date,log_return,rising_prob,atr_ratio,fisher,devia
2017-11-02 20:00:00,-0.003785,1.000000,1.125902,3.874770,0.116728
2017-11-03 00:00:00,0.017828,1.000000,1.117985,3.674937,0.132618
2017-11-03 04:00:00,-0.003852,1.000000,1.129085,3.462786,0.124006
2017-11-03 08:00:00,0.022415,1.000000,1.121512,3.563303,0.144996
2017-11-03 12:00:00,0.011400,1.000000,1.119190,3.818013,0.153254
2017-11-03 16:00:00,-0.004836,1.000000,1.111831,3.542487,0.142877
2017-11-03 20:00:00,0.004539,1.000000,1.091634,3.573034,0.143365
2017-11-04 00:00:00,-0.013885,1.000000,1.101458,2.795480,0.123182
2017-11-04 04:00:00,-0.014469,1.000000,1.110874,1.874103,0.103147
2017-11-04 08:00:00,0.012383,1.000000,1.085447,1.359296,0.113061
2017-11-04 12:00:00,-0.003169,1.000000,1.065824,0.898175,0.105699
2017-11-04 16:00:00,0.013608,1.000000,1.076792,0.824549,0.116917
2017-11-04 20:00:00,0.011735,1.000000,1.063244,1.060344,0.125904
2017-11-05 00:00:00,0.011388,1.000000,1.063162,1.421699,0.134361
2017-11-05 04:00:00,-0.004825,1.000000,1.057927,1.653397,0.124509
2017-11-05 08:00:00,0.007017,1.000000,1.043415,1.993927,0.128084
2017-11-05 12:00:00,0.001670,1.000000,1.058738,2.380164,0.125615
2017-11-05 16:00:00,0.014959,1.000000,1.060772,2.783791,0.138053
2017-11-05 20:00:00,-0.003354,1.000000,1.044405,2.896542,0.129695
2017-11-06 00:00:00,-0.012187,1.000000,1.072093,2.418173,0.111820
2017-11-06 04:00:00,-0.014030,1.000000,1.087091,1.589912,0.092612
2017-11-06 08:00:00,-0.009396,1.000000,1.096662,0.708233,0.079070
2017-11-06 12:00:00,0.006935,1.000000,1.074555,0.074702,0.083339
2017-11-06 16:00:00,0.001740,1.000000,1.079600,-0.348476,0.081953
2017-11-06 20:00:00,-0.029387,1.000000,1.112773,-0.831289,0.047821
2017-11-07 00:00:00,-0.005918,1.000000,1.127327,-1.315415,0.039304
2017-11-07 04:00:00,0.000972,1.000000,1.134098,-1.757367,0.038083
2017-11-07 08:00:00,0.011189,1.000000,1.121367,-1.830293,0.047424
2017-11-07 12:00:00,0.000469,1.000000,1.101179,-1.712789,0.045502
2017-11-07 16:00:00,-0.012815,1.000000,1.125224,-1.886674,0.029991
2017-11-07 20:00:00,-0.004913,1.000000,1.119478,-2.194444,0.022990
2017-11-08 00:00:00,0.000858,1.000000,1.107231,-2.494757,0.021999
2017-11-08 04:00:00,0.026496,1.000000,1.143641,-1.768952,0.047269
2017-11-08 08:00:00,0.015398,1.000000,1.131555,-0.875348,0.060906
2017-11-08 12:00:00,0.002398,1.000000,1.117075,-0.087967,0.060694
2017-11-08 16:00:00,0.011900,1.000000,1.096184,0.581881,0.070502
2017-11-08 20:00:00,-0.015756,1.000000,1.310284,0.861706,0.051029
2017-11-09 00:00:00,-0.029991,1.000000,1.345595,0.575300,0.017859
2017-11-09 04:00:00,0.027897,1.000000,1.345062,0.506619,0.044548
2017-11-09 08:00:00,0.004230,1.000000,1.316672,0.577606,0.046565
2017-11-09 12:00:00,-0.021199,1.000000,1.337615,0.416119,0.022483
2017-11-09 16:00:00,-0.008370,1.000000,1.315772,-0.004123,0.012201
2017-11-09 20:00:00,0.003073,1.000000,1.284650,-0.414412,0.013643
2017-11-10 00:00:00,-0.004833,1.000000,1.268259,-0.870229,0.007147
2017-11-10 04:00:00,0.012824,1.000000,1.264545,-1.018999,0.018471
2017-11-10 08:00:00,0.000991,1.000000,1.247803,-0.914844,0.017700
2017-11-10 12:00:00,-0.018794,1.000000,1.283013,-1.131450,-0.002780
2017-11-10 16:00:00,-0.048867,0.833684,1.310147,-1.481112,-0.051140
2017-11-10 20:00:00,-0.012033,0.592799,1.375618,-1.881953,-0.062714
2017-11-11 00:00:00,-0.022550,0.465018,1.418266,-2.299166,-0.083530
2017-11-11 04:00:00,0.026926,0.478851,1.428654,-2.121583,-0.058466
2017-11-11 08:00:00,-0.001967,0.564047,1.418694,-1.884856,-0.060474
2017-11-11 12:00:00,-0.010518,0.516308,1.419345,-1.799215,-0.070345
2017-11-11 16:00:00,-0.041647,0.335997,1.430505,-1.985520,-0.107876
2017-11-11 20:00:00,-0.011467,0.158611,1.426022,-2.297370,-0.117239
2017-11-12 00:00:00,0.005064,0.143269,1.423936,-2.534959,-0.111899
2017-11-12 04:00:00,-0.035298,0.056040,1.439753,-2.864200,-0.141652
2017-11-12 08:00:00,-0.048461,0.000000,1.555129,-3.235784,-0.180684
2017-11-12 12:00:00,0.064929,0.000000,1.616035,-2.445855,-0.124181
2017-11-12 16:00:00,-0.002664,0.094429,1.595822,-1.788391,-0.125444
2017-11-12 20:00:00,-0.008222,0.070287,1.575946,-1.358319,-0.131474
2017-11-13 00:00:00,-0.043452,0.000000,1.604359,-1.327462,-0.166965
2017-11-13 04:00:00,0.012174,0.000000,1.594447,-1.283807,-0.155090
2017-11-13 08:00:00,0.042526,0.019568,1.593621,-0.833821,-0.117065
2017-11-13 12:00:00,0.024860,0.214524,1.584096,-0.211081,-0.094031
2017-11-13 16:00:00,0.027587,0.368274,1.574628,0.399396,-0.068303
2017-11-13 20:00:00,-0.021311,0.387669,1.571920,0.771825,-0.087622
2017-11-14 00:00:00,0.006076,0.344119,1.541694,1.045556,-0.081603
2017-11-14 04:00:00,0.029420,0.446568,1.518647,1.424931,-0.054021
2017-11-14 08:00:00,-0.006473,0.511938,1.480744,1.741084,-0.060160
2017-11-14 12:00:00,-0.011687,0.456713,1.448124,1.830365,-0.070953
2017-11-14 16:00:00,-0.009636,0.393349,1.421742,1.696837,-0.079551
2017-11-14 20:00:00,0.010472,0.395119,1.393927,1.529320,-0.069553
2017-11-15 00:00:00,0.011456,0.458656,1.352586,1.509958,-0.058710
2017-11-15 04:00:00,0.028753,0.578100,1.354114,1.736364,-0.031490
2017-11-15 08:00:00,0.008143,0.687288,1.328466,2.072462,-0.024144
2017-11-15 12:00:00,0.012112,0.745363,1.301031,2.455374,-0.013012
2017-11-15 16:00:00,0.030663,0.874934,1.295908,2.856634,0.016527
2017-11-15 20:00:00,0.005964,0.983993,1.278946,3.263811,0.021060
2017-11-16 00:00:00,0.012475,1.000000,1.254905,3.671821,0.032152
2017-11-16 04:00:00,-0.010126,1.000000,1.242186,3.418030,0.020057
2017-11-16 08:00:00,0.009035,1.000000,1.235858,3.436450,0.027652
2017-11-16 12:00:00,0.028997,1.000000,1.233512,3.651085,0.055799
2017-11-16 16:00:00,-0.001406,1.000000,1.221529,3.804351,0.051977
2017-11-16 20:00:00,0.021818,1.000000,1.240774,4.084367,0.072611
2017-11-17 00:00:00,0.025049,1.000000,1.237082,4.426709,0.096695
2017-11-17 04:00:00,0.015524,1.000000,1.225021,4.799519,0.110264
2017-11-17 08:00:00,-0.011111,1.000000,1.259176,3.968275,0.094476
2017-11-17 12:00:00,-0.010995,1.000000,1.291450,3.058719,0.079366
2017-11-17 16:00:00,0.008739,1.000000,1.290893,2.542678,0.085767
2017-11-17 20:00:00,0.002020,1.000000,1.287892,2.261517,0.084828
2017-11-18 00:00:00,-0.012390,1.000000,1.274409,1.795507,0.068562
2017-11-18 04:00:00,-0.021619,1.000000,1.267498,1.138020,0.043299
2017-11-18 08:00:00,0.008824,1.000000,1.250049,0.522999,0.050311
2017-11-18 12:00:00,0.010851,1.000000,1.218024,0.183164,0.059341
2017-11-18 16:00:00,-0.004156,1.000000,1.195470,-0.069718,0.052509
2017-11-18 20:00:00,0.003129,1.000000,1.151458,-0.115587,0.053426
2017-11-19 00:00:00,0.008191,1.000000,1.117818,0.078035,0.059617
2017-11-19 04:00:00,0.002483,1.000000,1.084128,0.379751,0.059707
2017-11-19 08:00:00,-0.005288,1.000000,1.073436,0.559782,0.051674
2017-11-19 12:00:00,-0.000619,1.000000,1.048290,0.742958,0.048700
2017-11-19 16:00:00,0.001189,1.000000,1.024269,0.937342,0.047666
2017-11-19 20:00:00,0.020480,1.000000,1.043814,1.285336,0.066823
2017-11-20 00:00:00,0.015349,1.000000,1.039210,1.690798,0.080413
2017-11-20 04:00:00,-0.000360,1.000000,1.022750,2.094096,0.077009
2017-11-20 08:00:00,-0.003220,1.000000,1.001528,2.269847,0.070649
2017-11-20 12:00:00,0.005370,1.000000,0.970453,2.572061,0.073541
2017-11-20 16:00:00,0.015782,1.000000,0.962406,2.932637,0.087519
2017-11-20 20:00:00,0.007592,1.000000,0.936725,3.319254,0.092481
2017-11-21 00:00:00,0.003502,1.000000,0.915580,3.716841,0.092922
2017-11-21 04:00:00,-0.011952,1.000000,0.964945,3.125199,0.076760
2017-11-21 08:00:00,-0.015371,1.000000,0.990691,2.096479,0.057586
2017-11-21 12:00:00,0.021036,1.000000,0.968350,1.633982,0.077257
2017-11-21 16:00:00,0.008677,1.000000,0.975040,1.651658,0.083531
2017-11-21 20:00:00,0.002029,1.000000,0.988822,1.890888,0.082559
2017-11-22 00:00:00,-0.018074,1.000000,0.982053,1.467528,0.060304
2017-11-22 04:00:00,0.002632,1.000000,0.962259,1.073710,0.060464
2017-11-22 08:00:00,0.003004,1.000000,0.931326,0.833506,0.061007
2017-11-22 12:00:00,0.011344,1.000000,0.887747,0.966080,0.070333
2017-11-22 16:00:00,-0.009648,1.000000,0.878681,0.954380,0.057346
2017-11-22 20:00:00,-0.005381,1.000000,0.862589,0.771865,0.049203
2017-11-23 00:00:00,0.004343,1.000000,0.846436,0.476536,0.051356
2017-11-23 04:00:00,-0.000431,1.000000,0.827326,0.181501,0.048501
2017-11-23 08:00:00,0.001082,1.000000,0.808598,-0.025592,0.047279
2017-11-23 12:00:00,-0.010520,1.000000,0.795364,-0.445525,0.034138
2017-11-23 16:00:00,0.002505,1.000000,0.779015,-0.803768,0.034678
2017-11-23 20:00:00,-0.000083,1.000000,0.757940,-1.100724,0.032559
2017-11-24 00:00:00,-0.002003,1.000000,0.759780,-1.460366,0.028530
2017-11-24 04:00:00,-0.013942,1.000000,0.780909,-1.866470,0.012560
2017-11-24 08:00:00,0.015232,1.000000,0.800898,-1.428677,0.026371
2017-11-24 12:00:00,0.003449,1.000000,0.842633,-0.840787,0.028024
2017-11-24 16:00:00,-0.003474,1.000000,0.827776,-0.419057,0.022614
2017-11-24 20:00:00,0.001571,1.000000,0.822987,-0.078989,0.022435
2017-11-25 00:00:00,0.006239,1.000000,0.816497,0.404522,0.026994
2017-11-25 04:00:00,-0.006616,1.000000,0.798517,0.647640,0.018437
2017-11-25 08:00:00,0.008116,1.000000,0.795885,1.032936,0.024961
2017-11-25 12:00:00,0.020235,1.000000,0.796671,1.464261,0.043838
2017-11-25 16:00:00,0.013477,1.000000,0.790897,1.904355,0.055578
2017-11-25 20:00:00,0.007210,1.000000,0.787068,2.340219,0.060602
2017-11-26 00:00:00,0.006479,1.000000,0.799317,2.768563,0.064770
2017-11-26 04:00:00,0.014254,1.000000,0.804304,3.189675,0.077116
2017-11-26 08:00:00,0.014449,1.000000,0.808124,3.604910,0.089544
2017-11-26 12:00:00,0.000365,1.000000,0.805760,4.015721,0.086594
2017-11-26 16:00:00,0.010210,1.000000,0.810302,4.423334,0.094316
2017-11-26 20:00:00,0.024420,1.000000,0.844049,4.828696,0.117512
2017-11-27 00:00:00,-0.006629,1.000000,0.849546,4.176038,0.106175
2017-11-27 04:00:00,0.035188,1.000000,0.893739,4.054792,0.141429
2017-11-27 08:00:00,0.009287,1.000000,0.893469,4.197627,0.147213
2017-11-27 12:00:00,-0.007478,1.000000,0.935834,3.771021,0.133933
2017-11-27 16:00:00,0.009672,1.000000,0.923707,3.763744,0.140262
2017-11-27 20:00:00,-0.007042,1.000000,0.925071,3.382898,0.127684
2017-11-28 00:00:00,0.011787,1.000000,0.918895,3.400846,0.136476
2017-11-28 04:00:00,0.005753,1.000000,0.904784,3.615434,0.138317
2017-11-28 08:00:00,0.013696,1.000000,0.906334,3.926536,0.149098
2017-11-28 12:00:00,0.003653,1.000000,0.908375,4.284704,0.148266
2017-11-28 16:00:00,0.000972,1.000000,0.917205,4.665615,0.144406
2017-11-28 20:00:00,0.004625,1.000000,0.897302,5.057371,0.144764
2017-11-29 00:00:00,0.000904,1.000000,0.874408,5.454199,0.140899
2017-11-29 04:00:00,0.014284,1.000000,0.920231,5.853330,0.152267
2017-11-29 08:00:00,0.033613,1.000000,1.032924,6.253458,0.185916
2017-11-29 12:00:00,0.027839,1.000000,1.069534,6.653982,0.212773
2017-11-29 16:00:00,0.022390,1.000000,1.177728,7.054638,0.232904
2017-11-29 20:00:00,-0.058135,1.000000,1.460132,4.278751,0.157032
2017-11-30 00:00:00,-0.060798,1.000000,1.528356,2.235794,0.084538
2017-11-30 04:00:00,0.049189,1.000000,1.579377,1.115785,0.135020
2017-11-30 08:00:00,0.004862,1.000000,1.643271,0.516696,0.135759
2017-11-30 12:00:00,-0.026811,1.000000,1.677212,0.041751,0.101429
2017-11-30 16:00:00,-0.066841,1.000000,1.707856,-0.492914,0.027334
2017-11-30 20:00:00,0.000632,1.000000,1.725566,-1.012134,0.025881
2017-12-01 00:00:00,0.039279,1.000000,1.735227,-1.207569,0.064401
2017-12-01 04:00:00,-0.001250,1.000000,1.694206,-1.272485,0.060139
2017-12-01 08:00:00,-0.004495,1.000000,1.673183,-1.191107,0.052596
2017-12-01 12:00:00,0.020137,1.000000,1.656319,-0.897001,0.071050
2017-12-01 16:00:00,0.057369,1.000000,1.662284,-0.313757,0.130285
2017-12-01 20:00:00,0.006958,1.000000,1.613693,0.290493,0.133445
2017-12-02 00:00:00,0.022330,1.000000,1.582110,0.856118,0.153938
2017-12-02 04:00:00,0.021652,1.000000,1.581581,1.377477,0.173525
2017-12-02 08:00:00,-0.011103,1.000000,1.557688,1.725855,0.154966
2017-12-02 12:00:00,0.018277,1.000000,1.538516,2.120598,0.170614
2017-12-02 16:00:00,-0.009570,1.000000,1.524219,2.317236,0.153894
2017-12-02 20:00:00,-0.005407,1.000000,1.497959,2.322459,0.142470
2017-12-03 00:00:00,0.007707,1.000000,1.455860,2.372623,0.146170
2017-12-03 04:00:00,-0.003921,1.000000,1.416754,2.184334,0.136647
2017-12-03 08:00:00,0.014077,1.000000,1.387318,2.312359,0.147649
2017-12-03 12:00:00,0.011315,1.000000,1.391742,2.590784,0.155336
2017-12-03 16:00:00,0.039759,1.000000,1.367480,2.939511,0.196042
2017-12-03 20:00:00,0.005555,1.000000,1.335532,3.320234,0.196050
2017-12-04 00:00:00,-0.044855,1.000000,1.428811,2.299391,0.137912
2017-12-04 04:00:00,0.009999,1.000000,1.408114,1.565274,0.144225
2017-12-04 08:00:00,0.014645,1.000000,1.386597,1.217624,0.155718
2017-12-04 12:00:00,-0.006818,1.000000,1.394188,0.970296,0.142550
2017-12-04 16:00:00,-0.017739,1.000000,1.406918,0.624930,0.117682
2017-12-04 20:00:00,0.001175,1.000000,1.384631,0.223912,0.114536
2017-12-05 00:00:00,0.020870,1.000000,1.380064,0.047990,0.133323
2017-12-05 04:00:00,0.010688,1.000000,1.349939,0.131605,0.140449
2017-12-05 08:00:00,0.001099,1.000000,1.336677,0.308623,0.136624
2017-12-05 12:00:00,0.009007,1.000000,1.326323,0.689801,0.141782
2017-12-05 16:00:00,0.005657,1.000000,1.319630,1.134195,0.143048
2017-12-05 20:00:00,-0.005555,1.000000,1.312180,1.422021,0.131665
2017-12-06 00:00:00,0.003600,1.000000,1.277946,1.725231,0.130830
2017-12-06 04:00:00,0.019564,1.000000,1.303175,2.098321,0.147985
2017-12-06 08:00:00,0.029478,1.000000,1.304692,2.498851,0.176466
2017-12-06 12:00:00,0.022857,1.000000,1.320275,2.908358,0.197099
2017-12-06 16:00:00,0.007732,1.000000,1.343122,3.319293,0.199522
2017-12-06 20:00:00,-0.004969,1.000000,1.385817,3.329430,0.186891
2017-12-07 00:00:00,0.044161,1.000000,1.433603,3.540553,0.233103
2017-12-07 04:00:00,0.041070,1.000000,1.487511,3.850213,0.276007
2017-12-07 08:00:00,0.019610,1.000000,1.506370,4.207852,0.291597
2017-12-07 12:00:00,0.036510,1.000000,1.554592,4.588625,0.328934
2017-12-07 16:00:00,0.015348,1.000000,1.665176,4.980397,0.338075
2017-12-07 20:00:00,0.028157,1.000000,1.734319,5.377289,0.364140
2017-12-08 00:00:00,0.029370,1.000000,1.831535,5.776490,0.391628
2017-12-08 04:00:00,0.060135,1.000000,1.894907,6.176678,0.462550
2017-12-08 08:00:00,-0.061156,1.000000,2.006142,4.292622,0.361900
2017-12-08 12:00:00,-0.028903,1.000000,2.067313,2.860006,0.311695
2017-12-08 16:00:00,-0.004386,1.000000,2.086025,1.848340,0.295534
2017-12-08 20:00:00,0.003731,1.000000,2.069200,1.156188,0.290259
2017-12-09 00:00:00,0.021577,1.000000,2.060730,0.707532,0.307960
2017-12-09 04:00:00,0.012696,1.000000,2.033417,0.443963,0.313851
2017-12-09 08:00:00,-0.025780,1.000000,1.986065,0.031952,0.270416
2017-12-09 12:00:00,-0.029241,1.000000,1.979284,-0.476033,0.225243
2017-12-09 16:00:00,-0.008285,1.000000,1.944101,-0.988424,0.207447
2017-12-09 20:00:00,-0.063503,1.000000,1.961518,-1.480355,0.127086
2017-12-10 00:00:00,0.036179,1.000000,1.930915,-1.526783,0.162860
2017-12-10 04:00:00,-0.052718,1.000000,1.973719,-1.783334,0.098034
2017-12-10 08:00:00,-0.030323,1.000000,1.972583,-2.132857,0.061377
2017-12-10 12:00:00,0.018225,1.000000,1.945397,-2.263242,0.077204
2017-12-10 16:00:00,0.074618,1.000000,1.988919,-1.749063,0.155597
2017-12-10 20:00:00,0.048370,1.000000,1.946984,-0.944661,0.206020
2017-12-11 00:00:00,-0.016150,1.000000,1.949929,-0.266673,0.179711
2017-12-11 04:00:00,0.055639,1.000000,1.964891,0.371459,0.239436
2017-12-11 08:00:00,0.028503,1.000000,1.921679,0.947536,0.266217
2017-12-11 12:00:00,0.005026,1.000000,1.870838,1.470537,0.263248
2017-12-11 16:00:00,-0.006872,1.000000,1.813693,1.879754,0.245624
2017-12-11 20:00:00,0.010632,1.000000,1.780577,2.301054,0.250085
2017-12-12 00:00:00,0.034322,1.000000,1.763826,2.722671,0.284129
2017-12-12 04:00:00,-0.023672,1.000000,1.732078,2.582137,0.244831
2017-12-12 08:00:00,-0.010026,1.000000,1.694736,2.177632,0.224037
2017-12-12 12:00:00,0.016866,1.000000,1.653345,1.982679,0.236488
2017-12-12 16:00:00,-0.017653,1.000000,1.635909,1.519765,0.206884
2017-12-12 20:00:00,-0.004043,1.000000,1.604728,0.847038,0.194621
2017-12-13 00:00:00,0.006634,1.000000,1.567964,0.340269,0.195305
2017-12-13 04:00:00,-0.031655,1.000000,1.610178,-0.236544,0.151553
2017-12-13 08:00:00,0.000306,1.000000,1.588064,-0.788765,0.145992
2017-12-13 12:00:00,-0.003597,1.000000,1.543215,-1.306514,0.136185
2017-12-13 16:00:00,0.012033,1.000000,1.517963,-1.442585,0.144224
2017-12-13 20:00:00,-0.036350,1.000000,1.513736,-1.743783,0.098308
2017-12-14 00:00:00,0.025860,1.000000,1.488684,-1.600803,0.122145
2017-12-14 04:00:00,-0.001108,1.000000,1.463668,-1.318331,0.115799
2017-12-14 08:00:00,-0.014370,1.000000,1.432205,-1.257933,0.095165
2017-12-14 12:00:00,0.021277,1.000000,1.415131,-0.984787,0.113940
2017-12-14 16:00:00,0.009167,1.000000,1.401384,-0.390869,0.119129
2017-12-14 20:00:00,0.005704,1.000000,1.370784,0.225585,0.120381
2017-12-15 00:00:00,0.000038,1.000000,1.331637,0.800517,0.115337
2017-12-15 04:00:00,0.047018,1.000000,1.367139,1.328274,0.163221
2017-12-15 08:00:00,0.006487,1.000000,1.341784,1.817537,0.164398
2017-12-15 12:00:00,0.021466,1.000000,1.351031,2.278573,0.182929
2017-12-15 16:00:00,0.012287,1.000000,1.332622,2.719877,0.190458
2017-12-15 20:00:00,-0.008650,1.000000,1.306382,2.814420,0.173319
2017-12-16 00:00:00,-0.002005,1.000000,1.289150,2.695519,0.164435
2017-12-16 04:00:00,-0.006239,1.000000,1.262284,2.395221,0.150987
2017-12-16 08:00:00,0.004393,1.000000,1.247272,2.182246,0.150017
2017-12-16 12:00:00,0.012653,1.000000,1.218843,2.298509,0.158487
2017-12-16 16:00:00,0.027574,1.000000,1.227571,2.571416,0.184153
2017-12-16 20:00:00,0.026039,1.000000,1.225209,2.917616,0.207927
2017-12-17 00:00:00,0.026614,1.000000,1.210334,3.297225,0.232287
2017-12-17 04:00:00,-0.007846,1.000000,1.189323,3.183663,0.214468
2017-12-17 08:00:00,0.003510,1.000000,1.181000,3.117935,0.210827
2017-12-17 12:00:00,0.017453,1.000000,1.162452,3.293047,0.224021
2017-12-17 16:00:00,-0.002339,1.000000,1.161522,3.426899,0.213075
2017-12-17 20:00:00,-0.023788,1.000000,1.159832,2.794907,0.177260
2017-12-18 00:00:00,0.001860,1.000000,1.154377,2.234527,0.172651
2017-12-18 04:00:00,-0.042311,1.000000,1.200401,1.246428,0.118245
2017-12-18 08:00:00,0.032656,1.000000,1.161432,0.697652,0.149639
2017-12-18 12:00:00,-0.001013,1.000000,1.138896,0.376824,0.142503
2017-12-18 16:00:00,0.000250,1.000000,1.152197,0.187854,0.136988
2017-12-18 20:00:00,-0.016386,1.000000,1.136022,-0.088617,0.113156
2017-12-19 00:00:00,0.005461,1.000000,1.109126,-0.297392,0.114148
2017-12-19 04:00:00,0.003263,1.000000,1.084350,-0.406284,0.112696
2017-12-19 08:00:00,-0.000977,1.000000,1.058225,-0.343630,0.106628
2017-12-19 12:00:00,-0.040224,1.000000,1.136029,-0.623780,0.058805
2017-12-19 16:00:00,-0.035839,1.000000,1.158333,-1.026811,0.018400
2017-12-19 20:00:00,0.027386,1.000000,1.152318,-1.111695,0.043630
2017-12-20 00:00:00,-0.042546,1.000000,1.163817,-1.401911,-0.002538
2017-12-20 04:00:00,-0.044237,0.879019,1.226780,-1.776751,-0.047402
2017-12-20 08:00:00,0.008863,0.795816,1.216647,-2.045804,-0.040267
2017-12-20 12:00:00,0.031508,0.868732,1.217777,-1.877627,-0.011283
2017-12-20 16:00:00,0.011833,0.944313,1.218358,-1.561077,-0.001647
2017-12-20 20:00:00,-0.035072,0.886885,1.212289,-1.508290,-0.037849
2017-12-21 00:00:00,-0.008255,0.789406,1.201645,-1.597579,-0.047095
2017-12-21 04:00:00,0.009792,0.785350,1.169117,-1.580195,-0.039049
2017-12-21 08:00:00,0.020181,0.837026,1.149373,-1.312367,-0.021062
2017-12-21 12:00:00,-0.018788,0.830944,1.136244,-1.081799,-0.040830
2017-12-21 16:00:00,-0.042210,0.700584,1.206926,-1.232651,-0.081393
2017-12-21 20:00:00,-0.075725,0.483317,1.202074,-1.548058,-0.148314
2017-12-22 00:00:00,0.026622,0.394798,1.183580,-1.661352,-0.124872
2017-12-22 04:00:00,-0.049079,0.360645,1.245897,-1.945458,-0.166184
2017-12-22 08:00:00,-0.052050,0.205992,1.291476,-2.305192,-0.207238
2017-12-22 12:00:00,-0.022357,0.101808,1.315584,-2.696652,-0.223101
2017-12-22 16:00:00,-0.060278,0.000000,1.370670,-3.100088,-0.266529
2017-12-22 20:00:00,0.013176,0.000000,1.380998,-3.248616,-0.254502
2017-12-23 00:00:00,0.080672,0.084755,1.396654,-2.600723,-0.189974
2017-12-23 04:00:00,-0.009283,0.183811,1.397464,-2.011515,-0.196034
2017-12-23 08:00:00,-0.004410,0.167883,1.392571,-1.511473,-0.198073
2017-12-23 12:00:00,0.018460,0.191516,1.383447,-1.069150,-0.181707
2017-12-23 16:00:00,0.039236,0.277780,1.369490,-0.407263,-0.147894
2017-12-23 20:00:00,-0.005139,0.328795,1.343190,0.206481,-0.151442
2017-12-24 00:00:00,0.008432,0.335540,1.353173,0.781429,-0.143456
2017-12-24 04:00:00,-0.114578,0.188967,1.361994,0.575533,-0.234822
2017-12-24 08:00:00,0.030436,0.072669,1.349048,0.296795,-0.209234
2017-12-24 12:00:00,-0.035720,0.074862,1.356111,-0.187657,-0.235091
2017-12-24 16:00:00,-0.029219,0.000000,1.356223,-0.707986,-0.254922
2017-12-24 20:00:00,0.002554,0.000000,1.335997,-1.194400,-0.250678
2017-12-25 00:00:00,0.021823,0.010685,1.337255,-1.441985,-0.231910
2017-12-25 04:00:00,0.030766,0.084784,1.304915,-1.351577,-0.205940
2017-12-25 08:00:00,0.012770,0.147135,1.286705,-1.118249,-0.194025
2017-12-25 12:00:00,0.024228,0.199777,1.248202,-0.774672,-0.172765
2017-12-25 16:00:00,-0.003821,0.231689,1.241688,-0.226783,-0.174578
2017-12-25 20:00:00,0.000125,0.228555,1.208122,0.321013,-0.173115
2017-12-26 00:00:00,-0.005682,0.222994,1.179210,0.756285,-0.176420
2017-12-26 04:00:00,0.012652,0.235700,1.162810,1.221922,-0.164592
2017-12-26 08:00:00,0.077023,0.365164,1.156305,1.684605,-0.096958
2017-12-26 12:00:00,0.005153,0.481732,1.127244,2.135095,-0.092191
2017-12-26 16:00:00,0.021749,0.520360,1.124669,2.572860,-0.072347
2017-12-26 20:00:00,0.030293,0.596992,1.098784,3.000044,-0.044386
2017-12-27 00:00:00,0.001651,0.642900,1.072392,3.419205,-0.043645
