date,log_return,rising_prob,atr_ratio,fisher,devia
2021-09-08 12:00:00,-0.000576,0.000000,1.345459,-2.224797,-0.093368
2021-09-08 16:00:00,0.005448,0.000000,1.336765,-2.533402,-0.087481
2021-09-08 20:00:00,0.000597,0.007461,1.307694,-2.728333,-0.086061
2021-09-09 00:00:00,-0.000852,0.008494,1.298681,-2.846122,-0.085970
2021-09-09 04:00:00,-0.004696,0.000000,1.276233,-3.082147,-0.089350
2021-09-09 08:00:00,0.003072,0.000000,1.243277,-2.760531,-0.085637
2021-09-09 12:00:00,0.001714,0.009411,1.223680,-2.267110,-0.083205
2021-09-09 16:00:00,0.010793,0.076919,1.239091,-1.385573,-0.072497
2021-09-09 20:00:00,0.001780,0.139490,1.229042,-0.526640,-0.070197
2021-09-10 00:00:00,-0.008820,0.106604,1.201349,-0.150041,-0.077667
2021-09-10 04:00:00,0.005430,0.093325,1.186028,0.208074,-0.071922
2021-09-10 08:00:00,-0.003488,0.105966,1.176560,0.361457,-0.074457
2021-09-10 12:00:00,-0.007746,0.055209,1.160671,0.122638,-0.080818
2021-09-10 16:00:00,-0.010079,0.000000,1.181793,-0.325804,-0.089123
2021-09-10 20:00:00,-0.002185,0.000000,1.156264,-0.821077,-0.090106
2021-09-11 00:00:00,-0.014235,0.000000,1.182494,-1.311342,-0.101854
2021-09-11 04:00:00,0.006241,0.000000,1.169575,-1.546404,-0.095057
2021-09-11 08:00:00,-0.000592,0.000000,1.151232,-1.676305,-0.094475
2021-09-11 12:00:00,0.003255,0.000000,1.144303,-1.626412,-0.090436
2021-09-11 16:00:00,0.005337,0.000000,1.115408,-1.395445,-0.084558
2021-09-11 20:00:00,0.000837,0.000000,1.094348,-1.113592,-0.082840
2021-09-12 00:00:00,-0.008506,0.000000,1.076151,-1.018579,-0.089613
2021-09-12 04:00:00,-0.003465,0.000000,1.058342,-1.051992,-0.091679
2021-09-12 08:00:00,0.004856,0.000000,1.032014,-0.851324,-0.086193
2021-09-12 12:00:00,0.013409,0.000000,1.031928,-0.305681,-0.072944
2021-09-12 16:00:00,0.001255,0.052236,1.008910,0.282775,-0.070999
2021-09-12 20:00:00,-0.001252,0.055392,0.984255,0.777134,-0.071388
2021-09-13 00:00:00,-0.006666,0.021643,1.022872,0.857421,-0.076730
2021-09-13 04:00:00,-0.004540,0.000000,1.054327,0.631717,-0.080002
2021-09-13 08:00:00,-0.016448,0.000000,1.047958,0.117472,-0.093952
2021-09-13 12:00:00,-0.002994,0.000000,1.032155,-0.440101,-0.095456
2021-09-13 16:00:00,0.002539,0.000000,1.135184,-0.893495,-0.091958
2021-09-13 20:00:00,-0.003082,0.000000,1.120805,-1.361596,-0.093565
2021-09-14 00:00:00,0.011714,0.000000,1.107572,-1.341568,-0.081767
2021-09-14 04:00:00,0.002193,0.000000,1.092677,-1.139992,-0.078760
2021-09-14 08:00:00,0.004735,0.000000,1.084763,-0.805453,-0.073460
2021-09-14 12:00:00,0.012485,0.070951,1.061863,-0.225807,-0.061041
2021-09-14 16:00:00,0.011551,0.193309,1.069326,0.368434,-0.049564
2021-09-14 20:00:00,0.002653,0.264663,1.050510,0.925137,-0.046602
2021-09-15 00:00:00,0.004788,0.302634,1.052236,1.439879,-0.041659
2021-09-15 04:00:00,0.006752,0.360553,1.035525,1.920327,-0.034906
2021-09-15 08:00:00,-0.002789,0.380025,1.023802,2.236019,-0.037371
2021-09-15 12:00:00,0.006678,0.399378,1.021545,2.606803,-0.030735
2021-09-15 16:00:00,0.008778,0.477377,1.024498,3.000765,-0.022146
2021-09-15 20:00:00,0.007635,0.559251,1.009790,3.403491,-0.014764
2021-09-16 00:00:00,0.000244,0.597618,0.995166,3.808748,-0.014708
2021-09-16 04:00:00,-0.004528,0.573000,0.996407,3.341657,-0.019295
2021-09-16 08:00:00,0.008219,0.589424,1.000473,3.317578,-0.011371
2021-09-16 12:00:00,-0.005484,0.601007,0.993543,2.859080,-0.016968
2021-09-16 16:00:00,-0.004302,0.548101,1.001407,2.200622,-0.021278
2021-09-16 20:00:00,-0.001208,0.518159,1.004433,1.640627,-0.022493
2021-09-17 00:00:00,-0.004048,0.490096,1.007563,0.993313,-0.026424
2021-09-17 04:00:00,0.005734,0.497580,0.999436,0.531854,-0.020821
2021-09-17 08:00:00,0.002463,0.538164,0.985332,0.317956,-0.018478
2021-09-17 12:00:00,-0.005138,0.522745,0.970824,-0.004258,-0.023551
2021-09-17 16:00:00,-0.005890,0.464971,0.900456,-0.472386,-0.029221
2021-09-17 20:00:00,-0.001584,0.426281,0.905377,-0.967285,-0.030622
2021-09-18 00:00:00,-0.003359,0.400623,0.907500,-1.451817,-0.033692
2021-09-18 04:00:00,0.007509,0.422279,0.911313,-1.305195,-0.026265
2021-09-18 08:00:00,0.018770,0.557017,0.906719,-0.672438,-0.007923
2021-09-18 12:00:00,0.003810,0.672766,0.887688,-0.008235,-0.004460
2021-09-18 16:00:00,-0.003428,0.672591,0.872419,0.500820,-0.008186
2021-09-18 20:00:00,-0.003924,0.630188,0.857070,0.772236,-0.012309
2021-09-19 00:00:00,-0.004965,0.580661,0.848877,0.784344,-0.017347
2021-09-19 04:00:00,-0.002191,0.540426,0.848043,0.661319,-0.019571
2021-09-19 08:00:00,0.000943,0.532143,0.835649,0.539737,-0.018705
2021-09-19 12:00:00,0.002137,0.546741,0.859537,0.488331,-0.016690
2021-09-19 16:00:00,-0.013261,0.486457,0.852822,0.056063,-0.029619
2021-09-19 20:00:00,0.002730,0.429715,0.840073,-0.374817,-0.026841
2021-09-20 00:00:00,-0.004752,0.418644,0.850014,-0.859261,-0.031310
2021-09-20 04:00:00,-0.015837,0.314266,0.917095,-1.343014,-0.046201
2021-09-20 08:00:00,-0.022876,0.121665,0.946398,-1.811002,-0.067112
2021-09-20 12:00:00,-0.018559,0.000000,0.998917,-2.261850,-0.083271
2021-09-20 16:00:00,-0.022962,0.000000,1.021956,-2.698344,-0.102782
2021-09-20 20:00:00,0.000885,0.000000,1.037271,-3.072802,-0.100521
2021-09-21 00:00:00,-0.005431,0.000000,1.046711,-3.465496,-0.103914
2021-09-21 04:00:00,-0.025881,0.000000,1.124766,-3.865552,-0.125141
2021-09-21 08:00:00,0.006333,0.000000,1.123530,-3.736286,-0.117769
2021-09-21 12:00:00,0.014044,0.000000,1.107769,-3.118878,-0.103630
2021-09-21 16:00:00,-0.007289,0.000000,1.121135,-2.689583,-0.108562
2021-09-21 20:00:00,-0.014700,0.000000,1.144890,-2.692098,-0.119860
2021-09-22 00:00:00,-0.030224,0.000000,1.206366,-2.904621,-0.144088
2021-09-22 04:00:00,0.016750,0.000000,1.225775,-2.477946,-0.127539
2021-09-22 08:00:00,0.008899,0.000000,1.214730,-1.907917,-0.117845
2021-09-22 12:00:00,0.002360,0.000000,1.195251,-1.384695,-0.113967
2021-09-22 16:00:00,0.003815,0.000000,1.199944,-0.899060,-0.108847
2021-09-22 20:00:00,0.022247,0.000000,1.195653,-0.253619,-0.087258
2021-09-23 00:00:00,0.001516,0.000000,1.166373,0.370002,-0.084541
2021-09-23 04:00:00,0.003485,0.000000,1.154146,0.939687,-0.080066
2021-09-23 08:00:00,0.009976,0.000000,1.142361,1.459972,-0.069680
2021-09-23 12:00:00,-0.003389,0.000000,1.129176,1.839822,-0.071737
2021-09-23 16:00:00,-0.000298,0.000000,1.100794,2.079827,-0.070906
2021-09-23 20:00:00,0.013327,0.013646,1.108543,2.416029,-0.057445
2021-09-24 00:00:00,0.005456,0.099088,1.089713,2.794784,-0.051465
2021-09-24 04:00:00,-0.002373,0.117905,1.072815,2.957787,-0.052928
2021-09-24 08:00:00,-0.005592,0.090476,1.075504,2.491025,-0.057368
2021-09-24 12:00:00,-0.030652,0.000000,1.197362,1.431270,-0.084711
2021-09-24 16:00:00,-0.028920,0.000000,1.208611,0.505648,-0.109251
2021-09-24 20:00:00,0.008801,0.000000,1.186525,-0.153276,-0.099665
2021-09-25 00:00:00,0.016483,0.000000,1.168399,-0.437725,-0.083188
2021-09-25 04:00:00,-0.006808,0.000000,1.161465,-0.625702,-0.088003
2021-09-25 08:00:00,0.001920,0.000000,1.139410,-0.729186,-0.084816
2021-09-25 12:00:00,-0.003136,0.000000,1.144637,-0.823775,-0.086258
2021-09-25 16:00:00,-0.000312,0.000000,1.120113,-0.896811,-0.085108
2021-09-25 20:00:00,0.003029,0.000000,1.089922,-0.889640,-0.080932
2021-09-26 00:00:00,0.001014,0.000000,1.064263,-0.576274,-0.078647
2021-09-26 04:00:00,-0.008072,0.000000,1.049437,-0.370766,-0.084670
2021-09-26 08:00:00,-0.007803,0.000000,1.063075,-0.591576,-0.090295
2021-09-26 12:00:00,0.012248,0.000000,1.123405,-0.486971,-0.077631
2021-09-26 16:00:00,0.017837,0.000000,1.087343,-0.037162,-0.059829
2021-09-26 20:00:00,-0.000461,0.020467,1.062973,0.473728,-0.059226
2021-09-27 00:00:00,0.003663,0.040781,1.069297,0.987539,-0.054775
2021-09-27 04:00:00,0.010779,0.108979,1.077886,1.480161,-0.043665
2021-09-27 08:00:00,0.002463,0.167186,1.059382,1.949147,-0.040569
2021-09-27 12:00:00,-0.004726,0.162211,1.045782,2.137339,-0.044348
2021-09-27 16:00:00,-0.008008,0.116326,1.041549,1.930124,-0.051126
2021-09-27 20:00:00,-0.007207,0.058410,1.020173,1.528294,-0.056977
2021-09-28 00:00:00,-0.005311,0.016747,1.029006,0.949830,-0.060917
2021-09-28 04:00:00,-0.011848,0.000000,1.013065,0.264877,-0.070799
2021-09-28 08:00:00,-0.000876,0.000000,1.013021,-0.375954,-0.070340
2021-09-28 12:00:00,-0.011270,0.000000,0.998028,-0.952996,-0.079411
2021-09-28 16:00:00,-0.001299,0.000000,1.009444,-1.476264,-0.079171
2021-09-28 20:00:00,-0.008170,0.000000,0.997406,-1.959993,-0.085179
2021-09-29 00:00:00,0.005136,0.000000,1.001604,-2.173533,-0.078967
2021-09-29 04:00:00,-0.001612,0.000000,1.021174,-2.300176,-0.078998
2021-09-29 08:00:00,0.015525,0.000000,1.006643,-1.797917,-0.063251
2021-09-29 12:00:00,0.001042,0.000000,0.978078,-1.228839,-0.061096
2021-09-29 16:00:00,-0.004658,0.000000,0.975814,-0.688083,-0.064269
2021-09-29 20:00:00,-0.016698,0.000000,0.971187,-0.743243,-0.078428
2021-09-30 00:00:00,-0.004585,0.000000,0.958788,-1.040297,-0.081148
2021-09-30 04:00:00,0.035986,0.000000,1.000903,-0.581578,-0.046228
2021-09-30 08:00:00,0.018057,0.173180,0.983623,0.006570,-0.028083
2021-09-30 12:00:00,-0.010302,0.208730,0.964046,0.420972,-0.037368
2021-09-30 16:00:00,0.003668,0.187231,0.956756,0.775505,-0.033099
2021-09-30 20:00:00,0.003918,0.221244,0.971157,1.143920,-0.028649
2021-10-01 00:00:00,0.005336,0.249448,1.012371,1.563470,-0.022892
2021-10-01 04:00:00,-0.000061,0.274182,0.995477,1.993256,-0.022448
2021-10-01 08:00:00,0.006532,0.305930,1.010413,2.422806,-0.015606
2021-10-01 12:00:00,0.041570,0.517892,1.100367,2.847252,0.026135
2021-10-01 16:00:00,0.032158,0.839416,1.104114,3.265935,0.058834
2021-10-01 20:00:00,0.007319,1.000000,1.105195,3.679642,0.065347
2021-10-02 00:00:00,0.009676,1.000000,1.080940,4.089480,0.074258
2021-10-02 04:00:00,-0.006709,1.000000,1.061374,3.796384,0.065628
2021-10-02 08:00:00,-0.001373,1.000000,1.038467,3.404779,0.062838
2021-10-02 12:00:00,-0.000799,1.000000,1.014670,3.053324,0.060708
2021-10-02 16:00:00,0.003643,1.000000,0.997840,2.896067,0.063284
2021-10-02 20:00:00,0.002037,1.000000,0.978558,2.891072,0.064113
2021-10-03 00:00:00,0.002390,1.000000,0.975086,3.021828,0.065290
2021-10-03 04:00:00,-0.009791,1.000000,0.971050,2.103828,0.053661
2021-10-03 08:00:00,0.007500,1.000000,0.944528,1.591312,0.060380
2021-10-03 12:00:00,-0.001386,1.000000,0.924007,1.195371,0.057655
2021-10-03 16:00:00,0.002249,1.000000,0.902892,1.130770,0.058788
2021-10-03 20:00:00,0.010640,1.000000,0.925850,1.352520,0.068729
2021-10-04 00:00:00,-0.005666,1.000000,0.947010,1.326647,0.061282
2021-10-04 04:00:00,-0.007842,1.000000,0.948649,0.911003,0.051768
2021-10-04 08:00:00,-0.002788,0.974378,0.940791,0.381238,0.047758
2021-10-04 12:00:00,-0.001525,0.947709,0.904961,-0.162333,0.045145
2021-10-04 16:00:00,0.002382,0.941213,0.927906,-0.546363,0.046628
2021-10-04 20:00:00,0.024284,1.000000,0.966851,-0.234150,0.071039
2021-10-05 00:00:00,0.003099,1.000000,0.961590,0.255381,0.072757
2021-10-05 04:00:00,0.004945,1.000000,0.956649,0.773161,0.076397
2021-10-05 08:00:00,0.000169,1.000000,0.940447,1.275724,0.074873
2021-10-05 12:00:00,0.012268,1.000000,0.938335,1.754368,0.086300
2021-10-05 16:00:00,0.000651,1.000000,0.930271,2.211312,0.085050
2021-10-05 20:00:00,0.006972,1.000000,0.968937,2.651341,0.090617
2021-10-06 00:00:00,0.023036,1.000000,0.962487,3.079036,0.113636
2021-10-06 04:00:00,-0.002874,1.000000,0.947866,3.235501,0.107854
2021-10-06 08:00:00,0.002637,1.000000,0.936579,3.483930,0.108239
2021-10-06 12:00:00,-0.009299,1.000000,0.935673,2.946803,0.095595
2021-10-06 16:00:00,0.053016,1.000000,1.100096,2.893088,0.152215
2021-10-06 20:00:00,0.019279,1.000000,1.080193,3.076023,0.170667
2021-10-07 00:00:00,0.007072,1.000000,1.089177,3.374031,0.174700
2021-10-07 04:00:00,-0.005203,1.000000,1.085191,3.350844,0.164421
2021-10-07 08:00:00,-0.001974,1.000000,1.078019,3.149588,0.158137
2021-10-07 12:00:00,-0.008998,1.000000,1.070037,2.658196,0.144042
2021-10-07 16:00:00,-0.002800,1.000000,1.077468,2.195801,0.137364
2021-10-07 20:00:00,-0.001299,1.000000,1.067477,1.831378,0.132540
2021-10-08 00:00:00,0.000401,1.000000,1.061323,1.576147,0.129726
2021-10-08 04:00:00,-0.000734,1.000000,1.043977,0.990892,0.125705
2021-10-08 08:00:00,0.000857,1.000000,1.053754,0.325053,0.123540
2021-10-08 12:00:00,0.024718,1.000000,1.064272,0.382958,0.148186
2021-10-08 16:00:00,-0.015034,1.000000,1.067312,0.277011,0.127584
2021-10-08 20:00:00,-0.003780,1.000000,1.048972,0.038170,0.120184
2021-10-09 00:00:00,-0.004581,1.000000,1.044266,-0.336586,0.112102
2021-10-09 04:00:00,0.000150,1.000000,1.036411,-0.716667,0.109422
2021-10-09 08:00:00,0.010176,1.000000,1.024303,-0.716837,0.117824
2021-10-09 12:00:00,0.001576,1.000000,1.020212,-0.560190,0.116555
2021-10-09 16:00:00,0.005332,1.000000,1.007407,-0.243981,0.119453
2021-10-09 20:00:00,-0.004194,1.000000,0.987853,-0.046121,0.111760
2021-10-10 00:00:00,-0.002176,1.000000,0.982164,0.002261,0.106481
2021-10-10 04:00:00,-0.000484,1.000000,0.976739,0.084440,0.103177
2021-10-10 08:00:00,0.014896,1.000000,0.987420,0.448945,0.116803
2021-10-10 12:00:00,-0.005712,1.000000,0.994087,0.693979,0.107479
2021-10-10 16:00:00,-0.001736,1.000000,0.986499,0.801943,0.102751
2021-10-10 20:00:00,0.002655,1.000000,0.963044,0.827905,0.102917
2021-10-11 00:00:00,-0.004562,1.000000,1.013701,0.600328,0.095223
2021-10-11 04:00:00,0.007524,1.000000,1.060797,0.690724,0.100819
2021-10-11 08:00:00,0.020347,1.000000,1.049948,1.006521,0.120431
2021-10-11 12:00:00,-0.001691,1.000000,1.029662,1.340030,0.115362
2021-10-11 16:00:00,0.009294,1.000000,1.040792,1.737053,0.122543
2021-10-11 20:00:00,0.007461,1.000000,1.018882,2.154961,0.127554
2021-10-12 00:00:00,-0.003871,1.000000,1.000995,2.313507,0.119843
2021-10-12 04:00:00,-0.006224,1.000000,0.995822,2.102740,0.109756
2021-10-12 08:00:00,0.004698,1.000000,0.997043,2.001657,0.111914
2021-10-12 12:00:00,0.001191,1.000000,0.990825,1.996650,0.110162
2021-10-12 16:00:00,-0.006104,1.000000,0.999286,1.764192,0.100471
2021-10-12 20:00:00,-0.017947,1.000000,1.007110,0.984278,0.078357
2021-10-13 00:00:00,-0.000409,1.000000,1.064333,0.224126,0.075642
2021-10-13 04:00:00,0.008200,1.000000,1.045743,-0.217922,0.082162
2021-10-13 08:00:00,-0.012831,1.000000,1.067587,-0.717929,0.066158
2021-10-13 12:00:00,-0.013532,1.000000,1.071679,-1.214746,0.049987
2021-10-13 16:00:00,0.010333,1.000000,1.100952,-1.361489,0.059105
2021-10-13 20:00:00,0.025726,1.000000,1.102921,-0.884166,0.084494
2021-10-14 00:00:00,0.008735,1.000000,1.103108,-0.243975,0.091422
2021-10-14 04:00:00,0.011877,1.000000,1.110069,0.376622,0.101654
2021-10-14 08:00:00,-0.002353,1.000000,1.099757,0.898395,0.096209
2021-10-14 12:00:00,-0.004641,1.000000,1.104856,1.234429,0.088434
2021-10-14 16:00:00,-0.001170,1.000000,1.092693,1.431449,0.084589
2021-10-14 20:00:00,-0.003444,1.000000,1.088490,1.477183,0.078403
2021-10-15 00:00:00,0.003588,1.000000,1.071169,1.539264,0.079864
2021-10-15 04:00:00,0.006704,1.000000,1.125175,1.756438,0.084627
2021-10-15 08:00:00,0.027214,1.000000,1.127432,2.087681,0.111623
2021-10-15 12:00:00,-0.005542,1.000000,1.115828,2.120821,0.102373
2021-10-15 16:00:00,0.009351,1.000000,1.117381,2.356417,0.109615
2021-10-15 20:00:00,0.026058,1.000000,1.133641,2.686657,0.135336
2021-10-16 00:00:00,0.005479,1.000000,1.201875,3.060028,0.137661
2021-10-16 04:00:00,-0.003326,1.000000,1.179069,3.166003,0.130044
2021-10-16 08:00:00,0.008081,1.000000,1.161131,3.425450,0.135369
2021-10-16 12:00:00,-0.004789,1.000000,1.140517,3.321620,0.126165
2021-10-16 16:00:00,-0.009940,1.000000,1.111074,2.759917,0.111550
2021-10-16 20:00:00,-0.004658,1.000000,1.104375,2.045603,0.103178
2021-10-17 00:00:00,0.001583,1.000000,1.089498,1.518835,0.101822
2021-10-17 04:00:00,0.003174,1.000000,1.080307,1.146213,0.102221
2021-10-17 08:00:00,-0.003687,1.000000,1.068278,0.526147,0.095146
2021-10-17 12:00:00,0.002724,1.000000,1.064835,0.025459,0.095184
2021-10-17 16:00:00,-0.001818,1.000000,1.049276,-0.434415,0.090302
2021-10-17 20:00:00,-0.000307,1.000000,1.054430,-0.842414,0.087164
2021-10-18 00:00:00,-0.005741,1.000000,1.122795,-1.291805,0.078282
2021-10-18 04:00:00,0.026683,1.000000,1.120065,-0.786954,0.104519
2021-10-18 08:00:00,0.002077,1.000000,1.107575,-0.152819,0.103607
2021-10-18 12:00:00,-0.012944,1.000000,1.127385,0.114692,0.086444
2021-10-18 16:00:00,-0.000928,1.000000,1.159058,0.193989,0.082696
2021-10-18 20:00:00,0.005478,1.000000,1.162730,0.327384,0.085894
2021-10-19 00:00:00,-0.001966,1.000000,1.147512,0.410325,0.081036
2021-10-19 04:00:00,0.006964,1.000000,1.144897,0.644435,0.085846
2021-10-19 08:00:00,0.004678,1.000000,1.125334,1.025960,0.088104
2021-10-19 12:00:00,-0.003056,1.000000,1.107614,1.320965,0.082002
2021-10-19 16:00:00,0.003563,1.000000,1.138079,1.700462,0.083125
2021-10-19 20:00:00,0.013743,1.000000,1.175191,2.110650,0.095193
2021-10-20 00:00:00,0.013029,1.000000,1.152115,2.529074,0.106339
2021-10-20 04:00:00,-0.001972,1.000000,1.124673,2.746832,0.100888
2021-10-20 08:00:00,-0.001441,1.000000,1.104902,2.728977,0.096150
2021-10-20 12:00:00,0.001431,1.000000,1.080760,2.750357,0.094631
2021-10-20 16:00:00,0.023720,1.000000,1.149739,2.971502,0.117506
2021-10-20 20:00:00,0.015766,1.000000,1.132608,3.289044,0.131394
2021-10-21 00:00:00,-0.008236,1.000000,1.113151,3.029441,0.118270
2021-10-21 04:00:00,-0.011059,1.000000,1.123158,2.418981,0.102492
2021-10-21 08:00:00,-0.005815,1.000000,1.117907,1.731399,0.092920
2021-10-21 12:00:00,0.014902,1.000000,1.159491,1.393695,0.106064
2021-10-21 16:00:00,-0.022945,1.000000,1.229150,0.814726,0.077946
2021-10-21 20:00:00,-0.020176,1.000000,1.218352,0.150473,0.054000
2021-10-22 00:00:00,-0.006704,1.000000,1.209804,-0.471976,0.044904
2021-10-22 04:00:00,0.003338,1.000000,1.197387,-0.974551,0.046419
2021-10-22 08:00:00,0.001201,1.000000,1.180778,-1.359322,0.045687
2021-10-22 12:00:00,0.006366,1.000000,1.166668,-1.480475,0.050323
2021-10-22 16:00:00,-0.015217,1.000000,1.217552,-1.773489,0.032586
2021-10-22 20:00:00,-0.025587,1.000000,1.208868,-2.140704,0.005129
2021-10-23 00:00:00,-0.001104,1.000000,1.187042,-2.537810,0.002948
2021-10-23 04:00:00,0.004433,1.000000,1.167842,-2.658980,0.006318
2021-10-23 08:00:00,0.000491,1.000000,1.142056,-2.570045,0.005701
2021-10-23 12:00:00,-0.003416,1.000000,1.171848,-2.631754,0.001216
2021-10-23 16:00:00,0.008549,1.000000,1.150647,-2.310232,0.008719
2021-10-23 20:00:00,-0.002774,1.000000,1.124432,-2.075194,0.004800
2021-10-24 00:00:00,-0.001365,1.000000,1.099257,-1.955350,0.002371
2021-10-24 04:00:00,0.000597,1.000000,1.077206,-1.763690,0.001942
2021-10-24 08:00:00,-0.003325,0.988924,1.056054,-1.516086,-0.002359
2021-10-24 12:00:00,-0.002513,0.949678,1.049607,-1.553686,-0.005757
2021-10-24 16:00:00,-0.008006,0.888840,1.053139,-1.805248,-0.014451
2021-10-24 20:00:00,-0.001397,0.838058,1.064644,-2.151932,-0.016483
2021-10-25 00:00:00,0.011986,0.884640,1.050800,-1.596991,-0.005376
2021-10-25 04:00:00,0.012112,0.995648,1.053155,-0.789084,0.005761
2021-10-25 08:00:00,0.006568,1.000000,1.046343,-0.044621,0.011232
2021-10-25 12:00:00,0.011211,1.000000,1.028195,0.603737,0.021306
2021-10-25 16:00:00,0.004658,1.000000,1.018077,1.173235,0.024606
2021-10-25 20:00:00,0.001419,1.000000,1.006183,1.686301,0.024558
2021-10-26 00:00:00,-0.004689,1.000000,0.990054,1.942666,0.018335
2021-10-26 04:00:00,0.000137,1.000000,0.972824,2.076089,0.017120
2021-10-26 08:00:00,-0.006650,1.000000,0.954464,1.926139,0.009128
2021-10-26 12:00:00,0.005584,1.000000,0.941231,1.832993,0.013558
2021-10-26 16:00:00,-0.008049,1.000000,0.936755,1.364026,0.004273
2021-10-26 20:00:00,-0.000263,1.000000,0.924960,0.760791,0.002957
2021-10-27 00:00:00,-0.018444,0.923716,0.969868,0.095611,-0.016200
2021-10-27 04:00:00,-0.008790,0.782052,0.957353,-0.522807,-0.025353
2021-10-27 08:00:00,0.003612,0.749128,0.973555,-0.984407,-0.022309
2021-10-27 12:00:00,-0.032649,0.602244,1.004483,-1.452869,-0.053907
2021-10-27 16:00:00,0.001387,0.448851,1.002534,-1.869260,-0.052496
2021-10-27 20:00:00,-0.002879,0.440314,0.993597,-2.294200,-0.055108
2021-10-28 00:00:00,-0.000950,0.420738,0.987473,-2.717672,-0.055855
2021-10-28 04:00:00,-0.000418,0.412753,0.987094,-3.136729,-0.056086
2021-10-28 08:00:00,0.004000,0.428308,0.965521,-3.153308,-0.052168
2021-10-28 12:00:00,0.027106,0.575431,0.997374,-2.053641,-0.026272
2021-10-28 16:00:00,0.011760,0.757475,0.981798,-0.994174,-0.015262
2021-10-28 20:00:00,-0.008270,0.761971,1.068633,-0.270982,-0.023897
2021-10-29 00:00:00,0.002783,0.727413,1.094852,0.279721,-0.021639
2021-10-29 04:00:00,0.006267,0.763699,1.112547,0.822505,-0.016028
2021-10-29 08:00:00,-0.002944,0.772376,1.108081,1.244164,-0.019477
2021-10-29 12:00:00,-0.004769,0.729981,1.092261,1.429614,-0.024609
2021-10-29 16:00:00,0.007506,0.735372,1.098742,1.746335,-0.017745
2021-10-29 20:00:00,0.017767,0.847890,1.084305,2.125473,-0.000866
2021-10-30 00:00:00,-0.001761,0.926044,1.085536,2.354619,-0.003492
2021-10-30 04:00:00,-0.005652,0.881936,1.065711,2.085616,-0.009879
2021-10-30 08:00:00,-0.005031,0.823509,1.046330,1.594489,-0.015496
2021-10-30 12:00:00,-0.002025,0.782978,1.039632,1.091779,-0.018051
2021-10-30 16:00:00,-0.001597,0.757807,1.040254,0.646574,-0.020132
2021-10-30 20:00:00,-0.000153,0.744065,1.022299,0.295064,-0.020766
2021-10-31 00:00:00,0.003127,0.753662,1.007850,0.114674,-0.018202
2021-10-31 04:00:00,0.007631,0.800224,0.988932,0.161645,-0.011279
2021-10-31 08:00:00,-0.011331,0.776553,0.971166,-0.185678,-0.022962
2021-10-31 12:00:00,-0.010150,0.666046,0.958213,-0.648090,-0.033151
2021-10-31 16:00:00,-0.005323,0.587642,0.935207,-1.131128,-0.038453
2021-10-31 20:00:00,0.003094,0.573817,0.922023,-1.437318,-0.035615
2021-11-01 00:00:00,0.009454,0.631241,0.921907,-1.259663,-0.026708
2021-11-01 04:00:00,-0.003395,0.654679,0.953231,-1.098859,-0.030308
