date,log_return,rising_prob,atr_ratio,fisher,devia
2021-02-04 04:00:00,0.018147,0.944225,0.807096,3.445189,0.045955
2021-02-04 08:00:00,-0.002248,0.987326,0.814489,3.565017,0.041700
2021-02-04 12:00:00,-0.003369,0.961938,0.847894,3.275972,0.036397
2021-02-04 16:00:00,-0.011934,0.912921,0.862070,2.528069,0.022521
2021-02-04 20:00:00,-0.006779,0.855827,0.863042,1.809197,0.014269
2021-02-05 00:00:00,0.010634,0.863850,0.864364,1.437527,0.023742
2021-02-05 04:00:00,-0.008993,0.863590,0.857125,0.985539,0.013231
2021-02-05 08:00:00,0.008564,0.857932,0.848158,0.616167,0.020620
2021-02-05 12:00:00,0.005771,0.894562,0.838076,0.494051,0.025074
2021-02-05 16:00:00,0.011788,0.940952,0.837578,0.735723,0.035604
2021-02-05 20:00:00,-0.006785,0.947845,0.835846,0.878774,0.026970
2021-02-06 00:00:00,0.001019,0.923880,0.832643,0.997770,0.026478
2021-02-06 04:00:00,0.031636,1.000000,0.853679,1.308795,0.057559
2021-02-06 08:00:00,0.004787,1.000000,0.851105,1.696183,0.060354
2021-02-06 12:00:00,0.015637,1.000000,0.855298,2.110245,0.074566
2021-02-06 16:00:00,0.012298,1.000000,0.853741,2.530562,0.085066
2021-02-06 20:00:00,0.003455,1.000000,0.849638,2.949515,0.085893
2021-02-07 00:00:00,-0.012812,1.000000,0.868450,2.686939,0.069348
2021-02-07 04:00:00,-0.023297,1.000000,0.872040,1.946367,0.042519
2021-02-07 08:00:00,-0.011723,0.999359,0.879855,1.205010,0.028612
2021-02-07 12:00:00,0.019824,1.000000,0.878224,0.810003,0.047364
2021-02-07 16:00:00,-0.020469,1.000000,0.901499,0.209615,0.024382
2021-02-07 20:00:00,-0.012122,0.895948,0.900517,-0.391576,0.010672
2021-02-08 00:00:00,0.011518,0.889489,0.917563,-0.765733,0.021034
2021-02-08 04:00:00,0.001274,0.922161,0.923129,-0.985958,0.020884
2021-02-08 08:00:00,0.006656,0.939563,0.933230,-1.020934,0.026189
2021-02-08 12:00:00,0.010511,0.986958,0.893959,-0.759559,0.035354
2021-02-08 16:00:00,0.084535,1.000000,1.041603,-0.211739,0.123758
2021-02-08 20:00:00,0.011064,1.000000,1.039765,0.368272,0.132207
2021-02-09 00:00:00,0.030926,1.000000,1.118708,0.918670,0.163132
2021-02-09 04:00:00,0.041285,1.000000,1.129332,1.430708,0.206433
2021-02-09 08:00:00,0.014593,1.000000,1.141200,1.910070,0.217706
2021-02-09 12:00:00,-0.009360,1.000000,1.165538,2.224575,0.200052
2021-02-09 16:00:00,-0.008210,1.000000,1.181701,2.328139,0.184392
2021-02-09 20:00:00,0.011471,1.000000,1.176410,2.492529,0.192246
2021-02-10 00:00:00,0.002524,1.000000,1.167672,2.708152,0.189387
2021-02-10 04:00:00,-0.009352,1.000000,1.143487,2.577808,0.172741
2021-02-10 08:00:00,-0.003264,1.000000,1.138994,2.299039,0.163674
2021-02-10 12:00:00,0.008573,1.000000,1.126393,2.124624,0.168461
2021-02-10 16:00:00,-0.029354,1.000000,1.161730,1.237203,0.129973
2021-02-10 20:00:00,-0.012105,1.000000,1.153426,0.401238,0.112378
2021-02-11 00:00:00,0.002496,1.000000,1.136889,-0.269071,0.111362
2021-02-11 04:00:00,-0.006986,1.000000,1.136594,-0.865125,0.099996
2021-02-11 08:00:00,0.004192,1.000000,1.126180,-1.287439,0.101091
2021-02-11 12:00:00,0.014066,1.000000,1.137924,-1.272905,0.112971
2021-02-11 16:00:00,0.043057,1.000000,1.161578,-0.679999,0.157410
2021-02-11 20:00:00,0.005286,1.000000,1.152386,-0.029554,0.158472
2021-02-12 00:00:00,-0.003215,1.000000,1.167196,0.532771,0.149795
2021-02-12 04:00:00,0.012998,1.000000,1.172835,1.066527,0.159807
2021-02-12 08:00:00,-0.018884,1.000000,1.148266,1.237525,0.133373
2021-02-12 12:00:00,0.003961,1.000000,1.127966,1.317858,0.133422
2021-02-12 16:00:00,-0.000426,1.000000,1.141214,1.348693,0.128554
2021-02-12 20:00:00,0.001500,1.000000,1.127771,1.367809,0.125948
2021-02-13 00:00:00,0.002975,1.000000,1.112935,1.386022,0.125038
2021-02-13 04:00:00,0.001068,1.000000,1.098662,1.106563,0.122022
2021-02-13 08:00:00,-0.000329,1.000000,1.084913,0.794294,0.117528
2021-02-13 12:00:00,-0.011999,1.000000,1.081498,0.223856,0.100369
2021-02-13 16:00:00,-0.003570,1.000000,1.068756,-0.366466,0.092907
2021-02-13 20:00:00,0.001023,1.000000,1.054729,-0.854729,0.090594
2021-02-14 00:00:00,0.000270,1.000000,1.037512,-1.236835,0.087520
2021-02-14 04:00:00,0.010670,1.000000,1.019094,-0.909100,0.095730
2021-02-14 08:00:00,0.016502,1.000000,1.051140,-0.313064,0.110200
2021-02-14 12:00:00,0.014224,1.000000,1.037657,0.296231,0.122001
2021-02-14 16:00:00,0.000779,1.000000,1.044264,0.863742,0.118681
2021-02-14 20:00:00,-0.005324,1.000000,1.024481,1.223116,0.108724
2021-02-15 00:00:00,0.003381,1.000000,1.009372,1.565324,0.108569
2021-02-15 04:00:00,-0.024090,1.000000,1.083744,1.240190,0.078697
2021-02-15 08:00:00,-0.018418,1.000000,1.074637,0.576873,0.056149
2021-02-15 12:00:00,0.014157,1.000000,1.060368,0.135333,0.068419
2021-02-15 16:00:00,0.005698,1.000000,1.043885,-0.073880,0.071558
2021-02-15 20:00:00,0.014277,1.000000,1.032933,0.043175,0.083796
2021-02-16 00:00:00,-0.003058,1.000000,1.027548,0.205481,0.077271
2021-02-16 04:00:00,-0.001706,1.000000,1.064587,0.331234,0.072351
2021-02-16 08:00:00,0.018439,1.000000,1.073243,0.689226,0.089044
2021-02-16 12:00:00,-0.002056,1.000000,1.051573,1.074307,0.083435
2021-02-16 16:00:00,0.005113,1.000000,1.086165,1.504030,0.085642
2021-02-16 20:00:00,-0.015899,1.000000,1.087999,1.478313,0.065422
2021-02-17 00:00:00,0.003375,1.000000,1.077599,1.312797,0.066131
2021-02-17 04:00:00,0.016210,1.000000,1.074703,1.480099,0.080456
2021-02-17 08:00:00,0.008580,1.000000,1.096848,1.794790,0.086426
2021-02-17 12:00:00,0.026333,1.000000,1.089298,2.172000,0.111643
2021-02-17 16:00:00,-0.002927,1.000000,1.075169,2.418288,0.104443
2021-02-17 20:00:00,0.005998,1.000000,1.079399,2.753029,0.107169
2021-02-18 00:00:00,0.015896,1.000000,1.062699,3.128108,0.120752
2021-02-18 04:00:00,0.000019,1.000000,1.040285,3.520828,0.116520
2021-02-18 08:00:00,-0.005156,1.000000,1.032517,3.388973,0.106713
2021-02-18 12:00:00,-0.004966,1.000000,1.029364,2.958435,0.097403
2021-02-18 16:00:00,-0.001043,1.000000,1.010962,2.478457,0.092597
2021-02-18 20:00:00,0.005001,1.000000,0.991777,2.208788,0.094435
2021-02-19 00:00:00,-0.001060,1.000000,0.961603,1.816979,0.089679
2021-02-19 04:00:00,-0.009114,1.000000,0.956683,1.160439,0.076430
2021-02-19 08:00:00,0.001812,1.000000,0.945052,0.487950,0.075175
2021-02-19 12:00:00,0.020016,1.000000,0.940912,0.519065,0.093461
2021-02-19 16:00:00,0.006387,1.000000,0.943989,0.821988,0.096762
2021-02-19 20:00:00,0.033311,1.000000,0.973799,1.224581,0.129679
2021-02-20 00:00:00,0.016632,1.000000,0.986426,1.657528,0.143792
2021-02-20 04:00:00,0.009048,1.000000,0.988794,2.094235,0.149100
2021-02-20 08:00:00,-0.006037,1.000000,0.978604,2.316571,0.137215
2021-02-20 12:00:00,-0.002885,1.000000,0.981826,2.352063,0.129221
2021-02-20 16:00:00,0.023707,1.000000,0.987902,2.584979,0.151329
2021-02-20 20:00:00,-0.000373,1.000000,0.983264,2.893980,0.145744
2021-02-21 00:00:00,-0.012112,1.000000,1.037014,2.672847,0.127144
2021-02-21 04:00:00,-0.000259,1.000000,1.033009,2.372207,0.122322
2021-02-21 08:00:00,0.004747,1.000000,1.021429,2.088635,0.123167
2021-02-21 12:00:00,0.007461,1.000000,1.034552,2.131300,0.127007
2021-02-21 16:00:00,0.005503,1.000000,1.018578,2.371293,0.128579
2021-02-21 20:00:00,0.008890,1.000000,1.039946,2.703501,0.133903
2021-02-22 00:00:00,-0.002325,1.000000,1.036788,2.808400,0.126562
2021-02-22 04:00:00,-0.015302,1.000000,1.057526,1.942496,0.105149
2021-02-22 08:00:00,-0.012730,1.000000,1.060355,0.970685,0.087355
2021-02-22 12:00:00,-0.013188,1.000000,1.115899,0.142091,0.069734
2021-02-22 16:00:00,-0.042912,1.000000,1.259198,-0.549277,0.022241
2021-02-22 20:00:00,0.001612,1.000000,1.266026,-1.118058,0.021821
2021-02-23 00:00:00,0.020440,1.000000,1.258918,-1.296715,0.040625
2021-02-23 04:00:00,-0.028125,1.000000,1.294139,-1.622660,0.009659
2021-02-23 08:00:00,-0.044589,0.962141,1.335584,-2.008844,-0.035643
2021-02-23 12:00:00,-0.056618,0.611454,1.403573,-2.416996,-0.089024
2021-02-23 16:00:00,0.010984,0.462024,1.433296,-2.616800,-0.078858
2021-02-23 20:00:00,-0.017536,0.441197,1.460837,-2.926713,-0.094709
2021-02-24 00:00:00,0.012894,0.426427,1.489029,-2.929615,-0.082754
2021-02-24 04:00:00,0.031379,0.556659,1.516347,-2.387074,-0.053682
2021-02-24 08:00:00,0.018728,0.702529,1.488979,-1.772890,-0.036404
2021-02-24 12:00:00,0.004730,0.768584,1.466377,-1.265747,-0.032647
2021-02-24 16:00:00,-0.015084,0.728754,1.467384,-0.897948,-0.047815
2021-02-24 20:00:00,-0.004556,0.663742,1.438866,-0.488550,-0.052631
2021-02-25 00:00:00,-0.015867,0.598072,1.421585,-0.292375,-0.067832
2021-02-25 04:00:00,0.032961,0.645757,1.383433,0.133024,-0.037036
2021-02-25 08:00:00,-0.005545,0.723104,1.347927,0.527820,-0.043032
2021-02-25 12:00:00,-0.012155,0.663314,1.335847,0.653470,-0.055080
2021-02-25 16:00:00,0.028653,0.707801,1.326469,0.987026,-0.028252
2021-02-25 20:00:00,-0.019101,0.730307,1.323879,0.949721,-0.047333
2021-02-26 00:00:00,-0.032801,0.570007,1.333257,0.430915,-0.078281
2021-02-26 04:00:00,-0.030999,0.383998,1.314670,-0.160768,-0.106083
2021-02-26 08:00:00,-0.014597,0.259701,1.336714,-0.729114,-0.118348
2021-02-26 12:00:00,-0.003935,0.211585,1.325543,-1.256690,-0.120984
2021-02-26 16:00:00,0.013315,0.240221,1.307739,-1.545340,-0.108443
2021-02-26 20:00:00,0.018883,0.329458,1.289078,-1.486543,-0.090937
2021-02-27 00:00:00,-0.030176,0.300302,1.281342,-1.668296,-0.117377
2021-02-27 04:00:00,0.027043,0.293514,1.267918,-1.584931,-0.092561
2021-02-27 08:00:00,0.002943,0.374839,1.244798,-1.349425,-0.089508
2021-02-27 12:00:00,-0.015806,0.339952,1.224151,-1.167651,-0.103309
2021-02-27 16:00:00,0.007581,0.318175,1.206922,-0.735430,-0.095938
2021-02-27 20:00:00,-0.003878,0.327804,1.186038,-0.393047,-0.098923
2021-02-28 00:00:00,-0.009561,0.293207,1.200441,-0.334677,-0.106882
2021-02-28 04:00:00,-0.014861,0.230592,1.202566,-0.617436,-0.119262
2021-02-28 08:00:00,-0.027774,0.122850,1.192800,-1.021992,-0.142301
2021-02-28 12:00:00,0.010816,0.082261,1.169106,-1.256482,-0.131755
2021-02-28 16:00:00,-0.016148,0.075650,1.170393,-1.609801,-0.144434
2021-02-28 20:00:00,-0.018350,0.000000,1.156450,-2.009348,-0.158548
2021-03-01 00:00:00,0.032074,0.036154,1.150004,-1.746665,-0.129745
2021-03-01 04:00:00,0.026945,0.190825,1.143391,-1.149159,-0.105029
2021-03-01 08:00:00,-0.001942,0.256967,1.119663,-0.593073,-0.106022
2021-03-01 12:00:00,0.023718,0.315793,1.113393,0.032451,-0.083988
2021-03-01 16:00:00,0.019007,0.430098,1.107436,0.624341,-0.066186
2021-03-01 20:00:00,0.009946,0.507019,1.090770,1.167176,-0.056874
2021-03-02 00:00:00,0.003965,0.542746,1.087896,1.667818,-0.053267
2021-03-02 04:00:00,0.011224,0.581850,1.074756,2.136899,-0.042851
2021-03-02 08:00:00,-0.012662,0.575164,1.060241,2.280069,-0.055138
2021-03-02 12:00:00,0.002661,0.544876,1.042581,2.287290,-0.052766
2021-03-02 16:00:00,-0.000267,0.549016,1.030673,2.175191,-0.053177
2021-03-02 20:00:00,-0.022222,0.485470,1.026873,1.674067,-0.073940
2021-03-03 00:00:00,-0.002291,0.417430,1.016498,0.999321,-0.075797
2021-03-03 04:00:00,0.018725,0.461285,0.997255,0.630659,-0.058205
2021-03-03 08:00:00,0.014151,0.549924,0.991279,0.716010,-0.044945
2021-03-03 12:00:00,0.036789,0.689771,0.999544,1.027968,-0.009799
2021-03-03 16:00:00,0.004183,0.799790,1.013788,1.425628,-0.006672
2021-03-03 20:00:00,-0.005148,0.790274,1.004654,1.723587,-0.012758
2021-03-04 00:00:00,-0.005836,0.757934,1.009366,1.816712,-0.019355
2021-03-04 04:00:00,0.000976,0.737359,1.027240,1.847479,-0.019184
2021-03-04 08:00:00,-0.027149,0.660004,1.019190,1.452142,-0.045962
2021-03-04 12:00:00,-0.000040,0.577277,1.029499,1.053108,-0.046246
2021-03-04 16:00:00,-0.001437,0.570174,1.017054,0.601956,-0.047838
2021-03-04 20:00:00,-0.011931,0.529604,1.037424,0.013756,-0.059224
2021-03-05 00:00:00,-0.013646,0.455693,1.029175,-0.565790,-0.071838
2021-03-05 04:00:00,-0.026590,0.344255,1.032265,-1.105715,-0.095722
2021-03-05 08:00:00,0.005317,0.286023,1.006066,-1.512194,-0.090255
2021-03-05 12:00:00,-0.002561,0.294940,0.978610,-1.873961,-0.091963
2021-03-05 16:00:00,0.019640,0.343298,0.973282,-1.790550,-0.073468
2021-03-05 20:00:00,0.002545,0.405290,0.984685,-1.433717,-0.070812
2021-03-06 00:00:00,0.019630,0.466100,0.963418,-0.830570,-0.052285
2021-03-06 04:00:00,-0.007413,0.498989,0.939002,-0.354513,-0.059282
2021-03-06 08:00:00,-0.000833,0.474048,0.923370,0.074245,-0.059984
2021-03-06 12:00:00,-0.003709,0.459915,0.916211,0.363336,-0.063339
2021-03-06 16:00:00,-0.019448,0.394116,0.901526,0.254854,-0.081058
2021-03-06 20:00:00,0.011852,0.372503,0.906408,0.194454,-0.069711
2021-03-07 00:00:00,0.012139,0.439506,0.897626,0.358879,-0.058162
2021-03-07 04:00:00,0.013858,0.513075,0.887597,0.730631,-0.045060
2021-03-07 08:00:00,0.001318,0.555301,0.883911,1.168740,-0.043972
2021-03-07 12:00:00,0.024811,0.630495,0.876052,1.620070,-0.020370
2021-03-07 16:00:00,-0.000580,0.698675,0.866437,2.044500,-0.021567
2021-03-07 20:00:00,0.002603,0.700212,0.855737,2.470734,-0.019652
2021-03-08 00:00:00,-0.008693,0.677629,0.860685,2.458142,-0.028695
2021-03-08 04:00:00,0.015716,0.694147,0.863472,2.666186,-0.013928
2021-03-08 08:00:00,-0.015688,0.689499,0.853400,2.318172,-0.029872
2021-03-08 12:00:00,-0.009038,0.611110,0.847961,1.707270,-0.038946
2021-03-08 16:00:00,0.015947,0.628494,0.838218,1.399642,-0.023904
2021-03-08 20:00:00,0.004636,0.686748,0.826543,1.364336,-0.019959
2021-03-09 00:00:00,0.015893,0.744740,0.818421,1.588799,-0.005044
2021-03-09 04:00:00,0.026200,0.866199,0.838353,1.927485,0.020155
2021-03-09 08:00:00,0.015773,0.989311,0.827681,2.313892,0.034731
2021-03-09 12:00:00,0.002454,1.000000,0.818780,2.718299,0.035469
2021-03-09 16:00:00,0.003270,1.000000,0.817813,3.127956,0.037028
2021-03-09 20:00:00,-0.004640,1.000000,0.802174,3.181650,0.030457
2021-03-10 00:00:00,0.007430,1.000000,0.791010,3.415186,0.036365
2021-03-10 04:00:00,0.003677,1.000000,0.819693,3.736469,0.038319
2021-03-10 08:00:00,-0.015605,1.000000,0.816716,3.044248,0.020572
2021-03-10 12:00:00,0.019074,1.000000,0.827227,2.913838,0.038521
2021-03-10 16:00:00,0.018656,1.000000,0.830815,3.058971,0.055968
2021-03-10 20:00:00,0.017182,1.000000,0.827688,3.338431,0.071768
2021-03-11 00:00:00,-0.005564,1.000000,0.832151,3.123033,0.063258
2021-03-11 04:00:00,-0.009711,1.000000,0.827291,2.519521,0.050668
2021-03-11 08:00:00,-0.006025,1.000000,0.823452,1.903984,0.042277
2021-03-11 12:00:00,-0.009573,1.000000,0.841586,1.300339,0.030497
2021-03-11 16:00:00,0.027036,1.000000,0.843816,1.208998,0.056685
2021-03-11 20:00:00,0.007600,1.000000,0.843539,1.414810,0.062341
2021-03-12 00:00:00,0.011755,1.000000,0.852000,1.749568,0.072302
2021-03-12 04:00:00,-0.008883,1.000000,0.854866,1.788675,0.060266
2021-03-12 08:00:00,-0.004876,1.000000,0.846698,1.611994,0.052776
2021-03-12 12:00:00,-0.005663,1.000000,0.844406,1.306240,0.044676
2021-03-12 16:00:00,-0.008258,1.000000,0.864572,0.900293,0.034142
2021-03-12 20:00:00,0.021939,1.000000,0.854136,0.884504,0.054988
2021-03-13 00:00:00,-0.006321,1.000000,0.849605,0.901440,0.046136
2021-03-13 04:00:00,-0.008131,1.000000,0.847864,0.585960,0.035681
2021-03-13 08:00:00,0.004853,1.000000,0.839417,0.345063,0.038805
2021-03-13 12:00:00,0.028771,1.000000,0.877532,0.555017,0.066824
2021-03-13 16:00:00,0.023757,1.000000,0.868917,0.931661,0.089561
2021-03-13 20:00:00,0.003542,1.000000,0.866929,1.362940,0.090254
2021-03-14 00:00:00,0.019398,1.000000,0.862180,1.805525,0.108169
2021-03-14 04:00:00,-0.001131,1.000000,0.844650,2.208276,0.103340
2021-03-14 08:00:00,-0.002691,1.000000,0.834890,2.461078,0.096935
2021-03-14 12:00:00,-0.006851,1.000000,0.838929,2.405717,0.086220
2021-03-14 16:00:00,-0.007076,1.000000,0.827177,2.137888,0.075590
2021-03-14 20:00:00,-0.003906,1.000000,0.815408,1.804670,0.068629
2021-03-15 00:00:00,0.002506,1.000000,0.826581,1.419379,0.068614
2021-03-15 04:00:00,-0.001140,1.000000,0.836449,0.773820,0.064746
2021-03-15 08:00:00,-0.013221,1.000000,0.888577,0.091517,0.048363
2021-03-15 12:00:00,-0.043462,1.000000,0.943737,-0.533809,0.002107
2021-03-15 16:00:00,-0.004195,0.865690,0.952630,-1.095972,-0.003230
2021-03-15 20:00:00,-0.005360,0.828656,0.935704,-1.607776,-0.009577
2021-03-16 00:00:00,0.005177,0.821996,0.932515,-1.939312,-0.005434
2021-03-16 04:00:00,-0.036296,0.717095,0.958043,-2.322068,-0.041539
2021-03-16 08:00:00,0.001788,0.605898,0.967641,-2.657913,-0.040140
2021-03-16 12:00:00,0.021919,0.675820,0.957070,-2.382298,-0.019407
2021-03-16 16:00:00,-0.006276,0.719555,0.945551,-2.144237,-0.026207
2021-03-16 20:00:00,0.001961,0.701953,0.933492,-1.900024,-0.024906
2021-03-17 00:00:00,0.015568,0.752229,0.923275,-1.173128,-0.010380
2021-03-17 04:00:00,-0.003719,0.783355,0.927281,-0.499628,-0.014919
2021-03-17 08:00:00,-0.006508,0.745510,0.915872,-0.072716,-0.022051
2021-03-17 12:00:00,-0.009948,0.688446,0.919629,0.017116,-0.032295
2021-03-17 16:00:00,-0.005903,0.634595,0.912619,-0.120830,-0.038390
2021-03-17 20:00:00,0.024018,0.686865,0.961536,0.144603,-0.015584
2021-03-18 00:00:00,0.035658,0.879928,0.973704,0.576573,0.018978
2021-03-18 04:00:00,0.012176,1.000000,0.957753,1.049625,0.029808
2021-03-18 08:00:00,-0.004245,1.000000,0.945005,1.431879,0.023752
2021-03-18 12:00:00,-0.007810,1.000000,0.931981,1.579606,0.014268
2021-03-18 16:00:00,-0.004572,0.958298,0.955375,1.549301,0.008287
2021-03-18 20:00:00,0.014465,0.985785,1.011068,1.722395,0.021530
2021-03-19 00:00:00,-0.019767,0.963990,1.006800,1.583743,0.000201
2021-03-19 04:00:00,-0.008915,0.858666,1.011331,1.283164,-0.009688
2021-03-19 08:00:00,0.013501,0.872193,1.002593,1.055808,0.002725
2021-03-19 12:00:00,0.006660,0.940799,1.008880,0.906815,0.008192
2021-03-19 16:00:00,0.004731,0.974833,1.002747,0.929886,0.011646
2021-03-19 20:00:00,0.002318,0.993721,0.986785,1.146856,0.012622
2021-03-20 00:00:00,-0.005159,0.976808,0.992535,1.225250,0.006104
2021-03-20 04:00:00,-0.000014,0.949638,0.975355,1.244378,0.004863
2021-03-20 08:00:00,-0.003348,0.931520,0.953687,1.135617,0.000340
2021-03-20 12:00:00,0.008036,0.941932,0.938749,1.317088,0.007217
2021-03-20 16:00:00,0.008234,0.993590,0.933831,1.643636,0.014202
2021-03-20 20:00:00,-0.001176,1.000000,0.913728,1.918976,0.011627
2021-03-21 00:00:00,-0.011075,0.960261,0.914112,1.345209,-0.000731
2021-03-21 04:00:00,-0.008766,0.878721,0.910733,0.588744,-0.010437
2021-03-21 08:00:00,-0.015063,0.784509,0.911319,-0.112784,-0.025952
2021-03-21 12:00:00,-0.010903,0.681153,0.927421,-0.732000,-0.036969
2021-03-21 16:00:00,0.005305,0.656957,0.944339,-1.143773,-0.032239
2021-03-21 20:00:00,0.008017,0.703280,0.934111,-1.238050,-0.024958
2021-03-22 00:00:00,0.007118,0.756765,0.923829,-1.087439,-0.018636
2021-03-22 04:00:00,-0.014060,0.725007,0.925540,-1.140731,-0.032890
2021-03-22 08:00:00,0.012768,0.716458,0.908858,-1.013420,-0.020997
2021-03-22 12:00:00,0.000080,0.761039,0.914290,-0.758152,-0.021560
2021-03-22 16:00:00,-0.008733,0.722021,0.911177,-0.613564,-0.030606
2021-03-22 20:00:00,-0.009504,0.646258,0.924577,-0.794707,-0.040128
2021-03-23 00:00:00,-0.033692,0.480070,0.956477,-1.144127,-0.071882
2021-03-23 04:00:00,-0.000732,0.350905,0.960544,-1.554823,-0.072212
2021-03-23 08:00:00,-0.015952,0.290223,0.979731,-1.983004,-0.086411
2021-03-23 12:00:00,0.011272,0.272781,0.964648,-2.052999,-0.075528
2021-03-23 16:00:00,0.012400,0.360213,0.961490,-1.774858,-0.063665
2021-03-23 20:00:00,0.005946,0.428002,0.950417,-1.404634,-0.057912
2021-03-24 00:00:00,-0.014518,0.394497,0.943143,-1.261305,-0.071247
2021-03-24 04:00:00,-0.006892,0.313841,0.942693,-1.295677,-0.077200
2021-03-24 08:00:00,0.003784,0.303357,0.962655,-1.288910,-0.073249
2021-03-24 12:00:00,0.032919,0.441990,0.959404,-0.693465,-0.042096
2021-03-24 16:00:00,0.006825,0.591461,0.954258,-0.040299,-0.035754
2021-03-24 20:00:00,-0.015945,0.553163,0.968546,0.313788,-0.051132
2021-03-25 00:00:00,-0.045520,0.322029,1.017443,0.042169,-0.092953
2021-03-25 04:00:00,-0.019168,0.086930,1.012510,-0.410362,-0.109252
2021-03-25 08:00:00,0.006380,0.044173,1.002229,-0.826531,-0.102528
2021-03-25 12:00:00,0.000333,0.071892,0.980350,-1.183291,-0.101269
2021-03-25 16:00:00,-0.026069,0.000000,0.989578,-1.596085,-0.123268
2021-03-25 20:00:00,0.007193,0.000000,1.004120,-1.886209,-0.115666
2021-03-26 00:00:00,0.008304,0.000000,1.004326,-1.952333,-0.107142
2021-03-26 04:00:00,-0.001082,0.022731,0.999851,-1.953071,-0.107025
2021-03-26 08:00:00,0.011167,0.063349,0.996141,-1.732346,-0.095993
2021-03-26 12:00:00,0.012670,0.152627,0.987705,-0.969158,-0.083655
2021-03-26 16:00:00,-0.003468,0.187909,0.975262,-0.281477,-0.086102
2021-03-26 20:00:00,0.009507,0.211087,0.972017,0.361961,-0.076696
2021-03-27 00:00:00,0.013166,0.294895,0.974218,0.940916,-0.063973
2021-03-27 04:00:00,0.009224,0.378026,0.962102,1.465482,-0.055008
2021-03-27 08:00:00,0.002442,0.421078,0.943661,1.950063,-0.052510
2021-03-27 12:00:00,-0.003284,0.416711,0.932015,2.236216,-0.055420
2021-03-27 16:00:00,-0.005939,0.381710,0.922216,2.180613,-0.060735
2021-03-27 20:00:00,0.023930,0.449654,0.916844,2.372379,-0.037867
2021-03-28 00:00:00,0.003987,0.554992,0.908757,2.681044,-0.034155
2021-03-28 04:00:00,-0.002089,0.560411,0.895429,2.863182,-0.036313
2021-03-28 08:00:00,0.004062,0.565790,0.879012,3.162280,-0.032546
2021-03-28 12:00:00,-0.000944,0.575827,0.874755,3.316097,-0.033637
2021-03-28 16:00:00,-0.005889,0.545973,0.866088,2.776213,-0.039418
2021-03-28 20:00:00,-0.000126,0.519751,0.874264,2.285857,-0.039586
2021-03-29 00:00:00,-0.008678,0.483372,0.873665,1.642050,-0.047846
2021-03-29 04:00:00,0.002867,0.458810,0.868635,1.191885,-0.045018
2021-03-29 08:00:00,-0.000513,0.467034,0.870117,0.602287,-0.045432
2021-03-29 12:00:00,0.035950,0.606598,0.903832,0.648749,-0.010747
2021-03-29 16:00:00,0.010005,0.786153,0.900925,0.948434,-0.001496
2021-03-29 20:00:00,-0.003808,0.805498,0.898689,1.245990,-0.006029
2021-03-30 00:00:00,-0.003687,0.769516,0.884730,1.415158,-0.010335
