date,log_return,rising_prob,atr_ratio,fisher,devia
2018-10-13 16:00:00,-0.000013,0.000000,0.831368,1.468301,-0.023250
2018-10-13 20:00:00,0.000305,0.000000,0.818482,1.931150,-0.022382
2018-10-14 00:00:00,-0.000082,0.000000,0.794155,2.269349,-0.021902
2018-10-14 04:00:00,0.002100,0.024266,0.788842,2.650704,-0.019314
2018-10-14 08:00:00,0.007121,0.104740,0.796505,3.049514,-0.011866
2018-10-14 12:00:00,-0.002932,0.145770,0.788995,2.586644,-0.014368
2018-10-14 16:00:00,0.000886,0.128702,0.779146,2.236244,-0.013089
2018-10-14 20:00:00,0.003475,0.170452,0.772631,2.285707,-0.009296
2018-10-15 00:00:00,-0.004379,0.168153,0.803231,1.859894,-0.013266
2018-10-15 04:00:00,-0.001296,0.122723,0.819161,1.349708,-0.014136
2018-10-15 08:00:00,0.062872,0.667426,1.451023,1.361478,0.049611
2018-10-15 12:00:00,0.017896,1.000000,1.554527,1.607739,0.067458
2018-10-15 16:00:00,0.004893,1.000000,1.555461,1.956303,0.071344
2018-10-15 20:00:00,-0.008697,1.000000,1.585140,2.101747,0.060794
2018-10-16 00:00:00,-0.022094,1.000000,1.568479,1.789202,0.036723
2018-10-16 04:00:00,0.001779,0.970791,1.535355,1.472259,0.037911
2018-10-16 08:00:00,0.009348,1.000000,1.544285,1.315901,0.046883
2018-10-16 12:00:00,-0.003968,1.000000,1.517355,1.197055,0.041919
2018-10-16 16:00:00,-0.001854,1.000000,1.488251,1.092723,0.039249
2018-10-16 20:00:00,-0.005617,0.958721,1.457351,0.522909,0.032782
2018-10-17 00:00:00,0.002345,0.928457,1.436395,-0.044404,0.034604
2018-10-17 04:00:00,0.004352,0.974114,1.397056,-0.432109,0.038449
2018-10-17 08:00:00,0.000905,1.000000,1.367687,-0.602132,0.038675
2018-10-17 12:00:00,-0.005256,0.965790,1.353420,-0.775616,0.032576
2018-10-17 16:00:00,-0.000241,0.920132,1.328979,-0.944093,0.031744
2018-10-17 20:00:00,0.002002,0.931313,1.298647,-0.934977,0.033216
2018-10-18 00:00:00,-0.001134,0.933832,1.265386,-0.847033,0.031450
2018-10-18 04:00:00,0.001486,0.930997,1.248380,-0.611976,0.032395
2018-10-18 08:00:00,-0.000283,0.936554,1.224095,-0.399152,0.031509
2018-10-18 12:00:00,-0.002704,0.912979,1.200293,-0.614020,0.028172
2018-10-18 16:00:00,-0.002065,0.872292,1.179831,-0.988983,0.025560
2018-10-18 20:00:00,-0.006551,0.798085,1.181058,-1.417200,0.018472
2018-10-19 00:00:00,-0.008914,0.673373,1.174459,-1.856955,0.009208
2018-10-19 04:00:00,0.001734,0.615508,1.157365,-2.092274,0.010810
2018-10-19 08:00:00,-0.002096,0.611668,1.141563,-2.426012,0.008551
2018-10-19 12:00:00,-0.001225,0.584512,1.114959,-2.803458,0.007209
2018-10-19 16:00:00,-0.003681,0.545044,1.093351,-3.199229,0.003451
2018-10-19 20:00:00,-0.000328,0.512816,1.076106,-3.601864,0.003106
2018-10-20 00:00:00,-0.005099,0.469343,1.057653,-4.006421,-0.001958
2018-10-20 04:00:00,-0.000846,0.421983,1.041839,-4.410938,-0.002706
2018-10-20 08:00:00,0.004822,0.455243,1.032737,-3.409367,0.002170
2018-10-20 12:00:00,0.002444,0.514963,1.011192,-2.293603,0.004605
2018-10-20 16:00:00,0.001823,0.549954,0.998135,-1.384717,0.006376
2018-10-20 20:00:00,-0.002601,0.543378,0.971860,-0.797026,0.003709
2018-10-21 00:00:00,0.001920,0.537500,0.949029,-0.240009,0.005593
2018-10-21 04:00:00,0.004272,0.589624,0.939027,0.346434,0.009790
2018-10-21 08:00:00,0.000421,0.629120,0.911529,0.900927,0.010061
2018-10-21 12:00:00,0.001207,0.642086,0.888075,1.415498,0.011113
2018-10-21 16:00:00,0.001551,0.665464,0.874548,1.896414,0.012488
2018-10-21 20:00:00,-0.000725,0.673650,0.866295,2.178450,0.011555
2018-10-22 00:00:00,-0.002688,0.642178,0.860070,1.870558,0.008678
2018-10-22 04:00:00,-0.003028,0.590335,0.866928,1.259673,0.005527
2018-10-22 08:00:00,0.004519,0.602902,0.862577,1.058400,0.009965
2018-10-22 12:00:00,-0.005190,0.596409,0.869581,0.499765,0.004630
2018-10-22 16:00:00,-0.002523,0.525360,0.878543,-0.115238,0.002070
2018-10-22 20:00:00,-0.000306,0.499525,0.871937,-0.696753,0.001764
2018-10-23 00:00:00,0.001243,0.508284,0.861973,-1.083051,0.003001
2018-10-23 04:00:00,0.001089,0.529800,0.852272,-1.227099,0.004061
2018-10-23 08:00:00,-0.001119,0.529390,0.840161,-1.375546,0.002906
2018-10-23 12:00:00,-0.003664,0.485045,0.853430,-1.684719,-0.000745
2018-10-23 16:00:00,0.001219,0.462917,0.858505,-1.845524,0.000514
2018-10-23 20:00:00,0.000431,0.478703,0.856327,-1.867918,0.000968
2018-10-24 00:00:00,-0.001362,0.470486,0.858463,-2.000703,-0.000363
2018-10-24 04:00:00,0.001976,0.476773,0.853931,-1.613129,0.001639
2018-10-24 08:00:00,0.005379,0.546048,0.868541,-0.842453,0.006992
2018-10-24 12:00:00,0.000231,0.598344,0.860210,-0.105139,0.007119
2018-10-24 16:00:00,-0.000028,0.599162,0.860420,0.541300,0.006986
2018-10-24 20:00:00,-0.002566,0.573732,0.859455,0.779303,0.004327
2018-10-25 00:00:00,-0.002431,0.525718,0.853396,0.615749,0.001861
2018-10-25 04:00:00,-0.003991,0.464533,0.869704,0.124813,-0.002093
2018-10-25 08:00:00,-0.000199,0.425300,0.744097,-0.423925,-0.002213
2018-10-25 12:00:00,0.000308,0.427367,0.704958,-0.921481,-0.001830
2018-10-25 16:00:00,0.001047,0.441468,0.685439,-1.222708,-0.000723
2018-10-25 20:00:00,-0.000326,0.449164,0.657770,-1.453367,-0.000997
2018-10-26 00:00:00,-0.001170,0.435507,0.645638,-1.798662,-0.002099
2018-10-26 04:00:00,-0.001148,0.413709,0.635292,-2.190521,-0.003156
2018-10-26 08:00:00,-0.000373,0.399851,0.614153,-2.599009,-0.003426
2018-10-26 12:00:00,0.003376,0.430555,0.636152,-1.927442,0.000015
2018-10-26 16:00:00,-0.002746,0.437938,0.636019,-1.626066,-0.002664
2018-10-26 20:00:00,0.000929,0.420935,0.623570,-1.253565,-0.001658
2018-10-27 00:00:00,-0.000683,0.424223,0.613448,-1.094593,-0.002264
2018-10-27 04:00:00,0.000672,0.424983,0.605337,-0.879096,-0.001519
2018-10-27 08:00:00,0.000261,0.434973,0.590453,-0.633220,-0.001194
2018-10-27 12:00:00,-0.000821,0.429643,0.582569,-0.588634,-0.001946
2018-10-27 16:00:00,-0.002882,0.393872,0.610708,-0.854199,-0.004715
2018-10-27 20:00:00,-0.004642,0.319295,0.604002,-1.238362,-0.009149
2018-10-28 00:00:00,0.001136,0.286693,0.599906,-1.493970,-0.007816
2018-10-28 04:00:00,0.000283,0.303611,0.580527,-1.594414,-0.007345
2018-10-28 08:00:00,0.000368,0.312850,0.581661,-1.574747,-0.006800
2018-10-28 12:00:00,-0.002063,0.296857,0.571260,-1.798835,-0.008653
2018-10-28 16:00:00,0.001918,0.298269,0.565545,-1.761102,-0.006556
2018-10-28 20:00:00,-0.002334,0.297381,0.561613,-1.971087,-0.008679
2018-10-29 00:00:00,-0.001293,0.264388,0.569463,-2.294611,-0.009734
2018-10-29 04:00:00,0.002062,0.275490,0.561574,-2.022600,-0.007475
2018-10-29 08:00:00,0.000785,0.305805,0.546508,-1.324931,-0.006512
2018-10-29 12:00:00,-0.002558,0.292465,0.603637,-1.189299,-0.008852
2018-10-29 16:00:00,-0.016836,0.104454,0.656114,-1.376174,-0.025023
2018-10-29 20:00:00,-0.002074,0.000000,0.666337,-1.703275,-0.026494
2018-10-30 00:00:00,-0.003583,0.000000,0.659549,-2.088271,-0.029383
2018-10-30 04:00:00,0.002928,0.000000,0.654531,-2.206606,-0.025944
2018-10-30 08:00:00,0.002933,0.000000,0.646880,-2.027097,-0.022553
2018-10-30 12:00:00,-0.003368,0.000000,0.646866,-1.992438,-0.025314
2018-10-30 16:00:00,0.000862,0.000000,0.641836,-1.961836,-0.023932
2018-10-30 20:00:00,-0.002774,0.000000,0.635283,-2.123227,-0.026085
2018-10-31 00:00:00,-0.001139,0.000000,0.631292,-2.420684,-0.026615
2018-10-31 04:00:00,0.000727,0.000000,0.610541,-2.440163,-0.025333
2018-10-31 08:00:00,-0.000104,0.000000,0.596970,-2.410401,-0.024874
2018-10-31 12:00:00,-0.000916,0.000000,0.587630,-2.610792,-0.025206
2018-10-31 16:00:00,-0.001758,0.000000,0.686345,-2.921051,-0.026340
2018-10-31 20:00:00,0.007831,0.000000,0.691719,-1.813560,-0.018169
2018-11-01 00:00:00,0.000446,0.058310,0.676883,-0.803588,-0.017302
2018-11-01 04:00:00,-0.001529,0.053234,0.662467,-0.117847,-0.018370
2018-11-01 08:00:00,0.001119,0.056320,0.660270,0.467295,-0.016840
2018-11-01 12:00:00,0.000389,0.077510,0.649604,1.011735,-0.016048
2018-11-01 16:00:00,-0.001157,0.076154,0.634024,1.320858,-0.016775
2018-11-01 20:00:00,0.001085,0.080959,0.623414,1.688339,-0.015301
2018-11-02 00:00:00,0.004733,0.147156,0.642547,2.093003,-0.010285
2018-11-02 04:00:00,0.005099,0.250876,0.651837,2.508968,-0.004980
2018-11-02 08:00:00,-0.001384,0.291717,0.638921,2.511619,-0.006152
2018-11-02 12:00:00,-0.002426,0.256519,0.635475,2.076983,-0.008322
2018-11-02 16:00:00,0.002373,0.258902,0.641675,1.902164,-0.005731
2018-11-02 20:00:00,-0.000026,0.286060,0.630685,1.836014,-0.005549
2018-11-03 00:00:00,0.001162,0.300808,0.615939,1.980596,-0.004199
2018-11-03 04:00:00,-0.001226,0.302676,0.608385,1.996741,-0.005229
2018-11-03 08:00:00,-0.001664,0.276112,0.594241,1.735039,-0.006667
2018-11-03 12:00:00,-0.005060,0.202306,0.639781,0.957941,-0.011405
2018-11-03 16:00:00,-0.002402,0.125753,0.639726,0.202557,-0.013433
2018-11-03 20:00:00,0.000988,0.114924,0.625634,-0.380816,-0.012106
2018-11-04 00:00:00,0.001841,0.146788,0.616215,-0.675667,-0.009966
2018-11-04 04:00:00,-0.001647,0.153716,0.605790,-0.966024,-0.011282
2018-11-04 08:00:00,0.000624,0.146777,0.627420,-1.158292,-0.010348
2018-11-04 12:00:00,0.003469,0.193994,0.626601,-0.989603,-0.006635
2018-11-04 16:00:00,0.001237,0.252719,0.678477,-0.615651,-0.005182
2018-11-04 20:00:00,0.010381,0.384568,0.710129,-0.053028,0.005304
2018-11-05 00:00:00,0.000369,0.503629,0.703401,0.518951,0.005672
2018-11-05 04:00:00,-0.000262,0.505326,0.699788,1.039895,0.005403
2018-11-05 08:00:00,-0.000676,0.495515,0.685448,1.446803,0.004728
2018-11-05 12:00:00,-0.002034,0.466281,0.677738,1.582317,0.002717
2018-11-05 16:00:00,0.002260,0.469920,0.685755,1.803271,0.005013
2018-11-05 20:00:00,-0.002543,0.467895,0.692233,1.776313,0.002489
2018-11-06 00:00:00,0.000368,0.444956,0.683799,1.649336,0.002908
2018-11-06 04:00:00,0.000287,0.453468,0.679308,1.517291,0.003239
2018-11-06 08:00:00,-0.000213,0.455494,0.668401,0.921375,0.003065
2018-11-06 12:00:00,0.003354,0.491363,0.682524,0.930535,0.006442
2018-11-06 16:00:00,0.001052,0.540751,0.680555,1.195996,0.007464
2018-11-06 20:00:00,0.000590,0.559052,0.672610,1.565835,0.008006
2018-11-07 00:00:00,0.000347,0.568856,0.684620,1.974258,0.008292
2018-11-07 04:00:00,0.012504,0.709069,0.735628,2.393711,0.020784
2018-11-07 08:00:00,-0.000252,0.844479,0.730304,2.754026,0.020209
2018-11-07 12:00:00,0.001161,0.851726,0.736680,3.141697,0.021070
2018-11-07 16:00:00,-0.002696,0.885174,0.871367,2.888469,0.018018
2018-11-07 20:00:00,0.001791,0.884259,0.919896,2.812155,0.019554
2018-11-08 00:00:00,-0.000197,0.909155,0.914010,2.742574,0.019051
2018-11-08 04:00:00,-0.003061,0.863873,0.981762,2.281002,0.015673
2018-11-08 08:00:00,-0.004024,0.762824,0.989415,1.587282,0.011407
2018-11-08 12:00:00,0.000896,0.716027,0.969918,1.050162,0.012162
2018-11-08 16:00:00,0.002124,0.762882,0.969255,0.606281,0.014132
2018-11-08 20:00:00,-0.008339,0.668515,1.001194,0.020102,0.005595
2018-11-09 00:00:00,0.000420,0.550114,1.011463,-0.531748,0.005983
2018-11-09 04:00:00,-0.002269,0.522896,0.993502,-1.060840,0.003688
2018-11-09 08:00:00,0.001816,0.516596,0.977705,-1.379524,0.005501
2018-11-09 12:00:00,-0.005366,0.464021,1.031172,-1.768425,0.000144
2018-11-09 16:00:00,-0.004946,0.311922,1.043364,-2.181839,-0.004666
2018-11-09 20:00:00,0.001201,0.256217,1.031803,-2.403329,-0.003310
2018-11-10 00:00:00,-0.002233,0.244829,1.043539,-2.726127,-0.005365
2018-11-10 04:00:00,0.001569,0.238668,1.034840,-2.772092,-0.003632
2018-11-10 08:00:00,0.002146,0.299195,1.040754,-2.288427,-0.001360
2018-11-10 12:00:00,-0.000534,0.325428,1.028028,-1.891440,-0.001780
2018-11-10 16:00:00,0.002337,0.355300,0.988694,-1.410968,0.000649
2018-11-10 20:00:00,0.000086,0.395040,0.976777,-1.010536,0.000803
2018-11-11 00:00:00,-0.000814,0.385634,0.973830,-0.505020,0.000063
2018-11-11 04:00:00,-0.002130,0.340480,0.972555,-0.269552,-0.001964
2018-11-11 08:00:00,-0.000055,0.307471,0.962914,-0.169835,-0.001898
2018-11-11 12:00:00,-0.000899,0.295793,0.972860,-0.239056,-0.002666
2018-11-11 16:00:00,-0.002708,0.244205,1.011379,-0.582451,-0.005203
2018-11-11 20:00:00,-0.001743,0.181802,1.043098,-1.015825,-0.006733
2018-11-12 00:00:00,0.002707,0.203439,1.052958,-1.100574,-0.003851
2018-11-12 04:00:00,0.006528,0.351599,1.061053,-0.576604,0.002768
2018-11-12 08:00:00,-0.001152,0.437241,1.045215,-0.054385,0.001655
2018-11-12 12:00:00,-0.001750,0.393099,1.027051,0.256035,-0.000029
2018-11-12 16:00:00,0.002029,0.399365,1.032814,0.615515,0.002066
2018-11-12 20:00:00,-0.001374,0.411566,1.020084,0.820226,0.000746
2018-11-13 00:00:00,0.000031,0.392281,1.023064,0.942517,0.000845
2018-11-13 04:00:00,-0.001342,0.375486,1.060097,0.896628,-0.000418
2018-11-13 08:00:00,0.003014,0.404042,1.053054,1.081013,0.002661
2018-11-13 12:00:00,-0.001738,0.425416,1.054614,1.055606,0.000967
2018-11-13 16:00:00,0.001012,0.415852,1.042931,0.965300,0.002034
2018-11-13 20:00:00,0.003206,0.483844,1.054895,1.184831,0.005262
2018-11-14 00:00:00,0.000164,0.537286,1.050191,1.533790,0.005403
2018-11-14 04:00:00,-0.001317,0.519406,1.031881,1.575825,0.004067
2018-11-14 08:00:00,0.000471,0.506571,0.994307,1.615555,0.004536
2018-11-14 12:00:00,-0.007252,0.402348,1.099306,0.933505,-0.002660
2018-11-14 16:00:00,-0.012559,0.114637,1.225814,0.215385,-0.014854
2018-11-14 20:00:00,-0.065400,0.000000,1.628415,-0.434911,-0.076301
2018-11-15 00:00:00,-0.021295,0.000000,1.751573,-1.013146,-0.094138
2018-11-15 04:00:00,0.001002,0.000000,1.852162,-1.520663,-0.091454
2018-11-15 08:00:00,-0.018292,0.000000,1.875060,-1.995912,-0.106060
2018-11-15 12:00:00,-0.005818,0.000000,1.940237,-2.447525,-0.109223
2018-11-15 16:00:00,-0.016761,0.000000,2.032381,-2.882575,-0.121886
2018-11-15 20:00:00,0.014867,0.000000,2.058439,-2.865255,-0.106566
2018-11-16 00:00:00,-0.001952,0.000000,2.071278,-2.762040,-0.106269
2018-11-16 04:00:00,0.009892,0.000000,2.040935,-2.478111,-0.095412
2018-11-16 08:00:00,-0.004442,0.000000,2.009218,-2.052856,-0.097523
2018-11-16 12:00:00,-0.009183,0.000000,1.995477,-1.774645,-0.103803
2018-11-16 16:00:00,0.004720,0.000000,1.947155,-1.482151,-0.097570
2018-11-16 20:00:00,-0.001801,0.000000,1.905589,-1.094097,-0.097250
2018-11-17 00:00:00,-0.009130,0.000000,1.887709,-1.059742,-0.103462
2018-11-17 04:00:00,0.000406,0.000000,1.849294,-1.147528,-0.101056
2018-11-17 08:00:00,-0.002777,0.000000,1.815725,-1.437468,-0.101516
2018-11-17 12:00:00,0.001356,0.000000,1.783604,-1.709980,-0.098272
2018-11-17 16:00:00,0.001455,0.000000,1.734862,-1.839598,-0.094977
2018-11-17 20:00:00,0.000901,0.000000,1.692549,-1.785031,-0.092218
2018-11-18 00:00:00,0.000711,0.000000,1.648740,-1.554716,-0.089664
2018-11-18 04:00:00,0.006588,0.000000,1.608124,-0.951911,-0.081808
2018-11-18 08:00:00,0.002638,0.000000,1.559720,-0.258362,-0.077639
2018-11-18 12:00:00,-0.005032,0.000000,1.520523,0.104098,-0.080533
2018-11-18 16:00:00,0.000037,0.000000,1.474787,0.297825,-0.078743
2018-11-18 20:00:00,0.003778,0.000000,1.474293,0.611552,-0.073546
2018-11-19 00:00:00,-0.001786,0.000000,1.451854,0.800115,-0.073530
2018-11-19 04:00:00,-0.009461,0.000000,1.476334,0.376682,-0.080527
2018-11-19 08:00:00,-0.017341,0.000000,1.523799,-0.172165,-0.094436
2018-11-19 12:00:00,-0.028838,0.000000,1.568422,-0.721237,-0.117990
2018-11-19 16:00:00,-0.018252,0.000000,1.606631,-1.240314,-0.131457
2018-11-19 20:00:00,-0.026709,0.000000,1.646806,-1.727718,-0.151623
2018-11-20 00:00:00,-0.024467,0.000000,1.717001,-2.189350,-0.169134
2018-11-20 04:00:00,-0.001639,0.000000,1.709620,-2.631918,-0.167348
2018-11-20 08:00:00,-0.041487,0.000000,1.805644,-3.061008,-0.197910
2018-11-20 12:00:00,-0.040759,0.000000,1.857577,-3.480800,-0.226314
2018-11-20 16:00:00,0.019758,0.000000,1.960302,-3.290357,-0.207063
2018-11-20 20:00:00,0.016119,0.000000,2.005012,-2.806793,-0.190556
2018-11-21 00:00:00,-0.054246,0.000000,2.044650,-2.781157,-0.229658
2018-11-21 04:00:00,0.005561,0.000000,2.059157,-2.850852,-0.221428
2018-11-21 08:00:00,0.012884,0.000000,2.036833,-2.648366,-0.207481
2018-11-21 12:00:00,0.023044,0.000000,2.013019,-2.071365,-0.185322
2018-11-21 16:00:00,-0.016200,0.000000,1.984866,-1.720630,-0.194856
2018-11-21 20:00:00,-0.010262,0.000000,1.965863,-1.499589,-0.199409
2018-11-22 00:00:00,0.005794,0.000000,1.973463,-1.245898,-0.191064
2018-11-22 04:00:00,0.014121,0.000000,1.933771,-0.842976,-0.175972
2018-11-22 08:00:00,-0.007742,0.000000,1.880856,-0.571224,-0.178835
2018-11-22 12:00:00,-0.007639,0.000000,1.854575,-0.408043,-0.181540
2018-11-22 16:00:00,-0.009509,0.000000,1.826625,-0.547322,-0.185688
2018-11-22 20:00:00,-0.001263,0.000000,1.790412,-0.894026,-0.183076
2018-11-23 00:00:00,-0.007328,0.000000,1.804979,-1.313189,-0.185395
2018-11-23 04:00:00,-0.038558,0.000000,1.802940,-1.751372,-0.212435
2018-11-23 08:00:00,-0.000308,0.000000,1.798887,-2.188844,-0.208684
2018-11-23 12:00:00,0.016004,0.000000,1.770819,-2.109083,-0.191984
2018-11-23 16:00:00,-0.005002,0.000000,1.728714,-2.020740,-0.192197
2018-11-23 20:00:00,-0.007105,0.000000,1.700318,-2.086843,-0.194071
2018-11-24 00:00:00,0.007264,0.000000,1.699473,-1.981183,-0.184348
2018-11-24 04:00:00,0.018251,0.000000,1.675494,-1.434108,-0.165606
2018-11-24 08:00:00,-0.011461,0.000000,1.651083,-1.089609,-0.171511
2018-11-24 12:00:00,-0.003136,0.000000,1.612148,-0.876574,-0.170440
2018-11-24 16:00:00,-0.005778,0.000000,1.563955,-0.796634,-0.171541
2018-11-24 20:00:00,-0.008162,0.000000,1.511395,-1.003830,-0.174558
2018-11-25 00:00:00,-0.064808,0.000000,1.595736,-1.354550,-0.222443
2018-11-25 04:00:00,-0.047160,0.000000,1.592075,-1.759269,-0.253898
2018-11-25 08:00:00,-0.018294,0.000000,1.569186,-2.180470,-0.262791
2018-11-25 12:00:00,0.002707,0.000000,1.618395,-2.547405,-0.256078
2018-11-25 16:00:00,0.027188,0.000000,1.589328,-2.414499,-0.230919
2018-11-25 20:00:00,-0.010575,0.000000,1.582476,-2.291399,-0.234517
2018-11-26 00:00:00,0.051434,0.000000,1.602287,-1.764828,-0.189666
2018-11-26 04:00:00,0.003937,0.000000,1.584833,-1.252527,-0.182384
2018-11-26 08:00:00,0.000247,0.000000,1.564443,-0.827005,-0.178150
2018-11-26 12:00:00,-0.015079,0.000000,1.532051,-0.352959,-0.186405
2018-11-26 16:00:00,-0.022228,0.000000,1.538906,-0.140712,-0.200119
2018-11-26 20:00:00,-0.018546,0.000000,1.561712,-0.213967,-0.210489
2018-11-27 00:00:00,-0.019665,0.000000,1.552897,-0.561450,-0.221408
2018-11-27 04:00:00,0.004058,0.000000,1.522759,-0.944562,-0.213694
2018-11-27 08:00:00,0.004330,0.000000,1.503179,-1.244696,-0.205787
2018-11-27 12:00:00,-0.014158,0.000000,1.491244,-1.629020,-0.212483
2018-11-27 16:00:00,0.002077,0.000000,1.471057,-1.989712,-0.206313
2018-11-27 20:00:00,0.003206,0.000000,1.449615,-2.223172,-0.199273
2018-11-28 00:00:00,0.013024,0.000000,1.442560,-2.011089,-0.184357
2018-11-28 04:00:00,0.013214,0.000000,1.411348,-1.359273,-0.169232
2018-11-28 08:00:00,0.038750,0.000000,1.427691,-0.576860,-0.132370
2018-11-28 12:00:00,0.001901,0.000000,1.405860,0.133576,-0.127004
2018-11-28 16:00:00,0.027140,0.000000,1.421029,0.755376,-0.099434
2018-11-28 20:00:00,0.019880,0.000000,1.424967,1.306501,-0.078147
2018-11-29 00:00:00,0.004530,0.000000,1.430188,1.807408,-0.070985
2018-11-29 04:00:00,-0.019149,0.000000,1.416092,1.922859,-0.085595
2018-11-29 08:00:00,0.000985,0.000000,1.391909,1.910180,-0.081561
2018-11-29 12:00:00,0.028895,0.000000,1.402616,2.128227,-0.051707
2018-11-29 16:00:00,-0.004012,0.000000,1.391926,2.341986,-0.052841
2018-11-29 20:00:00,-0.002098,0.000000,1.384676,2.388087,-0.052147
2018-11-30 00:00:00,-0.013396,0.000000,1.360245,2.024731,-0.062013
2018-11-30 04:00:00,0.004661,0.000000,1.341355,1.567717,-0.054827
2018-11-30 08:00:00,0.003557,0.000000,1.312863,1.227146,-0.048753
2018-11-30 12:00:00,-0.029384,0.000000,1.326412,0.562494,-0.073480
2018-11-30 16:00:00,-0.033188,0.000000,1.293548,-0.100465,-0.100513
2018-11-30 20:00:00,0.006551,0.000000,1.250640,-0.623049,-0.091181
2018-12-01 00:00:00,-0.008453,0.000000,1.217261,-1.134479,-0.095458
2018-12-01 04:00:00,0.004550,0.000000,1.173191,-1.524183,-0.087946
2018-12-01 08:00:00,-0.009246,0.000000,1.138966,-1.943038,-0.092980
2018-12-01 12:00:00,0.023402,0.000000,1.146082,-1.775732,-0.068220
2018-12-01 16:00:00,0.025244,0.000000,1.111797,-1.216277,-0.041500
2018-12-01 20:00:00,0.016415,0.000000,1.085472,-0.530927,-0.023112
2018-12-02 00:00:00,-0.011530,0.000000,1.063946,0.002271,-0.031895
2018-12-02 04:00:00,0.005474,0.000000,1.058668,0.475795,-0.024128
2018-12-02 08:00:00,-0.016593,0.000000,1.042560,0.651430,-0.037705
2018-12-02 12:00:00,0.001569,0.000000,1.037066,0.718464,-0.033602
2018-12-02 16:00:00,-0.002550,0.000000,1.014268,0.708486,-0.033503
2018-12-02 20:00:00,-0.000771,0.000000,0.993265,0.666355,-0.031693
2018-12-03 00:00:00,0.006264,0.000000,0.986512,0.579923,-0.023124
2018-12-03 04:00:00,-0.024450,0.000000,0.996167,0.120399,-0.044163
2018-12-03 08:00:00,-0.015024,0.000000,0.966173,-0.415173,-0.055574
2018-12-03 12:00:00,0.002506,0.000000,0.945487,-0.893268,-0.050278
2018-12-03 16:00:00,-0.008819,0.000000,0.967763,-1.372763,-0.055695
2018-12-03 20:00:00,-0.028291,0.000000,0.952469,-1.837988,-0.078912
2018-12-04 00:00:00,0.002081,0.000000,0.937911,-2.213762,-0.073671
2018-12-04 04:00:00,0.000253,0.000000,0.929039,-2.511706,-0.070170
2018-12-04 08:00:00,0.003576,0.000000,0.961342,-2.601404,-0.063629
2018-12-04 12:00:00,0.020591,0.000000,0.940725,-2.138041,-0.041127
2018-12-04 16:00:00,0.003783,0.000000,0.936960,-1.480471,-0.034719
2018-12-04 20:00:00,-0.011320,0.000000,0.925146,-1.003010,-0.042809
2018-12-05 00:00:00,-0.006696,0.000000,0.891480,-0.796394,-0.046311
2018-12-05 04:00:00,-0.004344,0.000000,0.879944,-0.765099,-0.047507
2018-12-05 08:00:00,-0.008795,0.000000,0.867997,-1.023221,-0.052854
2018-12-05 12:00:00,-0.001439,0.000000,0.845742,-1.396357,-0.051170
2018-12-05 16:00:00,0.001763,0.000000,0.830605,-1.717851,-0.046485
2018-12-05 20:00:00,-0.023676,0.000000,0.829779,-2.099858,-0.065698
2018-12-06 00:00:00,-0.001274,0.000000,0.808560,-2.504705,-0.063611
