Date,LogReturn,RisingProb,ATR,Fisher,Devia
2019-02-06 12:00:00,-0.002509,0.164346,40.052837,-0.747446,0.010879
2019-02-06 16:00:00,-0.001236,0.140576,40.077295,-1.273446,0.010062
2019-02-06 20:00:00,0.000039,0.138672,40.097859,-1.759266,0.010536
2019-02-07 00:00:00,-0.000503,0.133471,39.078055,-2.219593,0.010457
2019-02-07 04:00:00,0.000938,0.142173,38.725149,-2.482765,0.011821
2019-02-07 08:00:00,0.001977,0.171765,38.261273,-2.372481,0.014202
2019-02-07 12:00:00,0.001050,0.205610,38.184340,-2.108470,0.015607
2019-02-07 16:00:00,-0.002915,0.195392,38.080276,-1.988292,0.013000
2019-02-07 20:00:00,-0.001778,0.158963,37.853381,-2.153292,0.011589
2019-02-08 00:00:00,-0.000850,0.139834,37.481197,-2.452016,0.011136
2019-02-08 04:00:00,-0.000933,0.132623,37.549013,-2.812048,0.010608
2019-02-08 08:00:00,0.002732,0.152364,37.042714,-2.213478,0.013761
2019-02-08 12:00:00,0.006170,0.243413,37.292426,-1.224969,0.020326
2019-02-08 16:00:00,0.007244,0.374161,37.823530,-0.355842,0.027890
2019-02-08 20:00:00,0.050719,0.893806,39.870285,0.369084,0.080862
2019-02-09 00:00:00,0.005261,1.000000,39.856511,0.984194,0.085423
2019-02-09 04:00:00,-0.000349,1.000000,39.724707,1.516043,0.083864
2019-02-09 08:00:00,0.000981,1.000000,39.524706,2.003051,0.083754
2019-02-09 12:00:00,0.003023,1.000000,39.324462,2.460290,0.085829
2019-02-09 16:00:00,-0.001248,1.000000,39.466907,2.819099,0.083266
2019-02-09 20:00:00,-0.003382,1.000000,39.250684,2.898419,0.078476
2019-02-10 00:00:00,0.004059,1.000000,39.049576,3.102204,0.081733
2019-02-10 04:00:00,-0.000312,1.000000,38.802179,3.311504,0.080240
2019-02-10 08:00:00,-0.003486,1.000000,38.884234,2.409437,0.075388
2019-02-10 12:00:00,-0.001887,1.000000,38.760909,1.302044,0.072348
2019-02-10 16:00:00,-0.003412,1.000000,38.736134,0.379547,0.067760
2019-02-10 20:00:00,0.003862,1.000000,38.726280,-0.059997,0.070961
2019-02-11 00:00:00,0.002615,1.000000,38.859447,-0.082614,0.072770
2019-02-11 04:00:00,-0.004570,1.000000,39.073378,-0.272782,0.066925
2019-02-11 08:00:00,-0.001790,1.000000,39.013470,-0.651584,0.064149
2019-02-11 12:00:00,0.000955,1.000000,38.983085,-0.973576,0.064319
2019-02-11 16:00:00,0.002496,1.000000,39.094410,-0.964896,0.066103
2019-02-11 20:00:00,-0.000966,1.000000,38.524626,-0.863213,0.064192
2019-02-12 00:00:00,0.000631,1.000000,38.534960,-0.681204,0.063999
2019-02-12 04:00:00,-0.006962,1.000000,38.688186,-0.881731,0.055840
2019-02-12 08:00:00,0.003433,1.000000,38.612802,-0.912587,0.058740
2019-02-12 12:00:00,-0.004670,1.000000,38.595789,-1.188682,0.053103
2019-02-12 16:00:00,0.002944,1.000000,38.641695,-1.172553,0.055530
2019-02-12 20:00:00,0.003706,1.000000,38.209336,-0.753236,0.058703
2019-02-13 00:00:00,0.000653,1.000000,37.776025,-0.252314,0.058610
2019-02-13 04:00:00,0.000219,1.000000,37.660839,0.221546,0.058058
2019-02-13 08:00:00,0.000968,1.000000,37.682749,0.734916,0.058295
2019-02-13 12:00:00,-0.005031,1.000000,37.726900,0.687300,0.052255
2019-02-13 16:00:00,-0.002254,1.000000,37.704404,0.314204,0.049249
2019-02-13 20:00:00,-0.000961,1.000000,37.575300,-0.186706,0.047649
2019-02-14 00:00:00,-0.000962,0.997313,37.362763,-0.714153,0.046077
2019-02-14 04:00:00,0.002688,1.000000,37.309287,-0.916534,0.048316
2019-02-14 08:00:00,-0.000587,1.000000,37.067784,-1.034572,0.047108
2019-02-14 12:00:00,-0.003617,0.978796,37.172275,-1.343398,0.042789
2019-02-14 16:00:00,-0.002414,0.920370,36.732867,-1.728709,0.039810
2019-02-14 20:00:00,0.003924,0.938203,36.092678,-1.656161,0.043420
2019-02-15 00:00:00,-0.002756,0.949730,35.711967,-1.651836,0.040064
2019-02-15 04:00:00,0.002156,0.940197,35.598002,-1.314077,0.041837
2019-02-15 08:00:00,0.003164,0.990590,35.474594,-0.643398,0.044614
2019-02-15 12:00:00,-0.000962,1.000000,35.432825,-0.087633,0.043067
2019-02-15 16:00:00,-0.001584,0.969428,35.948243,0.176267,0.040909
2019-02-15 20:00:00,-0.002431,0.925658,35.821912,0.056596,0.037925
2019-02-16 00:00:00,0.000698,0.908065,35.437942,-0.099210,0.038217
2019-02-16 04:00:00,0.002834,0.940475,35.343755,0.048420,0.040696
2019-02-16 08:00:00,0.002342,0.990179,35.188035,0.442474,0.042617
2019-02-16 12:00:00,0.000441,1.000000,35.088913,0.906551,0.042535
2019-02-16 16:00:00,0.003093,1.000000,35.232513,1.379066,0.045189
2019-02-16 20:00:00,-0.000619,1.000000,35.103738,1.721112,0.043948
2019-02-17 00:00:00,-0.000087,1.000000,35.032351,1.956907,0.043279
2019-02-17 04:00:00,-0.000366,1.000000,34.815840,2.049616,0.042331
2019-02-17 08:00:00,0.002508,1.000000,34.690301,2.315211,0.044365
2019-02-17 12:00:00,0.000851,1.000000,35.283202,2.660587,0.044643
2019-02-17 16:00:00,-0.005473,1.000000,35.280824,1.871174,0.038390
2019-02-17 20:00:00,0.000656,0.970927,35.088096,1.050356,0.038580
2019-02-18 00:00:00,0.004599,1.000000,35.473705,0.925463,0.042822
2019-02-18 04:00:00,0.016723,1.000000,36.351268,1.132350,0.059626
2019-02-18 08:00:00,0.006569,1.000000,36.701135,1.477502,0.065574
2019-02-18 12:00:00,0.003676,1.000000,36.869025,1.876294,0.068359
2019-02-18 16:00:00,0.014911,1.000000,37.319732,2.292607,0.083057
2019-02-18 20:00:00,0.024022,1.000000,37.962242,2.711874,0.107562
2019-02-19 00:00:00,0.001375,1.000000,38.039522,3.128901,0.106983
2019-02-19 04:00:00,0.001513,1.000000,38.965850,3.542389,0.106556
2019-02-19 08:00:00,-0.000515,1.000000,39.146570,3.863991,0.103909
2019-02-19 12:00:00,0.001100,1.000000,39.226307,4.227536,0.103075
2019-02-19 16:00:00,0.010656,1.000000,39.871613,4.611218,0.112715
2019-02-19 20:00:00,0.004487,1.000000,39.932728,5.004416,0.115387
2019-02-20 00:00:00,-0.005470,1.000000,39.979426,4.157484,0.107037
2019-02-20 04:00:00,-0.008795,1.000000,40.177961,3.005040,0.095310
2019-02-20 08:00:00,0.000701,1.000000,40.234627,1.852369,0.094178
2019-02-20 12:00:00,0.008940,1.000000,40.235446,1.322924,0.102004
2019-02-20 16:00:00,0.003078,1.000000,40.064783,1.236981,0.103287
2019-02-20 20:00:00,-0.001126,1.000000,39.944928,1.264028,0.099949
2019-02-21 00:00:00,0.002527,1.000000,39.795359,1.508417,0.100652
2019-02-21 04:00:00,-0.001411,1.000000,39.769130,1.682116,0.097048
2019-02-21 08:00:00,0.002897,1.000000,40.183123,1.994355,0.098192
2019-02-21 12:00:00,-0.007402,1.000000,40.412772,1.636265,0.088159
2019-02-21 16:00:00,-0.000986,1.000000,40.123105,1.185883,0.085289
2019-02-21 20:00:00,-0.001871,1.000000,39.916452,0.703902,0.081531
2019-02-22 00:00:00,0.001123,1.000000,39.650299,0.165812,0.081055
2019-02-22 04:00:00,0.004749,1.000000,39.561768,0.006437,0.084463
2019-02-22 08:00:00,0.000794,1.000000,39.546316,0.050220,0.083551
2019-02-22 12:00:00,0.001207,1.000000,39.523553,0.235559,0.083094
2019-02-22 16:00:00,0.002690,1.000000,39.618829,0.626510,0.084226
2019-02-22 20:00:00,-0.001363,1.000000,39.552419,0.944116,0.080984
2019-02-23 00:00:00,0.001018,1.000000,39.300700,1.306039,0.080353
2019-02-23 04:00:00,-0.000263,1.000000,39.182528,1.624022,0.078360
2019-02-23 08:00:00,-0.002950,1.000000,39.201076,1.519026,0.073547
2019-02-23 12:00:00,-0.000211,1.000000,39.137051,1.274218,0.071750
2019-02-23 16:00:00,0.000014,1.000000,39.087169,0.756338,0.070225
2019-02-23 20:00:00,0.023544,1.000000,40.596050,0.813188,0.093896
2019-02-24 00:00:00,0.018953,1.000000,40.871370,1.106597,0.112489
2019-02-24 04:00:00,0.005975,1.000000,41.349418,1.492658,0.116543
2019-02-24 08:00:00,0.004867,1.000000,41.282857,1.910522,0.119283
2019-02-24 12:00:00,-0.004853,1.000000,41.295634,2.110590,0.111224
2019-02-24 16:00:00,-0.041361,1.000000,45.149477,1.370712,0.064247
2019-02-24 20:00:00,-0.053460,1.000000,45.446266,0.559282,0.008032
2019-02-25 00:00:00,0.003293,0.727538,45.800033,-0.136006,0.011075
2019-02-25 04:00:00,-0.000439,0.745814,46.051127,-0.723687,0.010326
2019-02-25 08:00:00,0.004957,0.778605,46.073451,-1.165712,0.014999
2019-02-25 12:00:00,-0.002104,0.795944,46.296826,-1.534020,0.012495
2019-02-25 16:00:00,0.001787,0.788636,46.288204,-1.808922,0.013944
2019-02-25 20:00:00,0.011527,0.890915,46.535585,-1.834836,0.025202
2019-02-26 00:00:00,-0.002080,0.959662,46.738404,-1.797068,0.022486
2019-02-26 04:00:00,-0.000868,0.930663,46.492474,-1.604992,0.021054
2019-02-26 08:00:00,-0.006169,0.866681,46.458309,-1.220904,0.014314
2019-02-26 12:00:00,0.000781,0.817211,46.398320,-0.894576,0.014709
2019-02-26 16:00:00,-0.000417,0.814682,46.451758,-0.664729,0.013892
2019-02-26 20:00:00,-0.000025,0.806381,46.391541,-0.587328,0.013483
2019-02-27 00:00:00,-0.000257,0.800056,46.243358,-0.587965,0.012849
2019-02-27 04:00:00,-0.001101,0.784978,46.094439,-0.769236,0.011382
2019-02-27 08:00:00,0.003933,0.805532,45.798946,-0.774341,0.014990
2019-02-27 12:00:00,0.000857,0.841147,45.664316,-0.576268,0.015440
2019-02-27 16:00:00,-0.001976,0.824729,45.888862,-0.488168,0.013034
2019-02-27 20:00:00,-0.001410,0.793877,45.514039,-0.520065,0.011248
2019-02-28 00:00:00,-0.008889,0.698847,46.636072,-0.823237,0.002052
2019-02-28 04:00:00,0.011236,0.714806,46.567295,-0.479873,0.013105
2019-02-28 08:00:00,0.000383,0.806209,46.421744,0.014234,0.013112
2019-02-28 12:00:00,0.002839,0.827853,46.379022,0.552059,0.015583
2019-02-28 16:00:00,0.000065,0.839306,47.334357,1.073824,0.015218
2019-02-28 20:00:00,-0.001330,0.820404,47.811452,1.430705,0.013458
2019-03-01 00:00:00,-0.002464,0.785649,47.709079,1.464399,0.010599
2019-03-01 04:00:00,0.001227,0.771663,47.606528,1.486754,0.011494
2019-03-01 08:00:00,0.000912,0.785015,47.468874,1.575713,0.012055
2019-03-01 12:00:00,0.001887,0.806534,46.874912,1.850721,0.013581
2019-03-01 16:00:00,-0.000969,0.809984,46.714179,1.789044,0.012213
2019-03-01 20:00:00,0.003848,0.829142,46.602766,1.986946,0.015704
2019-03-02 00:00:00,-0.001161,0.846079,46.548886,1.973770,0.014093
2019-03-02 04:00:00,-0.001844,0.817716,46.269195,1.600837,0.011832
2019-03-02 08:00:00,-0.004608,0.758653,46.416876,0.836859,0.006862
2019-03-02 12:00:00,-0.002134,0.698158,46.659864,0.102750,0.004470
2019-03-02 16:00:00,0.003241,0.703976,46.589006,-0.275858,0.007478
2019-03-02 20:00:00,-0.001627,0.713661,46.555862,-0.601420,0.005576
2019-03-03 00:00:00,0.000958,0.704895,46.466106,-0.781091,0.006288
2019-03-03 04:00:00,0.002011,0.726166,46.334931,-0.721871,0.008035
2019-03-03 08:00:00,-0.000153,0.737951,46.240428,-0.611083,0.007589
2019-03-03 12:00:00,-0.000100,0.731873,46.223009,-0.469070,0.007203
2019-03-03 16:00:00,-0.001926,0.710874,46.305647,-0.441209,0.005007
2019-03-03 20:00:00,-0.002758,0.669591,46.111207,-0.726234,0.002032
2019-03-04 00:00:00,0.000467,0.648806,45.769903,-1.026067,0.002320
2019-03-04 04:00:00,0.002094,0.672456,44.373864,-0.909431,0.004219
2019-03-04 08:00:00,-0.019427,0.522686,44.866514,-1.120951,-0.015128
2019-03-04 12:00:00,-0.008146,0.293444,45.140236,-1.468689,-0.022878
2019-03-04 16:00:00,-0.000530,0.225400,45.226272,-1.868932,-0.023076
2019-03-04 20:00:00,0.003155,0.250198,45.196663,-2.051935,-0.019697
2019-03-05 00:00:00,-0.001786,0.264375,45.163706,-2.250547,-0.021172
2019-03-05 04:00:00,0.000196,0.253747,45.051639,-2.408867,-0.020694
2019-03-05 08:00:00,0.001944,0.274134,44.993666,-2.370698,-0.018525
2019-03-05 12:00:00,0.004105,0.326261,44.875071,-2.061429,-0.014285
2019-03-05 16:00:00,0.016608,0.500690,45.513569,-1.269349,0.002221
2019-03-05 20:00:00,0.012383,0.738319,45.837025,-0.459832,0.014417
2019-03-06 00:00:00,-0.000513,0.832591,45.832365,0.238042,0.013489
2019-03-06 04:00:00,-0.002408,0.801312,46.061772,0.764951,0.010682
2019-03-06 08:00:00,0.000691,0.782641,45.972203,1.190874,0.011034
2019-03-06 12:00:00,0.003016,0.807606,46.134057,1.635804,0.013710
2019-03-06 16:00:00,0.000371,0.830117,46.192962,2.078694,0.013679
2019-03-06 20:00:00,0.001123,0.837233,46.167690,2.513459,0.014402
2019-03-07 00:00:00,0.000370,0.845121,46.025501,2.939659,0.014354
2019-03-07 04:00:00,0.004611,0.880097,46.132555,3.358663,0.018572
2019-03-07 08:00:00,0.001090,0.919418,46.346072,3.772165,0.019162
2019-03-07 12:00:00,-0.004972,0.881010,46.278805,2.729943,0.013638
2019-03-07 16:00:00,0.003594,0.862164,46.426497,2.251657,0.016838
2019-03-07 20:00:00,0.002472,0.907048,46.357802,2.240008,0.018851
2019-03-08 00:00:00,-0.001609,0.907987,46.312728,2.085338,0.016710
2019-03-08 04:00:00,-0.000839,0.882918,46.078600,1.792008,0.015387
2019-03-08 08:00:00,0.005052,0.910775,46.206116,1.881151,0.020023
2019-03-08 12:00:00,-0.000812,0.938216,46.336294,1.982920,0.018654
2019-03-08 16:00:00,0.002817,0.948493,46.269750,2.254150,0.020974
2019-03-08 20:00:00,0.002057,0.983589,46.118232,2.603038,0.022479
2019-03-09 00:00:00,-0.008224,0.915467,47.079563,1.859215,0.013587
2019-03-09 04:00:00,0.000083,0.841338,47.145495,1.010810,0.013245
2019-03-09 08:00:00,0.003823,0.864061,47.604410,0.576444,0.016666
2019-03-09 12:00:00,0.005650,0.935591,47.541531,0.685382,0.021874
2019-03-09 16:00:00,0.003733,1.000000,47.776001,1.009589,0.025053
2019-03-09 20:00:00,-0.000935,1.000000,48.137220,1.322533,0.023435
2019-03-10 00:00:00,-0.001214,0.987194,48.193184,1.479534,0.021568
2019-03-10 04:00:00,0.001692,0.983219,48.187974,1.733210,0.022678
2019-03-10 08:00:00,-0.004860,0.948232,48.358498,1.519001,0.017146
2019-03-10 12:00:00,-0.000959,0.895024,48.246382,1.184697,0.015668
2019-03-10 16:00:00,-0.000160,0.879474,48.246861,0.875813,0.015022
2019-03-10 20:00:00,-0.000663,0.867346,48.141303,0.452961,0.013884
2019-03-11 00:00:00,0.003838,0.889746,47.778241,0.262805,0.017290
2019-03-11 04:00:00,0.002269,0.933451,47.720059,0.399453,0.019054
2019-03-11 08:00:00,-0.006527,0.887536,48.229181,0.043890,0.011933
2019-03-11 12:00:00,-0.003763,0.798158,48.256155,-0.442344,0.007756
2019-03-11 16:00:00,-0.007342,0.703674,48.426607,-0.946980,0.000129
2019-03-11 20:00:00,0.001765,0.655058,48.608035,-1.302947,0.001700
2019-03-12 00:00:00,0.000526,0.670748,48.431378,-1.519966,0.002012
2019-03-12 04:00:00,-0.006920,0.616551,48.624996,-1.856951,-0.005044
2019-03-12 08:00:00,-0.002048,0.543876,48.362269,-2.243745,-0.007134
2019-03-12 12:00:00,0.013762,0.634083,48.836937,-1.723616,0.006453
2019-03-12 16:00:00,0.001289,0.749047,48.929756,-1.153752,0.007433
2019-03-12 20:00:00,-0.002228,0.739309,48.507131,-0.622406,0.004889
2019-03-13 00:00:00,0.000523,0.722075,48.376450,-0.083102,0.005135
2019-03-13 04:00:00,-0.001059,0.714026,48.323701,0.333321,0.003802
2019-03-13 08:00:00,-0.000179,0.701851,47.941712,0.639058,0.003371
2019-03-13 12:00:00,-0.003347,0.671529,47.472383,0.682460,-0.000193
2019-03-13 16:00:00,0.001180,0.651238,47.301594,0.692804,0.000803
2019-03-13 20:00:00,-0.000910,0.651298,47.036595,0.646121,-0.000292
2019-03-14 00:00:00,-0.000809,0.636493,46.275238,0.187239,-0.001263
2019-03-14 04:00:00,0.002019,0.645552,45.707410,-0.136149,0.000584
2019-03-14 08:00:00,-0.001532,0.647619,45.430929,-0.514139,-0.001121
2019-03-14 12:00:00,-0.000527,0.629377,44.688779,-0.966789,-0.001797
2019-03-14 16:00:00,0.002019,0.637383,45.378964,-0.924727,0.000060
2019-03-14 20:00:00,0.001488,0.665295,45.100269,-0.480755,0.001357
2019-03-15 00:00:00,-0.000619,0.671996,44.440829,-0.036631,0.000539
2019-03-15 04:00:00,0.002631,0.687315,44.152868,0.484913,0.002961
2019-03-15 08:00:00,0.000373,0.711815,43.765401,1.002864,0.003095
2019-03-15 12:00:00,0.001807,0.727240,43.739523,1.496895,0.004651
2019-03-15 16:00:00,0.005955,0.791922,43.722028,1.966191,0.010319
2019-03-15 20:00:00,0.002332,0.863699,43.319459,2.415319,0.012267
2019-03-16 00:00:00,-0.001143,0.870234,43.076154,2.584186,0.010694
2019-03-16 04:00:00,0.007138,0.914697,43.450956,2.879265,0.017462
2019-03-16 08:00:00,0.017150,1.000000,43.889525,3.233897,0.034335
2019-03-16 12:00:00,-0.001345,1.000000,43.854889,3.346762,0.032066
2019-03-16 16:00:00,-0.004662,1.000000,43.784003,2.893085,0.026469
2019-03-16 20:00:00,0.000987,1.000000,43.435200,2.521753,0.026738
2019-03-17 00:00:00,0.000504,1.000000,43.346415,2.266955,0.026508
2019-03-17 04:00:00,-0.004712,1.000000,43.700964,1.828110,0.020995
2019-03-17 08:00:00,-0.003517,1.000000,43.710265,1.319148,0.016823
2019-03-17 12:00:00,0.002640,0.999971,43.658082,0.981153,0.018941
2019-03-17 16:00:00,0.001816,1.000000,43.561109,0.712069,0.020186
2019-03-17 20:00:00,0.000218,1.000000,43.334439,0.413189,0.019791
2019-03-18 00:00:00,0.000873,1.000000,43.089161,0.235049,0.020064
2019-03-18 04:00:00,0.005878,1.000000,43.433363,0.481896,0.025396
2019-03-18 08:00:00,-0.006341,1.000000,43.722918,0.440176,0.018255
2019-03-18 12:00:00,-0.003001,0.984100,43.863923,0.141449,0.014654
2019-03-18 16:00:00,0.001155,0.960686,43.732522,-0.128118,0.015305
2019-03-18 20:00:00,-0.000413,0.961443,43.555487,-0.372427,0.014366
2019-03-19 00:00:00,0.002412,0.973307,43.413420,-0.504632,0.016284
2019-03-19 04:00:00,0.001536,1.000000,42.118374,-0.461035,0.017282
2019-03-19 08:00:00,-0.003081,0.997076,41.813010,-0.601102,0.013616
2019-03-19 12:00:00,0.001214,0.975185,41.440985,-0.687397,0.014339
2019-03-19 16:00:00,0.001187,0.989271,41.501931,-0.647018,0.015019
2019-03-19 20:00:00,0.004439,1.000000,41.455977,-0.189933,0.018960
2019-03-20 00:00:00,-0.000347,1.000000,38.810483,0.318941,0.018000
2019-03-20 04:00:00,-0.002655,1.000000,38.598988,0.507742,0.014738
2019-03-20 08:00:00,0.000783,1.000000,38.282321,0.635111,0.014998
2019-03-20 12:00:00,0.002096,1.000000,38.043832,0.953010,0.016572
2019-03-20 16:00:00,0.001094,1.000000,37.909457,1.356473,0.017106
2019-03-20 20:00:00,0.001503,1.000000,37.801049,1.786057,0.018040
2019-03-21 00:00:00,0.002411,1.000000,37.742052,2.218770,0.019871
2019-03-21 04:00:00,0.003287,1.000000,37.452450,2.646872,0.022552
2019-03-21 08:00:00,-0.001416,1.000000,37.189896,2.604595,0.020423
2019-03-21 12:00:00,0.001493,1.000000,37.187856,2.796262,0.021275
2019-03-21 16:00:00,-0.008480,1.000000,38.548841,1.867381,0.012069
2019-03-21 20:00:00,-0.010695,0.884221,38.533097,0.896862,0.000928
2019-03-22 00:00:00,0.004423,0.814411,38.323107,0.242017,0.005060
2019-03-22 04:00:00,0.000931,0.864619,38.218316,-0.170303,0.005642
2019-03-22 08:00:00,-0.001278,0.854949,38.152408,-0.485914,0.004015
2019-03-22 12:00:00,0.000841,0.845500,37.971319,-0.686984,0.004527
2019-03-22 16:00:00,0.002194,0.870572,37.986878,-0.727393,0.006377
2019-03-22 20:00:00,0.000173,0.888429,37.990113,-0.702103,0.006177
2019-03-23 00:00:00,-0.001193,0.872843,37.774285,-0.705359,0.004620
2019-03-23 04:00:00,0.000423,0.857013,37.869581,-0.510831,0.004703
2019-03-23 08:00:00,0.003437,0.899471,37.052953,-0.026590,0.007787
2019-03-23 12:00:00,-0.000813,0.919563,37.118260,0.397440,0.006573
2019-03-23 16:00:00,-0.002702,0.873976,37.161439,0.396579,0.003507
2019-03-23 20:00:00,0.000267,0.842600,36.997593,0.294043,0.003455
2019-03-24 00:00:00,0.000698,0.853478,36.267787,0.206258,0.003832
2019-03-24 04:00:00,-0.000503,0.852291,35.927456,-0.050705,0.003008
2019-03-24 08:00:00,-0.001796,0.821117,35.838945,-0.488029,0.000919
2019-03-24 12:00:00,0.001366,0.810337,35.824136,-0.708787,0.002008
2019-03-24 16:00:00,0.000173,0.821996,35.752315,-0.791946,0.001891
2019-03-24 20:00:00,-0.001226,0.805376,35.608589,-1.033639,0.000391
2019-03-25 00:00:00,-0.000716,0.776112,35.831782,-1.398813,-0.000574
2019-03-25 04:00:00,0.001789,0.783236,35.735940,-1.084604,0.000962
2019-03-25 08:00:00,-0.000296,0.795893,35.528121,-0.757125,0.000402
2019-03-25 12:00:00,0.000347,0.791632,35.409701,-0.401192,0.000490
2019-03-25 16:00:00,-0.003062,0.756289,35.308892,-0.560533,-0.002795
2019-03-25 20:00:00,-0.006892,0.638059,35.785757,-0.914932,-0.009767
2019-03-26 00:00:00,-0.008665,0.464537,36.102804,-1.336713,-0.018279
2019-03-26 04:00:00,0.005934,0.434049,36.093053,-1.354026,-0.012377
2019-03-26 08:00:00,-0.002323,0.472757,36.223262,-1.372895,-0.014645
2019-03-26 12:00:00,-0.000889,0.437259,36.267180,-1.440329,-0.015464
2019-03-26 16:00:00,-0.002284,0.403596,36.577165,-1.674427,-0.017623
2019-03-26 20:00:00,0.004192,0.423749,36.413298,-1.637080,-0.013428
2019-03-27 00:00:00,-0.000740,0.460464,36.351579,-1.573275,-0.014122
2019-03-27 04:00:00,0.010530,0.564934,36.666997,-0.933720,-0.003745
2019-03-27 08:00:00,0.005206,0.732373,36.539151,-0.230389,0.001241
2019-03-27 12:00:00,0.003166,0.816946,36.708315,0.415022,0.004124
2019-03-27 16:00:00,0.002594,0.878242,36.234796,0.992071,0.006386
2019-03-27 20:00:00,0.000063,0.904280,35.898011,1.514063,0.006084
2019-03-28 00:00:00,0.001546,0.915234,35.864377,1.996387,0.007266
2019-03-28 04:00:00,0.000103,0.925918,35.879442,2.451435,0.006985
2019-03-28 08:00:00,-0.001471,0.903732,35.816629,2.639254,0.005141
2019-03-28 12:00:00,-0.000407,0.875776,35.785490,2.657386,0.004394
2019-03-28 16:00:00,0.001459,0.880385,35.803692,2.758770,0.005518
2019-03-28 20:00:00,0.000560,0.897009,35.702953,3.019060,0.005725
2019-03-29 00:00:00,-0.000378,0.899960,34.972704,2.956557,0.004994
2019-03-29 04:00:00,0.002266,0.917621,34.687814,3.134594,0.006909
2019-03-29 08:00:00,0.001509,0.951863,34.818817,3.429826,0.008034
2019-03-29 12:00:00,0.009762,1.000000,35.156948,3.781644,0.017415
2019-03-29 16:00:00,0.003011,1.000000,35.255495,4.160429,0.019852
2019-03-29 20:00:00,0.000675,1.000000,35.061821,4.551822,0.019883
2019-03-30 00:00:00,-0.000824,1.000000,35.016260,4.240094,0.018399
2019-03-30 04:00:00,0.006127,1.000000,35.228036,4.287706,0.023967
2019-03-30 08:00:00,-0.006320,1.000000,35.544855,3.231447,0.016844
2019-03-30 12:00:00,-0.000375,1.000000,35.366812,2.418523,0.015871
2019-03-30 16:00:00,-0.000418,1.000000,35.175731,1.817258,0.014875
