Date,LogReturn,RisingProb,ATR,Fisher,Devia
2022-01-28 12:00:00,-0.016710,0.000000,963.659626,-0.449709,-0.014869
2022-01-28 16:00:00,0.004061,0.000000,969.249954,-0.244594,-0.009282
2022-01-28 20:00:00,0.008485,0.000000,965.030411,0.112981,0.000603
2022-01-29 00:00:00,0.018123,0.058585,963.961055,0.585719,0.020076
2022-01-29 04:00:00,-0.000860,0.128230,948.753547,1.050713,0.020174
2022-01-29 08:00:00,0.002245,0.135283,931.665647,1.518438,0.023409
2022-01-29 12:00:00,-0.000756,0.147015,925.483558,1.933296,0.023543
2022-01-29 16:00:00,0.002765,0.163658,927.050329,2.356486,0.027246
2022-01-29 20:00:00,-0.004365,0.163881,924.297627,2.385551,0.023636
2022-01-30 00:00:00,0.014397,0.213140,926.372094,2.614860,0.039230
2022-01-30 04:00:00,-0.006266,0.252277,923.667044,2.468139,0.033382
2022-01-30 08:00:00,0.003809,0.247713,920.599696,2.416109,0.037982
2022-01-30 12:00:00,-0.001501,0.261512,912.603028,2.080071,0.037040
2022-01-30 16:00:00,-0.003330,0.246177,906.876027,1.544090,0.034242
2022-01-30 20:00:00,-0.002755,0.225697,901.288799,0.954391,0.032093
2022-01-31 00:00:00,-0.002206,0.208694,891.634864,0.365425,0.030549
2022-01-31 04:00:00,-0.018298,0.130491,892.040729,-0.246396,0.012775
2022-01-31 08:00:00,-0.002255,0.051144,887.748282,-0.818012,0.011596
2022-01-31 12:00:00,0.005021,0.070571,884.753702,-1.155567,0.017746
2022-01-31 16:00:00,0.003876,0.119406,890.921832,-1.214602,0.022649
2022-01-31 20:00:00,0.026943,0.258720,896.115399,-0.654364,0.051199
2022-02-01 00:00:00,0.003011,0.390266,893.435882,-0.019320,0.054653
2022-02-01 04:00:00,-0.001317,0.401116,887.306519,0.549276,0.053518
2022-02-01 08:00:00,0.001474,0.404938,877.845565,1.085047,0.055314
2022-02-01 12:00:00,-0.000940,0.411717,881.230673,1.544829,0.054547
2022-02-01 16:00:00,0.005059,0.433827,884.492216,1.996707,0.060066
2022-02-01 20:00:00,0.003497,0.474574,887.177461,2.436944,0.063845
2022-02-02 00:00:00,-0.001636,0.485599,884.882187,2.701921,0.062143
2022-02-02 04:00:00,-0.002346,0.471001,879.138982,2.658190,0.059729
2022-02-02 08:00:00,-0.005202,0.440862,873.375600,1.689967,0.054380
2022-02-02 12:00:00,0.001928,0.429912,871.524914,0.884861,0.056592
2022-02-02 16:00:00,-0.006642,0.413895,880.124451,0.129285,0.049816
2022-02-02 20:00:00,-0.021310,0.298017,879.037369,-0.529975,0.028183
2022-02-03 00:00:00,-0.007004,0.181490,874.216601,-1.107713,0.021789
2022-02-03 04:00:00,-0.006593,0.127236,864.182423,-1.626506,0.015975
2022-02-03 08:00:00,0.001251,0.110461,859.205555,-2.044993,0.018186
2022-02-03 12:00:00,-0.005809,0.099721,859.604329,-2.468329,0.013250
2022-02-03 16:00:00,-0.002343,0.074962,862.142502,-2.889308,0.011902
2022-02-03 20:00:00,0.002961,0.084978,858.905576,-2.992214,0.015903
2022-02-04 00:00:00,0.001407,0.113570,861.674721,-2.888835,0.018271
2022-02-04 04:00:00,0.011596,0.174374,853.839338,-2.261277,0.030941
2022-02-04 08:00:00,0.011173,0.281406,857.928780,-1.252386,0.043067
2022-02-04 12:00:00,0.007449,0.368019,856.631678,-0.372028,0.051194
2022-02-04 16:00:00,0.005552,0.431329,877.403934,0.358923,0.057223
2022-02-04 20:00:00,0.055596,0.704059,883.009632,0.977252,0.117107
2022-02-05 00:00:00,0.007722,0.982057,885.976400,1.519044,0.124435
2022-02-05 04:00:00,0.019436,1.000000,887.178803,2.010762,0.144813
2022-02-05 08:00:00,0.001792,1.000000,883.843818,2.470191,0.144925
2022-02-05 12:00:00,-0.000697,1.000000,881.813516,2.878831,0.142200
2022-02-05 16:00:00,0.000933,1.000000,882.981382,3.289515,0.141363
2022-02-05 20:00:00,0.000278,1.000000,886.036849,3.699158,0.139789
2022-02-06 00:00:00,0.001519,1.000000,877.559649,4.106922,0.139633
2022-02-06 04:00:00,-0.001905,1.000000,871.556759,4.151575,0.135610
2022-02-06 08:00:00,-0.000219,1.000000,869.249266,3.766313,0.133563
2022-02-06 12:00:00,0.002054,1.000000,866.397937,3.756611,0.134095
2022-02-06 16:00:00,-0.000581,1.000000,874.274550,3.158962,0.131646
2022-02-06 20:00:00,0.000739,1.000000,869.332533,3.072956,0.130714
2022-02-07 00:00:00,0.004385,1.000000,867.592599,3.238446,0.133868
2022-02-07 04:00:00,0.010466,1.000000,874.090926,3.526885,0.143799
2022-02-07 08:00:00,0.012627,1.000000,873.832556,3.874966,0.156038
2022-02-07 12:00:00,-0.004505,1.000000,874.715899,3.309858,0.148488
2022-02-07 16:00:00,0.009372,1.000000,883.790080,3.238035,0.156900
2022-02-07 20:00:00,0.023615,1.000000,889.061241,3.409272,0.181678
2022-02-08 00:00:00,0.001294,1.000000,887.794308,3.699705,0.180047
2022-02-08 04:00:00,-0.002307,1.000000,888.862443,3.668183,0.174247
2022-02-08 08:00:00,0.014605,1.000000,896.636998,3.856988,0.188281
2022-02-08 12:00:00,-0.014367,1.000000,905.691468,3.109381,0.168192
2022-02-08 16:00:00,-0.011109,1.000000,911.867082,2.206215,0.152579
2022-02-08 20:00:00,-0.008299,1.000000,916.044608,1.339485,0.140670
2022-02-09 00:00:00,0.020435,1.000000,921.983254,0.971920,0.161666
2022-02-09 04:00:00,-0.006090,1.000000,926.753073,0.666676,0.151931
2022-02-09 08:00:00,-0.004545,1.000000,928.262771,0.312324,0.144225
2022-02-09 12:00:00,-0.000189,1.000000,929.287513,-0.003728,0.141630
2022-02-09 16:00:00,0.011316,1.000000,929.795625,-0.031807,0.152112
2022-02-09 20:00:00,0.002590,1.000000,935.656868,0.091624,0.152445
2022-02-10 00:00:00,0.008523,1.000000,936.074233,0.471567,0.159533
2022-02-10 04:00:00,-0.009940,1.000000,936.726040,0.650130,0.145382
2022-02-10 08:00:00,-0.005101,1.000000,933.810169,0.613048,0.137129
2022-02-10 12:00:00,0.014022,1.000000,939.167741,0.839255,0.150652
2022-02-10 16:00:00,-0.000614,1.000000,958.640818,1.125421,0.147284
2022-02-10 20:00:00,0.014902,1.000000,966.395646,1.507426,0.161667
2022-02-11 00:00:00,-0.026528,1.000000,971.498633,1.098045,0.128686
2022-02-11 04:00:00,-0.017594,1.000000,977.310827,0.440597,0.107070
2022-02-11 08:00:00,-0.000749,1.000000,972.177042,-0.206165,0.104568
2022-02-11 12:00:00,0.006044,1.000000,970.564244,-0.669064,0.109543
2022-02-11 16:00:00,0.005067,1.000000,969.431968,-0.900831,0.113341
2022-02-11 20:00:00,-0.008920,1.000000,976.367715,-1.211874,0.101708
2022-02-12 00:00:00,-0.018751,1.000000,977.819458,-1.602381,0.079881
2022-02-12 04:00:00,-0.001368,0.913437,973.419372,-2.019872,0.077301
2022-02-12 08:00:00,-0.003499,0.886982,974.405421,-2.443072,0.072509
2022-02-12 12:00:00,0.001376,0.873184,974.294643,-2.723228,0.072994
2022-02-12 16:00:00,-0.002474,0.863630,975.198274,-3.071666,0.069379
2022-02-12 20:00:00,0.011892,0.898313,979.224594,-2.457652,0.081103
2022-02-13 00:00:00,-0.009774,0.903035,977.840620,-2.264119,0.069519
2022-02-13 04:00:00,0.000121,0.857659,974.532310,-2.249528,0.068706
2022-02-13 08:00:00,0.000561,0.862273,958.384826,-2.213800,0.068367
2022-02-13 12:00:00,0.003444,0.882757,940.067068,-1.680627,0.071079
2022-02-13 16:00:00,0.002162,0.904079,937.923111,-1.054926,0.072371
2022-02-13 20:00:00,-0.007777,0.873977,937.795460,-0.995808,0.063123
2022-02-14 00:00:00,0.001463,0.843557,931.013538,-1.056747,0.063822
2022-02-14 04:00:00,-0.008641,0.808891,926.075279,-1.338699,0.053910
2022-02-14 08:00:00,0.001986,0.780488,908.704542,-1.553036,0.055328
2022-02-14 12:00:00,0.004420,0.808001,904.809921,-1.357043,0.059260
2022-02-14 16:00:00,0.006919,0.857960,902.055587,-0.771669,0.065749
2022-02-14 20:00:00,0.000345,0.889624,896.891178,-0.171985,0.065182
2022-02-15 00:00:00,-0.001593,0.880658,892.771604,0.271848,0.062580
2022-02-15 04:00:00,0.017510,0.951023,894.012723,0.768783,0.080258
2022-02-15 08:00:00,0.009593,1.000000,886.102336,1.261986,0.089269
2022-02-15 12:00:00,0.010902,1.000000,887.142174,1.736566,0.099572
2022-02-15 16:00:00,0.004562,1.000000,883.656307,2.191856,0.102797
2022-02-15 20:00:00,-0.004139,1.000000,879.477514,2.382361,0.096471
2022-02-16 00:00:00,0.002429,1.000000,878.207772,2.571587,0.097413
2022-02-16 04:00:00,-0.001467,1.000000,876.271481,2.619122,0.094100
2022-02-16 08:00:00,-0.002063,1.000000,866.775723,2.498217,0.090215
2022-02-16 12:00:00,0.002950,1.000000,861.224599,2.505177,0.091817
2022-02-16 16:00:00,-0.007556,1.000000,863.514119,2.007639,0.082072
2022-02-16 20:00:00,-0.001358,1.000000,853.565316,1.289679,0.079208
2022-02-17 00:00:00,0.007857,1.000000,846.483029,0.974827,0.086262
2022-02-17 04:00:00,-0.003022,1.000000,831.927305,0.656330,0.081498
2022-02-17 08:00:00,-0.006181,1.000000,824.867068,0.106725,0.073486
2022-02-17 12:00:00,-0.008468,1.000000,828.828890,-0.464420,0.063285
2022-02-17 16:00:00,-0.018571,0.879668,837.928807,-1.005625,0.042906
2022-02-17 20:00:00,-0.023364,0.662854,843.834433,-1.510419,0.018479
2022-02-18 00:00:00,-0.020669,0.445736,844.739896,-1.984579,-0.002244
2022-02-18 04:00:00,-0.001518,0.339529,841.610304,-2.435816,-0.003428
2022-02-18 08:00:00,0.000329,0.336057,837.398912,-2.852424,-0.002764
2022-02-18 12:00:00,0.000720,0.344173,837.174630,-3.188557,-0.001726
2022-02-18 16:00:00,-0.010031,0.303351,840.762171,-3.561700,-0.011288
2022-02-18 20:00:00,-0.004448,0.238355,842.095145,-3.951726,-0.015143
2022-02-19 00:00:00,-0.002067,0.211016,838.922325,-4.349122,-0.016591
2022-02-19 04:00:00,0.003380,0.219286,830.145629,-4.037655,-0.012695
2022-02-19 08:00:00,0.002425,0.249733,822.652794,-3.345431,-0.009796
2022-02-19 12:00:00,-0.006595,0.231853,816.048271,-3.211046,-0.015775
2022-02-19 16:00:00,-0.002393,0.191966,813.922226,-3.351643,-0.017520
2022-02-19 20:00:00,0.004826,0.207790,810.184345,-2.774898,-0.012191
2022-02-20 00:00:00,-0.002045,0.225094,806.174597,-2.417355,-0.013670
2022-02-20 04:00:00,-0.001868,0.209128,801.977936,-2.271269,-0.014944
2022-02-20 08:00:00,-0.016983,0.121343,801.041115,-2.417790,-0.030807
2022-02-20 12:00:00,-0.024728,0.000000,802.140320,-2.703831,-0.053403
2022-02-20 16:00:00,-0.000967,0.000000,800.758448,-3.055321,-0.053026
2022-02-20 20:00:00,0.002467,0.000000,797.602226,-3.155120,-0.049424
2022-02-21 00:00:00,0.000653,0.000000,796.821171,-3.087821,-0.047584
2022-02-21 04:00:00,0.013802,0.000000,802.354373,-2.414193,-0.033260
2022-02-21 08:00:00,0.006893,0.043015,800.188771,-1.712686,-0.025688
2022-02-21 12:00:00,-0.011838,0.034977,814.215385,-1.363828,-0.036246
2022-02-21 16:00:00,-0.017164,0.000000,830.452623,-1.446122,-0.051505
2022-02-21 20:00:00,0.007525,0.000000,841.275511,-1.419711,-0.043118
2022-02-22 00:00:00,-0.017628,0.000000,848.943141,-1.646115,-0.058564
2022-02-22 04:00:00,-0.018779,0.000000,853.134323,-1.984299,-0.074529
2022-02-22 08:00:00,-0.005843,0.000000,851.388458,-2.369549,-0.078191
2022-02-22 12:00:00,0.013890,0.000000,856.071993,-2.229027,-0.063635
2022-02-22 16:00:00,0.011469,0.000000,860.944751,-1.799432,-0.051396
2022-02-22 20:00:00,0.000339,0.000000,861.690454,-1.406416,-0.049760
2022-02-23 00:00:00,0.007039,0.000000,862.851087,-0.938197,-0.041809
2022-02-23 04:00:00,-0.000670,0.000000,863.730413,-0.455347,-0.041287
2022-02-23 08:00:00,0.000832,0.000000,859.636875,-0.034595,-0.039343
2022-02-23 12:00:00,0.019697,0.050240,858.753026,0.477199,-0.019275
2022-02-23 16:00:00,0.002292,0.156444,861.350604,0.991223,-0.016287
2022-02-23 20:00:00,-0.017270,0.099081,867.718734,1.106870,-0.032277
2022-02-24 00:00:00,-0.017302,0.000000,865.511478,0.691131,-0.047734
2022-02-24 04:00:00,-0.026275,0.000000,882.369235,0.102570,-0.070950
2022-02-24 08:00:00,-0.047644,0.000000,888.373880,-0.484349,-0.112185
2022-02-24 12:00:00,0.014118,0.000000,892.941132,-0.898920,-0.097290
2022-02-24 16:00:00,0.003821,0.000000,897.884219,-1.161248,-0.091724
2022-02-24 20:00:00,0.020342,0.000000,903.726906,-1.150340,-0.071134
2022-02-25 00:00:00,0.056755,0.000000,925.752301,-0.676459,-0.015593
2022-02-25 04:00:00,0.006777,0.208196,924.722661,-0.114947,-0.008211
2022-02-25 08:00:00,0.001231,0.246360,924.055333,0.461830,-0.006390
2022-02-25 12:00:00,-0.004517,0.238076,926.074097,0.954811,-0.010251
2022-02-25 16:00:00,0.018881,0.303810,930.902650,1.438899,0.009089
2022-02-25 20:00:00,-0.004660,0.367022,935.490549,1.821999,0.004720
2022-02-26 00:00:00,0.001907,0.358101,932.705243,2.161626,0.006981
2022-02-26 04:00:00,0.012354,0.421271,938.968546,2.545026,0.019693
2022-02-26 08:00:00,-0.008583,0.438604,933.229801,2.587539,0.011128
2022-02-26 12:00:00,-0.006529,0.377931,937.423748,1.979657,0.004844
2022-02-26 16:00:00,0.003229,0.367111,938.161170,1.476082,0.008419
2022-02-26 20:00:00,0.001868,0.390749,935.332724,1.159457,0.010571
2022-02-27 00:00:00,0.002383,0.410907,934.660113,1.025063,0.013200
2022-02-27 04:00:00,-0.016098,0.356947,937.334108,0.462588,-0.002635
2022-02-27 08:00:00,0.001186,0.296982,930.328080,-0.112458,-0.000964
2022-02-27 12:00:00,0.010225,0.348696,933.285196,-0.297005,0.009672
2022-02-27 16:00:00,0.004221,0.412033,936.783022,-0.203822,0.014159
2022-02-27 20:00:00,-0.008500,0.398017,949.852772,-0.178015,0.005827
2022-02-28 00:00:00,-0.034125,0.227281,942.411432,-0.490110,-0.027272
2022-02-28 04:00:00,0.005824,0.116464,938.716747,-0.791236,-0.020678
2022-02-28 08:00:00,0.002821,0.156643,936.083202,-0.990344,-0.017092
2022-02-28 12:00:00,0.010308,0.214842,933.382181,-0.919427,-0.006222
2022-02-28 16:00:00,0.016112,0.332232,957.170171,-0.517233,0.010341
2022-02-28 20:00:00,0.053827,0.623229,958.380338,0.041593,0.065888
2022-03-01 00:00:00,0.027662,0.953399,981.986038,0.604439,0.094519
2022-03-01 04:00:00,0.023326,1.000000,981.272783,1.134981,0.118458
2022-03-01 08:00:00,0.001343,1.000000,979.641737,1.630757,0.117796
2022-03-01 12:00:00,0.002300,1.000000,985.953518,2.098182,0.118193
2022-03-01 16:00:00,0.018424,1.000000,995.455016,2.544660,0.136544
2022-03-01 20:00:00,-0.012959,1.000000,998.993433,2.631160,0.119476
2022-03-02 00:00:00,0.008359,1.000000,994.642176,2.758416,0.126522
2022-03-02 04:00:00,0.003903,1.000000,997.575994,3.003898,0.128456
2022-03-02 08:00:00,-0.000548,1.000000,994.363483,3.225579,0.125370
2022-03-02 12:00:00,-0.002143,1.000000,987.685626,3.130853,0.120578
2022-03-02 16:00:00,-0.001210,1.000000,1000.371658,2.663727,0.116928
2022-03-02 20:00:00,-0.000764,1.000000,1003.387886,2.187243,0.113847
2022-03-03 00:00:00,-0.001171,1.000000,996.695715,1.725703,0.110382
2022-03-03 04:00:00,-0.003127,1.000000,994.512102,1.078213,0.104852
2022-03-03 08:00:00,-0.009007,1.000000,994.329515,0.348949,0.093082
2022-03-03 12:00:00,-0.000486,1.000000,991.967971,-0.317638,0.090833
2022-03-03 16:00:00,0.002734,1.000000,995.448621,-0.760785,0.092099
2022-03-03 20:00:00,-0.025153,1.000000,989.615446,-1.229799,0.063578
2022-03-04 00:00:00,-0.002940,0.900024,986.953858,-1.693848,0.059407
2022-03-04 04:00:00,-0.016360,0.811752,991.068266,-2.144826,0.041409
2022-03-04 08:00:00,-0.005915,0.716347,981.790925,-2.582711,0.034717
2022-03-04 12:00:00,0.006020,0.714246,980.787900,-2.639079,0.040418
2022-03-04 16:00:00,-0.008588,0.699984,984.692803,-2.878519,0.031013
2022-03-04 20:00:00,-0.015042,0.599129,988.960035,-3.205726,0.015371
2022-03-05 00:00:00,-0.034946,0.396787,993.407193,-3.574367,-0.019248
2022-03-05 04:00:00,-0.007092,0.230399,988.609615,-3.962116,-0.025530
2022-03-05 08:00:00,0.000220,0.206813,984.989772,-4.312085,-0.024610
2022-03-05 12:00:00,0.002402,0.220811,981.049845,-4.202460,-0.021594
2022-03-05 16:00:00,0.000921,0.237842,978.447558,-3.870154,-0.020063
2022-03-05 20:00:00,0.006925,0.271904,972.012043,-3.227715,-0.012704
2022-03-06 00:00:00,0.001440,0.305790,954.494813,-2.684205,-0.010821
2022-03-06 04:00:00,0.001079,0.317698,945.158948,-2.233651,-0.009325
2022-03-06 08:00:00,-0.001996,0.316473,941.913896,-1.870373,-0.010871
2022-03-06 12:00:00,-0.017824,0.238620,943.757983,-1.924254,-0.027742
2022-03-06 16:00:00,0.000400,0.171556,943.985901,-2.131204,-0.026595
2022-03-06 20:00:00,0.006856,0.206574,944.033388,-1.827098,-0.019214
2022-03-07 00:00:00,-0.003738,0.225199,947.644535,-1.678383,-0.022233
2022-03-07 04:00:00,-0.017170,0.143679,943.163416,-1.838785,-0.038063
2022-03-07 08:00:00,-0.004063,0.061454,938.370986,-2.141089,-0.040969
2022-03-07 12:00:00,0.003335,0.066591,940.577728,-2.275812,-0.036774
2022-03-07 16:00:00,0.018201,0.161472,942.261902,-1.706020,-0.018291
2022-03-07 20:00:00,-0.010803,0.202235,959.255766,-1.372769,-0.028138
2022-03-08 00:00:00,-0.013456,0.113477,965.618677,-1.461570,-0.040221
2022-03-08 04:00:00,0.012578,0.116664,966.530808,-1.238246,-0.027159
2022-03-08 08:00:00,0.000658,0.173696,963.375674,-0.962386,-0.025743
2022-03-08 12:00:00,0.011636,0.228338,964.553561,-0.372122,-0.013685
2022-03-08 16:00:00,-0.002048,0.271960,968.608874,0.176908,-0.015150
2022-03-08 20:00:00,-0.000940,0.265548,974.877046,0.615200,-0.015504
2022-03-09 00:00:00,-0.003822,0.250362,973.027732,0.819198,-0.018654
2022-03-09 04:00:00,0.019449,0.320567,993.125295,1.177483,0.001072
2022-03-09 08:00:00,0.054578,0.620093,993.089255,1.591181,0.056906
2022-03-09 12:00:00,0.011886,0.888712,994.023822,2.020012,0.068494
2022-03-09 16:00:00,0.001325,0.937490,996.609725,2.448721,0.068726
2022-03-09 20:00:00,0.001770,0.943847,998.010929,2.872516,0.069417
2022-03-10 00:00:00,-0.005947,0.921406,995.355360,2.942189,0.061947
2022-03-10 04:00:00,-0.015378,0.825319,1000.124900,2.500440,0.044880
2022-03-10 08:00:00,-0.044895,0.576551,1013.287097,1.617671,-0.001189
2022-03-10 12:00:00,-0.009225,0.361961,1007.031527,0.811327,-0.010012
2022-03-10 16:00:00,0.000895,0.334139,1018.752660,0.073139,-0.008701
2022-03-10 20:00:00,-0.000124,0.339687,1016.691220,-0.565376,-0.008416
2022-03-11 00:00:00,0.006633,0.367498,1016.710335,-1.021064,-0.001476
2022-03-11 04:00:00,-0.016439,0.333670,1022.962028,-1.485478,-0.017333
2022-03-11 08:00:00,-0.000161,0.273972,1024.335833,-1.940866,-0.016915
2022-03-11 12:00:00,0.009211,0.313134,1030.835157,-2.107945,-0.007333
2022-03-11 16:00:00,0.008917,0.385379,1037.446543,-1.902678,0.001860
2022-03-11 20:00:00,-0.018628,0.351307,1036.901466,-2.029626,-0.016245
2022-03-12 00:00:00,0.001470,0.289572,1036.145055,-2.140007,-0.014252
2022-03-12 04:00:00,0.007517,0.326099,1032.713911,-1.696134,-0.006360
2022-03-12 08:00:00,0.000369,0.358166,1028.971943,-1.238991,-0.005625
2022-03-12 12:00:00,0.000800,0.364652,1025.095981,-0.844258,-0.004478
2022-03-12 16:00:00,-0.002425,0.360815,1023.731949,-0.630787,-0.006529
2022-03-12 20:00:00,0.000797,0.356623,1019.635103,-0.484171,-0.005367
2022-03-13 00:00:00,0.000028,0.361065,1009.998281,-0.383432,-0.004984
2022-03-13 04:00:00,-0.000870,0.359532,1003.815429,-0.346195,-0.005492
2022-03-13 08:00:00,0.002475,0.367201,995.332818,0.058258,-0.002691
2022-03-13 12:00:00,-0.004150,0.362947,993.757810,0.197102,-0.006477
2022-03-13 16:00:00,-0.005530,0.328202,995.868648,-0.123535,-0.011525
2022-03-13 20:00:00,0.004546,0.326276,989.192510,-0.230619,-0.006586
2022-03-14 00:00:00,-0.013358,0.295777,991.725808,-0.590107,-0.019260
2022-03-14 04:00:00,-0.011348,0.203744,990.045641,-1.030169,-0.029600
2022-03-14 08:00:00,0.016127,0.228201,993.984233,-0.933132,-0.013142
2022-03-14 12:00:00,0.011082,0.337201,992.920581,-0.460373,-0.001732
2022-03-14 16:00:00,-0.003787,0.368398,992.950391,-0.037278,-0.005172
2022-03-14 20:00:00,-0.003623,0.341924,991.996453,0.219149,-0.008372
2022-03-15 00:00:00,0.007680,0.361766,1000.284855,0.640884,-0.000374
2022-03-15 04:00:00,0.001140,0.398956,1005.838720,1.105983,0.001027
2022-03-15 08:00:00,-0.010304,0.366370,1009.851428,1.142646,-0.008891
2022-03-15 12:00:00,-0.003779,0.315082,1009.461813,0.945614,-0.012157
2022-03-15 16:00:00,0.008579,0.336114,1006.157231,0.946641,-0.003225
2022-03-15 20:00:00,0.010847,0.413625,1005.946194,1.207583,0.007871
2022-03-16 00:00:00,0.004741,0.475683,1006.098140,1.574912,0.012724
2022-03-16 04:00:00,0.007494,0.523666,1032.222605,1.981930,0.020278
2022-03-16 08:00:00,-0.012864,0.503486,1030.569913,1.710670,0.007228
2022-03-16 12:00:00,0.025798,0.553744,1031.715251,1.812941,0.033404
2022-03-16 16:00:00,0.007163,0.679626,1034.049048,2.088048,0.040337
2022-03-16 20:00:00,-0.007990,0.674200,1034.292261,2.090917,0.031581
2022-03-17 00:00:00,0.020468,0.723163,1024.198045,2.312519,0.052297
2022-03-17 04:00:00,-0.001994,0.795352,1016.273612,2.519858,0.049394
2022-03-17 08:00:00,-0.001330,0.779392,1011.589107,2.586605,0.047242
2022-03-17 12:00:00,-0.005022,0.751700,1005.617074,2.360399,0.041322
2022-03-17 16:00:00,0.004883,0.748442,1003.208390,2.298099,0.045753
2022-03-17 20:00:00,-0.004182,0.749745,996.278954,2.139204,0.040728
2022-03-18 00:00:00,0.001164,0.735440,990.932048,1.806089,0.041320
2022-03-18 04:00:00,-0.006808,0.709511,990.324425,1.234745,0.033707
2022-03-18 08:00:00,0.003030,0.691894,987.739696,0.832561,0.036344
2022-03-18 12:00:00,-0.004059,0.685563,986.183512,0.226009,0.031664
2022-03-18 16:00:00,0.001007,0.670363,988.399548,-0.313409,0.032262
2022-03-18 20:00:00,0.023219,0.767395,990.621398,-0.096185,0.055799
2022-03-19 00:00:00,0.006933,0.888633,989.484956,0.340908,0.062105
2022-03-19 04:00:00,-0.000658,0.912011,983.316438,0.809258,0.060314
2022-03-19 08:00:00,-0.000545,0.902801,979.379205,1.237626,0.058677
2022-03-19 12:00:00,-0.001373,0.896611,960.747424,1.551093,0.056203
2022-03-19 16:00:00,0.002743,0.899692,954.241588,1.933002,0.058082
2022-03-19 20:00:00,0.002936,0.921580,947.927569,2.340233,0.060120
2022-03-20 00:00:00,0.003612,0.945543,945.499358,2.754552,0.062824
2022-03-20 04:00:00,-0.003037,0.945838,936.888584,2.802256,0.058485
2022-03-20 08:00:00,-0.001485,0.928940,916.091584,2.282416,0.055867
2022-03-20 12:00:00,-0.002718,0.905911,911.362110,1.438609,0.052020
2022-03-20 16:00:00,-0.006707,0.858189,909.330942,0.582034,0.044132
