date,log_return,rising_prob,atr_ratio,fisher,devia
2023-04-05 00:00:00,0.002706,0.814520,0.713157,0.336542,-0.004122
2023-04-05 04:00:00,0.011206,0.876995,0.743648,0.765436,0.006335
2023-04-05 08:00:00,0.000708,0.935222,0.738221,1.227758,0.006178
2023-04-05 12:00:00,-0.000313,0.932500,0.721149,1.669031,0.005009
2023-04-05 16:00:00,-0.007835,0.878988,0.758456,1.592252,-0.003585
2023-04-05 20:00:00,-0.009535,0.785519,0.770011,1.015958,-0.013598
2023-04-06 00:00:00,0.005243,0.765956,0.770763,0.517401,-0.008919
2023-04-06 04:00:00,-0.004877,0.763231,0.767297,-0.062022,-0.014236
2023-04-06 08:00:00,0.000175,0.734022,0.755113,-0.604362,-0.014503
2023-04-06 12:00:00,-0.004892,0.704936,0.754102,-1.125619,-0.019694
2023-04-06 16:00:00,0.001476,0.682883,0.749448,-1.512844,-0.018585
2023-04-06 20:00:00,0.003538,0.705594,0.738430,-1.579544,-0.015487
2023-04-07 00:00:00,-0.001423,0.716811,0.742805,-1.610205,-0.017276
2023-04-07 04:00:00,0.000771,0.712813,0.741349,-1.461759,-0.016893
2023-04-07 08:00:00,-0.002516,0.700695,0.745778,-1.407796,-0.019711
2023-04-07 12:00:00,-0.002983,0.666891,0.732856,-1.621946,-0.022916
2023-04-07 16:00:00,0.000853,0.650947,0.720313,-1.727852,-0.022339
2023-04-07 20:00:00,-0.000124,0.652145,0.697191,-1.808538,-0.022718
2023-04-08 00:00:00,-0.000202,0.647553,0.686119,-1.918825,-0.023162
2023-04-08 04:00:00,0.000878,0.648111,0.682052,-1.814940,-0.022550
2023-04-08 08:00:00,0.004995,0.678188,0.665929,-1.043242,-0.017951
2023-04-08 12:00:00,-0.000666,0.699152,0.646537,-0.349239,-0.018934
2023-04-08 16:00:00,-0.001191,0.684642,0.631972,0.083321,-0.020404
2023-04-08 20:00:00,-0.001736,0.664200,0.623298,0.170294,-0.022369
2023-04-09 00:00:00,-0.001074,0.644223,0.609690,0.018972,-0.023650
2023-04-09 04:00:00,0.003752,0.656878,0.591559,0.194106,-0.020231
2023-04-09 08:00:00,-0.002242,0.662109,0.589940,0.194348,-0.022682
2023-04-09 12:00:00,-0.002764,0.629435,0.587184,-0.174324,-0.025582
2023-04-09 16:00:00,0.000095,0.609950,0.579001,-0.632430,-0.025659
2023-04-09 20:00:00,0.002414,0.622474,0.598375,-0.720684,-0.023493
2023-04-10 00:00:00,0.011517,0.705294,0.620995,-0.287336,-0.012500
2023-04-10 04:00:00,0.001187,0.780898,0.613608,0.255022,-0.011760
2023-04-10 08:00:00,-0.001879,0.774934,0.602415,0.679170,-0.014030
2023-04-10 12:00:00,0.001697,0.770087,0.592634,1.129272,-0.012760
2023-04-10 16:00:00,-0.000370,0.771927,0.605112,1.530570,-0.013533
2023-04-10 20:00:00,0.024696,0.919313,0.674336,1.954809,0.010481
2023-04-11 00:00:00,0.013019,1.000000,0.725418,2.382224,0.022692
2023-04-11 04:00:00,0.019201,1.000000,0.787779,2.806011,0.041149
2023-04-11 08:00:00,0.003381,1.000000,0.797677,3.224629,0.043086
2023-04-11 12:00:00,0.000529,1.000000,0.783974,3.638476,0.042039
2023-04-11 16:00:00,0.001707,1.000000,0.786482,4.048499,0.042224
2023-04-11 20:00:00,0.002344,1.000000,0.807845,4.455658,0.043061
2023-04-12 00:00:00,-0.000842,1.000000,0.816123,4.548201,0.040591
2023-04-12 04:00:00,-0.002641,1.000000,0.843149,4.112775,0.036329
2023-04-12 08:00:00,-0.005135,1.000000,0.837873,3.222902,0.029622
2023-04-12 12:00:00,0.001316,1.000000,0.829321,2.483296,0.029645
2023-04-12 16:00:00,0.003351,1.000000,0.889361,1.787262,0.031743
2023-04-12 20:00:00,-0.004325,1.000000,0.889745,0.922844,0.025975
2023-04-13 00:00:00,-0.001840,1.000000,0.877902,0.140398,0.022867
2023-04-13 04:00:00,0.004117,1.000000,0.883538,-0.206865,0.025860
2023-04-13 08:00:00,0.001368,1.000000,0.864009,-0.258623,0.026005
2023-04-13 12:00:00,0.003852,1.000000,0.858042,0.101554,0.028670
2023-04-13 16:00:00,0.003637,1.000000,0.878326,0.576349,0.031066
2023-04-13 20:00:00,0.003199,1.000000,0.877276,1.068568,0.032969
2023-04-14 00:00:00,-0.002971,1.000000,0.854869,1.301728,0.028534
2023-04-14 04:00:00,0.012207,1.000000,0.888101,1.652894,0.039707
2023-04-14 08:00:00,0.004091,1.000000,0.888539,2.050476,0.042360
2023-04-14 12:00:00,-0.001066,1.000000,0.865435,2.354947,0.039642
2023-04-14 16:00:00,-0.005360,1.000000,0.901386,2.136158,0.032586
2023-04-14 20:00:00,-0.011791,1.000000,0.903120,1.406636,0.019210
2023-04-15 00:00:00,0.006092,1.000000,0.894320,0.854557,0.024243
2023-04-15 04:00:00,-0.000778,1.000000,0.911001,0.389132,0.022222
2023-04-15 08:00:00,-0.000292,1.000000,0.895731,0.017994,0.020735
2023-04-15 12:00:00,0.000851,1.000000,0.872321,-0.231083,0.020433
2023-04-15 16:00:00,-0.000978,1.000000,0.844107,-0.437863,0.018291
2023-04-15 20:00:00,-0.003328,1.000000,0.819480,-0.745071,0.013833
2023-04-16 00:00:00,0.000770,1.000000,0.816195,-1.011091,0.013587
2023-04-16 04:00:00,-0.001506,1.000000,0.811614,-1.301052,0.011065
2023-04-16 08:00:00,0.001533,1.000000,0.797495,-1.223426,0.011638
2023-04-16 12:00:00,-0.000415,1.000000,0.776330,-1.211259,0.010249
2023-04-16 16:00:00,-0.000625,1.000000,0.764148,-1.339191,0.008680
2023-04-16 20:00:00,0.002826,1.000000,0.776352,-0.995508,0.010591
2023-04-17 00:00:00,-0.001251,1.000000,0.775938,-0.775341,0.008389
2023-04-17 04:00:00,-0.010917,1.000000,0.815971,-0.952226,-0.003349
2023-04-17 08:00:00,-0.001753,1.000000,0.808977,-1.291596,-0.005740
2023-04-17 12:00:00,-0.003583,0.981400,0.847982,-1.692817,-0.009874
2023-04-17 16:00:00,-0.013434,0.832816,0.854678,-2.113590,-0.023481
2023-04-17 20:00:00,0.001330,0.727482,0.849282,-2.404753,-0.022450
2023-04-18 00:00:00,-0.000423,0.729938,0.836489,-2.655064,-0.023134
2023-04-18 04:00:00,-0.002091,0.703780,0.854759,-2.989408,-0.025413
2023-04-18 08:00:00,0.006435,0.732889,0.864380,-2.660418,-0.019395
2023-04-18 12:00:00,0.009765,0.853826,0.910458,-1.930889,-0.010198
2023-04-18 16:00:00,0.013394,1.000000,0.917861,-0.995601,0.002500
2023-04-18 20:00:00,-0.003666,1.000000,0.925090,-0.266805,-0.001897
2023-04-19 00:00:00,0.004960,1.000000,0.930110,0.392278,0.002337
2023-04-19 04:00:00,-0.002120,1.000000,0.929732,0.900366,-0.000526
2023-04-19 08:00:00,-0.003317,1.000000,0.937805,1.173666,-0.004505
2023-04-19 12:00:00,-0.030053,0.768662,1.040937,0.671808,-0.034298
2023-04-19 16:00:00,0.001208,0.534533,1.051640,0.079291,-0.033172
2023-04-19 20:00:00,-0.000918,0.533348,1.040598,-0.500311,-0.034099
2023-04-20 00:00:00,-0.006955,0.469264,1.097310,-1.043465,-0.040757
2023-04-20 04:00:00,-0.007568,0.354969,1.108453,-1.547951,-0.047819
2023-04-20 08:00:00,0.001858,0.309848,1.097921,-1.941334,-0.045825
2023-04-20 12:00:00,-0.002962,0.301378,1.097111,-2.353992,-0.048414
2023-04-20 16:00:00,-0.002655,0.260636,1.118122,-2.770828,-0.050655
2023-04-20 20:00:00,-0.012166,0.151348,1.136967,-3.186249,-0.061726
2023-04-21 00:00:00,-0.006032,0.017609,1.122602,-3.598679,-0.066806
2023-04-21 04:00:00,0.000719,0.000000,1.106903,-3.794745,-0.065530
2023-04-21 08:00:00,-0.003597,0.000000,1.117884,-4.096058,-0.068263
2023-04-21 12:00:00,-0.003281,0.000000,1.107380,-4.448982,-0.070642
2023-04-21 16:00:00,0.002885,0.000000,1.109719,-3.856940,-0.067283
2023-04-21 20:00:00,-0.011572,0.000000,1.161104,-3.767422,-0.077281
2023-04-22 00:00:00,-0.018482,0.000000,1.145636,-3.927055,-0.093217
2023-04-22 04:00:00,-0.001309,0.000000,1.120080,-4.209875,-0.093288
2023-04-22 08:00:00,0.002233,0.000000,1.094944,-3.932882,-0.090163
2023-04-22 12:00:00,-0.002920,0.000000,1.084145,-3.998870,-0.091726
2023-04-22 16:00:00,0.003561,0.000000,1.067493,-3.546102,-0.087409
2023-04-22 20:00:00,0.010078,0.000000,1.055746,-2.578442,-0.077202
2023-04-23 00:00:00,0.003467,0.000000,1.054839,-1.745794,-0.073155
2023-04-23 04:00:00,-0.004647,0.000000,1.061126,-1.252342,-0.076613
2023-04-23 08:00:00,0.000184,0.000000,1.046706,-0.794561,-0.075574
2023-04-23 12:00:00,0.001012,0.000000,1.038926,-0.312932,-0.073786
2023-04-23 16:00:00,-0.001339,0.000000,1.049995,0.046695,-0.074181
2023-04-23 20:00:00,-0.002952,0.000000,1.048313,0.188981,-0.076040
2023-04-24 00:00:00,0.000968,0.000000,1.045472,0.273598,-0.074266
2023-04-24 04:00:00,0.006532,0.000000,1.061989,0.605072,-0.067389
2023-04-24 08:00:00,-0.002739,0.000000,1.067079,0.688479,-0.069171
2023-04-24 12:00:00,-0.009787,0.000000,1.073201,0.260509,-0.077376
2023-04-24 16:00:00,0.003441,0.000000,1.075127,-0.078189,-0.073288
2023-04-24 20:00:00,-0.004560,0.000000,1.097038,-0.546178,-0.076600
2023-04-25 00:00:00,0.003703,0.000000,1.077808,-0.776881,-0.072269
2023-04-25 04:00:00,-0.000371,0.000000,1.060455,-0.913071,-0.071746
2023-04-25 08:00:00,-0.001835,0.000000,1.043108,-1.119743,-0.072572
2023-04-25 12:00:00,-0.001380,0.000000,1.029067,-1.453795,-0.072959
2023-04-25 16:00:00,0.000636,0.000000,1.015432,-1.751575,-0.071479
2023-04-25 20:00:00,0.005172,0.000000,1.027353,-1.411104,-0.065829
2023-04-26 00:00:00,0.023577,0.009426,1.074203,-0.703473,-0.042954
2023-04-26 04:00:00,0.006834,0.242113,1.059913,-0.007345,-0.036080
2023-04-26 08:00:00,0.000576,0.300254,1.054267,0.617629,-0.035285
2023-04-26 12:00:00,0.015148,0.423543,1.106478,1.175845,-0.020466
2023-04-26 16:00:00,0.030627,0.774893,1.181791,1.683508,0.009643
2023-04-26 20:00:00,-0.004373,0.950582,1.362500,2.026460,0.004632
2023-04-27 00:00:00,-0.046875,0.566024,1.452449,1.522469,-0.041460
2023-04-27 04:00:00,0.026407,0.417705,1.489626,1.231754,-0.015698
2023-04-27 08:00:00,0.000667,0.604540,1.504284,1.052128,-0.015185
2023-04-27 12:00:00,-0.000652,0.601484,1.471885,0.827467,-0.015966
2023-04-27 16:00:00,0.001134,0.600478,1.496801,0.633930,-0.014989
2023-04-27 20:00:00,0.013917,0.700742,1.520302,0.678623,-0.001469
2023-04-28 00:00:00,0.005306,0.829253,1.511966,0.893103,0.003373
2023-04-28 04:00:00,-0.003850,0.833786,1.474237,1.076180,-0.000956
2023-04-28 08:00:00,0.000865,0.807535,1.429201,1.329817,-0.000525
2023-04-28 12:00:00,-0.006675,0.762444,1.409656,1.411245,-0.007540
2023-04-28 16:00:00,-0.003343,0.685117,1.402297,1.049870,-0.011111
2023-04-28 20:00:00,0.001946,0.670774,1.374523,0.719152,-0.009423
2023-04-29 00:00:00,0.003601,0.708379,1.348433,0.578209,-0.006139
2023-04-29 04:00:00,-0.001022,0.723666,1.319202,0.472669,-0.007461
2023-04-29 08:00:00,0.001507,0.722905,1.279477,0.333341,-0.006269
2023-04-29 12:00:00,-0.002306,0.713631,1.225894,0.089556,-0.008847
2023-04-29 16:00:00,0.001259,0.701999,1.190610,-0.009261,-0.007871
2023-04-29 20:00:00,-0.003659,0.680508,1.172453,-0.291436,-0.011737
2023-04-30 00:00:00,-0.000166,0.649758,1.135407,-0.557999,-0.012100
2023-04-30 04:00:00,-0.001927,0.631239,1.100649,-0.959083,-0.014175
2023-04-30 08:00:00,0.002804,0.634747,1.068747,-0.970094,-0.011585
2023-04-30 12:00:00,0.000354,0.654647,1.043224,-0.826251,-0.011438
2023-04-30 16:00:00,0.004469,0.684377,1.074437,-0.302810,-0.007256
2023-04-30 20:00:00,0.007968,0.768785,1.088504,0.276553,0.000321
2023-05-01 00:00:00,-0.008583,0.758579,1.073928,0.378715,-0.008577
2023-05-01 04:00:00,-0.017117,0.566351,1.123526,0.015692,-0.025491
2023-05-01 08:00:00,-0.010846,0.368358,1.119582,-0.470852,-0.035828
2023-05-01 12:00:00,0.000159,0.294250,1.091172,-0.969347,-0.035399
2023-05-01 16:00:00,-0.003574,0.273747,1.098979,-1.455477,-0.038536
2023-05-01 20:00:00,-0.010189,0.184692,1.101483,-1.921911,-0.047860
2023-05-02 00:00:00,-0.007347,0.072661,1.099923,-2.370286,-0.054257
2023-05-02 04:00:00,0.001841,0.040508,1.075427,-2.678667,-0.051896
2023-05-02 08:00:00,-0.000485,0.055544,1.058933,-2.931778,-0.051757
2023-05-02 12:00:00,0.001135,0.064192,1.035073,-3.016633,-0.050093
2023-05-02 16:00:00,0.007107,0.129115,1.074442,-2.470605,-0.042808
2023-05-02 20:00:00,0.013168,0.268650,1.073051,-1.406298,-0.029796
2023-05-03 00:00:00,0.003020,0.377816,1.047738,-0.483130,-0.026690
2023-05-03 04:00:00,-0.005716,0.360017,1.039320,0.098242,-0.032042
2023-05-03 08:00:00,0.000345,0.323985,1.026582,0.485227,-0.031464
2023-05-03 12:00:00,0.003579,0.351488,1.007430,0.873342,-0.027784
2023-05-03 16:00:00,-0.011296,0.302004,1.010093,0.800566,-0.038430
2023-05-03 20:00:00,0.004434,0.260020,1.024552,0.740796,-0.033820
2023-05-04 00:00:00,0.014194,0.387164,1.080542,0.988373,-0.019846
2023-05-04 04:00:00,0.006854,0.526268,1.067837,1.358182,-0.013142
2023-05-04 08:00:00,0.002364,0.587394,1.052532,1.771808,-0.010931
2023-05-04 12:00:00,0.000328,0.603963,1.060921,2.197076,-0.010754
2023-05-04 16:00:00,-0.006825,0.556469,1.073628,2.066176,-0.017563
2023-05-04 20:00:00,-0.002891,0.488230,1.055284,1.728134,-0.020382
2023-05-05 00:00:00,-0.000705,0.462645,1.034981,1.395558,-0.021020
2023-05-05 04:00:00,0.010075,0.525767,1.071648,1.469205,-0.011143
2023-05-05 08:00:00,0.002399,0.609239,1.056711,1.740352,-0.008923
2023-05-05 12:00:00,-0.003166,0.601896,1.039186,1.687475,-0.012199
2023-05-05 16:00:00,0.002038,0.590203,1.077893,1.754132,-0.010312
2023-05-05 20:00:00,0.011941,0.682726,1.069311,2.013724,0.001312
2023-05-06 00:00:00,0.000495,0.766888,1.051344,2.360466,0.001425
2023-05-06 04:00:00,0.000007,0.764321,1.061660,2.744966,0.001052
2023-05-06 08:00:00,-0.005008,0.724950,1.039847,2.481195,-0.004268
2023-05-06 12:00:00,-0.003018,0.665539,1.019648,2.005587,-0.007503
2023-05-06 16:00:00,-0.015010,0.537225,1.054671,1.104628,-0.022341
2023-05-06 20:00:00,-0.002302,0.418804,1.026905,0.284054,-0.024474
2023-05-07 00:00:00,0.000992,0.409521,0.994607,-0.380986,-0.023379
2023-05-07 04:00:00,0.002017,0.430017,0.980392,-0.844126,-0.021308
2023-05-07 08:00:00,0.000208,0.444687,0.949207,-1.166444,-0.021027
2023-05-07 12:00:00,-0.001074,0.438025,0.939094,-1.446829,-0.021990
2023-05-07 16:00:00,0.003209,0.452142,0.917524,-1.515694,-0.018780
2023-05-07 20:00:00,-0.001050,0.466410,0.894503,-1.504987,-0.019763
2023-05-08 00:00:00,-0.003148,0.437026,0.916829,-1.641166,-0.022756
2023-05-08 04:00:00,-0.016404,0.305455,0.941617,-1.936643,-0.038388
2023-05-08 08:00:00,-0.006428,0.155425,0.946779,-2.302019,-0.044076
2023-05-08 12:00:00,-0.009994,0.051949,0.947953,-2.696273,-0.052971
2023-05-08 16:00:00,-0.000692,0.000000,0.942688,-3.101087,-0.052927
2023-05-08 20:00:00,-0.007687,0.000000,0.962829,-3.508662,-0.059420
2023-05-09 00:00:00,-0.003593,0.000000,0.963956,-3.915964,-0.061946
2023-05-09 04:00:00,0.002429,0.000000,0.943875,-3.795006,-0.058814
2023-05-09 08:00:00,-0.001960,0.000000,0.926819,-3.850362,-0.059822
2023-05-09 12:00:00,0.000971,0.000000,0.910813,-3.786660,-0.058075
2023-05-09 16:00:00,0.000605,0.000000,0.920894,-3.492170,-0.056693
2023-05-09 20:00:00,-0.001019,0.000000,0.919396,-3.315480,-0.056849
2023-05-10 00:00:00,0.001125,0.000000,0.908538,-2.834362,-0.054991
2023-05-10 04:00:00,0.003359,0.000000,0.897106,-2.053313,-0.051063
2023-05-10 08:00:00,-0.002550,0.000000,0.881930,-1.395107,-0.052748
2023-05-10 12:00:00,-0.001878,0.000000,0.872275,-1.166016,-0.053764
2023-05-10 16:00:00,0.017737,0.069269,0.893237,-0.545751,-0.036210
2023-05-10 20:00:00,-0.013415,0.111667,1.007462,-0.402325,-0.048487
2023-05-11 00:00:00,-0.001715,0.027294,1.039288,-0.530797,-0.049423
2023-05-11 04:00:00,-0.005155,0.000000,1.009569,-0.874067,-0.053565
2023-05-11 08:00:00,-0.001043,0.000000,0.977815,-1.292542,-0.053761
2023-05-11 12:00:00,-0.002309,0.000000,0.964342,-1.730977,-0.055135
2023-05-11 16:00:00,-0.004852,0.000000,0.985965,-2.168936,-0.058850
2023-05-11 20:00:00,-0.011471,0.000000,0.993894,-2.600180,-0.068603
2023-05-12 00:00:00,-0.000562,0.000000,0.975570,-3.023939,-0.068054
2023-05-12 04:00:00,-0.004341,0.000000,0.988908,-3.441281,-0.070993
2023-05-12 08:00:00,-0.015383,0.000000,1.002009,-3.853660,-0.083941
2023-05-12 12:00:00,-0.003320,0.000000,0.980937,-4.262400,-0.085605
2023-05-12 16:00:00,0.001786,0.000000,0.964781,-4.088727,-0.082598
2023-05-12 20:00:00,-0.004030,0.000000,1.002165,-4.205410,-0.084918
2023-05-13 00:00:00,0.013695,0.000000,1.012801,-3.125933,-0.071009
2023-05-13 04:00:00,0.005863,0.000000,0.997296,-2.117483,-0.064431
2023-05-13 08:00:00,-0.001246,0.000000,0.980437,-1.263420,-0.064536
2023-05-13 12:00:00,0.001131,0.000000,0.956591,-0.590991,-0.062428
2023-05-13 16:00:00,0.000296,0.000000,0.931038,0.034827,-0.061125
2023-05-13 20:00:00,0.000816,0.000000,0.917536,0.626669,-0.059355
2023-05-14 00:00:00,0.001450,0.000000,0.893441,1.169379,-0.057017
2023-05-14 04:00:00,-0.004137,0.000000,0.891985,1.395325,-0.059929
2023-05-14 08:00:00,0.002970,0.000000,0.868207,1.655911,-0.056151
2023-05-14 12:00:00,-0.000285,0.000000,0.840463,1.720099,-0.055474
2023-05-14 16:00:00,0.002533,0.000000,0.851080,1.979398,-0.052162
2023-05-14 20:00:00,0.001609,0.000000,0.846287,2.326573,-0.049767
2023-05-15 00:00:00,-0.001495,0.000000,0.825963,2.180192,-0.050330
2023-05-15 04:00:00,0.005259,0.000000,0.851310,2.328376,-0.044507
2023-05-15 08:00:00,0.010797,0.038954,0.855466,2.616383,-0.033468
2023-05-15 12:00:00,0.002017,0.126437,0.839896,2.969584,-0.030976
2023-05-15 16:00:00,-0.000781,0.140345,0.828854,3.151419,-0.031211
2023-05-15 20:00:00,0.002856,0.159832,0.826432,3.448429,-0.027943
2023-05-16 00:00:00,-0.004617,0.153065,0.825251,2.925939,-0.031916
2023-05-16 04:00:00,-0.008478,0.075620,0.833387,1.961338,-0.039475
2023-05-16 08:00:00,0.000566,0.030614,0.827984,1.211474,-0.038252
2023-05-16 12:00:00,0.000369,0.042159,0.825744,0.687980,-0.037234
2023-05-16 16:00:00,-0.003290,0.029997,0.806099,0.061702,-0.039718
2023-05-16 20:00:00,0.000018,0.015587,0.798780,-0.536633,-0.039001
2023-05-17 00:00:00,-0.001383,0.010984,0.784882,-1.086447,-0.039627
2023-05-17 04:00:00,0.003786,0.032325,0.778824,-1.291236,-0.035311
2023-05-17 08:00:00,-0.003385,0.042799,0.787570,-1.594170,-0.037913
2023-05-17 12:00:00,-0.007013,0.000000,0.794710,-1.970034,-0.043896
2023-05-17 16:00:00,-0.003912,0.000000,0.796009,-2.373760,-0.046803
2023-05-17 20:00:00,0.012704,0.000000,0.837926,-1.575068,-0.033871
2023-05-18 00:00:00,0.011535,0.147081,0.826934,-0.705111,-0.022146
2023-05-18 04:00:00,-0.000228,0.222806,0.813919,0.046110,-0.021967
2023-05-18 08:00:00,-0.003115,0.205265,0.809265,0.561520,-0.024581
2023-05-18 12:00:00,0.003916,0.213525,0.785696,1.072728,-0.020338
2023-05-18 16:00:00,-0.004816,0.213256,0.798983,1.298781,-0.024628
2023-05-18 20:00:00,-0.016399,0.085200,0.837825,0.847081,-0.039893
2023-05-19 00:00:00,0.000915,0.000000,0.840156,0.342933,-0.038278
2023-05-19 04:00:00,0.000093,0.004806,0.828815,-0.097466,-0.037473
2023-05-19 08:00:00,0.001541,0.016962,0.817702,-0.505455,-0.035295
2023-05-19 12:00:00,-0.000845,0.027229,0.800355,-0.891242,-0.035433
2023-05-19 16:00:00,0.001138,0.039114,0.823523,-1.170957,-0.033669
2023-05-19 20:00:00,-0.000101,0.047992,0.816340,-1.380177,-0.033120
2023-05-20 00:00:00,-0.000557,0.042478,0.807751,-1.568509,-0.033014
2023-05-20 04:00:00,-0.000306,0.025809,0.812423,-1.708220,-0.032667
2023-05-20 08:00:00,-0.000062,0.016931,0.803257,-1.273185,-0.032089
2023-05-20 12:00:00,0.001063,0.021449,0.792705,-0.571923,-0.030439
2023-05-20 16:00:00,0.000799,0.036744,0.773536,0.106253,-0.029069
2023-05-20 20:00:00,0.003736,0.075663,0.749505,0.715725,-0.024889
2023-05-21 00:00:00,0.001357,0.113519,0.739953,1.262731,-0.023074
2023-05-21 04:00:00,0.004387,0.157914,0.746959,1.762778,-0.018348
2023-05-21 08:00:00,-0.002051,0.177848,0.738489,1.863099,-0.019957
2023-05-21 12:00:00,-0.003826,0.138458,0.748665,1.470439,-0.023249
2023-05-21 16:00:00,-0.003595,0.087261,0.731148,0.843729,-0.026241
2023-05-21 20:00:00,-0.000968,0.055947,0.711446,0.213568,-0.026635
2023-05-22 00:00:00,-0.003240,0.027827,0.720385,-0.400177,-0.029205
2023-05-22 04:00:00,-0.005245,0.000000,0.720092,-0.963829,-0.033638
2023-05-22 08:00:00,0.004391,0.000000,0.716032,-1.189205,-0.028738
2023-05-22 12:00:00,0.002576,0.032066,0.704115,-1.139235,-0.025658
2023-05-22 16:00:00,0.001070,0.069741,0.722556,-0.974229,-0.024082
2023-05-22 20:00:00,-0.000329,0.081900,0.702058,-0.782506,-0.023885
2023-05-23 00:00:00,0.000742,0.090660,0.683582,-0.487455,-0.022654
2023-05-23 04:00:00,0.006008,0.152365,0.734268,0.028550,-0.016325
2023-05-23 08:00:00,0.011607,0.293133,0.742364,0.574369,-0.004576
2023-05-23 12:00:00,-0.001997,0.369362,0.723895,1.010934,-0.006395
2023-05-23 16:00:00,0.000033,0.356652,0.720428,1.362180,-0.006179
2023-05-23 20:00:00,-0.003319,0.333960,0.717731,1.427811,-0.009260
2023-05-24 00:00:00,-0.000260,0.306540,0.708367,1.348784,-0.009274
2023-05-24 04:00:00,-0.003623,0.279909,0.753367,1.068730,-0.012581
2023-05-24 08:00:00,-0.013386,0.152377,0.755354,0.455515,-0.025280
2023-05-24 12:00:00,-0.000469,0.044180,0.760186,-0.175485,-0.025182
2023-05-24 16:00:00,-0.009564,0.000000,0.811661,-0.759939,-0.033825
2023-05-24 20:00:00,-0.008265,0.000000,0.805901,-1.293669,-0.040993
2023-05-25 00:00:00,0.003828,0.000000,0.810299,-1.620938,-0.036496
2023-05-25 04:00:00,-0.007094,0.000000,0.842083,-2.007792,-0.042475
2023-05-25 08:00:00,0.001909,0.000000,0.830259,-2.282641,-0.039776
2023-05-25 12:00:00,0.000357,0.000000,0.826059,-2.456390,-0.038597
2023-05-25 16:00:00,0.004431,0.000000,0.833346,-2.287069,-0.033542
2023-05-25 20:00:00,0.000092,0.000000,0.851681,-1.918582,-0.032721
2023-05-26 00:00:00,0.004346,0.000000,0.841173,-1.405501,-0.027825
2023-05-26 04:00:00,-0.001114,0.000000,0.832248,-0.740283,-0.028265
2023-05-26 08:00:00,-0.000993,0.000000,0.823620,-0.188814,-0.028577
2023-05-26 12:00:00,0.001906,0.000000,0.807767,0.375569,-0.026087
2023-05-26 16:00:00,0.005821,0.042959,0.847672,0.918627,-0.019845
2023-05-26 20:00:00,0.005167,0.135847,0.840229,1.427257,-0.014321
2023-05-27 00:00:00,-0.000758,0.173514,0.826682,1.827249,-0.014671
2023-05-27 04:00:00,-0.001428,0.158099,0.817232,1.944291,-0.015666
2023-05-27 08:00:00,0.001518,0.157455,0.802864,2.126971,-0.013766
2023-05-27 12:00:00,-0.001613,0.160438,0.776407,2.063493,-0.014957
2023-05-27 16:00:00,-0.000140,0.151859,0.774529,1.930592,-0.014685
2023-05-27 20:00:00,0.000933,0.162783,0.767039,1.900385,-0.013370
2023-05-28 00:00:00,0.002295,0.192170,0.762719,2.110321,-0.010745
2023-05-28 04:00:00,0.010384,0.304515,0.797627,2.431481,-0.000187
2023-05-28 08:00:00,0.004934,0.435558,0.783294,2.802712,0.004836
2023-05-28 12:00:00,-0.000085,0.477491,0.795222,3.166968,0.004777
