date,log_return,rising_prob,atr_ratio,fisher,devia
2020-04-02 08:00:00,0.000365,0.608634,0.604887,0.313073,0.107806
2020-04-02 12:00:00,0.004651,0.619843,0.595128,0.890066,0.112308
2020-04-02 16:00:00,0.007932,0.647131,0.587662,1.415473,0.120343
2020-04-02 20:00:00,0.032015,0.733837,0.648115,1.901561,0.155428
2020-04-03 00:00:00,-0.018836,0.762086,0.654547,1.969915,0.132376
2020-04-03 04:00:00,0.000191,0.718448,0.641914,1.911521,0.131357
2020-04-03 08:00:00,0.002496,0.722531,0.642537,1.857849,0.132925
2020-04-03 12:00:00,0.019812,0.770913,0.638170,2.057701,0.154030
2020-04-03 16:00:00,-0.012962,0.782036,0.655994,1.884511,0.137556
2020-04-03 20:00:00,-0.019617,0.706093,0.654910,1.303097,0.114304
2020-04-04 00:00:00,0.003306,0.668230,0.647292,0.767644,0.117052
2020-04-04 04:00:00,-0.001356,0.671999,0.639743,0.221804,0.114581
2020-04-04 08:00:00,-0.001383,0.665340,0.624374,-0.344486,0.112125
2020-04-04 12:00:00,0.011098,0.686362,0.631977,-0.574399,0.123498
2020-04-04 16:00:00,-0.011743,0.684656,0.618385,-0.958449,0.109372
2020-04-04 20:00:00,0.007497,0.682856,0.635618,-1.131009,0.116766
2020-04-05 00:00:00,0.009808,0.723988,0.659425,-0.950194,0.126601
2020-04-05 04:00:00,0.000984,0.749283,0.650340,-0.438384,0.126413
2020-04-05 08:00:00,-0.009031,0.736920,0.662460,-0.191990,0.115115
2020-04-05 12:00:00,0.000295,0.723324,0.678792,-0.064520,0.114393
2020-04-05 16:00:00,0.000739,0.729673,0.672540,0.028823,0.114162
2020-04-05 20:00:00,-0.001187,0.729106,0.684951,0.052378,0.111803
2020-04-06 00:00:00,-0.001201,0.727179,0.689289,0.005382,0.109472
2020-04-06 04:00:00,0.009211,0.752749,0.696418,0.283175,0.118644
2020-04-06 08:00:00,0.020870,0.839005,0.719050,0.708580,0.140744
2020-04-06 12:00:00,0.015902,0.946332,0.717334,1.171976,0.157055
2020-04-06 16:00:00,0.002723,0.997991,0.713518,1.635076,0.158013
2020-04-06 20:00:00,0.012200,1.000000,0.731556,2.086708,0.169835
2020-04-07 00:00:00,0.008362,1.000000,0.726868,2.525631,0.177006
2020-04-07 04:00:00,0.012210,1.000000,0.730499,2.953771,0.188539
2020-04-07 08:00:00,-0.007321,1.000000,0.735227,2.920554,0.176947
2020-04-07 12:00:00,0.011343,1.000000,0.727477,3.113296,0.187414
2020-04-07 16:00:00,-0.004686,1.000000,0.734574,3.087710,0.178877
2020-04-07 20:00:00,-0.000664,1.000000,0.722498,2.896969,0.175236
2020-04-08 00:00:00,-0.023514,1.000000,0.737183,1.910186,0.145500
2020-04-08 04:00:00,0.008589,1.000000,0.752142,1.213068,0.153175
2020-04-08 08:00:00,0.016292,1.000000,0.760902,1.038420,0.169575
2020-04-08 12:00:00,-0.007650,1.000000,0.754704,0.866916,0.158068
2020-04-08 16:00:00,-0.002645,1.000000,0.760644,0.662550,0.152603
2020-04-08 20:00:00,0.005248,1.000000,0.751774,0.610681,0.156254
2020-04-09 00:00:00,0.004721,1.000000,0.755220,0.744270,0.159208
2020-04-09 04:00:00,-0.003228,1.000000,0.750154,0.936625,0.152986
2020-04-09 08:00:00,-0.003486,1.000000,0.734345,0.996763,0.146625
2020-04-09 12:00:00,0.002283,1.000000,0.753484,1.084354,0.146948
2020-04-09 16:00:00,-0.003712,1.000000,0.770924,0.894796,0.140464
2020-04-09 20:00:00,-0.001047,1.000000,0.760655,0.394003,0.137136
2020-04-10 00:00:00,0.001274,1.000000,0.745833,-0.037533,0.136482
2020-04-10 04:00:00,-0.004379,1.000000,0.744480,-0.547378,0.129493
2020-04-10 08:00:00,-0.035340,0.910952,0.781817,-1.056809,0.088830
2020-04-10 12:00:00,-0.011460,0.747836,0.773063,-1.545085,0.075565
2020-04-10 16:00:00,-0.006865,0.685281,0.784008,-2.010606,0.067573
2020-04-10 20:00:00,-0.000288,0.660250,0.798362,-2.457287,0.066720
2020-04-11 00:00:00,0.001939,0.666284,0.797373,-2.757878,0.068228
2020-04-11 04:00:00,0.001119,0.676307,0.782795,-2.885082,0.068832
2020-04-11 08:00:00,0.002426,0.687624,0.771235,-2.804208,0.070799
2020-04-11 12:00:00,-0.006246,0.674215,0.757622,-2.974728,0.063556
2020-04-11 16:00:00,-0.002370,0.644066,0.744237,-3.267281,0.060565
2020-04-11 20:00:00,-0.005865,0.616130,0.739269,-3.618468,0.053986
2020-04-12 00:00:00,0.002412,0.604583,0.730272,-3.173003,0.056196
2020-04-12 04:00:00,0.002415,0.622846,0.736092,-2.451510,0.058359
2020-04-12 08:00:00,-0.003693,0.618862,0.725092,-2.191604,0.054085
2020-04-12 12:00:00,0.003131,0.617216,0.709170,-1.848974,0.057025
2020-04-12 16:00:00,0.013357,0.675905,0.721870,-1.021606,0.070684
2020-04-12 20:00:00,0.023496,0.813007,0.727353,-0.239180,0.095145
2020-04-13 00:00:00,-0.005118,0.876989,0.759784,0.332968,0.088363
2020-04-13 04:00:00,-0.050951,0.668771,0.816729,0.120532,0.033795
2020-04-13 08:00:00,-0.001384,0.476506,0.819661,-0.317501,0.032434
2020-04-13 12:00:00,0.001338,0.477868,0.830343,-0.786892,0.033880
2020-04-13 16:00:00,-0.000791,0.481434,0.840770,-1.254764,0.033116
2020-04-13 20:00:00,0.008879,0.512809,0.825368,-1.477725,0.042293
2020-04-14 00:00:00,0.010422,0.586079,0.820785,-1.385511,0.052961
2020-04-14 04:00:00,0.001778,0.632686,0.811056,-1.199644,0.054450
2020-04-14 08:00:00,0.004419,0.657334,0.811434,-0.963834,0.058666
2020-04-14 12:00:00,-0.008940,0.639695,0.806184,-0.849351,0.048848
2020-04-14 16:00:00,0.008697,0.637898,0.810791,-0.336360,0.057615
2020-04-14 20:00:00,0.006499,0.696665,0.809430,0.242462,0.063947
2020-04-15 00:00:00,-0.006976,0.694415,0.798029,0.598228,0.056000
2020-04-15 04:00:00,-0.001292,0.661448,0.796211,0.788208,0.054185
2020-04-15 08:00:00,0.004560,0.675755,0.790864,0.978451,0.058516
2020-04-15 12:00:00,-0.009084,0.657415,0.800781,0.615950,0.048516
2020-04-15 16:00:00,-0.015734,0.557303,0.797837,0.057307,0.031995
2020-04-15 20:00:00,0.002418,0.504590,0.786080,-0.442716,0.034481
2020-04-16 00:00:00,-0.005515,0.493315,0.815694,-0.953435,0.028809
2020-04-16 04:00:00,-0.016408,0.406349,0.833992,-1.445807,0.012305
2020-04-16 08:00:00,0.016228,0.409151,0.892260,-1.434873,0.029105
2020-04-16 12:00:00,0.044459,0.657805,0.935488,-0.797587,0.075455
2020-04-16 16:00:00,0.001176,0.843862,0.943042,-0.114999,0.075776
2020-04-16 20:00:00,-0.001034,0.842390,0.941554,0.496915,0.073731
2020-04-17 00:00:00,0.009059,0.873112,0.964692,1.054787,0.082480
2020-04-17 04:00:00,0.000934,0.912858,0.958626,1.565819,0.082367
2020-04-17 08:00:00,-0.004061,0.897094,0.937278,1.914752,0.076912
2020-04-17 12:00:00,0.004213,0.895323,0.927381,2.306324,0.080400
2020-04-17 16:00:00,-0.003946,0.893164,0.918119,2.518026,0.075101
2020-04-17 20:00:00,-0.001225,0.873741,0.913476,2.529929,0.072816
2020-04-18 00:00:00,0.002935,0.879995,0.913551,2.256890,0.074990
2020-04-18 04:00:00,0.001435,0.895913,0.897082,2.188386,0.075517
2020-04-18 08:00:00,0.002182,0.910079,0.871710,2.373798,0.076820
2020-04-18 12:00:00,-0.000979,0.912408,0.852246,2.299307,0.074722
2020-04-18 16:00:00,0.013637,0.964855,0.870675,2.479824,0.088287
2020-04-18 20:00:00,0.001899,1.000000,0.861420,2.781727,0.088997
2020-04-19 00:00:00,0.004815,1.000000,0.855091,3.140418,0.092830
2020-04-19 04:00:00,-0.001192,1.000000,0.840104,3.228289,0.090086
2020-04-19 08:00:00,-0.005399,1.000000,0.842709,2.668860,0.082881
2020-04-19 12:00:00,-0.004384,0.979484,0.819050,1.935849,0.076948
2020-04-19 16:00:00,-0.004358,0.935096,0.813627,1.191091,0.071192
2020-04-19 20:00:00,0.002017,0.919721,0.803719,0.639271,0.072322
2020-04-20 00:00:00,0.002600,0.936253,0.798007,0.329691,0.074041
2020-04-20 04:00:00,0.000092,0.943411,0.792064,0.042579,0.073051
2020-04-20 08:00:00,0.003189,0.961918,0.779543,-0.051683,0.075364
2020-04-20 12:00:00,-0.009335,0.926893,0.821367,-0.424505,0.064355
2020-04-20 16:00:00,-0.010786,0.825194,0.834305,-0.880460,0.052168
2020-04-20 20:00:00,-0.013763,0.705008,0.885369,-1.350258,0.037303
2020-04-21 00:00:00,-0.012506,0.583531,0.891047,-1.811438,0.024217
2020-04-21 04:00:00,0.002710,0.539302,0.888376,-2.117117,0.026906
2020-04-21 08:00:00,-0.000388,0.550329,0.872589,-2.346309,0.026392
2020-04-21 12:00:00,-0.005200,0.525172,0.873948,-2.673547,0.021011
2020-04-21 16:00:00,-0.001146,0.497069,0.865536,-3.045547,0.019848
2020-04-21 20:00:00,0.006308,0.521358,0.868984,-2.884023,0.026252
2020-04-22 00:00:00,0.001494,0.557315,0.853732,-2.524439,0.027654
2020-04-22 04:00:00,-0.004157,0.545815,0.844352,-2.317078,0.023287
2020-04-22 08:00:00,0.006174,0.555282,0.845473,-1.661394,0.029497
2020-04-22 12:00:00,0.007406,0.618722,0.831286,-0.811816,0.036879
2020-04-22 16:00:00,0.012962,0.714214,0.861902,-0.048817,0.049913
2020-04-22 20:00:00,0.010081,0.822678,0.851867,0.607806,0.059804
2020-04-23 00:00:00,0.000054,0.870206,0.829734,1.180907,0.059013
2020-04-23 04:00:00,0.003703,0.884464,0.809811,1.695468,0.062059
2020-04-23 08:00:00,-0.006198,0.869914,0.813925,1.854684,0.054661
2020-04-23 12:00:00,-0.000969,0.830875,0.808403,1.841506,0.052895
2020-04-23 16:00:00,0.035735,0.980067,0.969010,2.060989,0.090035
2020-04-23 20:00:00,0.026504,1.000000,0.968626,2.387561,0.117386
2020-04-24 00:00:00,0.001181,1.000000,0.982658,2.761901,0.116475
2020-04-24 04:00:00,-0.004884,1.000000,0.966230,2.836074,0.108899
2020-04-24 08:00:00,0.002938,1.000000,0.953370,2.945036,0.110081
2020-04-24 12:00:00,0.002496,1.000000,0.955767,3.207479,0.110739
2020-04-24 16:00:00,-0.007112,1.000000,0.953399,2.997883,0.100860
2020-04-24 20:00:00,0.002658,1.000000,0.932113,2.852956,0.101867
2020-04-25 00:00:00,0.000466,1.000000,0.918304,2.775645,0.100452
2020-04-25 04:00:00,-0.003543,1.000000,0.905307,2.333056,0.094710
2020-04-25 08:00:00,0.006735,1.000000,0.912280,2.149071,0.100238
2020-04-25 12:00:00,0.001357,1.000000,0.904423,2.279922,0.099796
2020-04-25 16:00:00,0.002391,1.000000,0.927907,2.560180,0.100478
2020-04-25 20:00:00,-0.003772,1.000000,0.919100,2.123794,0.094441
2020-04-26 00:00:00,-0.000727,1.000000,0.900527,1.620168,0.091841
2020-04-26 04:00:00,0.003250,1.000000,0.897206,1.488505,0.093587
2020-04-26 08:00:00,-0.001822,1.000000,0.866388,1.336558,0.089805
2020-04-26 12:00:00,0.005562,1.000000,0.866865,1.508903,0.094070
2020-04-26 16:00:00,0.006076,1.000000,0.901169,1.825121,0.098807
2020-04-26 20:00:00,-0.005080,1.000000,0.902505,1.608005,0.091340
2020-04-27 00:00:00,0.005255,1.000000,0.903791,1.739147,0.095213
2020-04-27 04:00:00,0.012251,1.000000,0.917681,2.029755,0.106636
2020-04-27 08:00:00,-0.003180,1.000000,0.917137,2.104886,0.100980
2020-04-27 12:00:00,0.000216,1.000000,0.903128,2.114145,0.099152
2020-04-27 16:00:00,-0.003103,1.000000,0.894722,1.902988,0.093757
2020-04-27 20:00:00,-0.000197,1.000000,0.891326,1.673641,0.091628
2020-04-28 00:00:00,0.006454,1.000000,0.884082,1.796691,0.096731
2020-04-28 04:00:00,-0.002550,1.000000,0.882422,1.833124,0.091967
2020-04-28 08:00:00,-0.001491,1.000000,0.877762,1.725926,0.088455
2020-04-28 12:00:00,0.003067,1.000000,0.866774,1.784076,0.089924
2020-04-28 16:00:00,0.000939,1.000000,0.857925,2.028317,0.089058
2020-04-28 20:00:00,-0.000364,1.000000,0.834122,2.215017,0.086800
2020-04-29 00:00:00,0.000728,1.000000,0.819466,2.523330,0.085758
2020-04-29 04:00:00,0.005266,1.000000,0.844448,2.887353,0.089611
2020-04-29 08:00:00,0.013974,1.000000,0.857948,3.275952,0.102842
2020-04-29 12:00:00,0.017901,1.000000,0.905856,3.674700,0.120270
2020-04-29 16:00:00,0.030554,1.000000,0.957122,4.077113,0.151884
2020-04-29 20:00:00,0.043882,1.000000,1.114408,4.480427,0.199315
2020-04-30 00:00:00,0.016430,1.000000,1.139480,4.883572,0.214107
2020-04-30 04:00:00,0.011027,1.000000,1.263543,5.286219,0.222154
2020-04-30 08:00:00,0.041556,1.000000,1.335799,5.688343,0.267683
2020-04-30 12:00:00,-0.033954,1.000000,1.447339,4.151566,0.219283
2020-04-30 16:00:00,-0.013718,1.000000,1.443444,2.978381,0.197517
2020-04-30 20:00:00,-0.015853,1.000000,1.485718,2.090721,0.174139
2020-05-01 00:00:00,0.006822,1.000000,1.498714,1.490984,0.177830
2020-05-01 04:00:00,-0.005170,1.000000,1.470981,0.989553,0.167506
2020-05-01 08:00:00,0.007429,1.000000,1.455494,0.460669,0.171995
2020-05-01 12:00:00,0.008920,1.000000,1.473804,0.058605,0.178111
2020-05-01 16:00:00,-0.001240,1.000000,1.485207,-0.251729,0.172265
2020-05-01 20:00:00,-0.011111,1.000000,1.455018,-0.618721,0.155237
2020-05-02 00:00:00,0.006991,1.000000,1.452714,-0.681787,0.159385
2020-05-02 04:00:00,0.001782,1.000000,1.418705,-0.381656,0.157459
2020-05-02 08:00:00,0.000682,1.000000,1.377442,0.007425,0.154307
2020-05-02 12:00:00,0.000173,1.000000,1.351764,0.369607,0.150640
2020-05-02 16:00:00,0.009374,1.000000,1.323841,0.824606,0.157533
2020-05-02 20:00:00,0.001647,1.000000,1.325861,1.296253,0.155432
2020-05-03 00:00:00,0.000337,1.000000,1.311036,1.759714,0.151875
2020-05-03 04:00:00,0.020745,1.000000,1.318483,2.209236,0.171794
2020-05-03 08:00:00,-0.005127,1.000000,1.321671,2.291870,0.161484
2020-05-03 12:00:00,0.000362,1.000000,1.310493,2.228167,0.157746
2020-05-03 16:00:00,-0.019659,1.000000,1.325858,1.503445,0.131470
2020-05-03 20:00:00,-0.003534,1.000000,1.300853,0.757244,0.124130
2020-05-04 00:00:00,0.001945,1.000000,1.286861,0.173082,0.123055
2020-05-04 04:00:00,-0.011599,1.000000,1.312316,-0.418158,0.107064
2020-05-04 08:00:00,-0.015154,1.000000,1.309523,-0.970800,0.087801
2020-05-04 12:00:00,0.002276,1.000000,1.281494,-1.419376,0.087867
2020-05-04 16:00:00,0.012795,1.000000,1.274942,-1.460726,0.099302
2020-05-04 20:00:00,0.006201,1.000000,1.254625,-1.237087,0.103375
2020-05-05 00:00:00,0.007372,1.000000,1.233932,-0.877298,0.108647
2020-05-05 04:00:00,-0.003310,1.000000,1.208831,-0.355286,0.102114
2020-05-05 08:00:00,0.016568,1.000000,1.222829,0.229124,0.117505
2020-05-05 12:00:00,-0.007610,1.000000,1.245833,0.620150,0.105990
2020-05-05 16:00:00,-0.008226,1.000000,1.221044,0.721704,0.094164
2020-05-05 20:00:00,0.001127,1.000000,1.194467,0.733554,0.092772
2020-05-06 00:00:00,0.008465,1.000000,1.184372,0.867900,0.099354
2020-05-06 04:00:00,0.002157,1.000000,1.176546,1.036005,0.098944
2020-05-06 08:00:00,0.005154,1.000000,1.159664,1.367491,0.101795
2020-05-06 12:00:00,0.012105,1.000000,1.208181,1.762770,0.112201
2020-05-06 16:00:00,0.012843,1.000000,1.216977,2.179361,0.123281
2020-05-06 20:00:00,0.000212,1.000000,1.198960,2.600050,0.120133
2020-05-07 00:00:00,0.002986,1.000000,1.237261,3.018617,0.120121
2020-05-07 04:00:00,-0.004474,1.000000,1.266099,2.937831,0.111864
2020-05-07 08:00:00,0.004962,1.000000,1.237905,3.107066,0.114187
2020-05-07 12:00:00,0.001491,1.000000,1.213112,3.398116,0.112626
2020-05-07 16:00:00,0.015870,1.000000,1.249893,3.747987,0.127004
2020-05-07 20:00:00,0.031329,1.000000,1.305594,4.125895,0.158803
2020-05-08 00:00:00,0.012635,1.000000,1.333830,4.516911,0.168929
2020-05-08 04:00:00,0.007858,1.000000,1.328728,4.913877,0.173336
2020-05-08 08:00:00,-0.009941,1.000000,1.325151,3.940111,0.157104
2020-05-08 12:00:00,0.003119,1.000000,1.309930,3.309701,0.156277
2020-05-08 16:00:00,0.003357,1.000000,1.307426,3.039603,0.155727
2020-05-08 20:00:00,0.004484,1.000000,1.290656,3.115032,0.156464
2020-05-09 00:00:00,-0.001520,1.000000,1.297617,3.230412,0.150321
2020-05-09 04:00:00,-0.007325,1.000000,1.286655,2.841377,0.137787
2020-05-09 08:00:00,-0.008447,1.000000,1.304296,1.800014,0.124407
2020-05-09 12:00:00,-0.013761,1.000000,1.296895,0.812405,0.105640
2020-05-09 16:00:00,0.002372,1.000000,1.278049,0.053414,0.105071
2020-05-09 20:00:00,0.008052,1.000000,1.245851,-0.324847,0.110728
2020-05-10 00:00:00,-0.010536,1.000000,1.250482,-0.789874,0.095945
2020-05-10 04:00:00,-0.103113,1.000000,1.513160,-1.267586,-0.013040
2020-05-10 08:00:00,-0.010525,0.698414,1.515860,-1.734689,-0.023796
2020-05-10 12:00:00,0.019778,0.734454,1.483117,-1.915207,-0.004808
2020-05-10 16:00:00,-0.007479,0.782110,1.464354,-2.048397,-0.012837
2020-05-10 20:00:00,-0.023944,0.635549,1.473431,-2.333515,-0.036484
2020-05-11 00:00:00,0.023387,0.628181,1.469801,-2.269810,-0.013970
2020-05-11 04:00:00,0.001736,0.732314,1.433207,-2.111621,-0.012774
2020-05-11 08:00:00,-0.006887,0.705410,1.396514,-2.028999,-0.020001
2020-05-11 12:00:00,0.000451,0.669553,1.426743,-1.963403,-0.019939
2020-05-11 16:00:00,0.026354,0.776898,1.432018,-1.148555,0.005587
2020-05-11 20:00:00,-0.038486,0.713874,1.503576,-0.935781,-0.032873
2020-05-12 00:00:00,0.004091,0.567457,1.501523,-0.902115,-0.029066
2020-05-12 04:00:00,0.002022,0.589111,1.476577,-0.900316,-0.027310
2020-05-12 08:00:00,0.008671,0.629167,1.445689,-0.763287,-0.019144
2020-05-12 12:00:00,0.006226,0.685366,1.419637,-0.559559,-0.013460
2020-05-12 16:00:00,0.005515,0.727574,1.411798,-0.275604,-0.008551
2020-05-12 20:00:00,0.010084,0.785157,1.385081,0.171724,0.000804
2020-05-13 00:00:00,-0.010105,0.779867,1.350272,0.420618,-0.009930
2020-05-13 04:00:00,0.012223,0.782479,1.321147,0.823355,0.001560
2020-05-13 08:00:00,-0.001679,0.820782,1.277882,1.216741,-0.000894
2020-05-13 12:00:00,0.002535,0.817124,1.262699,1.645609,0.000874
2020-05-13 16:00:00,0.017618,0.893151,1.237222,2.080591,0.017693
2020-05-13 20:00:00,0.000866,0.965015,1.213084,2.511481,0.017435
2020-05-14 00:00:00,0.023705,1.000000,1.212233,2.935792,0.040438
2020-05-14 04:00:00,0.000520,1.000000,1.188780,3.353885,0.039348
2020-05-14 08:00:00,0.008530,1.000000,1.189657,3.766953,0.046541
2020-05-14 12:00:00,0.029015,1.000000,1.225702,4.176244,0.075204
2020-05-14 16:00:00,-0.000929,1.000000,1.213458,4.355277,0.071788
2020-05-14 20:00:00,-0.000051,1.000000,1.201942,4.418603,0.069378
2020-05-15 00:00:00,0.007433,1.000000,1.204309,4.652368,0.074949
2020-05-15 04:00:00,-0.008608,1.000000,1.262060,3.826565,0.063412
2020-05-15 08:00:00,-0.012758,1.000000,1.266002,2.831254,0.047920
2020-05-15 12:00:00,0.009246,1.000000,1.248122,2.162212,0.055706
2020-05-15 16:00:00,-0.007313,1.000000,1.232508,1.577268,0.046099
2020-05-15 20:00:00,-0.007907,1.000000,1.216532,0.916089,0.036162
2020-05-16 00:00:00,-0.012099,1.000000,1.233992,0.207889,0.022268
2020-05-16 04:00:00,0.003453,1.000000,1.223305,-0.365128,0.024485
2020-05-16 08:00:00,0.008343,1.000000,1.208682,-0.640519,0.031643
2020-05-16 12:00:00,-0.006226,1.000000,1.174178,-0.904043,0.023830
2020-05-16 16:00:00,0.003773,1.000000,1.156296,-0.980462,0.026339
2020-05-16 20:00:00,-0.010626,0.989089,1.134645,-1.273198,0.014242
2020-05-17 00:00:00,0.003854,0.961015,1.128503,-1.466869,0.017002
2020-05-17 04:00:00,0.011777,1.000000,1.122701,-1.046076,0.027740
2020-05-17 08:00:00,0.003397,1.000000,1.099611,-0.395248,0.029792
2020-05-17 12:00:00,-0.001527,1.000000,1.075192,0.181248,0.026788
2020-05-17 16:00:00,0.024443,1.000000,1.089900,0.741646,0.050509
2020-05-17 20:00:00,0.001308,1.000000,1.063254,1.265059,0.049952
2020-05-18 00:00:00,-0.003790,1.000000,1.050686,1.603336,0.044122
2020-05-18 04:00:00,0.012809,1.000000,1.055176,1.995842,0.055640
2020-05-18 08:00:00,-0.001103,1.000000,1.043467,2.343743,0.052448
2020-05-18 12:00:00,-0.019329,1.000000,1.061309,1.917509,0.030571
2020-05-18 16:00:00,0.002232,1.000000,1.046938,1.410038,0.031357
2020-05-18 20:00:00,-0.001825,1.000000,1.037423,0.939715,0.027990
2020-05-19 00:00:00,0.005975,1.000000,1.016342,0.688240,0.032642
2020-05-19 04:00:00,-0.009043,1.000000,1.020667,0.155964,0.021914
2020-05-19 08:00:00,-0.004740,0.996784,1.002755,-0.412498,0.015828
2020-05-19 12:00:00,0.021675,1.000000,1.018443,-0.329046,0.036652
2020-05-19 16:00:00,-0.011010,1.000000,1.013493,-0.327062,0.023802
2020-05-19 20:00:00,0.000961,1.000000,0.995085,-0.317781,0.023422
2020-05-20 00:00:00,0.001243,1.000000,0.988216,-0.201315,0.023333
2020-05-20 04:00:00,0.005318,1.000000,0.926200,0.096260,0.027381
2020-05-20 08:00:00,0.000135,1.000000,0.918810,0.421813,0.026083
2020-05-20 12:00:00,0.001703,1.000000,0.897611,0.785280,0.026403
2020-05-20 16:00:00,-0.003911,1.000000,0.948423,0.950937,0.021026
2020-05-20 20:00:00,-0.023490,0.914919,0.933622,0.484966,-0.003715
2020-05-21 00:00:00,0.004295,0.829978,0.917828,0.011178,-0.000255
2020-05-21 04:00:00,-0.003128,0.827962,0.901728,-0.484799,-0.004196
2020-05-21 08:00:00,-0.002779,0.798404,0.884890,-0.991364,-0.007700
2020-05-21 12:00:00,-0.012140,0.732519,0.886586,-1.480481,-0.020246
2020-05-21 16:00:00,-0.014453,0.622760,0.920485,-1.947784,-0.034606
2020-05-21 20:00:00,-0.022937,0.479314,0.918570,-2.396205,-0.056447
2020-05-22 00:00:00,0.006478,0.417089,0.900601,-2.547276,-0.050113
2020-05-22 04:00:00,-0.003294,0.428539,0.888995,-2.687564,-0.053063
2020-05-22 08:00:00,-0.001910,0.409269,0.882347,-2.873745,-0.054647
2020-05-22 12:00:00,0.008716,0.433741,0.870892,-2.605181,-0.046208
2020-05-22 16:00:00,0.004048,0.479761,0.856343,-2.186043,-0.042289
2020-05-22 20:00:00,0.004651,0.510573,0.843862,-1.724748,-0.037850
2020-05-23 00:00:00,-0.002338,0.517502,0.828165,-1.308954,-0.040140
2020-05-23 04:00:00,0.007604,0.535955,0.829008,-0.605223,-0.032901
2020-05-23 08:00:00,0.000037,0.563267,0.815218,0.077694,-0.033017
2020-05-23 12:00:00,-0.008885,0.527197,0.820111,0.363037,-0.041635
2020-05-23 16:00:00,-0.000470,0.488780,0.818350,0.454400,-0.042060
2020-05-23 20:00:00,0.001031,0.489295,0.816227,0.498508,-0.041047
2020-05-24 00:00:00,0.004262,0.508898,0.800413,0.575315,-0.036972
2020-05-24 04:00:00,-0.002147,0.515736,0.798391,0.416915,-0.039073
2020-05-24 08:00:00,0.004915,0.525246,0.788133,0.545013,-0.034396
2020-05-24 12:00:00,0.001284,0.548440,0.786687,0.886013,-0.033264
2020-05-24 16:00:00,-0.016411,0.484678,0.785362,0.479238,-0.048966
2020-05-24 20:00:00,-0.015456,0.354440,0.793798,-0.076215,-0.063233
2020-05-25 00:00:00,0.003591,0.308612,0.839976,-0.537331,-0.059439
2020-05-25 04:00:00,-0.023516,0.232423,0.828682,-1.025500,-0.080718
2020-05-25 08:00:00,0.001348,0.146373,0.812295,-1.466597,-0.078713
2020-05-25 12:00:00,-0.001457,0.150978,0.816649,-1.911293,-0.079295
2020-05-25 16:00:00,-0.000664,0.146688,0.803807,-2.349282,-0.079137
2020-05-25 20:00:00,0.009976,0.187635,0.809446,-2.272275,-0.069213
2020-05-26 00:00:00,0.004704,0.246866,0.784094,-1.974441,-0.064263
2020-05-26 04:00:00,-0.002185,0.257932,0.770549,-1.625122,-0.065772
2020-05-26 08:00:00,0.002734,0.261818,0.757137,-1.117212,-0.062687
2020-05-26 12:00:00,-0.000183,0.273935,0.773480,-0.680269,-0.062359
2020-05-26 16:00:00,-0.010156,0.235113,0.782633,-0.543185,-0.071253
