date,log_return,rising_prob,atr_ratio,fisher,devia
2018-05-20 12:00:00,0.007790,0.070069,0.916509,1.223222,-0.042307
2018-05-20 16:00:00,0.002128,0.119794,0.907671,1.556907,-0.039501
2018-05-20 20:00:00,0.019867,0.226206,0.905213,1.948300,-0.019664
2018-05-21 00:00:00,0.002574,0.332724,0.901282,2.359887,-0.016793
2018-05-21 04:00:00,-0.003483,0.329915,0.895984,2.457035,-0.019865
2018-05-21 08:00:00,0.002719,0.327649,0.885097,2.645459,-0.016846
2018-05-21 12:00:00,-0.004554,0.320084,0.882362,2.497743,-0.020952
2018-05-21 16:00:00,-0.004752,0.279054,0.881355,2.106296,-0.025151
2018-05-21 20:00:00,-0.009399,0.214045,0.875432,1.471966,-0.033707
2018-05-22 00:00:00,0.003001,0.186327,0.862166,0.888228,-0.030184
2018-05-22 04:00:00,-0.008798,0.163670,0.865079,0.211216,-0.038021
2018-05-22 08:00:00,-0.001321,0.119622,0.851264,-0.421647,-0.038550
2018-05-22 12:00:00,-0.005582,0.091278,0.843122,-0.992727,-0.043111
2018-05-22 16:00:00,-0.005849,0.043158,0.830185,-1.511906,-0.047813
2018-05-22 20:00:00,-0.000056,0.018052,0.824918,-1.992925,-0.046946
2018-05-23 00:00:00,-0.017102,0.000000,0.854388,-2.447386,-0.062062
2018-05-23 04:00:00,-0.017386,0.000000,0.860923,-2.883836,-0.076919
2018-05-23 08:00:00,-0.003067,0.000000,0.862520,-3.308228,-0.078282
2018-05-23 12:00:00,-0.009069,0.000000,0.858886,-3.724597,-0.085068
2018-05-23 16:00:00,0.002612,0.000000,0.897760,-3.702588,-0.081099
2018-05-23 20:00:00,-0.040731,0.000000,0.926665,-3.895965,-0.115980
2018-05-24 00:00:00,0.002644,0.000000,0.939338,-3.887630,-0.111554
2018-05-24 04:00:00,0.002386,0.000000,0.927877,-3.642642,-0.107404
2018-05-24 08:00:00,0.010228,0.000000,0.940208,-3.048921,-0.096302
2018-05-24 12:00:00,-0.037781,0.000000,0.978766,-2.966267,-0.127763
2018-05-24 16:00:00,0.013969,0.000000,0.998494,-2.598751,-0.113254
2018-05-24 20:00:00,0.007905,0.000000,0.999984,-2.106289,-0.104154
2018-05-25 00:00:00,0.000309,0.000000,0.996699,-1.672623,-0.101902
2018-05-25 04:00:00,0.003347,0.000000,0.987898,-1.305634,-0.096960
2018-05-25 08:00:00,-0.002736,0.000000,1.013724,-0.884934,-0.097528
2018-05-25 12:00:00,-0.016960,0.000000,1.010365,-0.845462,-0.110702
2018-05-25 16:00:00,0.008672,0.000000,0.990654,-0.772128,-0.100892
2018-05-25 20:00:00,-0.006439,0.000000,0.982841,-0.829142,-0.104650
2018-05-26 00:00:00,-0.003007,0.000000,0.978205,-0.936772,-0.105279
2018-05-26 04:00:00,0.002258,0.000000,0.943461,-1.129414,-0.101209
2018-05-26 08:00:00,-0.000091,0.000000,0.965204,-1.337779,-0.099283
2018-05-26 12:00:00,0.014376,0.000000,0.936988,-0.905500,-0.084344
2018-05-26 16:00:00,-0.001849,0.000000,0.914071,-0.465986,-0.084268
2018-05-26 20:00:00,0.002094,0.000000,0.888337,0.060821,-0.080600
2018-05-27 00:00:00,-0.011662,0.000000,0.928673,0.092226,-0.089473
2018-05-27 04:00:00,-0.022082,0.000000,0.921018,-0.250965,-0.107360
2018-05-27 08:00:00,0.000702,0.000000,0.916493,-0.688048,-0.104583
2018-05-27 12:00:00,0.003606,0.000000,0.918428,-1.019523,-0.099249
2018-05-27 16:00:00,-0.000293,0.000000,0.903103,-1.279847,-0.097463
2018-05-27 20:00:00,0.000511,0.000000,0.896912,-1.462070,-0.094976
2018-05-28 00:00:00,-0.000032,0.000000,0.879521,-1.591410,-0.093006
2018-05-28 04:00:00,0.004920,0.000000,0.874045,-1.512189,-0.086587
2018-05-28 08:00:00,-0.013264,0.000000,0.887052,-1.710713,-0.096656
2018-05-28 12:00:00,-0.006894,0.000000,0.866504,-2.034086,-0.100768
2018-05-28 16:00:00,0.004780,0.000000,0.865655,-1.943211,-0.094362
2018-05-28 20:00:00,-0.004761,0.000000,0.844632,-2.121333,-0.096599
2018-05-29 00:00:00,-0.009208,0.000000,0.854950,-2.426917,-0.102744
2018-05-29 04:00:00,-0.006607,0.000000,0.842657,-2.790569,-0.106430
2018-05-29 08:00:00,0.000563,0.000000,0.835621,-3.092013,-0.103677
2018-05-29 12:00:00,0.012381,0.000000,0.887787,-2.456894,-0.090364
2018-05-29 16:00:00,0.031710,0.000000,0.880166,-1.383113,-0.059245
2018-05-29 20:00:00,0.004513,0.000000,0.880120,-0.460329,-0.053509
2018-05-30 00:00:00,0.002360,0.000000,0.876569,0.295707,-0.049867
2018-05-30 04:00:00,0.003456,0.000000,0.870506,0.928516,-0.045241
2018-05-30 08:00:00,-0.001950,0.000000,0.863981,1.422601,-0.045798
2018-05-30 12:00:00,0.000461,0.000000,0.865046,1.837799,-0.044058
2018-05-30 16:00:00,-0.003414,0.000000,0.893150,2.052479,-0.046013
2018-05-30 20:00:00,-0.020366,0.000000,0.878457,1.663859,-0.063776
2018-05-31 00:00:00,0.004922,0.000000,0.865637,1.237259,-0.057563
2018-05-31 04:00:00,0.000898,0.000000,0.843972,0.696964,-0.055193
2018-05-31 08:00:00,0.019772,0.000000,0.870209,0.751323,-0.034983
2018-05-31 12:00:00,0.005108,0.000000,0.857662,1.047508,-0.028940
2018-05-31 16:00:00,0.000535,0.012919,0.847310,1.437131,-0.027388
2018-05-31 20:00:00,0.002524,0.034121,0.860642,1.858055,-0.023939
2018-06-01 00:00:00,-0.006951,0.023035,0.865951,1.874729,-0.029689
2018-06-01 04:00:00,-0.001601,0.000000,0.853653,1.721456,-0.030168
2018-06-01 08:00:00,0.002612,0.005305,0.857860,1.637992,-0.026581
2018-06-01 12:00:00,0.004610,0.047143,0.885488,1.759384,-0.021112
2018-06-01 16:00:00,-0.017681,0.000000,0.877061,1.270005,-0.037207
2018-06-01 20:00:00,0.002059,0.000000,0.865476,0.624867,-0.034031
2018-06-02 00:00:00,0.005057,0.000000,0.861135,0.220978,-0.028019
2018-06-02 04:00:00,0.003031,0.017940,0.849387,0.070094,-0.024043
2018-06-02 08:00:00,0.006530,0.071395,0.868741,0.260032,-0.016725
2018-06-02 12:00:00,0.013909,0.169647,0.853768,0.650725,-0.002231
2018-06-02 16:00:00,-0.001495,0.230966,0.839871,1.046624,-0.003134
2018-06-02 20:00:00,0.000562,0.231660,0.819226,1.438088,-0.001988
2018-06-03 00:00:00,-0.000416,0.237086,0.797295,1.777673,-0.001829
2018-06-03 04:00:00,0.000898,0.241515,0.790020,2.131284,-0.000374
2018-06-03 08:00:00,0.003561,0.267216,0.797549,2.521893,0.003698
2018-06-03 12:00:00,0.007585,0.322531,0.780483,2.926323,0.011728
2018-06-03 16:00:00,-0.002068,0.350089,0.766081,2.986361,0.009961
2018-06-03 20:00:00,-0.003124,0.328070,0.763181,2.587833,0.007178
2018-06-04 00:00:00,0.000879,0.319900,0.747079,2.036342,0.008446
2018-06-04 04:00:00,0.000094,0.328016,0.741603,1.598835,0.008904
2018-06-04 08:00:00,-0.006640,0.299498,0.746800,0.884742,0.002647
2018-06-04 12:00:00,-0.009244,0.228406,0.752508,0.162300,-0.006014
2018-06-04 16:00:00,-0.010266,0.138540,0.750795,-0.485494,-0.015429
2018-06-04 20:00:00,-0.002420,0.078279,0.746453,-1.060118,-0.016964
2018-06-05 00:00:00,0.003295,0.084819,0.746390,-1.429410,-0.012892
2018-06-05 04:00:00,-0.007068,0.072298,0.761350,-1.840885,-0.019001
2018-06-05 08:00:00,-0.005635,0.015443,0.752017,-2.263917,-0.023568
2018-06-05 12:00:00,0.002072,0.004271,0.748278,-2.504214,-0.020576
2018-06-05 16:00:00,-0.000709,0.021451,0.788206,-2.702709,-0.020332
2018-06-05 20:00:00,0.023965,0.143171,0.802730,-1.773063,0.004144
2018-06-06 00:00:00,0.001726,0.275728,0.784847,-0.823355,0.006327
2018-06-06 04:00:00,-0.000288,0.286556,0.772325,-0.028849,0.006463
2018-06-06 08:00:00,-0.000090,0.289196,0.778243,0.626204,0.006793
2018-06-06 12:00:00,-0.000883,0.285964,0.772347,1.137794,0.006326
2018-06-06 16:00:00,0.003324,0.302220,0.765660,1.624571,0.010065
2018-06-06 20:00:00,-0.013582,0.255463,0.791777,1.423560,-0.003083
2018-06-07 00:00:00,0.012144,0.249893,0.831355,1.505525,0.009586
2018-06-07 04:00:00,0.011716,0.378516,0.830615,1.779389,0.021724
2018-06-07 08:00:00,-0.000593,0.439012,0.818055,2.081129,0.021238
2018-06-07 12:00:00,-0.000764,0.433811,0.807867,2.292482,0.020586
2018-06-07 16:00:00,-0.000413,0.429842,0.799385,2.399525,0.020300
2018-06-07 20:00:00,-0.000099,0.428971,0.790852,2.444139,0.020336
2018-06-08 00:00:00,-0.004171,0.407370,0.787590,2.148068,0.016264
2018-06-08 04:00:00,0.000857,0.391630,0.780185,1.891202,0.017340
2018-06-08 08:00:00,-0.005451,0.368948,0.768068,1.475327,0.012054
2018-06-08 12:00:00,-0.004424,0.315776,0.766573,0.732728,0.007924
2018-06-08 16:00:00,-0.003858,0.274486,0.773266,0.019821,0.004454
2018-06-08 20:00:00,0.009604,0.309058,0.766007,-0.202121,0.014495
2018-06-09 00:00:00,-0.000183,0.364317,0.761708,-0.218928,0.014554
2018-06-09 04:00:00,0.000573,0.369472,0.758109,-0.134778,0.015371
2018-06-09 08:00:00,0.002303,0.388516,0.741954,0.061295,0.017912
2018-06-09 12:00:00,-0.002678,0.388824,0.731484,0.251217,0.015387
2018-06-09 16:00:00,-0.004371,0.350715,0.724051,0.192276,0.011222
2018-06-09 20:00:00,-0.001505,0.320104,0.714199,0.010542,0.010016
2018-06-10 00:00:00,0.001114,0.322904,0.745285,-0.122917,0.011456
2018-06-10 04:00:00,-0.037433,0.123897,0.799241,-0.503600,-0.025062
2018-06-10 08:00:00,-0.005722,0.000000,0.813414,-0.958067,-0.029585
2018-06-10 12:00:00,-0.008864,0.000000,0.809208,-1.424187,-0.036997
2018-06-10 16:00:00,0.002593,0.000000,0.820210,-1.800249,-0.033301
2018-06-10 20:00:00,-0.044264,0.000000,0.976064,-2.206898,-0.073669
2018-06-11 00:00:00,-0.029103,0.000000,0.996069,-2.622407,-0.098199
2018-06-11 04:00:00,0.003501,0.000000,1.006529,-2.907108,-0.092800
2018-06-11 08:00:00,-0.000273,0.000000,1.015404,-3.117667,-0.090863
2018-06-11 12:00:00,0.001417,0.000000,1.027341,-3.217930,-0.087421
2018-06-11 16:00:00,-0.004934,0.000000,1.028373,-3.474241,-0.089767
2018-06-11 20:00:00,-0.000056,0.000000,1.029832,-3.806577,-0.087655
2018-06-12 00:00:00,0.007073,0.000000,1.046275,-3.477762,-0.079084
2018-06-12 04:00:00,0.010695,0.000000,1.035238,-2.810879,-0.067242
2018-06-12 08:00:00,-0.002892,0.000000,1.001399,-1.993456,-0.068092
2018-06-12 12:00:00,0.001152,0.000000,0.982829,-1.086168,-0.065180
2018-06-12 16:00:00,-0.011821,0.000000,0.984307,-0.782044,-0.074281
2018-06-12 20:00:00,-0.012428,0.000000,1.040222,-0.923305,-0.083672
2018-06-13 00:00:00,-0.023223,0.000000,1.034526,-1.248067,-0.102445
2018-06-13 04:00:00,0.004607,0.000000,1.009253,-1.509911,-0.095902
2018-06-13 08:00:00,0.002497,0.000000,1.002311,-1.646154,-0.091321
2018-06-13 12:00:00,-0.016752,0.000000,1.027939,-1.941530,-0.104046
2018-06-13 16:00:00,-0.002223,0.000000,1.030874,-2.306774,-0.103543
2018-06-13 20:00:00,-0.022472,0.000000,1.071022,-2.700910,-0.120861
2018-06-14 00:00:00,-0.002843,0.000000,1.067082,-3.105632,-0.120592
2018-06-14 04:00:00,0.016256,0.000000,1.096613,-2.703429,-0.103503
2018-06-14 08:00:00,0.014544,0.000000,1.073738,-1.965111,-0.087932
2018-06-14 12:00:00,0.004068,0.000000,1.054669,-1.163546,-0.081948
2018-06-14 16:00:00,-0.011981,0.000000,1.083416,-0.694816,-0.090604
2018-06-14 20:00:00,0.022052,0.000000,1.143233,-0.087101,-0.068111
2018-06-15 00:00:00,0.010008,0.000000,1.128870,0.506516,-0.056806
2018-06-15 04:00:00,-0.005486,0.000000,1.105389,0.943040,-0.060108
2018-06-15 08:00:00,-0.003694,0.000000,1.093498,1.192867,-0.061667
2018-06-15 12:00:00,-0.000087,0.000000,1.112662,1.337869,-0.059833
2018-06-15 16:00:00,-0.009179,0.000000,1.086335,1.134070,-0.066468
2018-06-15 20:00:00,0.004656,0.000000,1.072703,0.914899,-0.060133
2018-06-16 00:00:00,-0.013553,0.000000,1.087723,0.447342,-0.070782
2018-06-16 04:00:00,-0.005816,0.000000,1.076625,-0.126776,-0.074038
2018-06-16 08:00:00,0.004598,0.000000,1.059413,-0.567603,-0.067644
2018-06-16 12:00:00,0.002004,0.000000,1.044906,-0.849479,-0.063726
2018-06-16 16:00:00,-0.007821,0.000000,1.049444,-1.241237,-0.068964
2018-06-16 20:00:00,0.011204,0.000000,1.076496,-1.156163,-0.056450
2018-06-17 00:00:00,0.005684,0.000000,1.063280,-0.797518,-0.049212
2018-06-17 04:00:00,0.000175,0.000000,1.042470,-0.327321,-0.047264
2018-06-17 08:00:00,0.000638,0.000000,1.019471,0.128817,-0.044904
2018-06-17 12:00:00,-0.000520,0.000000,1.010261,0.615036,-0.043676
2018-06-17 16:00:00,-0.005205,0.000000,1.007546,0.793373,-0.046897
2018-06-17 20:00:00,0.003909,0.000000,0.995650,1.035157,-0.041425
2018-06-18 00:00:00,-0.004253,0.000000,0.990119,1.040811,-0.043783
2018-06-18 04:00:00,-0.009396,0.000000,0.981496,0.595019,-0.050932
2018-06-18 08:00:00,-0.000165,0.000000,0.968865,0.009717,-0.049234
2018-06-18 12:00:00,0.002995,0.000000,0.965196,-0.409310,-0.044573
2018-06-18 16:00:00,-0.001013,0.000000,0.959244,-0.766754,-0.043775
2018-06-18 20:00:00,0.037561,0.000000,1.029264,-0.394765,-0.005721
2018-06-19 00:00:00,0.004801,0.000000,1.003618,0.136908,0.000092
2018-06-19 04:00:00,-0.001057,0.001257,0.986239,0.658476,0.000006
2018-06-19 08:00:00,-0.001847,0.000000,0.977411,1.088972,-0.000858
2018-06-19 12:00:00,0.003376,0.005617,0.974181,1.539322,0.003472
2018-06-19 16:00:00,0.005461,0.060966,0.979112,1.986803,0.009818
2018-06-19 20:00:00,-0.006102,0.065006,0.977185,2.120796,0.004511
2018-06-20 00:00:00,0.001359,0.047896,0.957779,2.177473,0.006745
2018-06-20 04:00:00,-0.013888,0.000000,0.978266,1.800844,-0.006176
2018-06-20 08:00:00,-0.004100,0.000000,0.964797,0.980631,-0.009124
2018-06-20 12:00:00,0.003948,0.000000,0.949341,0.326024,-0.004098
2018-06-20 16:00:00,0.011099,0.007474,0.985133,0.159120,0.007966
2018-06-20 20:00:00,0.008369,0.119028,0.945061,0.419465,0.017179
2018-06-21 00:00:00,-0.003336,0.151297,0.923696,0.699929,0.014464
2018-06-21 04:00:00,0.003906,0.161512,0.905203,1.098760,0.019089
2018-06-21 08:00:00,-0.001170,0.180666,0.884656,1.462268,0.018511
2018-06-21 12:00:00,-0.003083,0.165110,0.878181,1.590452,0.016016
2018-06-21 16:00:00,-0.002301,0.142524,0.866090,1.511094,0.014362
2018-06-21 20:00:00,-0.001255,0.123961,0.861916,1.338767,0.013793
2018-06-22 00:00:00,0.001109,0.130037,0.841106,1.166192,0.015608
2018-06-22 04:00:00,-0.005553,0.114272,0.855433,0.561026,0.010702
2018-06-22 08:00:00,-0.009469,0.044612,0.901760,-0.078999,0.002024
2018-06-22 12:00:00,-0.036427,0.000000,0.949151,-0.673798,-0.032583
2018-06-22 16:00:00,-0.026424,0.000000,1.004246,-1.215811,-0.056052
2018-06-22 20:00:00,-0.007637,0.000000,0.994849,-1.714725,-0.061209
2018-06-23 00:00:00,-0.019981,0.000000,1.053990,-2.182138,-0.077586
2018-06-23 04:00:00,0.012330,0.000000,1.058275,-2.305649,-0.063881
2018-06-23 08:00:00,-0.006550,0.000000,1.053299,-2.435148,-0.067822
2018-06-23 12:00:00,0.005030,0.000000,1.034347,-2.438002,-0.060954
2018-06-23 16:00:00,-0.001183,0.000000,1.027202,-2.413289,-0.059961
2018-06-23 20:00:00,0.002419,0.000000,0.995602,-2.313362,-0.055614
2018-06-24 00:00:00,0.006680,0.000000,1.002421,-1.920405,-0.047308
2018-06-24 04:00:00,-0.010140,0.000000,1.022430,-1.589759,-0.054960
2018-06-24 08:00:00,-0.037198,0.000000,1.071488,-1.669452,-0.087203
2018-06-24 12:00:00,-0.002525,0.000000,1.070727,-1.937442,-0.086938
2018-06-24 16:00:00,0.003924,0.000000,1.079202,-2.114146,-0.080812
2018-06-24 20:00:00,0.039516,0.000000,1.182272,-1.370713,-0.041542
2018-06-25 00:00:00,0.005261,0.000000,1.165937,-0.574159,-0.034688
2018-06-25 04:00:00,-0.002816,0.000000,1.140697,0.078741,-0.035658
2018-06-25 08:00:00,0.003457,0.000000,1.119111,0.668806,-0.030598
2018-06-25 12:00:00,0.003463,0.000000,1.096290,1.208866,-0.025600
2018-06-25 16:00:00,0.003483,0.000000,1.144371,1.707045,-0.020649
2018-06-25 20:00:00,0.011794,0.000000,1.135023,2.174238,-0.007633
2018-06-26 00:00:00,-0.003065,0.000000,1.103380,2.463683,-0.009383
2018-06-26 04:00:00,-0.004167,0.000000,1.082909,2.463952,-0.012173
2018-06-26 08:00:00,0.000038,0.000000,1.038004,2.100419,-0.010788
2018-06-26 12:00:00,0.000000,0.000000,0.995314,1.718553,-0.009462
2018-06-26 16:00:00,-0.006395,0.000000,0.994265,1.185843,-0.014419
2018-06-26 20:00:00,-0.001836,0.000000,0.967022,0.590107,-0.014815
2018-06-27 00:00:00,-0.002974,0.000000,0.999864,-0.049892,-0.016309
2018-06-27 04:00:00,-0.014527,0.000000,0.994455,-0.646722,-0.028942
2018-06-27 08:00:00,0.000305,0.000000,0.974335,-1.179129,-0.026980
2018-06-27 12:00:00,0.003783,0.000000,0.957445,-1.468406,-0.021685
2018-06-27 16:00:00,-0.000927,0.000000,0.980360,-1.647597,-0.021037
2018-06-27 20:00:00,0.005373,0.000000,0.963310,-1.512645,-0.014266
2018-06-28 00:00:00,0.001868,0.000000,0.949227,-1.260488,-0.011018
2018-06-28 04:00:00,-0.000640,0.000000,0.939022,-0.951019,-0.010281
2018-06-28 08:00:00,-0.004337,0.000000,0.932313,-0.823362,-0.013174
2018-06-28 12:00:00,0.000939,0.000000,0.912363,-0.684362,-0.010846
2018-06-28 16:00:00,0.000280,0.000000,0.899016,-0.429905,-0.009201
2018-06-28 20:00:00,-0.000537,0.000000,0.867280,-0.225128,-0.008387
2018-06-29 00:00:00,-0.023469,0.000000,0.928852,-0.463062,-0.029868
2018-06-29 04:00:00,-0.014679,0.000000,0.916727,-0.858075,-0.042175
2018-06-29 08:00:00,-0.000255,0.000000,0.943584,-1.300857,-0.040479
2018-06-29 12:00:00,0.004050,0.000000,0.932787,-1.599019,-0.034700
2018-06-29 16:00:00,-0.004585,0.000000,0.927379,-1.972495,-0.037261
2018-06-29 20:00:00,0.002250,0.000000,0.901839,-2.228079,-0.033238
2018-06-30 00:00:00,0.024519,0.000000,0.996936,-1.601359,-0.007625
2018-06-30 04:00:00,0.049849,0.109679,1.060765,-0.773571,0.043994
2018-06-30 08:00:00,0.008529,0.386639,1.042177,-0.023439,0.053196
2018-06-30 12:00:00,0.000018,0.431486,1.017731,0.625885,0.053372
2018-06-30 16:00:00,-0.001437,0.428724,1.013167,1.172020,0.052023
2018-06-30 20:00:00,-0.007342,0.390542,0.997090,1.505202,0.044576
2018-07-01 00:00:00,0.001235,0.365723,0.990257,1.737876,0.046173
2018-07-01 04:00:00,0.002440,0.388328,0.988928,1.953612,0.048985
2018-07-01 08:00:00,0.001179,0.409775,0.973990,2.165302,0.050429
2018-07-01 12:00:00,0.001479,0.426392,0.955402,2.367437,0.052153
2018-07-01 16:00:00,-0.006927,0.404631,0.960615,1.433481,0.045108
2018-07-01 20:00:00,-0.002054,0.365478,0.940628,0.549135,0.043270
2018-07-02 00:00:00,0.007083,0.394130,0.944140,0.241537,0.050928
2018-07-02 04:00:00,-0.004197,0.412018,0.926443,-0.042782,0.046728
2018-07-02 08:00:00,-0.004309,0.375499,0.911734,-0.491902,0.042510
2018-07-02 12:00:00,0.004693,0.381591,0.890060,-0.585394,0.047684
2018-07-02 16:00:00,0.027910,0.542567,0.953275,-0.181315,0.077235
2018-07-02 20:00:00,0.015995,0.753809,0.942292,0.338143,0.093985
2018-07-03 00:00:00,0.000191,0.831571,0.915629,0.863616,0.093388
2018-07-03 04:00:00,-0.000564,0.827494,0.898009,1.349465,0.091978
2018-07-03 08:00:00,0.002394,0.836345,0.885668,1.818286,0.093785
2018-07-03 12:00:00,-0.006150,0.817091,0.895847,1.992589,0.086324
2018-07-03 16:00:00,-0.003909,0.766938,0.879143,1.921753,0.081458
2018-07-03 20:00:00,0.000844,0.749698,0.884980,1.819260,0.081783
2018-07-04 00:00:00,-0.001733,0.743231,0.900371,1.660786,0.079336
2018-07-04 04:00:00,-0.012590,0.677122,0.909322,0.926702,0.065431
2018-07-04 08:00:00,-0.000273,0.613971,0.873050,0.191149,0.064886
2018-07-04 12:00:00,0.006269,0.645125,0.885753,-0.253732,0.071257
2018-07-04 16:00:00,0.020097,0.778315,0.931034,-0.021436,0.092363
2018-07-04 20:00:00,0.002664,0.895890,0.901629,0.413380,0.094371
2018-07-05 00:00:00,-0.003011,0.890452,0.911719,0.795313,0.090191
2018-07-05 04:00:00,-0.008460,0.825799,0.940660,0.846910,0.080268
2018-07-05 08:00:00,0.001727,0.790487,0.942152,0.833587,0.081479
2018-07-05 12:00:00,0.001361,0.804047,0.948074,0.837820,0.082265
2018-07-05 16:00:00,-0.001169,0.801191,0.942117,0.815743,0.080317
2018-07-05 20:00:00,-0.009379,0.743510,0.958686,0.559193,0.069682
2018-07-06 00:00:00,-0.005874,0.666131,0.950117,0.046060,0.063046
2018-07-06 04:00:00,0.002868,0.653396,0.935537,-0.410437,0.065761
2018-07-06 08:00:00,-0.005797,0.638684,0.937928,-0.903859,0.059297
2018-07-06 12:00:00,0.003045,0.624805,0.926076,-1.234090,0.062254
2018-07-06 16:00:00,0.007773,0.680689,0.927591,-1.041618,0.070144
2018-07-06 20:00:00,0.000851,0.725891,0.935684,-0.725698,0.070559
2018-07-07 00:00:00,0.001853,0.740067,0.918358,-0.368388,0.072021
2018-07-07 04:00:00,0.001061,0.757640,0.907422,0.013032,0.072604
2018-07-07 08:00:00,0.000943,0.768121,0.893200,0.504403,0.073041
2018-07-07 12:00:00,-0.002309,0.762887,0.879074,0.855920,0.070013
2018-07-07 16:00:00,-0.003484,0.729849,0.873615,0.905327,0.065809
2018-07-07 20:00:00,-0.000760,0.706651,0.856748,0.815564,0.064569
2018-07-08 00:00:00,0.003426,0.718444,0.936853,0.827712,0.067762
2018-07-08 04:00:00,0.025533,0.881702,0.935351,1.100627,0.094566
2018-07-08 08:00:00,-0.002142,1.000000,0.910413,1.379012,0.091152
2018-07-08 12:00:00,0.000389,0.999021,0.886185,1.651012,0.090537
2018-07-08 16:00:00,0.001333,1.000000,0.875878,1.980468,0.090944
2018-07-08 20:00:00,0.002650,1.000000,0.861346,2.361551,0.092754
2018-07-09 00:00:00,-0.001849,1.000000,0.855356,2.553075,0.089656
2018-07-09 04:00:00,-0.006163,0.978142,0.842186,2.243919,0.081997
2018-07-09 08:00:00,0.000418,0.943364,0.830823,1.929541,0.081563
2018-07-09 12:00:00,-0.000243,0.939793,0.832728,1.641741,0.080421
2018-07-09 16:00:00,0.002343,0.949196,0.816489,1.099690,0.082061
2018-07-09 20:00:00,-0.002983,0.941920,0.812132,0.400866,0.077964
2018-07-10 00:00:00,-0.000398,0.915544,0.834218,-0.258340,0.076711
2018-07-10 04:00:00,-0.007166,0.871349,0.820325,-0.850102,0.068300
2018-07-10 08:00:00,-0.005590,0.793084,0.829129,-1.383794,0.061777
2018-07-10 12:00:00,-0.017654,0.654444,0.901479,-1.874560,0.042898
2018-07-10 16:00:00,-0.019529,0.447177,0.887278,-2.335444,0.022829
2018-07-10 20:00:00,-0.000370,0.339972,0.879960,-2.776095,0.022754
2018-07-11 00:00:00,-0.001039,0.337289,0.893921,-3.203230,0.022002
2018-07-11 04:00:00,0.000263,0.337986,0.897219,-3.577828,0.022581
2018-07-11 08:00:00,-0.005587,0.313282,0.892364,-3.968526,0.017238
2018-07-11 12:00:00,0.003670,0.307616,0.889315,-3.735001,0.021345
2018-07-11 16:00:00,0.001783,0.341646,0.867737,-3.287814,0.023470
2018-07-11 20:00:00,-0.003732,0.334990,0.865253,-3.120083,0.019971
2018-07-12 00:00:00,0.003209,0.335949,0.843279,-2.689727,0.023561
2018-07-12 04:00:00,-0.003171,0.338024,0.852016,-2.214630,0.020622
2018-07-12 08:00:00,-0.010477,0.269885,0.889673,-2.205486,0.010415
2018-07-12 12:00:00,-0.016048,0.131621,0.881241,-2.419174,-0.004994
2018-07-12 16:00:00,-0.000353,0.050098,0.846254,-2.737977,-0.004518
2018-07-12 20:00:00,0.000180,0.055555,0.826142,-3.073554,-0.003524
2018-07-13 00:00:00,-0.002834,0.053500,0.870282,-3.447009,-0.005520
