Date,LogReturn,RisingProb,ATR,Fisher,Devia
2018-06-18 12:00:00,0.002995,0.000000,130.397456,-0.409310,-0.044573
2018-06-18 16:00:00,-0.001013,0.000000,128.988008,-0.766754,-0.043775
2018-06-18 20:00:00,0.037561,0.000000,131.496704,-0.394765,-0.005721
2018-06-19 00:00:00,0.004801,0.000000,130.870301,0.136908,0.000092
2018-06-19 04:00:00,-0.001057,0.001257,130.723388,0.658476,0.000006
2018-06-19 08:00:00,-0.001847,0.000000,128.633400,1.088972,-0.000858
2018-06-19 12:00:00,0.003376,0.005617,128.467247,1.539322,0.003472
2018-06-19 16:00:00,0.005461,0.060966,128.340101,1.986803,0.009818
2018-06-19 20:00:00,-0.006102,0.065006,127.840495,2.120796,0.004511
2018-06-20 00:00:00,0.001359,0.047896,127.469959,2.177473,0.006745
2018-06-20 04:00:00,-0.013888,0.000000,128.009471,1.800844,-0.006176
2018-06-20 08:00:00,-0.004100,0.000000,127.785208,0.980631,-0.009124
2018-06-20 12:00:00,0.003948,0.000000,127.041310,0.326024,-0.004098
2018-06-20 16:00:00,0.011099,0.007474,127.191135,0.159120,0.007966
2018-06-20 20:00:00,0.008369,0.119028,127.194969,0.419465,0.017179
2018-06-21 00:00:00,-0.003336,0.151297,126.345744,0.699929,0.014464
2018-06-21 04:00:00,0.003906,0.161512,126.138711,1.098760,0.019089
2018-06-21 08:00:00,-0.001170,0.180666,124.969382,1.462268,0.018511
2018-06-21 12:00:00,-0.003083,0.165110,124.934132,1.590452,0.016016
2018-06-21 16:00:00,-0.002301,0.142524,124.469063,1.511094,0.014362
2018-06-21 20:00:00,-0.001255,0.123961,122.018787,1.338767,0.013793
2018-06-22 00:00:00,0.001109,0.130037,121.574322,1.166192,0.015608
2018-06-22 04:00:00,-0.005553,0.114272,121.694883,0.561026,0.010702
2018-06-22 08:00:00,-0.009469,0.044612,122.667930,-0.078999,0.002024
2018-06-22 12:00:00,-0.036427,0.000000,123.844775,-0.673798,-0.032583
2018-06-22 16:00:00,-0.026424,0.000000,125.611496,-1.215811,-0.056052
2018-06-22 20:00:00,-0.007637,0.000000,125.748392,-1.714725,-0.061209
2018-06-23 00:00:00,-0.019981,0.000000,126.497797,-2.182138,-0.077586
2018-06-23 04:00:00,0.012330,0.000000,126.868180,-2.305649,-0.063881
2018-06-23 08:00:00,-0.006550,0.000000,127.126212,-2.435148,-0.067822
2018-06-23 12:00:00,0.005030,0.000000,127.361499,-2.438002,-0.060954
2018-06-23 16:00:00,-0.001183,0.000000,126.314438,-2.413289,-0.059961
2018-06-23 20:00:00,0.002419,0.000000,125.899234,-2.313362,-0.055614
2018-06-24 00:00:00,0.006680,0.000000,126.338943,-1.920405,-0.047308
2018-06-24 04:00:00,-0.010140,0.000000,126.811225,-1.589759,-0.054960
2018-06-24 08:00:00,-0.037198,0.000000,128.145779,-1.669452,-0.087203
2018-06-24 12:00:00,-0.002525,0.000000,128.555132,-1.937442,-0.086938
2018-06-24 16:00:00,0.003924,0.000000,128.954515,-2.114146,-0.080812
2018-06-24 20:00:00,0.039516,0.000000,132.028375,-1.370713,-0.041542
2018-06-25 00:00:00,0.005261,0.000000,131.983654,-0.574159,-0.034688
2018-06-25 04:00:00,-0.002816,0.000000,131.846280,0.078741,-0.035658
2018-06-25 08:00:00,0.003457,0.000000,131.183756,0.668806,-0.030598
2018-06-25 12:00:00,0.003463,0.000000,131.065340,1.208866,-0.025600
2018-06-25 16:00:00,0.003483,0.000000,132.030843,1.707045,-0.020649
2018-06-25 20:00:00,0.011794,0.000000,132.350865,2.174238,-0.007633
2018-06-26 00:00:00,-0.003065,0.000000,131.795595,2.463683,-0.009383
2018-06-26 04:00:00,-0.004167,0.000000,131.660217,2.463952,-0.012173
2018-06-26 08:00:00,0.000038,0.000000,130.800460,2.100419,-0.010788
2018-06-26 12:00:00,0.000000,0.000000,129.874530,1.718553,-0.009462
2018-06-26 16:00:00,-0.006395,0.000000,129.614255,1.185843,-0.014419
2018-06-26 20:00:00,-0.001836,0.000000,129.315322,0.590107,-0.014815
2018-06-27 00:00:00,-0.002974,0.000000,130.783885,-0.049892,-0.016309
2018-06-27 04:00:00,-0.014527,0.000000,130.758707,-0.646722,-0.028942
2018-06-27 08:00:00,0.000305,0.000000,130.608056,-1.179129,-0.026980
2018-06-27 12:00:00,0.003783,0.000000,130.286893,-1.468406,-0.021685
2018-06-27 16:00:00,-0.000927,0.000000,130.856795,-1.647597,-0.021037
2018-06-27 20:00:00,0.005373,0.000000,130.086410,-1.512645,-0.014266
2018-06-28 00:00:00,0.001868,0.000000,129.862325,-1.260488,-0.011018
2018-06-28 04:00:00,-0.000640,0.000000,129.916756,-0.951019,-0.010281
2018-06-28 08:00:00,-0.004337,0.000000,129.857791,-0.823362,-0.013174
2018-06-28 12:00:00,0.000939,0.000000,129.008270,-0.684362,-0.010846
2018-06-28 16:00:00,0.000280,0.000000,128.728793,-0.429905,-0.009201
2018-06-28 20:00:00,-0.000537,0.000000,128.309218,-0.225128,-0.008387
2018-06-29 00:00:00,-0.023469,0.000000,129.069907,-0.463062,-0.029868
2018-06-29 04:00:00,-0.014679,0.000000,128.378899,-0.858075,-0.042175
2018-06-29 08:00:00,-0.000255,0.000000,129.401379,-1.300857,-0.040479
2018-06-29 12:00:00,0.004050,0.000000,129.471797,-1.599019,-0.034700
2018-06-29 16:00:00,-0.004585,0.000000,129.170838,-1.972495,-0.037261
2018-06-29 20:00:00,0.002250,0.000000,128.708428,-2.228079,-0.033238
2018-06-30 00:00:00,0.024519,0.000000,131.954906,-1.601359,-0.007625
2018-06-30 04:00:00,0.049849,0.109679,133.598822,-0.773571,0.043994
2018-06-30 08:00:00,0.008529,0.386639,132.449086,-0.023439,0.053196
2018-06-30 12:00:00,0.000018,0.431486,131.706132,0.625885,0.053372
2018-06-30 16:00:00,-0.001437,0.428724,132.221537,1.172020,0.052023
2018-06-30 20:00:00,-0.007342,0.390542,132.172049,1.505202,0.044576
2018-07-01 00:00:00,0.001235,0.365723,132.175324,1.737876,0.046173
2018-07-01 04:00:00,0.002440,0.388328,132.593328,1.953612,0.048985
2018-07-01 08:00:00,0.001179,0.409775,132.377553,2.165302,0.050429
2018-07-01 12:00:00,0.001479,0.426392,132.157303,2.367437,0.052153
2018-07-01 16:00:00,-0.006927,0.404631,132.760081,1.433481,0.045108
2018-07-01 20:00:00,-0.002054,0.365478,132.156470,0.549135,0.043270
2018-07-02 00:00:00,0.007083,0.394130,132.145899,0.241537,0.050928
2018-07-02 04:00:00,-0.004197,0.412018,132.033157,-0.042782,0.046728
2018-07-02 08:00:00,-0.004309,0.375499,132.086528,-0.491902,0.042510
2018-07-02 12:00:00,0.004693,0.381591,131.824120,-0.585394,0.047684
2018-07-02 16:00:00,0.027910,0.542567,134.717629,-0.181315,0.077235
2018-07-02 20:00:00,0.015995,0.753809,134.936821,0.338143,0.093985
2018-07-03 00:00:00,0.000191,0.831571,134.643432,0.863616,0.093388
2018-07-03 04:00:00,-0.000564,0.827494,134.580878,1.349465,0.091978
2018-07-03 08:00:00,0.002394,0.836345,133.675665,1.818286,0.093785
2018-07-03 12:00:00,-0.006150,0.817091,132.963802,1.992589,0.086324
2018-07-03 16:00:00,-0.003909,0.766938,132.127416,1.921753,0.081458
2018-07-03 20:00:00,0.000844,0.749698,132.439837,1.819260,0.081783
2018-07-04 00:00:00,-0.001733,0.743231,132.898148,1.660786,0.079336
2018-07-04 04:00:00,-0.012590,0.677122,129.186553,0.926702,0.065431
2018-07-04 08:00:00,-0.000273,0.613971,127.506163,0.191149,0.064886
2018-07-04 12:00:00,0.006269,0.645125,127.529766,-0.253732,0.071257
2018-07-04 16:00:00,0.020097,0.778315,128.430619,-0.021436,0.092363
2018-07-04 20:00:00,0.002664,0.895890,127.401809,0.413380,0.094371
2018-07-05 00:00:00,-0.003011,0.890452,127.468468,0.795313,0.090191
2018-07-05 04:00:00,-0.008460,0.825799,128.250031,0.846910,0.080268
2018-07-05 08:00:00,0.001727,0.790487,127.499772,0.833587,0.081479
2018-07-05 12:00:00,0.001361,0.804047,127.666530,0.837820,0.082265
2018-07-05 16:00:00,-0.001169,0.801191,128.382735,0.815743,0.080317
2018-07-05 20:00:00,-0.009379,0.743510,129.354273,0.559193,0.069682
2018-07-06 00:00:00,-0.005874,0.666131,128.785715,0.046060,0.063046
2018-07-06 04:00:00,0.002868,0.653396,126.611661,-0.410437,0.065761
2018-07-06 08:00:00,-0.005797,0.638684,126.447594,-0.903859,0.059297
2018-07-06 12:00:00,0.003045,0.624805,126.485443,-1.234090,0.062254
2018-07-06 16:00:00,0.007773,0.680689,126.460531,-1.041618,0.070144
2018-07-06 20:00:00,0.000851,0.725891,125.709575,-0.725698,0.070559
2018-07-07 00:00:00,0.001853,0.740067,125.067236,-0.368388,0.072021
2018-07-07 04:00:00,0.001061,0.757640,123.290536,0.013032,0.072604
2018-07-07 08:00:00,0.000943,0.768121,122.645756,0.504403,0.073041
2018-07-07 12:00:00,-0.002309,0.762887,120.892691,0.855920,0.070013
2018-07-07 16:00:00,-0.003484,0.729849,120.970524,0.905327,0.065809
2018-07-07 20:00:00,-0.000760,0.706651,120.500355,0.815564,0.064569
2018-07-08 00:00:00,0.003426,0.718444,121.502044,0.827712,0.067762
2018-07-08 04:00:00,0.025533,0.881702,119.259746,1.100627,0.094566
2018-07-08 08:00:00,-0.002142,1.000000,118.423386,1.379012,0.091152
2018-07-08 12:00:00,0.000389,0.999021,117.722436,1.651012,0.090537
2018-07-08 16:00:00,0.001333,1.000000,117.410375,1.980468,0.090944
2018-07-08 20:00:00,0.002650,1.000000,115.914161,2.361551,0.092754
2018-07-09 00:00:00,-0.001849,1.000000,116.071065,2.553075,0.089656
2018-07-09 04:00:00,-0.006163,0.978142,115.448000,2.243919,0.081997
2018-07-09 08:00:00,0.000418,0.943364,114.568635,1.929541,0.081563
2018-07-09 12:00:00,-0.000243,0.939793,114.611541,1.641741,0.080421
2018-07-09 16:00:00,0.002343,0.949196,114.207080,1.099690,0.082061
2018-07-09 20:00:00,-0.002983,0.941920,113.949396,0.400866,0.077964
2018-07-10 00:00:00,-0.000398,0.915544,114.543132,-0.258340,0.076711
2018-07-10 04:00:00,-0.007166,0.871349,113.417427,-0.850102,0.068300
2018-07-10 08:00:00,-0.005590,0.793084,113.623952,-1.383794,0.061777
2018-07-10 12:00:00,-0.017654,0.654444,115.733081,-1.874560,0.042898
2018-07-10 16:00:00,-0.019529,0.447177,115.818926,-2.335444,0.022829
2018-07-10 20:00:00,-0.000370,0.339972,115.610864,-2.776095,0.022754
2018-07-11 00:00:00,-0.001039,0.337289,116.057476,-3.203230,0.022002
2018-07-11 04:00:00,0.000263,0.337986,116.417237,-3.577828,0.022581
2018-07-11 08:00:00,-0.005587,0.313282,116.233892,-3.968526,0.017238
2018-07-11 12:00:00,0.003670,0.307616,116.223097,-3.735001,0.021345
2018-07-11 16:00:00,0.001783,0.341646,115.950825,-3.287814,0.023470
2018-07-11 20:00:00,-0.003732,0.334990,115.669406,-3.120083,0.019971
2018-07-12 00:00:00,0.003209,0.335949,115.234610,-2.689727,0.023561
2018-07-12 04:00:00,-0.003171,0.338024,113.417836,-2.214630,0.020622
2018-07-12 08:00:00,-0.010477,0.269885,114.847185,-2.205486,0.010415
2018-07-12 12:00:00,-0.016048,0.131621,114.778250,-2.419174,-0.004994
2018-07-12 16:00:00,-0.000353,0.050098,114.595904,-2.737977,-0.004518
2018-07-12 20:00:00,0.000180,0.055555,114.004097,-3.073554,-0.003524
2018-07-13 00:00:00,-0.002834,0.053500,114.918583,-3.447009,-0.005520
2018-07-13 04:00:00,0.014316,0.123650,114.903294,-2.570642,0.009524
2018-07-13 08:00:00,-0.000088,0.208979,115.514043,-1.844685,0.009985
2018-07-13 12:00:00,-0.000158,0.210557,114.157589,-1.332611,0.010365
2018-07-13 16:00:00,0.001800,0.225210,113.923608,-0.909123,0.012699
2018-07-13 20:00:00,-0.001418,0.236054,115.085503,-0.444691,0.011761
2018-07-14 00:00:00,-0.007212,0.194658,114.734035,-0.245924,0.005061
2018-07-14 04:00:00,0.005391,0.191406,114.758788,0.057636,0.011075
2018-07-14 08:00:00,-0.002398,0.213233,114.437256,0.246258,0.009190
2018-07-14 12:00:00,-0.001199,0.199810,114.345295,0.313256,0.008543
2018-07-14 16:00:00,0.003776,0.219446,114.048964,0.381537,0.012884
2018-07-14 20:00:00,0.003295,0.263890,114.019761,0.711415,0.016672
2018-07-15 00:00:00,0.001330,0.295497,114.559184,1.131688,0.018412
2018-07-15 04:00:00,-0.003344,0.289058,114.273855,1.182152,0.015411
2018-07-15 08:00:00,0.004980,0.302602,114.009656,1.453549,0.020854
2018-07-15 12:00:00,0.008268,0.379913,113.945862,1.818055,0.029559
2018-07-15 16:00:00,0.004328,0.452454,112.819128,2.218813,0.034114
2018-07-15 20:00:00,0.002424,0.492736,111.475119,2.631307,0.036638
2018-07-16 00:00:00,-0.000471,0.505969,109.686404,2.948743,0.036139
2018-07-16 04:00:00,-0.002299,0.491885,109.079030,2.783591,0.033775
2018-07-16 08:00:00,0.001849,0.491249,107.330085,2.759904,0.035704
2018-07-16 12:00:00,0.020016,0.621145,109.188811,2.958881,0.056416
2018-07-16 16:00:00,0.018740,0.851364,108.736317,3.265575,0.075731
2018-07-16 20:00:00,0.005957,0.996216,108.748267,3.623775,0.081209
2018-07-17 00:00:00,0.002939,1.000000,108.856817,4.006182,0.083349
2018-07-17 04:00:00,0.007577,1.000000,108.833554,4.399670,0.090429
2018-07-17 08:00:00,-0.004322,1.000000,108.567952,3.918360,0.084549
2018-07-17 12:00:00,0.001776,1.000000,107.582345,3.603021,0.085345
2018-07-17 16:00:00,-0.000023,1.000000,106.704212,3.398744,0.084182
2018-07-17 20:00:00,0.054865,1.000000,112.880118,3.503563,0.143450
2018-07-18 00:00:00,0.034067,1.000000,112.421163,3.760662,0.179987
2018-07-18 04:00:00,0.006470,1.000000,111.050370,4.092411,0.184042
2018-07-18 08:00:00,0.008301,1.000000,110.731645,4.460499,0.190144
2018-07-18 12:00:00,-0.006686,1.000000,111.078934,4.028987,0.178524
2018-07-18 16:00:00,0.006432,1.000000,111.891803,3.994642,0.182494
2018-07-18 20:00:00,0.000407,1.000000,113.357059,4.180844,0.179318
2018-07-19 00:00:00,-0.015202,1.000000,112.747445,3.476318,0.158193
2018-07-19 04:00:00,-0.000868,1.000000,112.558434,2.878284,0.154140
2018-07-19 08:00:00,0.001355,1.000000,112.327720,2.257228,0.152703
2018-07-19 12:00:00,0.004504,1.000000,112.830753,1.506602,0.154871
2018-07-19 16:00:00,0.010979,1.000000,113.873594,1.403558,0.164404
2018-07-19 20:00:00,-0.003489,1.000000,114.813330,1.357395,0.157106
2018-07-20 00:00:00,0.005177,1.000000,115.169933,1.577151,0.159895
2018-07-20 04:00:00,-0.003135,1.000000,115.416229,1.649763,0.153093
2018-07-20 08:00:00,-0.001717,1.000000,114.824191,1.554524,0.148075
2018-07-20 12:00:00,0.005343,1.000000,114.521421,1.744090,0.151180
2018-07-20 16:00:00,0.001163,1.000000,114.487658,2.062422,0.149446
2018-07-20 20:00:00,-0.009036,1.000000,117.831225,1.676071,0.136221
2018-07-21 00:00:00,-0.009028,1.000000,117.020828,0.888773,0.123433
2018-07-21 04:00:00,-0.008511,1.000000,117.404147,0.139218,0.111622
2018-07-21 08:00:00,0.005141,1.000000,117.418819,-0.356455,0.115133
2018-07-21 12:00:00,0.000225,1.000000,116.933371,-0.685101,0.113139
2018-07-21 16:00:00,0.005669,1.000000,117.035109,-0.732488,0.117178
2018-07-21 20:00:00,0.007794,1.000000,116.887738,-0.479705,0.123486
2018-07-22 00:00:00,0.000480,1.000000,116.549735,-0.167625,0.121535
2018-07-22 04:00:00,0.001700,1.000000,117.189244,0.159491,0.120967
2018-07-22 08:00:00,-0.004511,1.000000,115.401606,0.441751,0.113538
2018-07-22 12:00:00,0.006171,1.000000,115.231466,0.857323,0.118055
2018-07-22 16:00:00,0.003937,1.000000,114.697814,1.309540,0.120001
2018-07-22 20:00:00,0.006052,1.000000,114.169363,1.763450,0.124242
2018-07-23 00:00:00,-0.009470,1.000000,115.500522,1.635421,0.111201
2018-07-23 04:00:00,0.011436,1.000000,117.699087,1.806917,0.121531
2018-07-23 08:00:00,0.018943,1.000000,116.095806,2.115216,0.140142
2018-07-23 12:00:00,0.003883,1.000000,114.296045,2.484016,0.141494
2018-07-23 16:00:00,0.000508,1.000000,114.204788,2.878082,0.138995
2018-07-23 20:00:00,0.004188,1.000000,115.337201,3.281574,0.140683
2018-07-24 00:00:00,-0.000399,1.000000,114.702868,3.591846,0.137151
2018-07-24 04:00:00,0.000392,1.000000,114.642740,3.948507,0.134581
2018-07-24 08:00:00,0.025277,1.000000,116.266573,4.329300,0.160254
2018-07-24 12:00:00,0.014757,1.000000,118.061729,4.721420,0.173615
2018-07-24 16:00:00,0.018573,1.000000,119.604269,5.118712,0.191278
2018-07-24 20:00:00,0.002431,1.000000,120.165595,5.518262,0.189633
2018-07-25 00:00:00,0.006916,1.000000,121.765573,5.918724,0.193283
2018-07-25 04:00:00,0.012088,1.000000,122.933480,6.319498,0.202967
2018-07-25 08:00:00,-0.001927,1.000000,123.173105,5.508884,0.195798
2018-07-25 12:00:00,-0.016695,1.000000,124.172555,3.943676,0.171592
2018-07-25 16:00:00,-0.006984,1.000000,124.858266,2.781520,0.159479
2018-07-25 20:00:00,-0.006210,1.000000,124.988459,1.803366,0.148625
2018-07-26 00:00:00,0.012880,1.000000,124.250712,1.185125,0.159783
2018-07-26 04:00:00,-0.002285,1.000000,124.029167,0.665133,0.153352
2018-07-26 08:00:00,0.002474,1.000000,124.351513,0.319685,0.152495
2018-07-26 12:00:00,0.004376,1.000000,124.287787,0.180509,0.153808
2018-07-26 16:00:00,-0.006495,1.000000,124.116658,-0.001352,0.142729
2018-07-26 20:00:00,0.001405,1.000000,123.654033,-0.122011,0.140865
2018-07-27 00:00:00,-0.021488,1.000000,127.288535,-0.497696,0.113535
2018-07-27 04:00:00,-0.018366,1.000000,126.949609,-0.950321,0.090792
2018-07-27 08:00:00,0.001976,1.000000,126.009991,-1.356628,0.090711
2018-07-27 12:00:00,0.004259,1.000000,125.869312,-1.573593,0.093089
2018-07-27 16:00:00,-0.002871,1.000000,129.236058,-1.782989,0.087711
2018-07-27 20:00:00,0.034631,1.000000,129.071614,-1.182633,0.123370
2018-07-28 00:00:00,0.002688,1.000000,128.352392,-0.514746,0.123313
2018-07-28 04:00:00,-0.007009,1.000000,128.176473,0.014717,0.112523
2018-07-28 08:00:00,0.002606,1.000000,127.403532,0.473655,0.112591
2018-07-28 12:00:00,0.000026,1.000000,126.333161,0.854187,0.109810
2018-07-28 16:00:00,-0.005239,1.000000,126.479276,1.030684,0.101335
2018-07-28 20:00:00,0.002837,1.000000,126.053226,1.168946,0.101864
2018-07-29 00:00:00,-0.000003,1.000000,125.541678,1.266537,0.099279
2018-07-29 04:00:00,0.008834,1.000000,124.553651,1.556061,0.106375
2018-07-29 08:00:00,-0.005209,1.000000,124.211088,1.356590,0.097992
2018-07-29 12:00:00,-0.007123,1.000000,124.072212,0.697781,0.087782
2018-07-29 16:00:00,0.007242,1.000000,123.742691,0.418623,0.093301
2018-07-29 20:00:00,-0.001057,1.000000,123.429073,0.255938,0.089736
2018-07-30 00:00:00,0.000902,1.000000,123.212770,0.207617,0.088358
2018-07-30 04:00:00,-0.003094,1.000000,123.991604,0.039747,0.082714
2018-07-30 08:00:00,-0.001413,1.000000,123.876694,-0.220130,0.079004
2018-07-30 12:00:00,-0.001272,1.000000,123.668935,-0.555582,0.075529
2018-07-30 16:00:00,-0.002938,1.000000,124.038529,-0.987029,0.070365
2018-07-30 20:00:00,-0.012744,1.000000,126.160891,-1.441420,0.055042
2018-07-31 00:00:00,0.014712,1.000000,126.307181,-1.117686,0.068895
2018-07-31 04:00:00,-0.002009,1.000000,126.273500,-0.758123,0.064863
2018-07-31 08:00:00,-0.000996,1.000000,124.424612,-0.482936,0.061988
2018-07-31 12:00:00,-0.013222,1.000000,125.592930,-0.664339,0.046438
2018-07-31 16:00:00,-0.029587,1.000000,128.168679,-1.021516,0.014854
2018-07-31 20:00:00,-0.005097,0.909164,129.050926,-1.440271,0.009001
2018-08-01 00:00:00,-0.004660,0.842181,129.583174,-1.874959,0.003730
2018-08-01 04:00:00,-0.013672,0.724803,131.404239,-2.308663,-0.010281
2018-08-01 08:00:00,-0.008819,0.590626,131.376154,-2.736272,-0.019122
2018-08-01 12:00:00,0.005947,0.571178,131.962327,-2.825695,-0.013392
2018-08-01 16:00:00,0.001134,0.609145,131.938665,-2.753213,-0.012458
2018-08-01 20:00:00,-0.004308,0.588308,131.700184,-2.801273,-0.016852
2018-08-02 00:00:00,-0.002388,0.547050,132.999945,-3.007554,-0.019277
2018-08-02 04:00:00,0.015109,0.617129,133.211075,-2.251488,-0.004549
2018-08-02 08:00:00,-0.000685,0.697115,132.304131,-1.545714,-0.005568
2018-08-02 12:00:00,-0.006006,0.654317,132.547756,-1.126263,-0.011785
2018-08-02 16:00:00,-0.009737,0.561334,132.365613,-1.192175,-0.021464
2018-08-02 20:00:00,-0.000235,0.502580,131.401028,-1.470192,-0.021698
2018-08-03 00:00:00,0.001835,0.510418,131.028865,-1.662027,-0.019919
2018-08-03 04:00:00,-0.023543,0.387540,132.246678,-1.983382,-0.042538
2018-08-03 08:00:00,-0.005120,0.227527,132.033607,-2.360498,-0.046983
2018-08-03 12:00:00,0.003859,0.222930,131.822951,-2.477952,-0.042843
2018-08-03 16:00:00,0.007985,0.292520,132.403192,-2.167827,-0.034825
2018-08-03 20:00:00,0.006899,0.377862,133.184564,-1.679111,-0.027938
2018-08-04 00:00:00,-0.007980,0.372631,133.299169,-1.384874,-0.035451
2018-08-04 04:00:00,0.005600,0.360240,133.408315,-0.989414,-0.029799
2018-08-04 08:00:00,-0.000946,0.386751,133.266109,-0.667091,-0.030526
2018-08-04 12:00:00,-0.001511,0.373767,133.382825,-0.460763,-0.031777
2018-08-04 16:00:00,-0.033576,0.189767,136.091553,-0.671751,-0.063232
2018-08-04 20:00:00,-0.027856,0.000000,136.271232,-1.041462,-0.087947
2018-08-05 00:00:00,0.001527,0.000000,136.297976,-1.433733,-0.085323
2018-08-05 04:00:00,-0.006203,0.000000,137.051165,-1.856000,-0.089731
2018-08-05 08:00:00,0.002822,0.000000,136.091513,-2.184499,-0.085892
2018-08-05 12:00:00,0.005851,0.000000,136.582575,-2.244685,-0.079341
2018-08-05 16:00:00,-0.003598,0.000000,137.067954,-2.314103,-0.081497
2018-08-05 20:00:00,0.000971,0.000000,137.456259,-2.344038,-0.079443
2018-08-06 00:00:00,0.004758,0.000000,137.348299,-2.219831,-0.073946
2018-08-06 04:00:00,0.008366,0.000000,137.028580,-1.616040,-0.065177
2018-08-06 08:00:00,-0.001344,0.000000,137.028552,-0.837551,-0.065517
2018-08-06 12:00:00,-0.015579,0.000000,137.018356,-0.698980,-0.078927
2018-08-06 16:00:00,-0.003873,0.000000,137.588583,-0.916247,-0.081303
2018-08-06 20:00:00,-0.001825,0.000000,137.466520,-1.275596,-0.081761
2018-08-07 00:00:00,-0.004572,0.000000,138.110430,-1.686686,-0.084698
2018-08-07 04:00:00,0.006498,0.000000,137.909734,-1.705628,-0.077502
2018-08-07 08:00:00,0.002762,0.000000,138.583677,-1.507096,-0.073811
2018-08-07 12:00:00,0.012661,0.000000,138.893312,-0.939993,-0.061002
2018-08-07 16:00:00,0.005545,0.019321,139.210428,-0.260474,-0.054939
2018-08-07 20:00:00,0.000920,0.059001,139.400574,0.377732,-0.053294
2018-08-08 00:00:00,-0.047231,0.000000,142.047887,0.172667,-0.095854
2018-08-08 04:00:00,-0.025113,0.000000,142.929680,-0.268724,-0.116621
