Date,LogReturn,RisingProb,ATR,Fisher,Devia
2019-06-23 16:00:00,0.006015,1.000000,200.892605,1.671452,0.127734
2019-06-23 20:00:00,0.008946,1.000000,203.281653,1.432944,0.133619
2019-06-24 00:00:00,0.017618,1.000000,207.266152,1.561561,0.149202
2019-06-24 04:00:00,-0.028924,1.000000,207.963282,1.079761,0.112249
2019-06-24 08:00:00,0.006543,1.000000,207.905627,0.676414,0.115713
2019-06-24 12:00:00,0.010542,1.000000,208.461431,0.555701,0.123536
2019-06-24 16:00:00,0.000323,1.000000,208.657510,0.520180,0.119856
2019-06-24 20:00:00,0.011364,1.000000,209.768612,0.791046,0.128515
2019-06-25 00:00:00,-0.003981,1.000000,210.312287,1.044159,0.119914
2019-06-25 04:00:00,0.012234,1.000000,211.006462,1.414126,0.129526
2019-06-25 08:00:00,0.016768,1.000000,212.208065,1.826320,0.144110
2019-06-25 12:00:00,0.005601,1.000000,213.394639,2.249945,0.145815
2019-06-25 16:00:00,-0.005256,1.000000,214.235137,2.393893,0.135224
2019-06-25 20:00:00,0.007296,1.000000,215.130692,2.678980,0.139003
2019-06-26 00:00:00,0.015224,1.000000,217.158036,3.030206,0.151692
2019-06-26 04:00:00,0.031893,1.000000,221.134451,3.411637,0.183554
2019-06-26 08:00:00,0.052499,1.000000,227.411375,3.806295,0.240503
2019-06-26 12:00:00,0.003444,1.000000,229.175306,4.206329,0.237269
2019-06-26 16:00:00,0.013867,1.000000,229.666361,4.608231,0.246872
2019-06-26 20:00:00,0.055866,1.000000,239.210700,5.010522,0.309477
2019-06-27 00:00:00,-0.055063,1.000000,258.138138,3.549349,0.231008
2019-06-27 04:00:00,0.012207,1.000000,265.553773,2.611753,0.238619
2019-06-27 08:00:00,-0.018276,1.000000,271.307294,1.912595,0.209110
2019-06-27 12:00:00,-0.056644,1.000000,278.199749,1.148642,0.137017
2019-06-27 16:00:00,-0.011864,1.000000,283.056357,0.368779,0.119184
2019-06-27 20:00:00,-0.068981,1.000000,293.286362,-0.320311,0.041462
2019-06-28 00:00:00,-0.007466,1.000000,300.793108,-0.921877,0.031526
2019-06-28 04:00:00,0.036558,1.000000,302.902555,-1.241137,0.067390
2019-06-28 08:00:00,-0.008018,1.000000,306.088061,-1.456967,0.056087
2019-06-28 12:00:00,0.045013,1.000000,310.803450,-1.283272,0.101432
2019-06-28 16:00:00,0.000974,1.000000,313.293980,-1.041383,0.098760
2019-06-28 20:00:00,0.009855,1.000000,316.398046,-0.735844,0.105818
2019-06-29 00:00:00,0.027968,1.000000,316.267043,-0.177626,0.132870
2019-06-29 04:00:00,-0.024269,1.000000,322.316046,0.228491,0.101554
2019-06-29 08:00:00,-0.028704,1.000000,322.885698,0.332967,0.067061
2019-06-29 12:00:00,0.007178,1.000000,324.463256,0.365307,0.071726
2019-06-29 16:00:00,0.019407,1.000000,324.937479,0.435591,0.089409
2019-06-29 20:00:00,-0.008463,1.000000,326.321848,0.435949,0.076888
2019-06-30 00:00:00,0.009950,1.000000,326.662621,0.378617,0.084343
2019-06-30 04:00:00,0.002921,1.000000,325.702393,0.349264,0.084120
2019-06-30 08:00:00,-0.009543,1.000000,327.377471,0.213954,0.070614
2019-06-30 12:00:00,-0.020174,1.000000,328.467076,-0.189604,0.046488
2019-06-30 16:00:00,-0.026762,1.000000,331.833528,-0.675374,0.016735
2019-06-30 20:00:00,-0.013162,1.000000,334.143772,-1.167665,0.001802
2019-07-01 00:00:00,-0.002117,0.979874,339.387579,-1.644479,-0.001762
2019-07-01 04:00:00,-0.017353,0.904199,341.603523,-2.102523,-0.020137
2019-07-01 08:00:00,0.001833,0.845162,341.963475,-2.477556,-0.019366
2019-07-01 12:00:00,-0.001863,0.837609,341.921769,-2.874742,-0.022191
2019-07-01 16:00:00,-0.043698,0.683427,348.866845,-3.279794,-0.064530
2019-07-01 20:00:00,-0.027595,0.462339,350.592003,-3.686683,-0.089885
2019-07-02 00:00:00,0.023256,0.447848,351.839598,-3.163459,-0.068320
2019-07-02 04:00:00,-0.013267,0.475609,353.453429,-2.838903,-0.080529
2019-07-02 08:00:00,-0.047084,0.302430,356.729748,-2.890040,-0.122271
2019-07-02 12:00:00,0.016513,0.218827,360.134042,-2.704055,-0.106855
2019-07-02 16:00:00,0.013285,0.306059,364.933649,-2.278117,-0.094342
2019-07-02 20:00:00,0.042651,0.464682,366.907149,-1.554180,-0.054771
2019-07-03 00:00:00,0.011817,0.617724,366.950702,-0.863624,-0.043901
2019-07-03 04:00:00,0.040366,0.766286,369.700238,-0.152610,-0.005386
2019-07-03 08:00:00,0.012308,0.917457,369.135797,0.489608,0.005558
2019-07-03 12:00:00,-0.016529,0.894943,370.550370,0.920527,-0.012206
2019-07-03 16:00:00,0.012601,0.874659,370.953406,1.335910,-0.000907
2019-07-03 20:00:00,-0.007770,0.881579,370.884585,1.622547,-0.009876
2019-07-04 00:00:00,0.027454,0.928461,375.737956,1.989979,0.016241
2019-07-04 04:00:00,0.026795,1.000000,376.037117,2.389314,0.041822
2019-07-04 08:00:00,-0.013385,1.000000,376.541852,2.402101,0.025885
2019-07-04 12:00:00,-0.006579,1.000000,376.832298,2.165905,0.017339
2019-07-04 16:00:00,0.012911,1.000000,377.031957,2.054198,0.028691
2019-07-04 20:00:00,-0.000746,1.000000,376.434852,1.983396,0.025972
2019-07-05 00:00:00,-0.020176,0.996421,381.855835,1.554662,0.003820
2019-07-05 04:00:00,-0.030180,0.836886,381.757989,0.789148,-0.027112
2019-07-05 08:00:00,-0.010006,0.710585,383.868943,0.060604,-0.037474
2019-07-05 12:00:00,0.003615,0.686237,385.475164,-0.535011,-0.034590
2019-07-05 16:00:00,0.009020,0.717075,386.662881,-0.891652,-0.026553
2019-07-05 20:00:00,-0.003028,0.728828,386.979635,-1.139095,-0.030241
2019-07-06 00:00:00,-0.017243,0.665731,386.921444,-1.502683,-0.047349
2019-07-06 04:00:00,0.029191,0.694304,389.866810,-1.363650,-0.019774
2019-07-06 08:00:00,0.007536,0.793833,390.308992,-1.041307,-0.013339
2019-07-06 12:00:00,-0.006322,0.791070,390.229138,-0.666717,-0.020520
2019-07-06 16:00:00,0.003945,0.776813,391.771638,-0.141673,-0.017569
2019-07-06 20:00:00,0.011473,0.814895,392.367484,0.422523,-0.007291
2019-07-07 00:00:00,-0.020526,0.781186,393.980894,0.561647,-0.028389
2019-07-07 04:00:00,-0.006983,0.696798,393.196872,0.437852,-0.035793
2019-07-07 08:00:00,0.001317,0.676015,392.875644,0.272366,-0.035097
2019-07-07 12:00:00,0.001141,0.678286,393.222155,0.137374,-0.034578
2019-07-07 16:00:00,0.009578,0.703715,394.205285,0.025978,-0.025959
2019-07-07 20:00:00,-0.001972,0.719115,396.453140,-0.106853,-0.028604
2019-07-08 00:00:00,0.010341,0.737790,396.495980,0.024612,-0.019301
2019-07-08 04:00:00,-0.004356,0.749207,396.757375,0.117700,-0.024391
2019-07-08 08:00:00,0.001868,0.737589,394.974482,0.228607,-0.023352
2019-07-08 12:00:00,0.026423,0.811105,398.931244,0.589835,0.001732
2019-07-08 16:00:00,0.010654,0.912488,398.213556,1.030684,0.011040
2019-07-08 20:00:00,0.003049,0.940632,401.923055,1.487860,0.012595
2019-07-09 00:00:00,0.029390,1.000000,402.286856,1.939740,0.040910
2019-07-09 04:00:00,0.019026,1.000000,406.009260,2.380790,0.058497
2019-07-09 08:00:00,0.015509,1.000000,408.740145,2.811275,0.072263
2019-07-09 12:00:00,-0.021520,1.000000,411.946434,2.532007,0.046842
2019-07-09 16:00:00,-0.005622,1.000000,411.087273,2.126871,0.038747
2019-07-09 20:00:00,0.016679,1.000000,410.680705,1.986355,0.053883
2019-07-10 00:00:00,-0.001051,1.000000,411.147662,1.892808,0.050325
2019-07-10 04:00:00,0.031731,1.000000,413.461668,2.072849,0.081363
2019-07-10 08:00:00,0.004603,1.000000,413.665043,2.380155,0.083163
2019-07-10 12:00:00,-0.000466,1.000000,414.187930,2.713479,0.079495
2019-07-10 16:00:00,-0.010826,1.000000,422.197012,2.435858,0.064942
2019-07-10 20:00:00,-0.047959,1.000000,424.429461,1.421938,0.012960
2019-07-11 00:00:00,-0.022096,0.875721,427.409244,0.513252,-0.010494
2019-07-11 04:00:00,-0.003751,0.794436,429.503350,-0.241663,-0.015230
2019-07-11 08:00:00,-0.040139,0.668752,431.677710,-0.876834,-0.054545
2019-07-11 12:00:00,0.002558,0.563289,432.656704,-1.400647,-0.052337
2019-07-11 16:00:00,0.015897,0.609330,433.087293,-1.644621,-0.037529
2019-07-11 20:00:00,-0.001365,0.643985,434.326381,-1.769809,-0.039338
2019-07-12 00:00:00,-0.030109,0.557114,437.635330,-2.056849,-0.068023
2019-07-12 04:00:00,0.006025,0.491729,439.228068,-2.296279,-0.062363
2019-07-12 08:00:00,0.004453,0.516845,443.106388,-2.296136,-0.058236
2019-07-12 12:00:00,0.019172,0.575745,442.939066,-1.749786,-0.040272
2019-07-12 16:00:00,-0.002147,0.616553,443.935251,-1.244393,-0.042740
2019-07-12 20:00:00,-0.004502,0.595784,444.378689,-0.709018,-0.047374
2019-07-13 00:00:00,0.017168,0.625561,444.913605,-0.075513,-0.031325
2019-07-13 04:00:00,-0.006451,0.649494,445.773646,0.391191,-0.038081
2019-07-13 08:00:00,-0.009342,0.604897,444.419201,0.547801,-0.047391
2019-07-13 12:00:00,-0.013142,0.543478,446.306091,0.352674,-0.059978
2019-07-13 16:00:00,-0.004813,0.495374,446.129401,-0.100303,-0.064475
2019-07-13 20:00:00,-0.008580,0.460230,448.855851,-0.613911,-0.072331
2019-07-14 00:00:00,-0.011869,0.409055,452.509960,-1.121720,-0.082966
2019-07-14 04:00:00,0.018657,0.425485,451.606623,-1.189618,-0.065437
2019-07-14 08:00:00,-0.011354,0.442961,451.877505,-1.314081,-0.075792
2019-07-14 12:00:00,-0.026665,0.350455,455.519820,-1.614244,-0.099605
2019-07-14 16:00:00,-0.027058,0.224619,457.756596,-1.988317,-0.122730
2019-07-14 20:00:00,-0.013324,0.134493,459.071512,-2.390898,-0.133140
2019-07-15 00:00:00,0.003442,0.118444,462.244199,-2.652429,-0.128882
2019-07-15 04:00:00,-0.043309,0.036308,463.953377,-2.992308,-0.164316
2019-07-15 08:00:00,0.010902,0.000000,463.271980,-2.948545,-0.153429
2019-07-15 12:00:00,0.008675,0.012310,457.589562,-2.651260,-0.144467
2019-07-15 16:00:00,0.008372,0.058542,460.101752,-2.264608,-0.135814
2019-07-15 20:00:00,0.029404,0.150832,462.442983,-1.651414,-0.108826
2019-07-16 00:00:00,0.017000,0.258520,459.040264,-0.865635,-0.092707
2019-07-16 04:00:00,-0.000894,0.297855,458.290471,-0.128754,-0.092816
2019-07-16 08:00:00,-0.014471,0.263381,457.838271,0.344157,-0.105038
2019-07-16 12:00:00,0.001845,0.235638,457.183985,0.676714,-0.102477
2019-07-16 16:00:00,-0.022005,0.192711,458.427247,0.670672,-0.120974
2019-07-16 20:00:00,-0.072444,0.000000,465.475854,0.219624,-0.180786
2019-07-17 00:00:00,-0.018374,0.000000,467.274000,-0.322418,-0.193513
2019-07-17 04:00:00,-0.014826,0.000000,467.230093,-0.858762,-0.203031
2019-07-17 08:00:00,0.006386,0.000000,464.743971,-1.308543,-0.195523
2019-07-17 12:00:00,-0.009730,0.000000,466.943623,-1.761328,-0.200929
2019-07-17 16:00:00,0.012604,0.000000,471.638951,-2.018898,-0.188417
2019-07-17 20:00:00,0.027405,0.000000,472.029171,-1.843722,-0.163715
2019-07-18 00:00:00,-0.004522,0.000000,473.248848,-1.642168,-0.165519
2019-07-18 04:00:00,-0.004499,0.000000,472.838365,-1.458381,-0.167258
2019-07-18 08:00:00,0.013105,0.000000,473.649620,-0.776474,-0.154318
2019-07-18 12:00:00,-0.004285,0.000000,472.788460,-0.150960,-0.156066
2019-07-18 16:00:00,-0.002818,0.000000,481.598576,0.321976,-0.156543
2019-07-18 20:00:00,0.077070,0.121639,482.259243,0.828144,-0.087526
2019-07-19 00:00:00,0.005025,0.297826,481.936235,1.323132,-0.082155
2019-07-19 04:00:00,0.001658,0.314055,481.112745,1.796957,-0.079919
2019-07-19 08:00:00,-0.011207,0.294347,479.425575,1.967068,-0.089394
2019-07-19 12:00:00,-0.012764,0.244690,479.929649,1.806116,-0.099985
2019-07-19 16:00:00,0.001067,0.221432,478.443845,1.610616,-0.097979
2019-07-19 20:00:00,0.002444,0.230829,476.075136,1.455436,-0.094762
2019-07-20 00:00:00,0.010137,0.260165,473.970287,1.466997,-0.084632
2019-07-20 04:00:00,-0.000649,0.280391,467.228762,1.529139,-0.084406
2019-07-20 08:00:00,0.008253,0.293705,453.617806,1.627193,-0.076064
2019-07-20 12:00:00,-0.002506,0.306421,447.524486,1.592714,-0.077678
2019-07-20 16:00:00,0.000992,0.302102,441.487988,1.570427,-0.076056
2019-07-20 20:00:00,0.025133,0.365558,437.322329,1.793433,-0.052053
2019-07-21 00:00:00,0.007105,0.444766,434.846558,2.126672,-0.045093
2019-07-21 04:00:00,-0.018676,0.414767,427.683009,1.836034,-0.062462
2019-07-21 08:00:00,-0.008685,0.344220,420.769535,1.327421,-0.070035
2019-07-21 12:00:00,0.001209,0.325459,417.706656,0.808999,-0.068315
2019-07-21 16:00:00,-0.012359,0.297546,414.503815,0.174956,-0.079081
2019-07-21 20:00:00,-0.007208,0.247727,410.322919,-0.437000,-0.084864
2019-07-22 00:00:00,0.012516,0.262675,408.046599,-0.734583,-0.072548
2019-07-22 04:00:00,0.005209,0.308686,404.118792,-0.785852,-0.067070
2019-07-22 08:00:00,-0.001825,0.318338,401.929639,-0.780186,-0.068172
2019-07-22 12:00:00,-0.006738,0.294998,396.578309,-0.871486,-0.073767
2019-07-22 16:00:00,-0.007883,0.258648,396.643893,-1.127158,-0.080264
2019-07-22 20:00:00,-0.013590,0.204791,395.861719,-1.495002,-0.091743
2019-07-23 00:00:00,0.003181,0.180685,395.307436,-1.732042,-0.087833
2019-07-23 04:00:00,-0.004852,0.178210,392.907674,-2.073318,-0.091232
2019-07-23 08:00:00,-0.011839,0.137940,391.883584,-2.458733,-0.100800
2019-07-23 12:00:00,-0.014823,0.073082,391.098266,-2.861188,-0.112718
2019-07-23 16:00:00,-0.003101,0.029671,388.542946,-3.268927,-0.114029
2019-07-23 20:00:00,0.006836,0.044382,387.747878,-3.072315,-0.106549
2019-07-24 00:00:00,0.003932,0.076162,386.166059,-2.626429,-0.101721
2019-07-24 04:00:00,-0.038797,0.000000,384.256834,-2.622027,-0.134393
2019-07-24 08:00:00,-0.001463,0.000000,379.949299,-2.831964,-0.133860
2019-07-24 12:00:00,0.005027,0.000000,376.976336,-2.831662,-0.127730
2019-07-24 16:00:00,0.005823,0.000000,376.540045,-2.535568,-0.120961
2019-07-24 20:00:00,-0.013633,0.000000,377.697803,-2.605033,-0.131169
2019-07-25 00:00:00,0.007652,0.000000,372.913968,-2.396443,-0.122758
2019-07-25 04:00:00,0.030874,0.019521,373.491402,-1.480977,-0.093785
2019-07-25 08:00:00,0.002407,0.110350,370.600116,-0.627577,-0.090415
2019-07-25 12:00:00,0.000991,0.121319,367.478452,0.095448,-0.088366
2019-07-25 16:00:00,-0.005367,0.111590,364.900621,0.602113,-0.092080
2019-07-25 20:00:00,-0.003210,0.090659,362.624606,0.891572,-0.093770
2019-07-26 00:00:00,-0.010065,0.054543,358.308633,0.855687,-0.101544
2019-07-26 04:00:00,-0.017834,0.000000,356.710157,0.442284,-0.115939
2019-07-26 08:00:00,0.001156,0.000000,354.877939,-0.000601,-0.113314
2019-07-26 12:00:00,0.006029,0.000000,350.754908,-0.363550,-0.106412
2019-07-26 16:00:00,-0.000700,0.000000,349.344614,-0.663509,-0.105557
2019-07-26 20:00:00,0.003070,0.000000,346.944135,-0.828253,-0.101356
2019-07-27 00:00:00,0.000778,0.006627,345.124955,-0.902917,-0.099250
2019-07-27 04:00:00,0.028761,0.097901,345.229560,-0.425134,-0.071784
2019-07-27 08:00:00,-0.002132,0.174478,340.105451,0.109051,-0.072817
2019-07-27 12:00:00,-0.022275,0.111923,343.873308,0.178415,-0.092127
2019-07-27 16:00:00,-0.040872,0.000000,342.888326,-0.163451,-0.126934
2019-07-27 20:00:00,-0.002292,0.000000,341.250864,-0.625406,-0.127067
2019-07-28 00:00:00,0.003353,0.000000,340.817766,-1.054870,-0.122289
2019-07-28 04:00:00,0.000052,0.000000,339.665493,-1.435486,-0.120441
2019-07-28 08:00:00,0.004908,0.000000,334.961508,-1.654470,-0.114360
2019-07-28 12:00:00,-0.002469,0.000000,333.743618,-1.838411,-0.114831
2019-07-28 16:00:00,0.002758,0.000000,330.951094,-1.919742,-0.110688
2019-07-28 20:00:00,0.004583,0.000000,327.745906,-1.848843,-0.104973
2019-07-29 00:00:00,-0.008819,0.000000,329.006501,-1.876718,-0.111200
2019-07-29 04:00:00,0.013486,0.000000,328.668239,-1.106270,-0.097533
2019-07-29 08:00:00,0.002189,0.000000,326.798073,-0.331007,-0.094096
2019-07-29 12:00:00,-0.008972,0.000000,325.196454,-0.044709,-0.100702
2019-07-29 16:00:00,0.000971,0.000000,324.403578,0.069634,-0.098293
2019-07-29 20:00:00,-0.001920,0.000000,325.029274,0.007313,-0.098499
2019-07-30 00:00:00,-0.000850,0.000000,323.026559,-0.140413,-0.097736
2019-07-30 04:00:00,-0.004310,0.000000,321.983916,-0.495119,-0.100069
2019-07-30 08:00:00,-0.001014,0.000000,319.322425,-0.938695,-0.099409
2019-07-30 12:00:00,0.002834,0.000000,318.686411,-1.187370,-0.095308
2019-07-30 16:00:00,0.007817,0.000000,318.692391,-0.910857,-0.086757
2019-07-30 20:00:00,0.006332,0.025497,318.545687,-0.330437,-0.079629
2019-07-31 00:00:00,-0.006455,0.029797,317.160643,-0.002659,-0.084246
2019-07-31 04:00:00,0.009795,0.044113,315.468550,0.468381,-0.073957
2019-07-31 08:00:00,0.005098,0.094733,314.669864,0.964798,-0.068085
2019-07-31 12:00:00,0.003742,0.125654,313.100469,1.450124,-0.063538
2019-07-31 16:00:00,0.016343,0.195037,314.778070,1.916295,-0.047230
2019-07-31 20:00:00,0.008019,0.273112,312.007704,2.364625,-0.038905
2019-08-01 00:00:00,0.002944,0.310765,311.692303,2.798837,-0.035524
2019-08-01 04:00:00,0.000457,0.322777,309.304093,3.222647,-0.034574
2019-08-01 08:00:00,-0.007590,0.301444,308.014389,2.889032,-0.041309
2019-08-01 12:00:00,-0.000087,0.276816,304.432965,2.521597,-0.040764
2019-08-01 16:00:00,0.006182,0.297895,301.721108,2.459599,-0.034248
2019-08-01 20:00:00,0.010020,0.353608,300.716704,2.643623,-0.024108
2019-08-02 00:00:00,0.026050,0.476845,300.160782,2.945540,0.001716
2019-08-02 04:00:00,-0.000231,0.564678,298.782191,3.269450,0.001297
2019-08-02 08:00:00,0.005350,0.581238,298.419792,3.636162,0.006433
2019-08-02 12:00:00,0.005724,0.619624,294.843482,4.022762,0.011866
2019-08-02 16:00:00,0.005136,0.656368,293.988319,4.418305,0.016625
2019-08-02 20:00:00,-0.007892,0.643815,294.390622,3.668361,0.008222
2019-08-03 00:00:00,-0.001156,0.611420,288.971419,3.010355,0.006745
2019-08-03 04:00:00,0.019361,0.675722,288.612001,2.897048,0.025926
2019-08-03 08:00:00,0.012518,0.792774,285.132942,3.050729,0.038015
2019-08-03 12:00:00,-0.001705,0.830890,283.020687,3.103883,0.035313
2019-08-03 16:00:00,-0.000414,0.820520,280.482646,3.072637,0.033991
2019-08-03 20:00:00,0.005250,0.834970,279.593618,3.265073,0.038500
2019-08-04 00:00:00,0.000534,0.854266,277.671025,3.566702,0.038075
2019-08-04 04:00:00,-0.000655,0.849661,276.503211,3.731933,0.036435
2019-08-04 08:00:00,-0.014811,0.787291,273.771529,2.701203,0.020429
2019-08-04 12:00:00,0.002937,0.738278,271.551821,1.972529,0.022797
2019-08-04 16:00:00,0.003229,0.759928,270.037860,1.317428,0.025417
2019-08-04 20:00:00,0.017075,0.837066,269.444395,1.268689,0.042172
2019-08-05 00:00:00,0.001888,0.907194,269.540341,1.491044,0.043048
2019-08-05 04:00:00,0.035082,1.000000,274.459617,1.831351,0.078758
2019-08-05 08:00:00,0.023721,1.000000,275.426322,2.220206,0.102424
2019-08-05 12:00:00,0.008414,1.000000,275.084481,2.626872,0.109148
2019-08-05 16:00:00,0.004308,1.000000,274.464956,3.038326,0.111232
2019-08-05 20:00:00,0.005607,1.000000,273.282313,3.449504,0.114693
2019-08-06 00:00:00,-0.003173,1.000000,272.910201,3.559199,0.108411
2019-08-06 04:00:00,-0.005180,1.000000,271.806703,3.288581,0.100103
2019-08-06 08:00:00,0.015786,1.000000,273.754723,3.361514,0.114907
2019-08-06 12:00:00,0.013976,1.000000,278.612863,3.603513,0.127546
2019-08-06 16:00:00,-0.028645,1.000000,278.366026,2.610403,0.092975
2019-08-06 20:00:00,0.000543,1.000000,274.993206,1.624279,0.091229
2019-08-07 00:00:00,-0.020788,1.000000,276.336235,0.688321,0.066764
2019-08-07 04:00:00,0.005217,1.000000,276.098814,-0.014050,0.070536
2019-08-07 08:00:00,0.007296,1.000000,273.015283,-0.423995,0.076446
2019-08-07 12:00:00,-0.001311,1.000000,272.264838,-0.691491,0.073079
2019-08-07 16:00:00,0.022797,1.000000,274.744335,-0.520663,0.095605
2019-08-07 20:00:00,-0.013954,1.000000,275.449217,-0.441598,0.078178
2019-08-08 00:00:00,0.017901,1.000000,275.461808,-0.161414,0.095365
2019-08-08 04:00:00,-0.000220,1.000000,272.363019,0.302907,0.092674
2019-08-08 08:00:00,-0.003954,1.000000,271.107124,0.702463,0.086020
2019-08-08 12:00:00,-0.000657,1.000000,269.363723,1.014321,0.083066
2019-08-08 16:00:00,-0.007911,1.000000,268.901679,1.003648,0.072452
2019-08-08 20:00:00,-0.010425,1.000000,268.946131,0.566920,0.059517
2019-08-09 00:00:00,0.009156,1.000000,270.606142,0.309028,0.067484
2019-08-09 04:00:00,0.012294,1.000000,265.661755,0.461475,0.078678
2019-08-09 08:00:00,-0.004298,1.000000,263.033873,0.603716,0.071997
2019-08-09 12:00:00,-0.006207,1.000000,261.985737,0.524257,0.063481
2019-08-09 16:00:00,-0.000921,1.000000,260.945677,0.365510,0.060737
2019-08-09 20:00:00,0.003373,1.000000,258.408707,0.333420,0.062557
2019-08-10 00:00:00,0.005492,1.000000,253.872042,0.532840,0.066570
2019-08-10 04:00:00,-0.001825,1.000000,253.099507,0.724786,0.062785
2019-08-10 08:00:00,-0.003073,1.000000,250.467715,0.769590,0.057779
2019-08-10 12:00:00,-0.002317,1.000000,253.157727,0.447961,0.053683
2019-08-10 16:00:00,-0.032152,1.000000,251.740794,-0.072115,0.019141
2019-08-10 20:00:00,-0.004545,0.849514,250.977421,-0.616218,0.013727
2019-08-11 00:00:00,-0.003252,0.818018,243.237116,-1.137715,0.009740
2019-08-11 04:00:00,0.004039,0.818145,241.515591,-1.498596,0.013133
2019-08-11 08:00:00,-0.000692,0.830868,239.402838,-1.778551,0.011718
2019-08-11 12:00:00,-0.002855,0.806466,240.730053,-2.115922,0.008172
2019-08-11 16:00:00,0.005978,0.817496,239.224410,-2.160834,0.013532
2019-08-11 20:00:00,-0.001122,0.840037,235.404139,-2.138850,0.011677
2019-08-12 00:00:00,0.007462,0.866713,233.975582,-1.839943,0.018479
2019-08-12 04:00:00,-0.000269,0.895718,233.587070,-1.038098,0.017371
2019-08-12 08:00:00,-0.006288,0.858160,232.719720,-0.606946,0.010248
2019-08-12 12:00:00,-0.003817,0.804269,231.353572,-0.573778,0.005772
2019-08-12 16:00:00,0.001470,0.787751,230.862455,-0.623792,0.006659
2019-08-12 20:00:00,0.002660,0.804333,229.519393,-0.538831,0.008718
2019-08-13 00:00:00,0.000686,0.817157,228.078270,-0.388243,0.008765
2019-08-13 04:00:00,-0.001555,0.810611,225.410842,-0.399449,0.006575
