Date,LogReturn,RisingProb,ATR,Fisher,Devia
2020-10-17 08:00:00,0.002166,1.000000,117.506449,-1.373963,0.021685
2020-10-17 12:00:00,-0.000969,1.000000,116.529631,-1.439803,0.020141
2020-10-17 16:00:00,-0.000050,0.996420,117.274412,-1.492726,0.019556
2020-10-17 20:00:00,-0.000138,0.990321,116.391040,-1.048794,0.018893
2020-10-18 00:00:00,0.000924,0.996230,114.932420,-0.428779,0.019313
2020-10-18 04:00:00,0.002506,1.000000,113.665852,0.201983,0.021320
2020-10-18 08:00:00,0.002157,1.000000,112.830356,0.784650,0.022935
2020-10-18 12:00:00,0.002079,1.000000,112.558981,1.316589,0.024438
2020-10-18 16:00:00,0.000927,1.000000,112.372742,1.808127,0.024741
2020-10-18 20:00:00,0.001379,1.000000,111.568960,2.270415,0.025495
2020-10-19 00:00:00,0.000291,1.000000,111.501728,2.712416,0.025127
2020-10-19 04:00:00,0.000590,1.000000,111.687181,3.140647,0.025067
2020-10-19 08:00:00,-0.001540,1.000000,111.191977,2.900038,0.022847
2020-10-19 12:00:00,0.002678,1.000000,111.014073,2.991389,0.024946
2020-10-19 16:00:00,0.012755,1.000000,113.264122,3.244810,0.037297
2020-10-19 20:00:00,0.009211,1.000000,114.154933,3.576726,0.045861
2020-10-20 00:00:00,-0.000295,1.000000,114.423989,3.819253,0.044441
2020-10-20 04:00:00,-0.000485,1.000000,114.253630,3.815991,0.042851
2020-10-20 08:00:00,0.003204,1.000000,114.973205,4.018231,0.045101
2020-10-20 12:00:00,0.002091,1.000000,116.504624,4.322009,0.046151
2020-10-20 16:00:00,0.009263,1.000000,117.153522,4.675751,0.054635
2020-10-20 20:00:00,0.004823,1.000000,117.894414,5.053941,0.058342
2020-10-21 00:00:00,-0.003365,1.000000,117.312972,4.251416,0.053409
2020-10-21 04:00:00,0.010082,1.000000,119.958579,4.055609,0.062643
2020-10-21 08:00:00,0.016216,1.000000,120.801453,4.161410,0.078278
2020-10-21 12:00:00,-0.001801,1.000000,121.220317,3.942127,0.074472
2020-10-21 16:00:00,0.025878,1.000000,126.477889,4.036696,0.100475
2020-10-21 20:00:00,0.020443,1.000000,128.126669,4.286864,0.120473
2020-10-22 00:00:00,0.007445,1.000000,132.961507,4.613950,0.125803
2020-10-22 04:00:00,-0.003628,1.000000,134.336997,4.243967,0.118709
2020-10-22 08:00:00,-0.004568,1.000000,133.541214,3.600341,0.110771
2020-10-22 12:00:00,0.009210,1.000000,135.881292,3.487272,0.118183
2020-10-22 16:00:00,0.001342,1.000000,136.549190,3.636596,0.116744
2020-10-22 20:00:00,0.009904,1.000000,137.640876,3.915227,0.124810
2020-10-23 00:00:00,0.004008,1.000000,139.114873,4.257265,0.126155
2020-10-23 04:00:00,-0.011787,1.000000,139.263077,3.248762,0.109985
2020-10-23 08:00:00,-0.000058,1.000000,139.052543,2.242090,0.107154
2020-10-23 12:00:00,0.002672,1.000000,139.573064,1.604270,0.107366
2020-10-23 16:00:00,-0.000748,1.000000,139.494542,1.180291,0.103823
2020-10-23 20:00:00,-0.009352,1.000000,140.739001,0.640815,0.091033
2020-10-24 00:00:00,0.006712,1.000000,140.336752,0.252616,0.095930
2020-10-24 04:00:00,0.002396,1.000000,140.348094,0.061168,0.096046
2020-10-24 08:00:00,0.000597,1.000000,140.017816,-0.012287,0.094200
2020-10-24 12:00:00,-0.000609,1.000000,139.817315,-0.054986,0.091086
2020-10-24 16:00:00,0.005702,1.000000,141.333212,0.279064,0.094851
2020-10-24 20:00:00,0.005725,1.000000,141.125059,0.728555,0.098564
2020-10-25 00:00:00,-0.000780,1.000000,140.260799,1.155737,0.095130
2020-10-25 04:00:00,0.004355,1.000000,140.798195,1.602355,0.097331
2020-10-25 08:00:00,-0.001576,1.000000,145.990438,1.909270,0.093047
2020-10-25 12:00:00,-0.011830,1.000000,146.161057,1.329659,0.077874
2020-10-25 16:00:00,0.000285,1.000000,144.436235,0.657184,0.076042
2020-10-25 20:00:00,0.001282,1.000000,144.311859,0.129212,0.075305
2020-10-26 00:00:00,0.001536,1.000000,143.140559,-0.197384,0.074848
2020-10-26 04:00:00,0.003959,1.000000,143.589897,-0.254994,0.076972
2020-10-26 08:00:00,0.001767,1.000000,143.353694,-0.127716,0.076709
2020-10-26 12:00:00,-0.000728,1.000000,145.791524,0.003872,0.073792
2020-10-26 16:00:00,0.004372,1.000000,147.825507,0.343770,0.076356
2020-10-26 20:00:00,-0.016615,1.000000,149.735593,0.061951,0.056691
2020-10-27 00:00:00,0.008037,1.000000,149.867878,-0.054712,0.063409
2020-10-27 04:00:00,0.004464,1.000000,149.575090,0.081344,0.066246
2020-10-27 08:00:00,0.001024,1.000000,149.476483,0.327210,0.065391
2020-10-27 12:00:00,0.008210,1.000000,152.803823,0.735696,0.072145
2020-10-27 16:00:00,0.015629,1.000000,154.773041,1.190146,0.086737
2020-10-27 20:00:00,0.015637,1.000000,155.992561,1.648496,0.101209
2020-10-28 00:00:00,0.003491,1.000000,157.321346,2.097585,0.102222
2020-10-28 04:00:00,0.004921,1.000000,158.503864,2.535131,0.104766
2020-10-28 08:00:00,-0.001573,1.000000,160.334067,2.839679,0.100160
2020-10-28 12:00:00,-0.010205,1.000000,163.018195,2.507334,0.086350
2020-10-28 16:00:00,-0.029471,1.000000,166.733309,1.568244,0.052735
2020-10-28 20:00:00,-0.002060,1.000000,168.259596,0.719890,0.048898
2020-10-29 00:00:00,0.004065,1.000000,168.766510,0.036932,0.051504
2020-10-29 04:00:00,0.002194,1.000000,169.220716,-0.460674,0.052109
2020-10-29 08:00:00,0.000719,1.000000,170.295443,-0.812307,0.051160
2020-10-29 12:00:00,-0.008232,1.000000,170.883870,-1.237399,0.040966
2020-10-29 16:00:00,0.007860,1.000000,174.747128,-1.433230,0.047627
2020-10-29 20:00:00,0.021984,1.000000,175.801290,-1.053978,0.069024
2020-10-30 00:00:00,-0.005793,1.000000,175.763714,-0.592835,0.060828
2020-10-30 04:00:00,0.003114,1.000000,176.962737,-0.066549,0.062181
2020-10-30 08:00:00,-0.014860,1.000000,179.414335,0.058087,0.044753
2020-10-30 12:00:00,-0.002906,1.000000,180.432278,-0.034249,0.040193
2020-10-30 16:00:00,0.005577,1.000000,182.579246,-0.060758,0.044476
2020-10-30 20:00:00,0.012719,1.000000,182.610261,0.227809,0.056120
2020-10-31 00:00:00,0.004076,1.000000,183.428643,0.662201,0.058552
2020-10-31 04:00:00,0.001398,1.000000,185.378215,1.131916,0.058125
2020-10-31 08:00:00,-0.004832,1.000000,186.052934,1.323745,0.051202
2020-10-31 12:00:00,0.020827,1.000000,191.270655,1.654892,0.071322
2020-10-31 16:00:00,0.002875,1.000000,191.943089,2.042851,0.072169
2020-10-31 20:00:00,-0.005348,1.000000,192.405680,2.140723,0.064299
2020-11-01 00:00:00,0.003192,1.000000,190.578514,2.280923,0.065612
2020-11-01 04:00:00,-0.005512,1.000000,191.599227,2.118258,0.057744
2020-11-01 08:00:00,-0.002509,1.000000,192.200897,1.686207,0.053218
2020-11-01 12:00:00,0.001642,1.000000,192.381721,1.344313,0.053118
2020-11-01 16:00:00,0.003223,1.000000,192.937012,1.209475,0.054664
2020-11-01 20:00:00,0.001929,1.000000,191.170535,1.243055,0.054824
2020-11-02 00:00:00,-0.001554,1.000000,192.153285,1.029408,0.051347
2020-11-02 04:00:00,-0.002426,1.000000,192.556272,0.626012,0.047045
2020-11-02 08:00:00,-0.002909,1.000000,192.396414,0.051472,0.042346
2020-11-02 12:00:00,-0.013311,1.000000,192.365688,-0.525357,0.027133
2020-11-02 16:00:00,-0.008449,1.000000,194.358316,-1.066014,0.017327
2020-11-02 20:00:00,0.006911,1.000000,193.539443,-1.255841,0.023250
2020-11-03 00:00:00,0.007730,1.000000,193.495460,-1.063027,0.029919
2020-11-03 04:00:00,-0.007731,1.000000,195.488483,-1.012407,0.020752
2020-11-03 08:00:00,-0.007495,1.000000,195.598708,-1.246729,0.012084
2020-11-03 12:00:00,0.008661,1.000000,195.950220,-1.237742,0.019842
2020-11-03 16:00:00,0.008697,1.000000,197.898505,-0.868733,0.027536
2020-11-03 20:00:00,0.007130,1.000000,197.511524,-0.266825,0.033525
2020-11-04 00:00:00,0.004965,1.000000,200.240691,0.340325,0.037197
2020-11-04 04:00:00,0.003776,1.000000,202.144762,0.904339,0.039580
2020-11-04 08:00:00,-0.002687,1.000000,204.588816,1.309661,0.035272
2020-11-04 12:00:00,-0.010778,1.000000,205.195203,1.238788,0.022844
2020-11-04 16:00:00,0.010825,1.000000,206.032338,1.358919,0.032658
2020-11-04 20:00:00,0.018536,1.000000,207.728741,1.655474,0.050345
2020-11-05 00:00:00,-0.000407,1.000000,207.716655,2.005115,0.048123
2020-11-05 04:00:00,0.008847,1.000000,209.377204,2.395596,0.055569
2020-11-05 08:00:00,0.009729,1.000000,209.352335,2.801147,0.063836
2020-11-05 12:00:00,0.012004,1.000000,211.685962,3.210799,0.074401
2020-11-05 16:00:00,0.024782,1.000000,215.909823,3.620261,0.098636
2020-11-05 20:00:00,0.013728,1.000000,219.904109,4.028157,0.110657
2020-11-06 00:00:00,0.015086,1.000000,225.235053,4.434295,0.124038
2020-11-06 04:00:00,0.027329,1.000000,229.503748,4.838906,0.151117
2020-11-06 08:00:00,-0.005362,1.000000,231.609091,4.359151,0.140730
2020-11-06 12:00:00,-0.005965,1.000000,234.275525,3.664665,0.129982
2020-11-06 16:00:00,-0.002345,1.000000,236.575705,3.062948,0.123576
2020-11-06 20:00:00,-0.001034,1.000000,236.569060,2.592537,0.118786
2020-11-07 00:00:00,0.001961,1.000000,238.873381,2.267261,0.117416
2020-11-07 04:00:00,0.006227,1.000000,239.907331,2.114347,0.120786
2020-11-07 08:00:00,-0.006216,1.000000,240.303296,1.804661,0.110334
2020-11-07 12:00:00,-0.000943,1.000000,240.696791,1.352405,0.105949
2020-11-07 16:00:00,-0.004680,1.000000,243.105562,0.628881,0.097604
2020-11-07 20:00:00,-0.020480,1.000000,249.709099,-0.064379,0.072596
2020-11-08 00:00:00,-0.021940,1.000000,253.437931,-0.683166,0.047151
2020-11-08 04:00:00,0.010312,1.000000,255.255479,-1.020430,0.055990
2020-11-08 08:00:00,0.003431,1.000000,254.543221,-1.146001,0.057488
2020-11-08 12:00:00,0.002196,1.000000,255.884571,-1.144400,0.057659
2020-11-08 16:00:00,0.014593,1.000000,255.833603,-0.891651,0.070878
2020-11-08 20:00:00,0.013111,1.000000,257.565558,-0.384564,0.082383
2020-11-09 00:00:00,-0.003129,1.000000,258.518113,0.091960,0.076325
2020-11-09 04:00:00,0.005734,1.000000,259.088628,0.616136,0.079849
2020-11-09 08:00:00,-0.006215,1.000000,259.546886,0.977934,0.070573
2020-11-09 12:00:00,0.001606,1.000000,265.050049,1.272489,0.069811
2020-11-09 16:00:00,-0.006327,1.000000,272.265287,1.276819,0.060702
2020-11-09 20:00:00,-0.009732,1.000000,277.008923,0.933265,0.048317
2020-11-10 00:00:00,0.011261,1.000000,277.365658,0.792743,0.058082
2020-11-10 04:00:00,-0.002297,1.000000,278.102304,0.563535,0.053497
2020-11-10 08:00:00,0.001409,1.000000,278.485871,0.392695,0.052877
2020-11-10 12:00:00,0.001050,1.000000,279.920062,0.303842,0.051894
2020-11-10 16:00:00,-0.007371,1.000000,281.148578,0.021218,0.042207
2020-11-10 20:00:00,0.001227,1.000000,281.652336,-0.193485,0.041631
2020-11-11 00:00:00,0.004300,1.000000,281.101435,-0.169347,0.044235
2020-11-11 04:00:00,0.005404,1.000000,281.969197,0.204572,0.047932
2020-11-11 08:00:00,-0.002032,1.000000,281.162655,0.560308,0.043853
2020-11-11 12:00:00,0.005761,1.000000,282.178938,1.000423,0.047921
2020-11-11 16:00:00,0.010145,1.000000,282.469654,1.458340,0.056490
2020-11-11 20:00:00,0.013102,1.000000,284.284398,1.911246,0.068066
2020-11-12 00:00:00,-0.005289,1.000000,284.020901,2.030336,0.060048
2020-11-12 04:00:00,-0.007879,1.000000,284.422219,1.753308,0.049561
2020-11-12 08:00:00,0.008199,1.000000,285.716785,1.669367,0.056058
2020-11-12 12:00:00,0.007300,1.000000,289.594174,1.860343,0.061511
2020-11-12 16:00:00,0.004870,1.000000,291.472964,2.176846,0.064309
2020-11-12 20:00:00,0.006810,1.000000,292.006257,2.548788,0.069101
2020-11-13 00:00:00,0.008115,1.000000,292.529328,2.943812,0.075195
2020-11-13 04:00:00,0.012850,1.000000,292.475274,3.347383,0.086264
2020-11-13 08:00:00,-0.005289,1.000000,293.337396,3.121069,0.077688
2020-11-13 12:00:00,-0.004210,1.000000,292.697634,2.650936,0.070496
2020-11-13 16:00:00,-0.001741,1.000000,292.751898,2.206764,0.066100
2020-11-13 20:00:00,-0.000777,1.000000,293.343926,1.800301,0.062823
2020-11-14 00:00:00,0.005207,1.000000,289.798472,1.584224,0.065913
2020-11-14 04:00:00,-0.004507,1.000000,288.799443,1.285593,0.058717
2020-11-14 08:00:00,-0.005495,1.000000,285.398312,0.749053,0.050687
2020-11-14 12:00:00,-0.014298,1.000000,286.485376,0.109410,0.033834
2020-11-14 16:00:00,0.002661,1.000000,286.634850,-0.427395,0.034812
2020-11-14 20:00:00,-0.002374,1.000000,286.478108,-0.943372,0.030620
2020-11-15 00:00:00,0.006331,1.000000,287.158501,-1.117968,0.035411
2020-11-15 04:00:00,-0.000870,1.000000,286.949172,-1.186960,0.032738
2020-11-15 08:00:00,0.000280,1.000000,286.403370,-1.198645,0.031298
2020-11-15 12:00:00,0.003688,1.000000,286.590313,-1.059578,0.033367
2020-11-15 16:00:00,-0.001291,1.000000,286.703504,-0.882689,0.030306
2020-11-15 20:00:00,-0.005938,1.000000,286.656287,-0.917242,0.022601
2020-11-16 00:00:00,-0.003119,1.000000,287.301031,-1.194712,0.017944
2020-11-16 04:00:00,0.004780,1.000000,286.601992,-1.076957,0.021356
2020-11-16 08:00:00,0.010773,1.000000,288.099505,-0.507237,0.030806
2020-11-16 12:00:00,0.008041,1.000000,288.502151,0.112879,0.037338
2020-11-16 16:00:00,0.005282,1.000000,289.397440,0.696763,0.040928
2020-11-16 20:00:00,0.019910,1.000000,292.068291,1.232808,0.059682
2020-11-17 00:00:00,0.004567,1.000000,292.459757,1.728444,0.062120
2020-11-17 04:00:00,-0.002967,1.000000,293.334356,2.057434,0.056603
2020-11-17 08:00:00,-0.002919,1.000000,293.926053,2.163377,0.051276
2020-11-17 12:00:00,0.005459,1.000000,294.961751,2.410783,0.054790
2020-11-17 16:00:00,0.019272,1.000000,294.453927,2.746155,0.072802
2020-11-17 20:00:00,0.031387,1.000000,298.840240,3.121595,0.103873
2020-11-18 00:00:00,0.000829,1.000000,299.881465,3.514527,0.101339
2020-11-18 04:00:00,0.005016,1.000000,303.063135,3.914537,0.103418
2020-11-18 08:00:00,0.013431,1.000000,314.645726,4.316983,0.114686
2020-11-18 12:00:00,0.009755,1.000000,316.817512,4.719915,0.121724
2020-11-18 16:00:00,-0.011758,1.000000,324.714856,3.819409,0.104882
2020-11-18 20:00:00,-0.005420,1.000000,325.838134,2.990908,0.095491
2020-11-19 00:00:00,-0.005744,1.000000,326.194224,2.299845,0.086027
2020-11-19 04:00:00,0.006998,1.000000,327.919675,1.841048,0.090499
2020-11-19 08:00:00,-0.002985,1.000000,329.396668,1.229028,0.084127
2020-11-19 12:00:00,-0.012118,1.000000,332.087131,0.484161,0.068226
2020-11-19 16:00:00,0.019685,1.000000,335.549485,0.241594,0.086539
2020-11-19 20:00:00,0.002956,1.000000,334.015114,0.271177,0.086626
2020-11-20 00:00:00,-0.003268,1.000000,334.608901,0.317244,0.080035
2020-11-20 04:00:00,0.000144,1.000000,334.835091,0.533694,0.077249
2020-11-20 08:00:00,0.012065,1.000000,336.842734,0.914579,0.087272
2020-11-20 12:00:00,0.006330,1.000000,336.558695,1.348507,0.090957
2020-11-20 16:00:00,0.007335,1.000000,339.390457,1.792725,0.095657
2020-11-20 20:00:00,0.013755,1.000000,339.538720,2.232389,0.107277
2020-11-21 00:00:00,-0.001765,1.000000,337.316794,2.553037,0.101713
2020-11-21 04:00:00,0.010251,1.000000,337.878290,2.922836,0.109398
2020-11-21 08:00:00,-0.008828,1.000000,338.179134,2.644770,0.096079
2020-11-21 12:00:00,0.001202,1.000000,338.751041,2.363577,0.093998
2020-11-21 16:00:00,0.003245,1.000000,341.743990,2.252966,0.094169
2020-11-21 20:00:00,0.002460,1.000000,342.914284,2.293513,0.093480
2020-11-22 00:00:00,-0.006195,1.000000,340.509386,2.011247,0.083486
2020-11-22 04:00:00,-0.003888,1.000000,341.521115,1.477854,0.076242
2020-11-22 08:00:00,-0.003493,1.000000,342.337609,0.703713,0.069613
2020-11-22 12:00:00,-0.014554,1.000000,347.580196,-0.017677,0.051587
2020-11-22 16:00:00,-0.003396,1.000000,348.550976,-0.651783,0.045712
2020-11-22 20:00:00,0.018321,1.000000,349.448860,-0.667358,0.062580
2020-11-23 00:00:00,0.003566,1.000000,348.957542,-0.428225,0.063712
2020-11-23 04:00:00,-0.016280,1.000000,352.025699,-0.498853,0.044109
2020-11-23 08:00:00,0.009382,1.000000,351.864388,-0.456919,0.051634
2020-11-23 12:00:00,0.010643,1.000000,351.546097,-0.033069,0.060374
2020-11-23 16:00:00,-0.006440,1.000000,353.812186,0.284063,0.051080
2020-11-23 20:00:00,-0.009292,1.000000,351.430288,0.261048,0.039119
2020-11-24 00:00:00,0.001816,1.000000,351.172599,0.179516,0.038894
2020-11-24 04:00:00,-0.000068,1.000000,351.682862,0.090392,0.036737
2020-11-24 08:00:00,-0.001745,1.000000,354.013576,-0.146182,0.032912
2020-11-24 12:00:00,0.024151,1.000000,358.791771,0.133101,0.055895
2020-11-24 16:00:00,0.022403,1.000000,360.333931,0.571785,0.077025
2020-11-24 20:00:00,0.001532,1.000000,360.837273,1.048091,0.075672
2020-11-25 00:00:00,-0.009607,1.000000,362.096769,1.258846,0.062569
2020-11-25 04:00:00,0.000126,1.000000,365.113931,1.349204,0.060053
2020-11-25 08:00:00,-0.010780,1.000000,366.468287,1.173560,0.046241
2020-11-25 12:00:00,0.017220,1.000000,367.876870,1.274282,0.061907
2020-11-25 16:00:00,0.002200,1.000000,370.174543,1.540105,0.061575
2020-11-25 20:00:00,-0.011309,1.000000,370.174957,1.530085,0.047155
2020-11-26 00:00:00,-0.009849,1.000000,372.623524,0.918539,0.034716
2020-11-26 04:00:00,-0.015653,1.000000,388.914065,0.227236,0.016816
2020-11-26 08:00:00,-0.038799,1.000000,392.058675,-0.412921,-0.023072
2020-11-26 12:00:00,-0.042286,0.686192,401.670579,-0.987722,-0.063905
2020-11-26 16:00:00,0.000817,0.501269,405.801431,-1.498388,-0.063143
2020-11-26 20:00:00,-0.028804,0.384489,411.555359,-1.975614,-0.089506
2020-11-27 00:00:00,0.024569,0.367192,415.368676,-2.057407,-0.066578
2020-11-27 04:00:00,0.010438,0.508097,417.371915,-1.914138,-0.056802
2020-11-27 08:00:00,-0.002661,0.537071,415.832671,-1.740198,-0.059388
2020-11-27 12:00:00,-0.020639,0.439317,417.744968,-1.757312,-0.078475
2020-11-27 16:00:00,0.001520,0.360821,419.692670,-1.806240,-0.076778
2020-11-27 20:00:00,-0.006477,0.340902,420.647525,-1.893118,-0.082403
2020-11-28 00:00:00,0.015670,0.377620,421.430640,-1.391152,-0.067648
2020-11-28 04:00:00,0.002167,0.447639,419.616582,-0.845276,-0.065513
2020-11-28 08:00:00,-0.004491,0.436183,417.750551,-0.476219,-0.069564
2020-11-28 12:00:00,0.003055,0.428785,418.170584,-0.223178,-0.066565
2020-11-28 16:00:00,0.014215,0.497484,419.019743,0.242507,-0.053196
2020-11-28 20:00:00,0.024439,0.654428,417.826749,0.750891,-0.030114
2020-11-29 00:00:00,0.002371,0.762984,414.830554,1.250092,-0.028393
2020-11-29 04:00:00,-0.004447,0.748997,412.672641,1.595778,-0.033248
2020-11-29 08:00:00,0.006124,0.752765,407.944463,1.991992,-0.027858
2020-11-29 12:00:00,0.017899,0.851972,406.729826,2.405259,-0.011075
2020-11-29 16:00:00,-0.002032,0.914805,405.459141,2.689741,-0.013988
2020-11-29 20:00:00,0.000133,0.899888,403.144440,2.899638,-0.014724
2020-11-30 00:00:00,0.006475,0.921795,402.182680,3.212135,-0.009240
2020-11-30 04:00:00,0.014072,1.000000,403.470556,3.573460,0.003688
2020-11-30 08:00:00,0.005382,1.000000,400.895676,3.957577,0.007817
2020-11-30 12:00:00,-0.001673,1.000000,400.865471,3.915516,0.004839
2020-11-30 16:00:00,0.034911,1.000000,411.335955,4.098143,0.038878
2020-11-30 20:00:00,0.008724,1.000000,414.219919,4.391973,0.045878
2020-12-01 00:00:00,0.006556,1.000000,415.885876,4.740648,0.050520
2020-12-01 04:00:00,0.007510,1.000000,412.608794,5.116241,0.056079
2020-12-01 08:00:00,-0.008317,1.000000,409.768538,4.180927,0.045051
2020-12-01 12:00:00,0.007891,1.000000,415.940208,3.881796,0.051087
2020-12-01 16:00:00,-0.031172,1.000000,427.529025,2.664440,0.016942
2020-12-01 20:00:00,-0.001612,1.000000,430.844576,1.709441,0.013803
2020-12-02 00:00:00,0.000799,1.000000,431.791444,1.053277,0.013150
2020-12-02 04:00:00,-0.012846,1.000000,432.654437,0.325272,-0.001074
2020-12-02 08:00:00,-0.002865,0.976621,437.119490,-0.338641,-0.005037
2020-12-02 12:00:00,0.025061,1.000000,437.425773,-0.479431,0.018879
2020-12-02 16:00:00,-0.009077,1.000000,439.486795,-0.566522,0.008220
2020-12-02 20:00:00,-0.000637,1.000000,436.358709,-0.628943,0.006255
2020-12-03 00:00:00,0.008863,1.000000,431.013217,-0.539937,0.013825
2020-12-03 04:00:00,-0.001704,1.000000,428.685702,-0.156077,0.010670
2020-12-03 08:00:00,-0.003447,1.000000,429.252790,0.173534,0.005851
2020-12-03 12:00:00,0.015593,1.000000,429.827516,0.629541,0.020202
2020-12-03 16:00:00,0.000449,1.000000,430.049711,1.110615,0.019071
2020-12-03 20:00:00,0.000677,1.000000,430.729385,1.583901,0.018192
2020-12-04 00:00:00,0.003317,1.000000,429.438777,2.041440,0.019995
2020-12-04 04:00:00,-0.003558,1.000000,430.537928,2.114807,0.014834
2020-12-04 08:00:00,-0.003813,1.000000,430.481923,1.847328,0.009547
2020-12-04 12:00:00,-0.004556,1.000000,434.410711,1.319794,0.003655
2020-12-04 16:00:00,-0.012120,0.984502,436.786966,0.582085,-0.009531
2020-12-04 20:00:00,0.000870,0.926932,435.774113,-0.084049,-0.009632
2020-12-05 00:00:00,-0.007046,0.889676,437.740103,-0.689774,-0.017459
2020-12-05 04:00:00,-0.005506,0.827800,437.540712,-1.236121,-0.023584
2020-12-05 08:00:00,0.008767,0.835843,435.625214,-1.388643,-0.015736
2020-12-05 12:00:00,0.008506,0.903263,435.073359,-1.175947,-0.008234
2020-12-05 16:00:00,-0.001711,0.925866,433.323421,-0.912123,-0.010878
2020-12-05 20:00:00,0.003126,0.926815,429.630507,-0.563528,-0.008726
2020-12-06 00:00:00,-0.002168,0.924519,427.205391,-0.227054,-0.011803
2020-12-06 04:00:00,0.009076,0.947937,425.738722,0.270985,-0.003778
2020-12-06 08:00:00,-0.002250,0.971381,423.710545,0.707647,-0.007044
2020-12-06 12:00:00,-0.006989,0.920214,423.838185,0.821318,-0.014867
2020-12-06 16:00:00,-0.000844,0.876428,423.703104,0.787804,-0.016509
2020-12-06 20:00:00,0.004324,0.885040,422.350648,0.752803,-0.013076
2020-12-07 00:00:00,0.004470,0.915286,423.336178,0.894104,-0.009553
2020-12-07 04:00:00,0.004053,0.945721,422.568915,1.220396,-0.006495
2020-12-07 08:00:00,0.000606,0.958416,421.800143,1.617739,-0.006882
