Date,Open,High,Low,Close,WFO,LogReturn,RisingProb,ATR,Fisher,Devia
2021-08-29 20:00:00,48489.96,48893.85,48350.00,48808.94,3,0.005875,0.870164,946.805082,-0.194735,-0.005598
2021-08-30 00:00:00,48808.95,49446.66,48344.60,48795.41,3,0.006366,0.927832,940.254076,0.049765,-0.000070
2021-08-30 04:00:00,48795.42,48916.25,47822.99,47989.05,3,-0.010428,0.898289,940.424970,-0.069055,-0.011199
2021-08-30 08:00:00,47989.04,48172.42,47597.29,47981.01,3,-0.011087,0.780316,939.513626,-0.449579,-0.022627
2021-08-30 12:00:00,47981.01,48248.00,47673.46,47934.44,3,0.000699,0.722155,934.428663,-0.876727,-0.022357
2021-08-30 16:00:00,47934.44,48139.00,47400.00,48039.99,3,-0.003874,0.700749,932.972498,-1.333439,-0.026508
2021-08-30 20:00:00,48039.99,48671.00,47989.36,48666.62,3,0.010235,0.728575,930.875522,-1.266220,-0.016920
2021-08-31 00:00:00,48666.62,48746.81,46876.49,47024.70,3,-0.004001,0.753129,936.908692,-1.215600,-0.021317
2021-08-31 04:00:00,47024.69,47244.00,46731.03,47177.21,3,-0.023156,0.611146,927.877362,-1.439517,-0.043920
2021-08-31 08:00:00,47177.22,47920.83,46852.34,47789.00,3,0.005075,0.515060,927.351851,-1.601930,-0.039083
2021-08-31 12:00:00,47788.55,48100.00,47165.30,47997.22,3,0.008201,0.579832,926.930423,-1.488567,-0.031316
2021-08-31 16:00:00,47997.23,48298.00,47205.19,47439.56,3,0.001763,0.627028,927.010021,-1.184583,-0.029840
2021-08-31 20:00:00,47439.56,47617.36,47044.31,47344.02,3,-0.007599,0.593553,923.852756,-1.050067,-0.037353
2021-09-01 00:00:00,47343.83,47410.00,46767.37,47150.32,3,-0.004751,0.527209,917.688186,-1.146832,-0.041964
2021-09-01 04:00:00,47150.32,47392.56,46550.99,47086.61,3,-0.004920,0.475237,915.750810,-1.440901,-0.046622
2021-09-01 08:00:00,47086.60,47506.77,47015.44,47214.00,3,0.008564,0.491975,910.941322,-1.427352,-0.038408
2021-09-01 12:00:00,47214.00,47818.68,47156.16,47745.00,3,0.005819,0.564147,906.918284,-1.097471,-0.032911
2021-09-01 16:00:00,47744.99,47888.00,47300.00,47527.69,3,0.000437,0.593548,905.839038,-0.558255,-0.032654
2021-09-01 20:00:00,47527.69,49160.79,47440.00,48200.44,3,0.018247,0.688672,903.669687,0.056561,-0.015182
2021-09-02 00:00:00,48200.43,48913.47,48139.30,48842.94,3,0.000351,0.782626,900.854587,0.642124,-0.015346
2021-09-02 04:00:00,48842.93,49945.00,48631.20,49616.90,3,0.018390,0.875088,905.908837,1.181288,0.002237
2021-09-02 08:00:00,49616.90,50420.00,49355.00,49891.07,3,0.007027,1.000000,903.526123,1.679802,0.008369
2021-09-02 12:00:00,49891.08,50258.08,49750.00,50116.40,3,0.005160,1.000000,898.025263,2.147641,0.012544
2021-09-02 16:00:00,50116.41,50399.00,49338.00,49604.46,3,-0.000627,1.000000,900.821552,2.556717,0.010843
2021-09-02 20:00:00,49604.47,49800.00,49251.00,49403.35,3,-0.008838,1.000000,896.815648,2.432264,0.001008
2021-09-03 00:00:00,49403.35,49893.19,49274.27,49299.14,3,0.001968,0.972574,891.642976,2.253686,0.002126
2021-09-03 04:00:00,49299.14,49545.43,48333.00,49509.88,3,-0.014040,0.895728,894.833621,1.756009,-0.012552
2021-09-03 08:00:00,49509.88,49779.00,49262.00,49353.70,3,0.012577,0.880530,892.500241,1.440992,-0.000740
2021-09-03 12:00:00,49353.70,50717.52,49306.44,50203.77,3,0.007122,0.977037,899.606683,1.464529,0.005532
2021-09-03 16:00:00,50203.77,51111.00,49920.00,50589.99,3,0.015705,1.000000,902.069221,1.712473,0.020350
2021-09-03 20:00:00,50589.99,50761.81,50243.75,50575.71,3,-0.003264,1.000000,899.132805,1.883429,0.015825
2021-09-04 00:00:00,50575.70,50577.08,49610.00,50027.08,3,-0.009196,1.000000,899.815590,1.655123,0.005489
2021-09-04 04:00:00,50027.09,50390.00,49615.00,50302.75,3,-0.001871,0.997066,902.106601,1.338408,0.002706
2021-09-04 08:00:00,50302.74,50500.30,50130.00,50230.07,3,0.006983,1.000000,895.153757,1.227084,0.008791
2021-09-04 12:00:00,50230.07,50582.08,49711.10,49934.45,3,-0.002593,1.000000,895.291225,1.138612,0.005215
2021-09-04 16:00:00,49934.45,50375.00,49777.00,49917.51,3,-0.001683,1.000000,890.412260,1.033377,0.002626
2021-09-04 20:00:00,49917.51,50080.00,49360.00,50000.00,3,-0.004699,0.958756,887.638815,0.664651,-0.002887
2021-09-05 00:00:00,50000.00,50299.09,49746.63,49940.74,3,0.004569,0.951064,883.408632,0.284373,0.000881
2021-09-05 04:00:00,49942.20,50341.16,49670.00,49694.34,3,-0.000883,0.963166,882.605737,-0.075148,-0.000818
2021-09-05 08:00:00,49694.35,50076.96,49462.59,49890.96,3,-0.004660,0.923360,881.517914,-0.551971,-0.006204
2021-09-05 12:00:00,49890.96,50438.00,49840.00,50230.00,3,0.006011,0.924580,876.936417,-0.530523,-0.000954
2021-09-05 16:00:00,50230.00,50517.34,50050.50,50250.69,3,0.002595,0.968795,869.238674,-0.191541,0.000829
2021-09-05 20:00:00,50250.68,50911.00,50146.49,50723.01,3,0.003669,0.994893,870.201058,0.303476,0.003646
2021-09-06 00:00:00,50723.00,51950.00,50665.12,51799.57,3,0.021740,1.000000,876.712797,0.820452,0.024582
2021-09-06 04:00:00,51799.56,51961.46,51450.00,51618.29,3,0.004232,1.000000,876.381833,1.320720,0.027554
2021-09-06 08:00:00,51618.28,52035.65,51571.00,51824.80,3,0.000105,1.000000,867.832819,1.797112,0.026272
2021-09-06 12:00:00,51824.79,52244.00,51250.00,51444.39,3,-0.000225,1.000000,872.170514,2.235635,0.024680
2021-09-06 16:00:00,51444.40,51750.87,51040.00,51631.84,3,-0.004651,1.000000,874.647345,2.300264,0.018650
2021-09-06 20:00:00,51631.84,52087.99,51501.58,51756.43,3,0.004284,1.000000,862.514108,2.502123,0.021772
2021-09-07 00:00:00,51756.43,52830.00,51669.48,52683.97,3,0.009522,1.000000,865.957635,2.814215,0.030167
2021-09-07 04:00:00,52683.98,52950.00,52388.00,52680.90,3,0.007896,1.000000,863.471072,3.177689,0.036785
2021-09-07 08:00:00,52680.90,52776.83,52112.31,52379.52,3,-0.001807,1.000000,861.252452,3.276821,0.033336
2021-09-07 12:00:00,52379.51,52397.46,50500.00,50989.36,3,-0.023578,1.000000,873.760327,1.943217,0.008007
2021-09-07 16:00:00,50989.37,51176.25,42088.00,46644.00,3,-0.032764,0.849643,953.605199,0.838959,-0.025123
2021-09-07 20:00:00,46640.55,47546.75,45943.97,46713.14,3,-0.055811,0.390485,962.283226,-0.026220,-0.077851
2021-09-08 00:00:00,46713.13,47193.13,46105.96,46864.39,3,-0.005818,0.083883,962.487746,-0.722509,-0.082479
2021-09-08 04:00:00,46864.38,47347.00,46236.72,46461.52,3,0.004234,0.081224,964.663601,-1.262483,-0.077854
2021-09-08 08:00:00,46461.53,46839.36,45030.00,45111.16,3,-0.018384,0.021447,971.927760,-1.759202,-0.093823
2021-09-08 12:00:00,45111.16,46800.00,44431.00,46406.55,3,-0.000576,0.000000,983.121129,-2.224797,-0.093368
2021-09-08 16:00:00,46406.56,46834.31,45606.57,46099.44,3,0.005448,0.000000,987.843745,-2.533402,-0.087481
2021-09-08 20:00:00,46099.44,46548.00,45888.00,46454.12,3,0.000597,0.007461,986.074032,-2.728333,-0.086061
2021-09-09 00:00:00,46454.12,46808.99,45834.08,46062.29,3,-0.000852,0.008494,979.770106,-2.846122,-0.085970
2021-09-09 04:00:00,46060.02,46386.25,45500.00,46013.55,3,-0.004696,0.000000,980.854735,-3.082147,-0.089350
2021-09-09 08:00:00,46013.55,46371.95,45890.00,46271.64,3,0.003072,0.000000,977.374403,-2.760531,-0.085637
2021-09-09 12:00:00,46271.64,46546.08,45924.09,46289.60,3,0.001714,0.009411,970.425027,-2.267110,-0.083205
2021-09-09 16:00:00,46289.60,47243.35,45623.27,46989.14,3,0.010793,0.076919,976.566157,-1.385573,-0.072497
2021-09-09 20:00:00,46989.15,47400.00,46500.00,46593.21,3,0.001780,0.139490,972.966905,-0.526640,-0.070197
2021-09-10 00:00:00,46593.20,46660.65,46053.22,46413.88,3,-0.008820,0.106604,965.743700,-0.150041,-0.077667
2021-09-10 04:00:00,46413.88,47037.50,46270.00,46732.16,3,0.005430,0.093325,963.422014,0.208074,-0.071922
2021-09-10 08:00:00,46732.16,46828.00,45893.60,46172.21,3,-0.003488,0.105966,961.308219,0.361457,-0.074457
2021-09-10 12:00:00,46169.10,46406.00,45622.00,46349.99,3,-0.007746,0.055208,959.261972,0.122638,-0.080818
2021-09-10 16:00:00,46349.99,46538.50,44758.15,45441.49,3,-0.010079,0.000000,969.111176,-0.325804,-0.089123
2021-09-10 20:00:00,45441.50,45840.00,45335.12,45668.56,3,-0.002185,0.000000,964.416673,-0.821077,-0.090106
2021-09-11 00:00:00,45669.99,45845.04,44120.00,44860.83,3,-0.014235,0.000000,970.056797,-1.311342,-0.101854
2021-09-11 04:00:00,44860.83,45530.00,44737.40,45223.52,3,0.006241,0.000000,965.706914,-1.546404,-0.095057
2021-09-11 08:00:00,45223.53,45475.43,44804.82,45068.61,3,-0.000592,0.000000,963.218898,-1.676305,-0.094475
2021-09-11 12:00:00,45068.60,45733.96,44853.86,45568.06,3,0.003255,0.000000,960.189379,-1.626412,-0.090436
2021-09-11 16:00:00,45575.02,45800.00,45401.00,45589.34,3,0.005337,0.000000,955.305762,-1.395445,-0.084558
2021-09-11 20:00:00,45589.33,45999.00,45262.34,45376.19,3,0.000837,0.000000,953.642324,-1.113592,-0.082840
2021-09-12 00:00:00,45375.83,45471.31,45000.00,45193.78,3,-0.008506,0.000000,943.410306,-1.018579,-0.089613
2021-09-12 04:00:00,45194.19,45346.25,44746.51,45329.50,3,-0.003465,0.000000,936.567644,-1.051992,-0.091679
2021-09-12 08:00:00,45327.95,45499.00,45048.51,45364.48,3,0.004856,0.000000,932.422703,-0.851324,-0.086193
2021-09-12 12:00:00,45364.48,46242.78,45314.55,46095.98,3,0.013409,0.000000,932.291973,-0.305681,-0.072944
2021-09-12 16:00:00,46095.98,46276.91,45743.11,45906.40,3,0.001255,0.052236,930.372640,0.282775,-0.070999
2021-09-12 20:00:00,45906.39,46149.65,45777.88,45925.47,3,-0.001252,0.055391,926.280823,0.777134,-0.071388
2021-09-13 00:00:00,45925.48,46512.20,44901.53,46046.73,3,-0.006666,0.021643,926.374516,0.857421,-0.076730
2021-09-13 04:00:00,46048.02,46319.82,44558.00,44626.00,3,-0.004540,0.000000,934.557509,0.631717,-0.080002
2021-09-13 08:00:00,44630.29,45000.00,44200.00,44492.14,3,-0.016448,0.000000,932.780677,0.117472,-0.093952
2021-09-13 12:00:00,44488.48,44930.00,44180.00,44864.14,3,-0.002994,0.000000,931.942773,-0.440101,-0.095456
2021-09-13 16:00:00,44864.14,46933.89,43323.93,44361.98,3,0.002539,0.000000,961.280876,-0.893495,-0.091958
2021-09-13 20:00:00,44361.75,44840.43,44170.00,44763.15,3,-0.003082,0.000000,955.941079,-1.361596,-0.093565
2021-09-14 00:00:00,44763.15,45547.00,44763.15,44975.96,3,0.011714,0.000000,952.902235,-1.341568,-0.081767
2021-09-14 04:00:00,44975.96,45382.16,44692.90,45204.07,3,0.002193,0.000000,948.678792,-1.139992,-0.078760
2021-09-14 08:00:00,45204.06,45915.59,45062.36,45731.10,3,0.004735,0.000000,949.415968,-0.805453,-0.073460
2021-09-14 12:00:00,45729.41,46200.00,45687.88,45986.45,3,0.012485,0.070950,947.435528,-0.225807,-0.061041
2021-09-14 16:00:00,45986.45,46950.00,45771.11,46747.45,3,0.011551,0.193309,952.676025,0.368434,-0.049564
2021-09-14 20:00:00,46747.45,46890.68,46330.00,46467.40,3,0.002653,0.264663,951.181975,0.925137,-0.046602
2021-09-15 00:00:00,46467.40,47272.98,46380.00,47087.18,3,0.004788,0.302634,948.952005,1.439879,-0.041659
2021-09-15 04:00:00,47087.18,47478.76,46924.10,47067.69,3,0.006752,0.360553,946.937839,1.920327,-0.034906
2021-09-15 08:00:00,47067.69,47198.00,46675.00,47166.30,3,-0.002789,0.380025,940.473964,2.236019,-0.037371
2021-09-15 12:00:00,47166.29,47717.65,47010.78,47538.10,3,0.006678,0.399378,935.369206,2.606803,-0.030735
2021-09-15 16:00:00,47538.10,48267.99,47300.00,48255.86,3,0.008778,0.477377,939.454878,3.000765,-0.022146
2021-09-15 20:00:00,48255.86,48400.00,47831.57,48054.58,3,0.007635,0.559251,938.158187,3.403491,-0.014764
2021-09-16 00:00:00,48054.58,48440.93,47900.00,48106.12,3,0.000244,0.597618,932.801397,3.808748,-0.014708
2021-09-16 04:00:00,48106.13,48173.55,47330.00,47614.56,3,-0.004528,0.573000,933.391270,3.341657,-0.019295
2021-09-16 08:00:00,47614.56,48488.00,47574.77,48320.00,3,0.008219,0.589424,935.073771,3.317578,-0.011371
2021-09-16 12:00:00,48319.99,48327.46,47630.00,47890.03,3,-0.005484,0.601007,932.925784,2.859080,-0.016968
2021-09-16 16:00:00,47890.03,48236.19,47206.09,48012.96,3,-0.004302,0.548101,935.822329,2.200622,-0.021278
2021-09-16 20:00:00,48012.96,48160.00,47265.10,47439.15,3,-0.001208,0.518159,936.718967,1.640627,-0.022493
2021-09-17 00:00:00,47441.38,47953.51,47038.21,47745.55,3,-0.004048,0.490096,934.736828,0.993313,-0.026424
2021-09-17 04:00:00,47745.55,48100.00,47455.59,47899.18,3,0.005734,0.497580,933.448941,0.531854,-0.020821
2021-09-17 08:00:00,47899.19,48150.00,47657.72,47726.77,3,0.002463,0.538164,929.929911,0.317956,-0.018478
2021-09-17 12:00:00,47726.77,47988.00,47300.00,47416.58,3,-0.005138,0.522744,929.839671,-0.004258,-0.023551
2021-09-17 16:00:00,47416.57,47650.00,47123.96,47531.00,3,-0.005890,0.464971,927.374244,-0.472386,-0.029221
2021-09-17 20:00:00,47530.99,47740.00,46750.00,47498.99,3,-0.001584,0.426281,927.482607,-0.967285,-0.030622
2021-09-18 00:00:00,47499.00,47590.09,46801.00,47303.11,3,-0.003359,0.400623,922.488672,-1.451817,-0.033692
2021-09-18 04:00:00,47303.11,47998.95,47044.32,47917.73,3,0.007509,0.422279,924.729360,-1.305195,-0.026265
2021-09-18 08:00:00,47918.43,48792.00,47907.85,48621.60,3,0.018770,0.557017,926.317630,-0.672438,-0.007923
2021-09-18 12:00:00,48621.60,48850.00,48321.00,48383.15,3,0.003810,0.672766,918.605864,-0.008235,-0.004460
2021-09-18 16:00:00,48384.34,48686.29,48256.00,48420.21,3,-0.003428,0.672591,910.178754,0.500820,-0.008186
2021-09-18 20:00:00,48420.22,48521.65,48057.00,48272.23,3,-0.003924,0.630187,908.761020,0.772236,-0.012309
2021-09-19 00:00:00,48272.24,48374.26,47813.66,48285.15,3,-0.004965,0.580661,903.783289,0.784344,-0.017347
2021-09-19 04:00:00,48284.61,48364.64,47590.33,47850.55,3,-0.002191,0.540426,904.669775,0.661319,-0.019571
2021-09-19 08:00:00,47850.54,48229.20,47770.42,48156.25,3,0.000943,0.532143,902.331647,0.539737,-0.018705
2021-09-19 12:00:00,48159.20,48343.56,47186.03,47344.16,3,0.002137,0.546741,902.321987,0.488331,-0.016690
2021-09-19 16:00:00,47344.16,47770.00,47050.00,47656.61,3,-0.013261,0.486457,900.161160,0.056063,-0.029619
2021-09-19 20:00:00,47656.62,47800.00,47302.63,47389.98,3,0.002730,0.429715,897.140257,-0.374817,-0.026841
2021-09-20 00:00:00,47389.99,47675.00,46840.00,47256.91,3,-0.004752,0.418644,893.383543,-0.859261,-0.031310
2021-09-20 04:00:00,47256.92,47345.00,45111.00,45552.92,3,-0.015837,0.314266,909.187527,-1.343014,-0.046201
2021-09-20 08:00:00,45552.92,45845.00,44377.55,44825.72,3,-0.022876,0.121665,914.104556,-1.811002,-0.067112
2021-09-20 12:00:00,44825.73,45300.00,43200.00,43731.44,3,-0.018559,0.000000,929.297630,-2.261850,-0.083271
2021-09-20 16:00:00,43730.01,44148.84,42467.86,43836.90,3,-0.022962,0.000000,940.281333,-2.698344,-0.102782
2021-09-20 20:00:00,43836.90,44260.00,42910.00,43852.02,3,0.000885,0.000000,947.926468,-3.072802,-0.100521
2021-09-21 00:00:00,43852.01,43971.35,42561.62,43026.60,3,-0.005431,0.000000,955.064356,-3.465496,-0.103914
2021-09-21 04:00:00,43026.61,43103.74,40129.23,42668.97,3,-0.025881,0.000000,977.291285,-3.865552,-0.125141
2021-09-21 08:00:00,42668.98,43330.00,42154.36,43282.03,3,0.006333,0.000000,983.103306,-3.736286,-0.117769
2021-09-21 12:00:00,43281.63,43629.60,43026.16,43269.19,3,0.014044,0.000000,974.759911,-3.118878,-0.103630
2021-09-21 16:00:00,43269.19,43535.55,42151.00,43066.21,3,-0.007289,0.000000,979.679025,-2.689583,-0.108562
2021-09-21 20:00:00,43065.58,43272.81,41480.11,41999.99,3,-0.014700,0.000000,990.807163,-2.692098,-0.119860
2021-09-22 00:00:00,41999.99,42325.00,39503.58,40726.10,3,-0.030224,0.000000,1012.678262,-2.904621,-0.144088
2021-09-22 04:00:00,40727.83,42400.00,40551.49,42045.65,3,0.016750,0.000000,1023.953161,-2.477946,-0.127539
2021-09-22 08:00:00,42045.66,42730.24,41808.19,42522.33,3,0.008899,0.000000,1022.127321,-1.907917,-0.117845
2021-09-22 12:00:00,42522.33,42595.66,41838.04,41919.42,3,0.002360,0.000000,1018.725360,-1.384695,-0.113967
2021-09-22 16:00:00,41919.43,43290.00,41868.86,43198.05,3,0.003815,0.000000,1025.423641,-0.899060,-0.108847
2021-09-22 20:00:00,43198.06,43989.98,42823.53,43375.74,3,0.022247,0.000000,1029.509709,-0.253619,-0.087258
2021-09-23 00:00:00,43373.59,43662.95,43001.00,43520.00,3,0.001516,0.000000,1027.427716,0.370002,-0.084541
2021-09-23 04:00:00,43520.00,44177.00,43056.00,44053.95,3,0.003485,0.000000,1030.352423,0.939687,-0.080066
2021-09-23 08:00:00,44053.95,44413.45,43682.01,44211.73,3,0.009976,0.000000,1021.401386,1.459972,-0.069680
2021-09-23 12:00:00,44211.25,44278.00,43351.00,43633.60,3,-0.003389,0.000000,1023.519574,1.839822,-0.071737
2021-09-23 16:00:00,43633.60,44250.00,43373.05,43740.46,3,-0.000298,0.000000,1021.425354,2.079827,-0.070906
2021-09-23 20:00:00,43740.48,44928.80,43580.00,44743.97,3,0.013327,0.013646,1024.955354,2.416029,-0.057445
2021-09-24 00:00:00,44743.97,44976.48,44322.40,44828.29,3,0.005456,0.099088,1020.425741,2.794784,-0.051465
2021-09-24 04:00:00,44828.29,44959.61,44200.00,44270.30,3,-0.002373,0.117905,1020.433557,2.957787,-0.052928
2021-09-24 08:00:00,44270.31,45134.33,43873.11,44785.01,3,-0.005592,0.090476,1024.999620,2.491025,-0.057368
2021-09-24 12:00:00,44785.01,45050.00,40650.00,41510.06,3,-0.030652,0.000000,1059.569173,1.431270,-0.084711
2021-09-24 16:00:00,41510.06,42640.64,40818.19,41927.65,3,-0.028920,0.000000,1070.370474,0.505648,-0.109251
2021-09-24 20:00:00,41927.63,42500.00,41722.80,42337.69,3,0.008801,0.000000,1069.485960,-0.153276,-0.099665
2021-09-25 00:00:00,42337.68,43196.82,42271.87,42798.49,3,0.016483,0.000000,1070.605846,-0.437725,-0.083188
2021-09-25 04:00:00,42798.49,42938.00,42010.76,42588.72,3,-0.006808,0.000000,1064.179197,-0.625702,-0.088003
2021-09-25 08:00:00,42588.73,42849.34,42172.00,42357.97,3,0.001920,0.000000,1061.570730,-0.729186,-0.084816
2021-09-25 12:00:00,42350.10,42950.00,41630.26,42472.89,3,-0.003136,0.000000,1061.779336,-0.823775,-0.086258
2021-09-25 16:00:00,42472.89,42749.69,42145.18,42644.01,3,-0.000312,0.000000,1056.441192,-0.896811,-0.085108
2021-09-25 20:00:00,42644.01,42800.00,42340.00,42637.26,3,0.003029,0.000000,1053.403220,-0.889640,-0.080932
2021-09-26 00:00:00,42637.02,42792.00,42356.00,42651.58,3,0.001014,0.000000,1046.474546,-0.576274,-0.078647
2021-09-26 04:00:00,42646.84,42714.00,41885.82,42196.89,3,-0.008072,0.000000,1046.921805,-0.370766,-0.084670
2021-09-26 08:00:00,42196.88,42288.12,40725.01,41214.97,3,-0.007803,0.000000,1054.286839,-0.591576,-0.090295
2021-09-26 12:00:00,41214.97,43755.00,41030.61,43058.87,3,0.012248,0.000000,1069.227397,-0.486971,-0.077631
2021-09-26 16:00:00,43058.86,43441.18,43058.86,43314.19,3,0.017837,0.000000,1065.202239,-0.037162,-0.059829
2021-09-26 20:00:00,43314.19,43529.00,43059.00,43244.59,3,-0.000461,0.020467,1056.134273,0.473728,-0.059226
2021-09-27 00:00:00,43245.25,43940.00,42650.00,43150.00,3,0.003663,0.040781,1056.884298,0.987539,-0.054775
2021-09-27 04:00:00,43150.01,44350.00,42914.04,44028.89,3,0.010779,0.108979,1063.606714,1.480161,-0.043665
2021-09-27 08:00:00,44028.89,44230.97,43623.60,43665.96,3,0.002463,0.167186,1059.077982,1.949147,-0.040569
2021-09-27 12:00:00,43662.70,44100.00,43330.00,43735.01,3,-0.004726,0.162211,1057.553572,2.137339,-0.044348
2021-09-27 16:00:00,43735.00,44060.72,43019.00,43266.54,3,-0.008008,0.116326,1061.507383,1.930124,-0.051126
2021-09-27 20:00:00,43266.54,43389.95,42825.78,42994.80,3,-0.007207,0.058410,1057.366303,1.528294,-0.056977
2021-09-28 00:00:00,42994.81,43398.57,42059.13,42122.69,3,-0.005311,0.016747,1062.986224,0.949830,-0.060917
2021-09-28 04:00:00,42122.69,42599.94,41900.67,42527.00,3,-0.011848,0.000000,1061.370725,0.264877,-0.070799
2021-09-28 08:00:00,42527.72,42749.00,41629.01,41762.05,3,-0.000876,0.000000,1065.091560,-0.375954,-0.070340
2021-09-28 12:00:00,41763.93,42150.00,41505.01,42087.21,3,-0.011270,0.000000,1063.286787,-0.952996,-0.079411
2021-09-28 16:00:00,42085.72,42566.85,41254.41,41446.30,3,-0.001299,0.000000,1068.629523,-1.476264,-0.079171
2021-09-28 20:00:00,41443.37,41800.00,41100.53,41583.23,3,-0.008170,0.000000,1068.046269,-1.959993,-0.085179
2021-09-29 00:00:00,41583.24,41999.00,40854.00,41006.32,3,0.005136,0.000000,1072.885240,-2.173533,-0.078967
2021-09-29 04:00:00,41002.96,42262.88,40708.73,42186.65,3,-0.001612,0.000000,1079.806416,-2.300176,-0.078998
2021-09-29 08:00:00,42186.67,42493.72,41965.82,42429.27,3,0.015525,0.000000,1072.914311,-1.797917,-0.063251
2021-09-29 12:00:00,42429.28,42474.06,42109.59,42374.10,3,0.001042,0.000000,1069.639893,-1.228839,-0.061096
2021-09-29 16:00:00,42374.10,42576.80,41613.30,41694.15,3,-0.004658,0.000000,1072.745511,-0.688083,-0.064270
2021-09-29 20:00:00,41694.15,41820.00,41040.01,41198.42,3,-0.016698,0.000000,1070.456942,-0.743243,-0.078428
2021-09-30 00:00:00,41198.42,41547.58,40887.00,41499.71,3,-0.004585,0.000000,1068.899706,-1.040297,-0.081148
2021-09-30 04:00:00,41499.70,43732.71,41387.78,43566.97,3,0.035986,0.000000,1085.035542,-0.581578,-0.046228
2021-09-30 08:00:00,43566.97,43822.85,43206.00,43276.02,3,0.018057,0.173180,1079.911393,0.006570,-0.028083
2021-09-30 12:00:00,43276.02,43442.83,42710.40,43055.44,3,-0.010302,0.208730,1079.979224,0.420972,-0.037368
2021-09-30 16:00:00,43055.44,43778.88,42820.00,43126.77,3,0.003668,0.187231,1081.677676,0.775505,-0.033099
2021-09-30 20:00:00,43126.77,44100.00,42810.06,43515.50,3,0.003918,0.221244,1078.421041,1.143920,-0.028649
2021-10-01 00:00:00,43515.27,43889.68,43071.56,43796.57,3,0.005336,0.249448,1022.298302,1.563470,-0.022892
