timestamp,open,high,low,close,volume,symbol
2019-08-11,0.29907,0.30605,0.29501,0.30316,36131805.2,XRP/USDT
2019-08-12,0.30316,0.30536,0.298,0.3006,26440605.7,XRP/USDT
2019-08-13,0.3006,0.30129,0.29295,0.298,32483448.9,XRP/USDT
2019-08-14,0.29795,0.29864,0.243,0.26353,142518597.1,XRP/USDT
2019-08-15,0.26346,0.2707,0.25875,0.26378,72594115.1,XRP/USDT
2019-08-16,0.26392,0.26526,0.25395,0.26047,66289982.6,XRP/USDT
2019-08-17,0.26029,0.26953,0.25648,0.26546,56461024.9,XRP/USDT
2019-08-18,0.26535,0.2919,0.26353,0.2832,87006862.6,XRP/USDT
2019-08-19,0.28321,0.29035,0.27558,0.28202,69411983.5,XRP/USDT
2019-08-20,0.28195,0.28234,0.2696,0.27432,49280235.2,XRP/USDT
2019-08-21,0.27432,0.27448,0.25871,0.26589,60607962.3,XRP/USDT
2019-08-22,0.26589,0.27419,0.26028,0.27039,58263968.5,XRP/USDT
2019-08-23,0.27038,0.27815,0.26727,0.27664,45140229.6,XRP/USDT
2019-08-24,0.27663,0.27726,0.2637,0.27137,42809616.8,XRP/USDT
2019-08-25,0.27149,0.27602,0.26597,0.26954,45191941.2,XRP/USDT
2019-08-26,0.26961,0.27969,0.26704,0.27051,59046898.9,XRP/USDT
2019-08-27,0.27051,0.27065,0.26513,0.26954,34119040.9,XRP/USDT
2019-08-28,0.26955,0.26974,0.24765,0.25629,55448237.7,XRP/USDT
2019-08-29,0.25614,0.26264,0.247,0.25698,74454641.4,XRP/USDT
2019-08-30,0.25712,0.2576,0.25199,0.25539,46587713.0,XRP/USDT
2019-08-31,0.25541,0.26047,0.25288,0.25747,36321425.5,XRP/USDT
2019-09-01,0.25747,0.25891,0.25,0.25593,32881805.2,XRP/USDT
2019-09-02,0.25596,0.26428,0.25295,0.2606,60783394.6,XRP/USDT
2019-09-03,0.2606,0.267,0.25751,0.26242,56305107.1,XRP/USDT
2019-09-04,0.26252,0.26299,0.25598,0.25843,49398294.2,XRP/USDT
2019-09-05,0.25843,0.25937,0.25337,0.25617,43270120.3,XRP/USDT
2019-09-06,0.25616,0.25868,0.24692,0.2511,63377736.5,XRP/USDT
2019-09-07,0.25115,0.26285,0.25009,0.25993,53971229.0,XRP/USDT
2019-09-08,0.25989,0.26591,0.2555,0.26205,65033003.6,XRP/USDT
2019-09-09,0.26205,0.26423,0.25634,0.25855,58537945.7,XRP/USDT
2019-09-10,0.25869,0.26371,0.2535,0.25859,61643971.4,XRP/USDT
2019-09-11,0.25855,0.26092,0.251,0.25519,56043242.1,XRP/USDT
2019-09-12,0.25515,0.25686,0.25087,0.25406,58547444.6,XRP/USDT
2019-09-13,0.25404,0.256,0.25132,0.2552,47599708.2,XRP/USDT
2019-09-14,0.25536,0.26551,0.25389,0.26124,70537163.6,XRP/USDT
2019-09-15,0.26125,0.26419,0.25386,0.26022,51661196.3,XRP/USDT
2019-09-16,0.26015,0.263,0.25664,0.26098,44531031.7,XRP/USDT
2019-09-17,0.26103,0.2985,0.25944,0.28561,217381018.1,XRP/USDT
2019-09-18,0.28553,0.32631,0.28493,0.31344,300972127.9,XRP/USDT
2019-09-19,0.31344,0.31345,0.28208,0.30062,277316439.7,XRP/USDT
2019-09-20,0.30064,0.30159,0.2835,0.2936,159272561.6,XRP/USDT
2019-09-21,0.2936,0.298,0.28625,0.28961,113934352.2,XRP/USDT
2019-09-22,0.28964,0.28982,0.2686,0.27653,117475940.3,XRP/USDT
2019-09-23,0.27656,0.28666,0.26601,0.26786,154408602.2,XRP/USDT
2019-09-24,0.26787,0.27317,0.21333,0.23282,302577184.1,XRP/USDT
2019-09-25,0.23282,0.24953,0.23132,0.2457,169757552.3,XRP/USDT
2019-09-26,0.24567,0.25,0.22775,0.2422,125772838.7,XRP/USDT
2019-09-27,0.2423,0.248,0.23296,0.24208,89138447.6,XRP/USDT
2019-09-28,0.24209,0.24433,0.238,0.24163,45238244.9,XRP/USDT
2019-09-29,0.24165,0.24261,0.23427,0.24024,43877272.4,XRP/USDT
2019-09-30,0.24024,0.26192,0.2354,0.2566,156913857.0,XRP/USDT
2019-10-01,0.25659,0.261,0.24441,0.24788,125399189.7,XRP/USDT
2019-10-02,0.24787,0.25481,0.24421,0.25247,97406245.2,XRP/USDT
2019-10-03,0.25248,0.25305,0.24159,0.24674,71409676.9,XRP/USDT
2019-10-04,0.24687,0.25664,0.2445,0.25243,90663663.4,XRP/USDT
2019-10-05,0.2525,0.2566,0.24671,0.25325,82519531.3,XRP/USDT
2019-10-06,0.25325,0.25634,0.2506,0.25552,63421400.1,XRP/USDT
2019-10-07,0.25551,0.28114,0.25333,0.27592,210990372.8,XRP/USDT
2019-10-08,0.27584,0.28548,0.27062,0.2774,121934629.7,XRP/USDT
2019-10-09,0.2774,0.28693,0.27358,0.28082,105865868.2,XRP/USDT
2019-10-10,0.28089,0.28168,0.26455,0.27021,80850590.7,XRP/USDT
2019-10-11,0.27021,0.27485,0.26431,0.26743,71539111.7,XRP/USDT
2019-10-12,0.26741,0.27729,0.26712,0.27226,57869923.4,XRP/USDT
2019-10-13,0.27232,0.28138,0.27109,0.27726,70808721.8,XRP/USDT
2019-10-14,0.27729,0.29779,0.27641,0.29727,151725088.0,XRP/USDT
2019-10-15,0.29722,0.299,0.283,0.28859,147821843.4,XRP/USDT
2019-10-16,0.28859,0.29219,0.27858,0.28331,109182836.2,XRP/USDT
2019-10-17,0.28334,0.3038,0.27969,0.30167,147918252.3,XRP/USDT
2019-10-18,0.30166,0.30207,0.28433,0.29404,133405177.2,XRP/USDT
2019-10-19,0.29404,0.29952,0.287,0.29145,103575426.6,XRP/USDT
2019-10-20,0.29144,0.29615,0.28091,0.29386,111491956.5,XRP/USDT
2019-10-21,0.29393,0.2942,0.28826,0.29187,71906227.9,XRP/USDT
2019-10-22,0.29186,0.30278,0.28862,0.29046,102870808.0,XRP/USDT
2019-10-23,0.29041,0.29127,0.25005,0.27306,187716543.6,XRP/USDT
2019-10-24,0.27307,0.28,0.26629,0.27596,99386341.1,XRP/USDT
2019-10-25,0.27597,0.3081,0.2742,0.29829,199230614.5,XRP/USDT
2019-10-26,0.29839,0.312,0.284,0.29351,270708034.1,XRP/USDT
2019-10-27,0.29351,0.30213,0.28901,0.29818,180544647.9,XRP/USDT
2019-10-28,0.29825,0.3051,0.29309,0.29447,134306597.1,XRP/USDT
2019-10-29,0.29443,0.30972,0.29416,0.30192,145791308.2,XRP/USDT
2019-10-30,0.30192,0.30636,0.29016,0.29471,117887579.1,XRP/USDT
2019-10-31,0.29471,0.29874,0.28777,0.29452,100846140.4,XRP/USDT
2019-11-01,0.29459,0.2946,0.28448,0.29146,85376671.8,XRP/USDT
2019-11-02,0.29148,0.2975,0.29112,0.29456,72552309.1,XRP/USDT
2019-11-03,0.29456,0.29614,0.28855,0.29024,69064994.6,XRP/USDT
2019-11-04,0.29024,0.2999,0.2891,0.29863,85410877.0,XRP/USDT
2019-11-05,0.29863,0.30443,0.29416,0.30061,107569775.1,XRP/USDT
2019-11-06,0.30062,0.31367,0.2961,0.31009,107581885.7,XRP/USDT
2019-11-07,0.31016,0.3149,0.27503,0.29061,235871367.3,XRP/USDT
2019-11-08,0.29068,0.291,0.27023,0.27547,165657651.6,XRP/USDT
2019-11-09,0.27546,0.28156,0.2745,0.2799,62848374.8,XRP/USDT
2019-11-10,0.2799,0.284,0.27658,0.27894,72586430.6,XRP/USDT
2019-11-11,0.27899,0.28106,0.26935,0.27423,69450589.5,XRP/USDT
2019-11-12,0.27423,0.27641,0.2676,0.27222,77851651.4,XRP/USDT
2019-11-13,0.27224,0.27563,0.27013,0.27202,52680673.1,XRP/USDT
2019-11-14,0.27207,0.27294,0.26354,0.26795,72326033.6,XRP/USDT
2019-11-15,0.26795,0.26952,0.25303,0.26069,111865363.4,XRP/USDT
2019-11-16,0.2607,0.26444,0.25911,0.26218,52279882.0,XRP/USDT
2019-11-17,0.2622,0.266,0.25891,0.26311,52073288.4,XRP/USDT
2019-11-18,0.26316,0.26318,0.2411,0.25179,99156396.1,XRP/USDT
2019-11-19,0.25174,0.25654,0.243,0.25398,87899568.3,XRP/USDT
2019-11-20,0.25398,0.25861,0.24809,0.25014,78924129.3,XRP/USDT
2019-11-21,0.25022,0.25349,0.23613,0.24345,113065484.5,XRP/USDT
2019-11-22,0.24345,0.2459,0.22122,0.23,176993164.6,XRP/USDT
2019-11-23,0.23004,0.23541,0.22526,0.23407,86883225.5,XRP/USDT
2019-11-24,0.23409,0.23466,0.21829,0.21989,95589320.7,XRP/USDT
2019-11-25,0.22011,0.225,0.20013,0.21731,227026861.8,XRP/USDT
2019-11-26,0.2173,0.2219,0.21327,0.2206,87574733.7,XRP/USDT
2019-11-27,0.22054,0.2295,0.21259,0.224,119843833.4,XRP/USDT
2019-11-28,0.22408,0.22946,0.22246,0.22313,58823779.6,XRP/USDT
2019-11-29,0.22312,0.23229,0.22245,0.22998,59986942.5,XRP/USDT
2019-11-30,0.22997,0.23192,0.22354,0.2255,48634883.0,XRP/USDT
2019-12-01,0.22549,0.2255,0.2186,0.22477,61721844.7,XRP/USDT
2019-12-02,0.22471,0.22623,0.21731,0.21914,65856138.9,XRP/USDT
2019-12-03,0.21904,0.22182,0.2178,0.21951,34655745.6,XRP/USDT
2019-12-04,0.2195,0.22491,0.20952,0.2139,110743259.9,XRP/USDT
2019-12-05,0.21398,0.2262,0.212,0.22118,93382862.7,XRP/USDT
2019-12-06,0.22118,0.2268,0.2191,0.22546,72738701.2,XRP/USDT
2019-12-07,0.22554,0.228,0.22281,0.22699,46945345.8,XRP/USDT
2019-12-08,0.22702,0.232,0.2237,0.22909,54256414.2,XRP/USDT
2019-12-09,0.22913,0.23083,0.22113,0.22445,53369564.5,XRP/USDT
2019-12-10,0.22435,0.2256,0.21894,0.22256,44719099.9,XRP/USDT
2019-12-11,0.22256,0.22365,0.21973,0.22093,26282978.3,XRP/USDT
2019-12-12,0.22103,0.22322,0.2164,0.21837,49354032.6,XRP/USDT
2019-12-13,0.21837,0.22074,0.21537,0.22054,51935733.1,XRP/USDT
2019-12-14,0.22055,0.22086,0.21463,0.21605,31455442.1,XRP/USDT
2019-12-15,0.21605,0.21939,0.21463,0.21735,26223163.5,XRP/USDT
2019-12-16,0.21735,0.21747,0.202,0.2055,86445966.4,XRP/USDT
2019-12-17,0.20547,0.20568,0.17754,0.1831,262505370.5,XRP/USDT
2019-12-18,0.1831,0.2,0.175,0.19573,208259366.7,XRP/USDT
2019-12-19,0.19573,0.19706,0.18447,0.1878,89497528.3,XRP/USDT
2019-12-20,0.1878,0.19787,0.18369,0.19521,142835629.8,XRP/USDT
2019-12-21,0.19508,0.19617,0.18993,0.19143,57760061.0,XRP/USDT
2019-12-22,0.19134,0.19665,0.19045,0.19649,53300985.1,XRP/USDT
2019-12-23,0.1965,0.19974,0.18809,0.18953,94859486.6,XRP/USDT
2019-12-24,0.18958,0.19413,0.18745,0.19077,66325389.4,XRP/USDT
2019-12-25,0.19069,0.19137,0.18633,0.18852,39672557.2,XRP/USDT
2019-12-26,0.18864,0.1941,0.18722,0.18923,46612594.5,XRP/USDT
2019-12-27,0.18924,0.19015,0.1848,0.19003,34971243.8,XRP/USDT
2019-12-28,0.19003,0.19469,0.18969,0.1932,36743672.9,XRP/USDT
2019-12-29,0.19321,0.1985,0.1908,0.19653,49069370.3,XRP/USDT
2019-12-30,0.19651,0.1979,0.19206,0.19326,41924910.4,XRP/USDT
2019-12-31,0.19327,0.19422,0.18988,0.19295,40610029.3,XRP/USDT
2019-07-05,0.00449,0.0046,0.00355,0.0038701,1928297660.0,DOGE/USDT
2019-07-06,0.0038741,0.0039426,0.0033652,0.0035,1010744287.0,DOGE/USDT
2019-07-07,0.003504,0.00365,0.0034,0.0035377,530613992.0,DOGE/USDT
2019-07-08,0.0035378,0.0035618,0.0034,0.003458,308445688.0,DOGE/USDT
2019-07-09,0.003462,0.003582,0.0033564,0.0034545,253375582.0,DOGE/USDT
2019-07-10,0.0034576,0.0035294,0.003251,0.0033421,241274866.0,DOGE/USDT
2019-07-11,0.0033358,0.0033395,0.0030909,0.003209,202811394.0,DOGE/USDT
2019-07-12,0.0032105,0.0033598,0.0031562,0.0032622,228622573.0,DOGE/USDT
2019-07-13,0.0032626,0.0032653,0.0031358,0.0032532,110731940.0,DOGE/USDT
2019-07-14,0.0032474,0.0032788,0.0029008,0.0029175,216658454.0,DOGE/USDT
2019-07-15,0.0029175,0.0031354,0.0028011,0.0030712,220027648.0,DOGE/USDT
2019-07-16,0.0030624,0.0031009,0.0027323,0.0027994,159080438.0,DOGE/USDT
2019-07-17,0.0027995,0.002986,0.0027063,0.0028822,320691294.0,DOGE/USDT
2019-07-18,0.0028663,0.0031251,0.0027797,0.0030979,263423204.0,DOGE/USDT
2019-07-19,0.0031008,0.0031068,0.0029202,0.0030232,101195703.0,DOGE/USDT
2019-07-20,0.0030131,0.0031528,0.003,0.0030787,106012025.0,DOGE/USDT
2019-07-21,0.0030701,0.0031272,0.0029872,0.0030468,59882988.0,DOGE/USDT
2019-07-22,0.0030533,0.0030816,0.00292,0.0029567,92581872.0,DOGE/USDT
2019-07-23,0.0029567,0.0029567,0.002816,0.0028192,161810410.0,DOGE/USDT
2019-07-24,0.0028195,0.0028819,0.0027629,0.0028741,68490381.0,DOGE/USDT
2019-07-25,0.0028555,0.0029487,0.0028476,0.0028656,149944114.0,DOGE/USDT
2019-07-26,0.0028656,0.0029033,0.0028177,0.0028798,29517748.0,DOGE/USDT
2019-07-27,0.00289,0.00296,0.0027551,0.0028047,86758314.0,DOGE/USDT
2019-07-28,0.0027973,0.0028137,0.002726,0.0027932,49225120.0,DOGE/USDT
2019-07-29,0.0027884,0.002884,0.0027637,0.0027663,65013586.0,DOGE/USDT
2019-07-30,0.0027663,0.00288,0.0027457,0.0027885,60008976.0,DOGE/USDT
2019-07-31,0.0027949,0.0028761,0.0027889,0.0028583,58120004.0,DOGE/USDT
2019-08-01,0.0028571,0.0030617,0.0028248,0.0029004,85256838.0,DOGE/USDT
2019-08-02,0.0029004,0.0029272,0.002861,0.0028996,64329108.0,DOGE/USDT
2019-08-03,0.0028951,0.002949,0.0028768,0.0028994,54942112.0,DOGE/USDT
2019-08-04,0.0028999,0.0029985,0.0028424,0.0029222,88247046.0,DOGE/USDT
2019-08-05,0.0029196,0.0031998,0.0029196,0.0030428,213937390.0,DOGE/USDT
2019-08-06,0.0030443,0.003084,0.0029124,0.0029557,128970146.0,DOGE/USDT
2019-08-07,0.0029569,0.0030399,0.0028759,0.0029856,116634874.0,DOGE/USDT
2019-08-08,0.0029972,0.0029972,0.0028544,0.0029635,72936578.0,DOGE/USDT
2019-08-09,0.0029725,0.0029725,0.0028375,0.002913,53069425.0,DOGE/USDT
2019-08-10,0.0029211,0.0029432,0.0028085,0.00285,40358430.0,DOGE/USDT
2019-08-11,0.00285,0.0028995,0.0028281,0.0028874,48121732.0,DOGE/USDT
2019-08-12,0.0028893,0.0028999,0.0028455,0.0028516,37974663.0,DOGE/USDT
2019-08-13,0.0028527,0.0028643,0.0027802,0.0028339,47685418.0,DOGE/USDT
2019-08-14,0.0028343,0.0028399,0.0027,0.0027161,89470204.0,DOGE/USDT
2019-08-15,0.002723,0.0027695,0.0025578,0.0025916,83406275.0,DOGE/USDT
2019-08-16,0.0025813,0.002718,0.0025112,0.002651,71483283.0,DOGE/USDT
2019-08-17,0.002648,0.0026632,0.0025778,0.0026251,48842468.0,DOGE/USDT
2019-08-18,0.0026254,0.0027214,0.002587,0.002695,101432503.0,DOGE/USDT
2019-08-19,0.0026922,0.0028146,0.0026676,0.0027816,111202618.0,DOGE/USDT
2019-08-20,0.0027787,0.002785,0.0026798,0.002712,29889824.0,DOGE/USDT
2019-08-21,0.002712,0.0027153,0.0025633,0.0026398,67428707.0,DOGE/USDT
2019-08-22,0.0026404,0.0027165,0.0025527,0.0026458,70942538.0,DOGE/USDT
2019-08-23,0.0026486,0.002693,0.0026153,0.0026668,49673949.0,DOGE/USDT
2019-08-24,0.0026644,0.0026785,0.0025647,0.0026222,61164375.0,DOGE/USDT
2019-08-25,0.0026274,0.002666,0.002582,0.0026237,59937736.0,DOGE/USDT
2019-08-26,0.0026192,0.0027048,0.0025931,0.0026409,75309430.0,DOGE/USDT
2019-08-27,0.002637,0.00264,0.0025763,0.0025993,57813268.0,DOGE/USDT
2019-08-28,0.0026014,0.0026014,0.0024772,0.0024965,73252773.0,DOGE/USDT
2019-08-29,0.0024956,0.0024958,0.002339,0.0024244,101148551.0,DOGE/USDT
2019-08-30,0.0024421,0.0024939,0.0023879,0.0024449,37512207.0,DOGE/USDT
2019-08-31,0.0024517,0.0024878,0.0024118,0.0024528,36338319.0,DOGE/USDT
2019-09-01,0.002452,0.0024851,0.0024109,0.0024603,35956148.0,DOGE/USDT
2019-09-02,0.0024635,0.0026167,0.0024377,0.0025882,53572010.0,DOGE/USDT
2019-09-03,0.002591,0.0026054,0.0025313,0.0025593,64679806.0,DOGE/USDT
2019-09-04,0.0025647,0.0025711,0.0025,0.0025097,32789886.0,DOGE/USDT
2019-09-05,0.0025221,0.0025221,0.0024589,0.0024909,44318276.0,DOGE/USDT
2019-09-06,0.0024897,0.0025054,0.0024,0.00247,81836503.0,DOGE/USDT
2019-09-07,0.0024504,0.002507,0.0024029,0.0024542,79415288.0,DOGE/USDT
2019-09-08,0.002465,0.0025306,0.0024,0.0024585,89538969.0,DOGE/USDT
2019-09-09,0.0024453,0.0024692,0.0024,0.0024351,61000344.0,DOGE/USDT
2019-09-10,0.0024351,0.0024612,0.0023849,0.0024185,33219768.0,DOGE/USDT
2019-09-11,0.0024193,0.0024386,0.0023601,0.0023892,52887165.0,DOGE/USDT
2019-09-12,0.0023912,0.002431,0.0023265,0.0023928,48542765.0,DOGE/USDT
2019-09-13,0.0023906,0.0024128,0.00236,0.002399,35317492.0,DOGE/USDT
2019-09-14,0.0024089,0.002437,0.0023701,0.0024192,33725888.0,DOGE/USDT
2019-09-15,0.0024233,0.0024851,0.00239,0.002426,68647235.0,DOGE/USDT
2019-09-16,0.0024249,0.0024765,0.0023978,0.0024309,53894420.0,DOGE/USDT
2019-09-17,0.0024316,0.00262,0.00241,0.002594,135069011.0,DOGE/USDT
2019-09-18,0.0025972,0.0028103,0.0025527,0.0027015,344364326.0,DOGE/USDT
2019-09-19,0.0027028,0.0027322,0.00254,0.0027083,161540615.0,DOGE/USDT
2019-09-20,0.0027062,0.0027062,0.0026147,0.0026497,70347331.0,DOGE/USDT
2019-09-21,0.0026497,0.0026619,0.002539,0.0025772,76693753.0,DOGE/USDT
2019-09-22,0.00257,0.002599,0.0025173,0.002562,92043003.0,DOGE/USDT
2019-09-23,0.0025697,0.0025719,0.0024474,0.0024474,76897524.0,DOGE/USDT
2019-09-24,0.0024474,0.0024731,0.0019317,0.00219,155910476.0,DOGE/USDT
2019-09-25,0.0021893,0.0022241,0.0020665,0.0021757,110825983.0,DOGE/USDT
2019-09-26,0.0021693,0.0022375,0.0020185,0.0021396,204393624.0,DOGE/USDT
2019-09-27,0.0021348,0.002199,0.0020985,0.0021723,88331166.0,DOGE/USDT
2019-09-28,0.002176,0.002232,0.0021401,0.0021974,75661286.0,DOGE/USDT
2019-09-29,0.0022033,0.0022399,0.0021235,0.0021854,79511131.0,DOGE/USDT
2019-09-30,0.002203,0.0024733,0.0021264,0.0023747,263988602.0,DOGE/USDT
2019-10-01,0.0023791,0.0025001,0.0023473,0.0023503,151860063.0,DOGE/USDT
2019-10-02,0.0023561,0.0023692,0.0022809,0.002323,88034436.0,DOGE/USDT
2019-10-03,0.002323,0.002325,0.0022353,0.0022977,81022529.0,DOGE/USDT
2019-10-04,0.002298,0.002325,0.0022398,0.0022893,52314904.0,DOGE/USDT
2019-10-05,0.0022882,0.0023051,0.0022614,0.0022922,53899895.0,DOGE/USDT
2019-10-06,0.0022993,0.0023048,0.0022275,0.0022677,72718151.0,DOGE/USDT
2019-10-07,0.0022659,0.0023654,0.0022368,0.002331,69936960.0,DOGE/USDT
2019-10-08,0.0023298,0.0023649,0.0022783,0.0023096,89953557.0,DOGE/USDT
2019-10-09,0.0023096,0.0023652,0.0022467,0.0023522,128533706.0,DOGE/USDT
2019-10-10,0.002346,0.0023512,0.0022927,0.0023,74485978.0,DOGE/USDT
2019-10-11,0.002297,0.0023411,0.002225,0.0022909,61631506.0,DOGE/USDT
2019-10-12,0.002288,0.002331,0.0022751,0.0023196,70374904.0,DOGE/USDT
2019-10-13,0.002319,0.0026349,0.0023096,0.0024317,506106744.0,DOGE/USDT
2019-10-14,0.0024312,0.00275,0.0024067,0.0025415,1281613616.0,DOGE/USDT
2019-10-15,0.0025482,0.00258,0.0024652,0.0024964,142270876.0,DOGE/USDT
2019-10-16,0.0024957,0.0026228,0.0024851,0.0026162,271043906.0,DOGE/USDT
2019-10-17,0.0026117,0.002974,0.0025778,0.0027405,673256287.0,DOGE/USDT
2019-10-18,0.002735,0.0028665,0.0026311,0.0026952,262101555.0,DOGE/USDT
2019-10-19,0.0026944,0.0027949,0.0026467,0.0027176,103435078.0,DOGE/USDT
2019-10-20,0.0027179,0.0027575,0.0026407,0.0027151,113305480.0,DOGE/USDT
2019-10-21,0.0027079,0.00295,0.0025758,0.0026879,287285773.0,DOGE/USDT
2019-10-22,0.0026884,0.0027297,0.0025085,0.0025311,948366683.0,DOGE/USDT
2019-10-23,0.0025386,0.002565,0.0021,0.0024746,399964920.0,DOGE/USDT
2019-10-24,0.0024805,0.00255,0.0024,0.0025183,176236372.0,DOGE/USDT
2019-10-25,0.0025183,0.0027799,0.0024652,0.0026694,330206126.0,DOGE/USDT
2019-10-26,0.0026694,0.002898,0.0025577,0.0025925,327792551.0,DOGE/USDT
2019-10-27,0.0026061,0.0029542,0.00256,0.00264,203666784.0,DOGE/USDT
2019-10-28,0.00264,0.00275,0.0026234,0.0026265,179647401.0,DOGE/USDT
2019-10-29,0.0026379,0.0026952,0.002615,0.002625,136659517.0,DOGE/USDT
2019-10-30,0.002625,0.0026649,0.0025584,0.0025936,202095484.0,DOGE/USDT
2019-10-31,0.0025891,0.0026357,0.0025473,0.0025844,93293235.0,DOGE/USDT
2019-11-01,0.0025811,0.002675,0.0025522,0.0025932,48308176.0,DOGE/USDT
2019-11-02,0.0025994,0.0026114,0.0025463,0.0025773,136199748.0,DOGE/USDT
2019-11-03,0.0025966,0.0026369,0.0025427,0.0025861,94348909.0,DOGE/USDT
2019-11-04,0.0025803,0.0026,0.002538,0.0025751,89131455.0,DOGE/USDT
2019-11-05,0.0025751,0.0026045,0.0025501,0.0025927,89896615.0,DOGE/USDT
2019-11-06,0.0025881,0.00261,0.00255,0.0025952,78525806.0,DOGE/USDT
2019-11-07,0.0025942,0.0027449,0.0025694,0.0026982,389579342.0,DOGE/USDT
2019-11-08,0.002704,0.0027096,0.002535,0.0026381,140343464.0,DOGE/USDT
2019-11-09,0.0026442,0.0027351,0.0026079,0.0027126,355378242.0,DOGE/USDT
2019-11-10,0.0027078,0.0027849,0.0026647,0.0027565,305203814.0,DOGE/USDT
2019-11-11,0.0027653,0.0027687,0.002646,0.002705,145629942.0,DOGE/USDT
2019-11-12,0.0027042,0.0027244,0.0026456,0.0027078,116799812.0,DOGE/USDT
2019-11-13,0.0027078,0.0027078,0.0026316,0.0026821,140516822.0,DOGE/USDT
2019-11-14,0.0026751,0.0026862,0.0025991,0.002662,99444648.0,DOGE/USDT
2019-11-15,0.002665,0.00271,0.0025767,0.002658,196496664.0,DOGE/USDT
2019-11-16,0.0026504,0.0027,0.0026164,0.0026606,184465713.0,DOGE/USDT
2019-11-17,0.0026517,0.0026619,0.0025893,0.0026258,81768446.0,DOGE/USDT
2019-11-18,0.0026159,0.0026299,0.0025002,0.0025395,72203979.0,DOGE/USDT
2019-11-19,0.0025351,0.0025381,0.0024883,0.0025165,60867796.0,DOGE/USDT
2019-11-20,0.0025206,0.00259,0.0025065,0.0025225,51326120.0,DOGE/USDT
2019-11-21,0.0025209,0.0025302,0.0023,0.0024063,139844659.0,DOGE/USDT
2019-11-22,0.0024059,0.0024426,0.0021733,0.0023524,165526781.0,DOGE/USDT
2019-11-23,0.0023528,0.0024,0.0022612,0.0023994,172491867.0,DOGE/USDT
2019-11-24,0.0023892,0.0023892,0.0022323,0.002233,116673800.0,DOGE/USDT
2019-11-25,0.0022368,0.0023206,0.002081,0.0022539,150700812.0,DOGE/USDT
2019-11-26,0.0022474,0.0023128,0.0022267,0.0022663,46658505.0,DOGE/USDT
2019-11-27,0.0022663,0.00236,0.0021866,0.0023208,98287760.0,DOGE/USDT
2019-11-28,0.0023153,0.00236,0.0022614,0.002272,98429449.0,DOGE/USDT
2019-11-29,0.0022735,0.0023733,0.0022722,0.0023593,98438924.0,DOGE/USDT
2019-11-30,0.0023593,0.0023607,0.0022711,0.0022918,59323424.0,DOGE/USDT
2019-12-01,0.002292,0.0023041,0.0022323,0.0022648,71868565.0,DOGE/USDT
2019-12-02,0.0022708,0.0022708,0.0021588,0.0022194,163746405.0,DOGE/USDT
2019-12-03,0.0022209,0.0022366,0.0021504,0.0021782,189360213.0,DOGE/USDT
2019-12-04,0.0021731,0.002245,0.0021123,0.0021682,259311714.0,DOGE/USDT
2019-12-05,0.0021717,0.0022199,0.0021406,0.0021755,75250597.0,DOGE/USDT
2019-12-06,0.0021705,0.0022416,0.0021001,0.0021944,132923213.0,DOGE/USDT
2019-12-07,0.0021894,0.0022504,0.0021601,0.002184,61735171.0,DOGE/USDT
2019-12-08,0.0021834,0.0022499,0.00215,0.0021971,56793315.0,DOGE/USDT
2019-12-09,0.0021968,0.0022182,0.0021624,0.0021699,56493155.0,DOGE/USDT
2019-12-10,0.0021635,0.002215,0.0020903,0.0021368,116186991.0,DOGE/USDT
2019-12-11,0.0021402,0.002174,0.0021079,0.0021379,86454061.0,DOGE/USDT
2019-12-12,0.0021515,0.0021688,0.0021166,0.0021344,55721062.0,DOGE/USDT
2019-12-13,0.0021348,0.0022245,0.0021051,0.0021321,105233189.0,DOGE/USDT
2019-12-14,0.0021274,0.0022933,0.002048,0.0021127,97345597.0,DOGE/USDT
2019-12-15,0.0021127,0.0022,0.0020938,0.0021363,61190730.0,DOGE/USDT
2019-12-16,0.0021363,0.002177,0.0020705,0.002087,99814375.0,DOGE/USDT
2019-12-17,0.0020835,0.0021318,0.0019349,0.0019772,209772941.0,DOGE/USDT
2019-12-18,0.0019772,0.0020868,0.0019,0.0020483,444442268.0,DOGE/USDT
2019-12-19,0.0020541,0.00218,0.0019819,0.0020205,91905080.0,DOGE/USDT
2019-12-20,0.0020241,0.002065,0.0019933,0.0020273,58972845.0,DOGE/USDT
2019-12-21,0.0020275,0.0020676,0.0020091,0.00204,83070907.0,DOGE/USDT
2019-12-22,0.00204,0.0020859,0.00202,0.0020808,97517875.0,DOGE/USDT
2019-12-23,0.0020848,0.0021261,0.0020276,0.002051,187366372.0,DOGE/USDT
2019-12-24,0.002047,0.0020546,0.002002,0.0020184,61042421.0,DOGE/USDT
2019-12-25,0.002017,0.0020591,0.0019938,0.00204,108851438.0,DOGE/USDT
2019-12-26,0.0020331,0.0020545,0.0020013,0.0020245,81831506.0,DOGE/USDT
2019-12-27,0.0020172,0.0020426,0.0019901,0.0020277,145246366.0,DOGE/USDT
2019-12-28,0.0020277,0.0020624,0.0020277,0.0020458,48401004.0,DOGE/USDT
2019-12-29,0.0020458,0.0020609,0.0020259,0.0020329,50528679.0,DOGE/USDT
2019-12-30,0.0020391,0.0020585,0.0020123,0.0020264,76749919.0,DOGE/USDT
2019-12-31,0.002019,0.0020299,0.0019862,0.0020135,131083309.0,DOGE/USDT
