timestamp,open,high,low,close,volume,symbol
2020-12-01,0.0035597,0.00358,0.0032276,0.0033211,1033683299.0,DOGE/USDT
2020-12-02,0.003324,0.0034423,0.0032642,0.0033624,591501037.0,DOGE/USDT
2020-12-03,0.003365,0.0035481,0.003345,0.003429,662685216.0,DOGE/USDT
2020-12-04,0.003423,0.0034484,0.0032705,0.003283,572169239.0,DOGE/USDT
2020-12-05,0.0032821,0.0034153,0.00325,0.0033917,369424898.0,DOGE/USDT
2020-12-06,0.003392,0.0034424,0.0033461,0.0033857,285729554.0,DOGE/USDT
2020-12-07,0.0033881,0.0033985,0.0033,0.003336,312605787.0,DOGE/USDT
2020-12-08,0.003336,0.0033624,0.0031105,0.0031723,521543481.0,DOGE/USDT
2020-12-09,0.0031725,0.0031851,0.0030037,0.0031562,441109948.0,DOGE/USDT
2020-12-10,0.0031563,0.003171,0.003059,0.0031043,268351654.0,DOGE/USDT
2020-12-11,0.0031091,0.0031171,0.0029969,0.0030732,328458778.0,DOGE/USDT
2020-12-12,0.0030732,0.00319,0.0030732,0.0031609,334526072.0,DOGE/USDT
2020-12-13,0.0031631,0.0032776,0.0031479,0.00326,374401350.0,DOGE/USDT
2020-12-14,0.0032604,0.0032888,0.003191,0.003226,297347285.0,DOGE/USDT
2020-12-15,0.003225,0.0032516,0.0031611,0.0032078,273863826.0,DOGE/USDT
2020-12-16,0.0032073,0.0034448,0.00318,0.0034183,547786094.0,DOGE/USDT
2020-12-17,0.0034179,0.0041458,0.003404,0.003722,3421588199.0,DOGE/USDT
2020-12-18,0.0037182,0.0039976,0.0035975,0.0038675,1409796634.0,DOGE/USDT
2020-12-19,0.0038646,0.0040379,0.0037952,0.0039291,1386297504.0,DOGE/USDT
2020-12-20,0.0039264,0.0047496,0.0038,0.0046381,10007395897.0,DOGE/USDT
2020-12-21,0.0046405,0.0055,0.004255,0.0047784,10363901378.0,DOGE/USDT
2020-12-22,0.0047747,0.0048479,0.00433,0.0045159,2679851524.0,DOGE/USDT
2020-12-23,0.0045168,0.0048,0.003623,0.0037449,2674249457.0,DOGE/USDT
2020-12-24,0.0037561,0.0045999,0.0036599,0.0045731,1978566747.0,DOGE/USDT
2020-12-25,0.0045753,0.004643,0.0043661,0.0045549,1664864616.0,DOGE/USDT
2020-12-26,0.0045607,0.0046879,0.0043963,0.0045131,1701026447.0,DOGE/USDT
2020-12-27,0.004513,0.0048231,0.0044,0.004547,1843249775.0,DOGE/USDT
2020-12-28,0.0045472,0.0047355,0.0045,0.0046015,1074600031.0,DOGE/USDT
2020-12-29,0.0046015,0.0046295,0.0042412,0.0045012,1071755865.0,DOGE/USDT
2020-12-30,0.0044901,0.00474,0.0044165,0.0046251,1118987751.0,DOGE/USDT
2020-12-31,0.0046251,0.0047593,0.00452,0.0046709,929996060.0,DOGE/USDT
2020-01-01,0.03285,0.0338,0.0327,0.03348,29827408.5,ADA/USDT
2020-01-02,0.03345,0.03348,0.03218,0.03269,42826456.1,ADA/USDT
2020-01-03,0.03269,0.03446,0.03236,0.03417,102581046.7,ADA/USDT
2020-01-04,0.03417,0.0345,0.03375,0.03434,55528746.4,ADA/USDT
2020-01-05,0.03436,0.03527,0.03419,0.0346,71815282.1,ADA/USDT
2020-01-06,0.03461,0.03736,0.03439,0.03732,131688800.5,ADA/USDT
2020-01-07,0.03732,0.03808,0.03638,0.037,210380672.5,ADA/USDT
2020-01-08,0.03696,0.03875,0.0358,0.03631,228408557.2,ADA/USDT
2020-01-09,0.0363,0.03637,0.03548,0.03616,86372611.3,ADA/USDT
2020-01-10,0.03616,0.03709,0.03468,0.03693,160265699.1,ADA/USDT
2020-01-11,0.03693,0.0378,0.03641,0.03678,82682827.3,ADA/USDT
2020-01-12,0.03673,0.03792,0.03653,0.03792,74412951.5,ADA/USDT
2020-01-13,0.03788,0.03795,0.0367,0.03682,48213285.1,ADA/USDT
2020-01-14,0.03682,0.04277,0.03681,0.04161,436406174.4,ADA/USDT
2020-01-15,0.04161,0.04324,0.04001,0.04275,317415252.7,ADA/USDT
2020-01-16,0.04277,0.0433,0.04017,0.04168,167386728.8,ADA/USDT
2020-01-17,0.04169,0.04595,0.04114,0.0449,352746229.4,ADA/USDT
2020-01-18,0.04488,0.04583,0.04311,0.04489,235080675.3,ADA/USDT
2020-01-19,0.04489,0.046,0.04129,0.042,255673670.8,ADA/USDT
2020-01-20,0.042,0.04435,0.04197,0.04378,168161777.9,ADA/USDT
2020-01-21,0.04379,0.04684,0.04345,0.04602,276447719.3,ADA/USDT
2020-01-22,0.04604,0.04655,0.0452,0.04575,130329910.9,ADA/USDT
2020-01-23,0.04575,0.0459,0.0421,0.04318,196962912.5,ADA/USDT
2020-01-24,0.04319,0.04539,0.04135,0.04495,208401165.6,ADA/USDT
2020-01-25,0.04493,0.04525,0.04289,0.04314,121509453.8,ADA/USDT
2020-01-26,0.04314,0.04478,0.04287,0.04477,146166010.5,ADA/USDT
2020-01-27,0.04479,0.04903,0.044,0.04796,301036037.1,ADA/USDT
2020-01-28,0.048,0.05471,0.04749,0.0529,720874424.0,ADA/USDT
2020-01-29,0.05291,0.05771,0.0526,0.05329,549284133.2,ADA/USDT
2020-01-30,0.0533,0.0573,0.05218,0.05614,440823391.8,ADA/USDT
2020-01-31,0.05614,0.0568,0.05215,0.0539,433767507.0,ADA/USDT
2020-02-01,0.0539,0.05723,0.05312,0.0561,316991127.7,ADA/USDT
2020-02-02,0.05608,0.0587,0.05489,0.0557,534062511.4,ADA/USDT
2020-02-03,0.05572,0.05785,0.05528,0.05696,293324470.9,ADA/USDT
2020-02-04,0.05698,0.05788,0.05395,0.05601,290866580.7,ADA/USDT
2020-02-05,0.05601,0.06019,0.05561,0.05933,340602221.6,ADA/USDT
2020-02-06,0.05931,0.06088,0.05795,0.06008,349428025.2,ADA/USDT
2020-02-07,0.06011,0.06279,0.0594,0.05987,291231933.0,ADA/USDT
2020-02-08,0.05987,0.06135,0.05703,0.06002,244212016.2,ADA/USDT
2020-02-09,0.06001,0.0624,0.05997,0.06188,200981732.1,ADA/USDT
2020-02-10,0.06188,0.0621,0.0584,0.06029,261446204.6,ADA/USDT
2020-02-11,0.06027,0.0635,0.0589,0.06335,272124502.2,ADA/USDT
2020-02-12,0.06339,0.07034,0.06336,0.06817,457749344.8,ADA/USDT
2020-02-13,0.0682,0.07231,0.06481,0.06867,517671388.6,ADA/USDT
2020-02-14,0.06868,0.07127,0.06712,0.07074,299318987.9,ADA/USDT
2020-02-15,0.07071,0.07136,0.06234,0.06426,397183062.7,ADA/USDT
2020-02-16,0.06423,0.06713,0.05669,0.06146,475885586.6,ADA/USDT
2020-02-17,0.06145,0.0627,0.05572,0.06019,444539698.1,ADA/USDT
2020-02-18,0.0602,0.06373,0.05771,0.06274,397628983.7,ADA/USDT
2020-02-19,0.06279,0.063,0.05652,0.05737,243037174.1,ADA/USDT
2020-02-20,0.05731,0.05894,0.05515,0.05815,307618869.9,ADA/USDT
2020-02-21,0.05817,0.06,0.05738,0.05853,207696100.5,ADA/USDT
2020-02-22,0.05856,0.05909,0.05696,0.05825,137773571.5,ADA/USDT
2020-02-23,0.05819,0.062,0.0581,0.06145,182144312.0,ADA/USDT
2020-02-24,0.06143,0.0618,0.05729,0.05906,239584286.3,ADA/USDT
2020-02-25,0.05906,0.05916,0.05585,0.05603,252035011.9,ADA/USDT
2020-02-26,0.05603,0.05667,0.04654,0.04915,628740635.6,ADA/USDT
2020-02-27,0.04915,0.05217,0.0462,0.04986,396151349.9,ADA/USDT
2020-02-28,0.04985,0.05134,0.0465,0.04885,341622382.6,ADA/USDT
2020-02-29,0.04888,0.05,0.04707,0.0471,219715834.0,ADA/USDT
2020-03-01,0.04706,0.04831,0.04506,0.04561,289344971.6,ADA/USDT
2020-03-02,0.04559,0.0498,0.04544,0.04923,245027392.9,ADA/USDT
2020-03-03,0.04922,0.04941,0.04743,0.04866,210562458.0,ADA/USDT
2020-03-04,0.04868,0.05034,0.04789,0.04898,212432446.7,ADA/USDT
2020-03-05,0.04898,0.05229,0.04898,0.05096,239400269.0,ADA/USDT
2020-03-06,0.05096,0.05174,0.04982,0.05174,166677789.3,ADA/USDT
2020-03-07,0.05171,0.05186,0.04815,0.04879,159048525.4,ADA/USDT
2020-03-08,0.04876,0.04876,0.04232,0.04291,338062171.8,ADA/USDT
2020-03-09,0.04291,0.044,0.03895,0.04156,453024388.7,ADA/USDT
2020-03-10,0.04151,0.04299,0.04032,0.04146,362267320.9,ADA/USDT
2020-03-11,0.04145,0.04182,0.03729,0.03969,370400639.3,ADA/USDT
2020-03-12,0.0397,0.03983,0.02191,0.02329,1182129732.4,ADA/USDT
2020-03-13,0.02332,0.02938,0.01765,0.02843,1313130187.5,ADA/USDT
2020-03-14,0.02844,0.0289,0.02529,0.02582,381841598.4,ADA/USDT
2020-03-15,0.02577,0.02904,0.02546,0.02693,364886224.3,ADA/USDT
2020-03-16,0.02692,0.02697,0.02156,0.02423,695930389.6,ADA/USDT
2020-03-17,0.02424,0.0265,0.02386,0.02575,389737125.2,ADA/USDT
2020-03-18,0.02573,0.02653,0.02428,0.02607,302852175.1,ADA/USDT
2020-03-19,0.02608,0.03198,0.0258,0.0303,509780641.3,ADA/USDT
2020-03-20,0.03029,0.03396,0.02659,0.02946,685475524.7,ADA/USDT
2020-03-21,0.02945,0.03067,0.0279,0.02948,373674370.3,ADA/USDT
2020-03-22,0.02945,0.03044,0.02679,0.02703,320971901.9,ADA/USDT
2020-03-23,0.02704,0.02993,0.0266,0.02925,352778439.1,ADA/USDT
2020-03-24,0.02923,0.03041,0.02874,0.03023,283748059.1,ADA/USDT
2020-03-25,0.03025,0.03043,0.02872,0.02945,251249333.7,ADA/USDT
2020-03-26,0.02947,0.03102,0.02923,0.03086,211454985.4,ADA/USDT
2020-03-27,0.03085,0.03143,0.02828,0.02882,255624968.4,ADA/USDT
2020-03-28,0.02882,0.02998,0.0278,0.02975,289141133.0,ADA/USDT
2020-03-29,0.02979,0.02999,0.02803,0.02806,189145475.1,ADA/USDT
2020-03-30,0.02808,0.03044,0.02801,0.02965,224863601.5,ADA/USDT
2020-03-31,0.02965,0.03067,0.0295,0.03045,166957955.0,ADA/USDT
2020-04-01,0.03045,0.03097,0.02942,0.03097,245444045.6,ADA/USDT
2020-04-02,0.03097,0.03352,0.0307,0.03188,297957908.5,ADA/USDT
2020-04-03,0.03187,0.03272,0.03156,0.03231,212823616.2,ADA/USDT
2020-04-04,0.03231,0.03272,0.0317,0.03244,185229786.8,ADA/USDT
2020-04-05,0.03244,0.03256,0.03159,0.0319,103731278.3,ADA/USDT
2020-04-06,0.03191,0.03611,0.0319,0.03592,350807966.8,ADA/USDT
2020-04-07,0.03591,0.03695,0.0345,0.03525,338110789.5,ADA/USDT
2020-04-08,0.03528,0.03683,0.03522,0.03639,220316016.7,ADA/USDT
2020-04-09,0.03638,0.0366,0.03518,0.03607,158350204.8,ADA/USDT
2020-04-10,0.03609,0.0362,0.03215,0.03321,297588582.1,ADA/USDT
2020-04-11,0.03322,0.0341,0.03261,0.03343,169064114.5,ADA/USDT
2020-04-12,0.03341,0.03489,0.0329,0.03347,160185105.5,ADA/USDT
2020-04-13,0.03345,0.03353,0.03189,0.03311,235859753.6,ADA/USDT
2020-04-14,0.03311,0.03376,0.03268,0.03312,133269260.5,ADA/USDT
2020-04-15,0.03311,0.0337,0.03177,0.03185,132455165.6,ADA/USDT
2020-04-16,0.03184,0.035,0.03089,0.03446,322667204.9,ADA/USDT
2020-04-17,0.03445,0.03494,0.03403,0.03432,127554039.6,ADA/USDT
2020-04-18,0.03432,0.037,0.03431,0.03654,171038904.3,ADA/USDT
2020-04-19,0.03657,0.03675,0.03506,0.03549,207612256.7,ADA/USDT
2020-04-20,0.03549,0.0366,0.03382,0.03391,276214656.0,ADA/USDT
2020-04-21,0.0339,0.035,0.0337,0.03454,167833883.3,ADA/USDT
2020-04-22,0.03451,0.03668,0.03436,0.03664,130950861.4,ADA/USDT
2020-04-23,0.03663,0.04257,0.03644,0.04088,531657372.7,ADA/USDT
2020-04-24,0.04086,0.04473,0.04084,0.04165,503750365.0,ADA/USDT
2020-04-25,0.04165,0.04358,0.04102,0.04222,205580959.0,ADA/USDT
2020-04-26,0.04222,0.04616,0.04185,0.04593,409361864.3,ADA/USDT
2020-04-27,0.04594,0.04765,0.04415,0.04648,477381231.7,ADA/USDT
2020-04-28,0.04646,0.0481,0.04595,0.04679,323250547.9,ADA/USDT
2020-04-29,0.04679,0.052,0.04678,0.05146,514603520.0,ADA/USDT
2020-04-30,0.05148,0.05439,0.04701,0.04752,776031320.1,ADA/USDT
2020-05-01,0.04751,0.05187,0.04744,0.05091,348040876.5,ADA/USDT
2020-05-02,0.05092,0.05147,0.04941,0.0509,241926532.4,ADA/USDT
2020-05-03,0.05095,0.05169,0.04754,0.04898,302715186.4,ADA/USDT
2020-05-04,0.04897,0.05027,0.04612,0.04942,485261752.5,ADA/USDT
2020-05-05,0.04943,0.0506,0.04867,0.04945,277355071.7,ADA/USDT
2020-05-06,0.04949,0.05119,0.04863,0.04889,263316401.3,ADA/USDT
2020-05-07,0.0489,0.05158,0.04826,0.05123,301296887.8,ADA/USDT
2020-05-08,0.05121,0.05376,0.05088,0.05201,338982968.3,ADA/USDT
2020-05-09,0.05201,0.05308,0.05121,0.05145,229723152.6,ADA/USDT
2020-05-10,0.05145,0.05156,0.0425,0.04755,632824777.9,ADA/USDT
2020-05-11,0.04758,0.05,0.04485,0.04779,535212969.0,ADA/USDT
2020-05-12,0.04778,0.05118,0.04772,0.05043,371485429.0,ADA/USDT
2020-05-13,0.05043,0.05227,0.0496,0.05147,277659878.4,ADA/USDT
2020-05-14,0.05147,0.052,0.05039,0.05098,275887080.3,ADA/USDT
2020-05-15,0.05098,0.05197,0.04951,0.05026,254093483.6,ADA/USDT
2020-05-16,0.05031,0.05141,0.04989,0.051,161901812.7,ADA/USDT
2020-05-17,0.051,0.05225,0.05089,0.05129,132874193.6,ADA/USDT
2020-05-18,0.05128,0.055,0.05113,0.05434,359909268.8,ADA/USDT
2020-05-19,0.05433,0.057,0.05255,0.05677,294210864.5,ADA/USDT
2020-05-20,0.05675,0.0576,0.05382,0.05689,327189992.8,ADA/USDT
2020-05-21,0.05686,0.0576,0.05023,0.05207,410702686.8,ADA/USDT
2020-05-22,0.0521,0.057,0.05133,0.05576,358164957.6,ADA/USDT
2020-05-23,0.05576,0.05648,0.0542,0.0549,204914013.2,ADA/USDT
2020-05-24,0.0549,0.05616,0.0512,0.05125,246978557.4,ADA/USDT
2020-05-25,0.05129,0.05434,0.05102,0.0539,282415963.3,ADA/USDT
2020-05-26,0.05394,0.05417,0.05189,0.05355,218137958.8,ADA/USDT
2020-05-27,0.05356,0.05595,0.05302,0.05513,270628151.1,ADA/USDT
2020-05-28,0.05512,0.06766,0.05487,0.06502,714718749.9,ADA/USDT
2020-05-29,0.06495,0.06667,0.06252,0.06469,591929034.2,ADA/USDT
2020-05-30,0.06469,0.07748,0.06373,0.07691,1038874975.1,ADA/USDT
2020-05-31,0.07688,0.0865,0.072,0.0739,1611428374.3,ADA/USDT
2020-06-01,0.07391,0.08306,0.07347,0.08093,1059683218.6,ADA/USDT
2020-06-02,0.08096,0.08248,0.0708,0.07872,807890970.3,ADA/USDT
2020-06-03,0.07872,0.0861,0.07707,0.08558,746675602.9,ADA/USDT
2020-06-04,0.08558,0.09039,0.08342,0.08882,876595811.4,ADA/USDT
2020-06-05,0.08882,0.08914,0.08393,0.08517,480984869.2,ADA/USDT
2020-06-06,0.08519,0.0873,0.08475,0.08614,274342754.6,ADA/USDT
2020-06-07,0.08616,0.08867,0.0825,0.08657,470802696.7,ADA/USDT
2020-06-08,0.08655,0.08695,0.08458,0.08648,216779869.4,ADA/USDT
2020-06-09,0.08649,0.08678,0.08284,0.08291,228581184.8,ADA/USDT
2020-06-10,0.08292,0.08399,0.07938,0.0836,447331679.7,ADA/USDT
2020-06-11,0.0836,0.08512,0.073,0.07527,523976380.0,ADA/USDT
2020-06-12,0.07527,0.0809,0.07497,0.07948,323950725.0,ADA/USDT
2020-06-13,0.07948,0.07959,0.077,0.07906,161240000.7,ADA/USDT
2020-06-14,0.07909,0.07918,0.07561,0.07642,135355914.6,ADA/USDT
2020-06-15,0.07644,0.07984,0.0693,0.07824,618344226.0,ADA/USDT
2020-06-16,0.07822,0.07978,0.07656,0.07925,292089259.0,ADA/USDT
2020-06-17,0.07925,0.08398,0.07729,0.08349,470477521.4,ADA/USDT
2020-06-18,0.0835,0.08454,0.08001,0.08176,316838158.3,ADA/USDT
2020-06-19,0.08177,0.0819,0.07844,0.07987,273185135.5,ADA/USDT
2020-06-20,0.07993,0.08023,0.077,0.07953,152661332.8,ADA/USDT
2020-06-21,0.07956,0.08099,0.07814,0.07841,150318561.8,ADA/USDT
2020-06-22,0.07839,0.08396,0.07821,0.08355,236593766.9,ADA/USDT
2020-06-23,0.08359,0.08445,0.08152,0.08276,173136119.4,ADA/USDT
2020-06-24,0.08278,0.08723,0.07995,0.08254,431553648.0,ADA/USDT
2020-06-25,0.08251,0.08351,0.07863,0.08167,256346389.9,ADA/USDT
2020-06-26,0.08166,0.08181,0.07934,0.08062,189443293.9,ADA/USDT
2020-06-27,0.08063,0.081,0.07453,0.07738,239980469.3,ADA/USDT
2020-06-28,0.07738,0.08109,0.0762,0.08028,230373628.4,ADA/USDT
2020-06-29,0.08026,0.08444,0.08026,0.08392,322000901.7,ADA/USDT
2020-06-30,0.08394,0.0847,0.08181,0.08299,196547531.1,ADA/USDT
2020-07-01,0.083,0.09708,0.0824,0.09681,627920438.9,ADA/USDT
2020-07-02,0.09685,0.09685,0.08742,0.09291,745942280.8,ADA/USDT
2020-07-03,0.09291,0.1021,0.09221,0.09655,690799829.5,ADA/USDT
2020-07-04,0.09652,0.10118,0.09591,0.10005,490805389.1,ADA/USDT
2020-07-05,0.10005,0.10005,0.0942,0.09813,397913451.9,ADA/USDT
2020-07-06,0.09815,0.10676,0.09722,0.10512,473375192.5,ADA/USDT
2020-07-07,0.10512,0.11916,0.10289,0.11764,775869735.0,ADA/USDT
2020-07-08,0.11764,0.13877,0.1147,0.12993,1587749613.1,ADA/USDT
2020-07-09,0.12992,0.12993,0.11744,0.12403,893825632.2,ADA/USDT
2020-07-10,0.12401,0.12428,0.11026,0.11846,808057758.1,ADA/USDT
2020-07-11,0.11843,0.12726,0.11767,0.12523,460447487.7,ADA/USDT
2020-07-12,0.12519,0.12849,0.12036,0.12685,416611565.9,ADA/USDT
2020-07-13,0.12689,0.136,0.12078,0.12427,688293154.1,ADA/USDT
2020-07-14,0.12426,0.135,0.1208,0.13256,573751827.4,ADA/USDT
2020-07-15,0.13254,0.13283,0.12732,0.13069,370682346.2,ADA/USDT
2020-07-16,0.13071,0.13333,0.11829,0.12602,607317645.2,ADA/USDT
2020-07-17,0.12605,0.12671,0.12163,0.12224,269816299.8,ADA/USDT
2020-07-18,0.12224,0.12475,0.11823,0.1227,275326072.2,ADA/USDT
2020-07-19,0.12267,0.12475,0.12113,0.12402,172079009.8,ADA/USDT
2020-07-20,0.12401,0.12431,0.11465,0.11771,253190451.2,ADA/USDT
2020-07-21,0.11772,0.12468,0.11671,0.12321,260880715.5,ADA/USDT
2020-07-22,0.1232,0.12466,0.12032,0.1238,167277837.9,ADA/USDT
2020-07-23,0.12385,0.12607,0.12333,0.12422,233344422.6,ADA/USDT
2020-07-24,0.1242,0.12437,0.12053,0.12197,185179301.2,ADA/USDT
2020-07-25,0.122,0.14588,0.12195,0.14362,851485004.5,ADA/USDT
2020-07-26,0.14368,0.15464,0.14131,0.14849,971402952.6,ADA/USDT
2020-07-27,0.14847,0.14983,0.13,0.13859,1006112609.6,ADA/USDT
2020-07-28,0.13861,0.15101,0.13399,0.14904,715760829.0,ADA/USDT
2020-07-29,0.14904,0.14998,0.138,0.13972,537845004.2,ADA/USDT
2020-07-30,0.13976,0.1426,0.13687,0.1406,320531544.9,ADA/USDT
2020-07-31,0.14056,0.14133,0.13552,0.13878,257426976.7,ADA/USDT
2020-08-01,0.13876,0.14691,0.13814,0.1441,428476131.0,ADA/USDT
2020-08-02,0.14415,0.1485,0.1258,0.13375,557443813.3,ADA/USDT
2020-08-03,0.13381,0.1393,0.132,0.1373,255391275.3,ADA/USDT
2020-08-04,0.13735,0.14825,0.13611,0.14335,405429691.8,ADA/USDT
2020-08-05,0.14333,0.14533,0.1397,0.14227,247854513.3,ADA/USDT
2020-08-06,0.14229,0.14585,0.13986,0.14444,279832944.9,ADA/USDT
2020-08-07,0.14441,0.14746,0.1327,0.13888,335277998.8,ADA/USDT
2020-08-08,0.13891,0.14788,0.13723,0.14696,300085230.7,ADA/USDT
2020-08-09,0.14695,0.1523,0.142,0.14512,404020544.5,ADA/USDT
2020-08-10,0.14512,0.14653,0.14162,0.14383,338241373.9,ADA/USDT
2020-08-11,0.14376,0.1445,0.13131,0.13685,335301733.6,ADA/USDT
2020-08-12,0.13685,0.13787,0.12336,0.1367,409416032.2,ADA/USDT
2020-08-13,0.1367,0.14212,0.13161,0.13944,370696719.4,ADA/USDT
2020-08-14,0.13943,0.14117,0.13739,0.13826,236113113.1,ADA/USDT
2020-08-15,0.13826,0.1418,0.1362,0.13837,278280169.4,ADA/USDT
2020-08-16,0.13838,0.13961,0.13483,0.13882,208158137.1,ADA/USDT
2020-08-17,0.13882,0.14484,0.13731,0.14039,385519511.7,ADA/USDT
2020-08-18,0.14039,0.144,0.13374,0.13691,265797226.3,ADA/USDT
2020-08-19,0.13686,0.13832,0.1258,0.12966,344298320.3,ADA/USDT
2020-08-20,0.12964,0.13453,0.12605,0.13413,243493668.9,ADA/USDT
2020-08-21,0.1342,0.13436,0.1214,0.12315,325572514.7,ADA/USDT
2020-08-22,0.12314,0.12618,0.1182,0.12515,239238199.5,ADA/USDT
2020-08-23,0.12516,0.1259,0.11929,0.12141,176404681.9,ADA/USDT
2020-08-24,0.12146,0.12707,0.12,0.12361,192049653.6,ADA/USDT
2020-08-25,0.12359,0.12395,0.10485,0.11239,538469253.0,ADA/USDT
2020-08-26,0.11239,0.11819,0.11019,0.11435,291146015.7,ADA/USDT
2020-08-27,0.11431,0.11583,0.10211,0.10725,397313718.2,ADA/USDT
2020-08-28,0.10726,0.11166,0.10602,0.10927,254837464.6,ADA/USDT
2020-08-29,0.10926,0.11796,0.10799,0.11623,219865981.9,ADA/USDT
2020-08-30,0.11624,0.11879,0.11369,0.11747,208755018.0,ADA/USDT
2020-08-31,0.11742,0.1268,0.11296,0.12253,459272450.5,ADA/USDT
2020-09-01,0.1225,0.12812,0.11896,0.12445,330906806.9,ADA/USDT
2020-09-02,0.12444,0.12642,0.11031,0.11489,399997912.3,ADA/USDT
2020-09-03,0.1149,0.11693,0.09222,0.09446,621880720.2,ADA/USDT
2020-09-04,0.09448,0.10399,0.09215,0.10156,764723646.7,ADA/USDT
2020-09-05,0.1016,0.10398,0.0854,0.09,648238071.4,ADA/USDT
2020-09-06,0.08998,0.09614,0.0855,0.0926,391668905.2,ADA/USDT
2020-09-07,0.09266,0.09421,0.08603,0.0936,382261960.2,ADA/USDT
2020-09-08,0.09365,0.09699,0.08845,0.09101,413411592.3,ADA/USDT
2020-09-09,0.09105,0.09575,0.08925,0.09331,239528985.2,ADA/USDT
2020-09-10,0.09329,0.0995,0.09318,0.09709,318516552.9,ADA/USDT
2020-09-11,0.09704,0.09755,0.09308,0.09701,221511294.0,ADA/USDT
2020-09-12,0.09696,0.0985,0.09446,0.09771,171314687.5,ADA/USDT
2020-09-13,0.09769,0.09981,0.09234,0.09507,241551462.9,ADA/USDT
2020-09-14,0.09509,0.09787,0.09293,0.09663,222916155.5,ADA/USDT
2020-09-15,0.09659,0.09804,0.09286,0.09313,228893108.7,ADA/USDT
2020-09-16,0.09309,0.09334,0.08951,0.09151,274183427.8,ADA/USDT
2020-09-17,0.09151,0.09475,0.09075,0.09408,233366881.9,ADA/USDT
2020-09-18,0.09405,0.09415,0.08963,0.09093,216397448.7,ADA/USDT
2020-09-19,0.09092,0.09325,0.09044,0.09141,146210080.5,ADA/USDT
2020-09-20,0.09139,0.09223,0.08751,0.08936,178387120.7,ADA/USDT
2020-09-21,0.08936,0.09017,0.077,0.07983,492053125.1,ADA/USDT
2020-09-22,0.07989,0.08335,0.07906,0.08146,312840807.6,ADA/USDT
2020-09-23,0.08148,0.0828,0.07545,0.07663,288788652.5,ADA/USDT
2020-09-24,0.07663,0.08376,0.07549,0.08254,416112902.6,ADA/USDT
2020-09-25,0.08254,0.09867,0.08233,0.09693,761770099.4,ADA/USDT
2020-09-26,0.09691,0.09997,0.09226,0.09547,350666632.3,ADA/USDT
2020-09-27,0.09541,0.10273,0.09419,0.1013,425402605.4,ADA/USDT
2020-09-28,0.10132,0.10671,0.09957,0.1003,444510434.1,ADA/USDT
2020-09-29,0.10026,0.1036,0.09735,0.1011,324750297.3,ADA/USDT
2020-09-30,0.1011,0.10175,0.09662,0.10136,284886992.4,ADA/USDT
2020-10-01,0.10136,0.10465,0.09458,0.09804,336851341.1,ADA/USDT
2020-10-02,0.09803,0.1004,0.08967,0.09286,399944267.6,ADA/USDT
2020-10-03,0.09285,0.09532,0.09208,0.09328,157830982.1,ADA/USDT
2020-10-04,0.09332,0.09804,0.09205,0.09686,171939943.5,ADA/USDT
2020-10-05,0.09684,0.09948,0.09585,0.09738,181150337.1,ADA/USDT
2020-10-06,0.0974,0.09864,0.09122,0.09289,279075645.9,ADA/USDT
2020-10-07,0.09287,0.09449,0.08934,0.09374,156895883.2,ADA/USDT
2020-10-08,0.09372,0.09731,0.08975,0.09632,252697885.8,ADA/USDT
2020-10-09,0.09632,0.10255,0.09485,0.10129,310310117.3,ADA/USDT
2020-10-10,0.10133,0.11151,0.10133,0.10493,507111063.7,ADA/USDT
2020-10-11,0.10488,0.10899,0.10415,0.10648,313077154.2,ADA/USDT
2020-10-12,0.10652,0.11369,0.10216,0.10945,436930732.0,ADA/USDT
2020-10-13,0.10951,0.11428,0.10751,0.10925,399840888.7,ADA/USDT
2020-10-14,0.10927,0.11238,0.10519,0.10703,336699622.6,ADA/USDT
2020-10-15,0.10703,0.10782,0.10441,0.10666,221158995.5,ADA/USDT
2020-10-16,0.10664,0.10733,0.10218,0.10414,224603403.3,ADA/USDT
2020-10-17,0.10415,0.10739,0.10316,0.10598,159726089.3,ADA/USDT
2020-10-18,0.10589,0.10761,0.10501,0.10735,110005980.3,ADA/USDT
2020-10-19,0.10737,0.1111,0.10598,0.10859,229437127.0,ADA/USDT
2020-10-20,0.10856,0.10883,0.10058,0.10238,336559707.3,ADA/USDT
2020-10-21,0.10237,0.10858,0.10128,0.10589,266714219.2,ADA/USDT
2020-10-22,0.10585,0.11279,0.10507,0.11077,253146949.9,ADA/USDT
2020-10-23,0.11075,0.11228,0.10515,0.10805,229349167.1,ADA/USDT
2020-10-24,0.10801,0.1099,0.10726,0.10797,148170659.6,ADA/USDT
2020-10-25,0.10795,0.10879,0.10603,0.10639,112506426.2,ADA/USDT
2020-10-26,0.1064,0.1076,0.09892,0.10306,225727480.6,ADA/USDT
2020-10-27,0.103,0.10568,0.10178,0.10256,184291093.8,ADA/USDT
2020-10-28,0.10254,0.10331,0.09501,0.09869,282164120.8,ADA/USDT
2020-10-29,0.09872,0.10082,0.09484,0.09531,257269193.8,ADA/USDT
2020-10-30,0.09527,0.09569,0.08915,0.0933,278450826.0,ADA/USDT
2020-10-31,0.09326,0.09555,0.09196,0.093,165418867.7,ADA/USDT
2020-11-01,0.09296,0.09868,0.09241,0.09827,138991316.1,ADA/USDT
2020-11-02,0.09827,0.10004,0.09151,0.09221,250365831.6,ADA/USDT
