timestamp,open,high,low,close,volume,symbol
2021-04-15,0.14039,0.16899,0.136,0.16421,5137733985.6,TRX/USDT
2021-04-16,0.16421,0.178,0.135,0.16091,6725692463.3,TRX/USDT
2021-04-17,0.16091,0.18,0.15278,0.15535,4516595321.3,TRX/USDT
2021-04-18,0.15536,0.15698,0.122,0.14302,4773186573.5,TRX/USDT
2021-04-19,0.14302,0.14799,0.12951,0.12993,3094361723.2,TRX/USDT
2021-04-20,0.12989,0.1349,0.11678,0.13279,3116150665.0,TRX/USDT
2021-04-21,0.13278,0.13561,0.1209,0.12273,2244954543.6,TRX/USDT
2021-04-22,0.12271,0.12969,0.10891,0.11001,3301812977.6,TRX/USDT
2021-04-23,0.11,0.11261,0.0901,0.10915,5876617740.9,TRX/USDT
2021-04-24,0.10914,0.11438,0.10204,0.10249,3378231187.0,TRX/USDT
2021-04-25,0.1026,0.11006,0.0965,0.10176,1959940346.4,TRX/USDT
2021-04-26,0.10176,0.11745,0.1001,0.11732,2893484725.8,TRX/USDT
2021-04-27,0.1173,0.12884,0.1155,0.12594,2449405558.3,TRX/USDT
2021-04-28,0.12599,0.12977,0.11616,0.12266,2169880462.9,TRX/USDT
2021-04-29,0.12266,0.12525,0.11764,0.12123,1483178594.9,TRX/USDT
2021-04-30,0.12122,0.133,0.11886,0.13223,2183125282.8,TRX/USDT
2021-05-01,0.13228,0.1335,0.12739,0.13112,1383198265.7,TRX/USDT
2021-05-02,0.13111,0.13219,0.12505,0.12759,1176973681.7,TRX/USDT
2021-05-03,0.12757,0.13657,0.1274,0.13159,1991222392.1,TRX/USDT
2021-05-04,0.13159,0.13181,0.11784,0.11917,2423311528.5,TRX/USDT
2021-05-05,0.11913,0.14665,0.11762,0.14654,4279611398.5,TRX/USDT
2021-05-06,0.14654,0.15818,0.13728,0.15216,5577225772.0,TRX/USDT
2021-05-07,0.15203,0.17,0.13951,0.14763,5897879264.6,TRX/USDT
2021-05-08,0.14763,0.153,0.1412,0.14301,2702677967.4,TRX/USDT
2021-05-09,0.143,0.14575,0.135,0.14295,2107209878.3,TRX/USDT
2021-05-10,0.14293,0.14817,0.12,0.12716,3016312450.7,TRX/USDT
2021-05-11,0.12711,0.13941,0.12124,0.13893,2702223976.9,TRX/USDT
2021-05-12,0.13894,0.14723,0.11761,0.11918,3708047950.8,TRX/USDT
2021-05-13,0.11918,0.12667,0.107,0.12159,4081655125.1,TRX/USDT
2021-05-14,0.12157,0.12831,0.11921,0.12473,2106093423.3,TRX/USDT
2021-05-15,0.12474,0.12723,0.11792,0.12059,2311307991.6,TRX/USDT
2021-05-16,0.12062,0.13124,0.11355,0.11964,2852198160.7,TRX/USDT
2021-05-17,0.11963,0.11991,0.10846,0.11279,2616574676.3,TRX/USDT
2021-05-18,0.11278,0.11986,0.11172,0.11627,1988023899.0,TRX/USDT
2021-05-19,0.1163,0.11794,0.0625,0.07881,7366575431.8,TRX/USDT
2021-05-20,0.07888,0.09324,0.07343,0.08928,3945843015.7,TRX/USDT
2021-05-21,0.08924,0.0932,0.07108,0.0779,3553563417.2,TRX/USDT
2021-05-22,0.07789,0.07951,0.0708,0.07534,2525699424.2,TRX/USDT
2021-05-23,0.07535,0.07706,0.05563,0.06285,4205360890.9,TRX/USDT
2021-05-24,0.06282,0.07697,0.06178,0.07696,3478463693.9,TRX/USDT
2021-05-25,0.07698,0.08107,0.07139,0.07714,2860330783.8,TRX/USDT
2021-05-26,0.07713,0.0844,0.07588,0.08312,2475111379.1,TRX/USDT
2021-05-27,0.08312,0.0832,0.07654,0.07949,1593057264.9,TRX/USDT
2021-05-28,0.07949,0.08006,0.07022,0.07204,2143341067.7,TRX/USDT
2021-05-29,0.07206,0.07446,0.06708,0.06877,1557276393.9,TRX/USDT
2021-05-30,0.06876,0.07328,0.06646,0.07196,1261818810.7,TRX/USDT
2021-05-31,0.07196,0.07691,0.06977,0.07679,1533214077.3,TRX/USDT
2021-06-01,0.07679,0.07748,0.07353,0.07614,1266668007.2,TRX/USDT
2021-06-02,0.07615,0.07958,0.07453,0.07804,1296196132.5,TRX/USDT
2021-06-03,0.07803,0.08248,0.07708,0.08223,1300403075.8,TRX/USDT
2021-06-04,0.08224,0.0829,0.07374,0.07714,1825460923.1,TRX/USDT
2021-06-05,0.07713,0.07976,0.07416,0.07552,1418137185.3,TRX/USDT
2021-06-06,0.0755,0.07748,0.07531,0.07745,843868329.6,TRX/USDT
2021-06-07,0.07745,0.0786,0.07106,0.0717,1155295909.7,TRX/USDT
2021-06-08,0.07171,0.07324,0.06724,0.07242,1687434458.1,TRX/USDT
2021-06-09,0.07243,0.07539,0.07,0.07536,1407602132.3,TRX/USDT
2021-06-10,0.07537,0.07712,0.07134,0.07257,1538790347.0,TRX/USDT
2021-06-11,0.07258,0.07335,0.06846,0.06919,962656532.9,TRX/USDT
2021-06-12,0.06918,0.0692,0.06572,0.06804,932757766.1,TRX/USDT
2021-06-13,0.06807,0.07189,0.06657,0.07153,777633562.6,TRX/USDT
2021-06-14,0.07154,0.07278,0.06998,0.07203,839035849.6,TRX/USDT
2021-06-15,0.07203,0.07314,0.0708,0.07174,741417996.6,TRX/USDT
2021-06-16,0.07174,0.07276,0.06848,0.06895,924759262.4,TRX/USDT
2021-06-17,0.06897,0.07397,0.06871,0.0739,862172732.5,TRX/USDT
2021-06-18,0.07391,0.07478,0.06815,0.06962,1355249976.3,TRX/USDT
2021-06-19,0.06962,0.0702,0.06817,0.06827,688166387.8,TRX/USDT
2021-06-20,0.06828,0.06867,0.06323,0.06768,859277539.3,TRX/USDT
2021-06-21,0.06768,0.06802,0.05332,0.05351,1979710761.2,TRX/USDT
2021-06-22,0.0535,0.05638,0.04637,0.05103,2709781337.3,TRX/USDT
2021-06-23,0.05102,0.05998,0.04934,0.05797,1843081604.1,TRX/USDT
2021-06-24,0.05799,0.068,0.05778,0.06611,2936638267.9,TRX/USDT
2021-06-25,0.06612,0.06883,0.0601,0.06139,2311058707.9,TRX/USDT
2021-06-26,0.06138,0.06301,0.05887,0.06274,1338670190.6,TRX/USDT
2021-06-27,0.06274,0.06495,0.061,0.06479,919688504.2,TRX/USDT
2021-06-28,0.06479,0.06662,0.06422,0.06532,831948907.0,TRX/USDT
2021-06-29,0.06532,0.06983,0.06512,0.06793,1205854194.3,TRX/USDT
2021-06-30,0.06796,0.06875,0.06382,0.06828,1159985523.1,TRX/USDT
2021-07-01,0.06828,0.06832,0.06369,0.06471,853300477.5,TRX/USDT
2021-07-02,0.06471,0.06663,0.06325,0.06657,666629034.3,TRX/USDT
2021-07-03,0.06657,0.06745,0.06518,0.06683,618974852.6,TRX/USDT
2021-07-04,0.06682,0.06832,0.0651,0.06736,712233253.4,TRX/USDT
2021-07-05,0.06734,0.06752,0.06358,0.06448,852515713.1,TRX/USDT
2021-07-06,0.0645,0.06643,0.06389,0.06494,667142894.8,TRX/USDT
2021-07-07,0.06494,0.06598,0.06419,0.06433,564592652.8,TRX/USDT
2021-07-08,0.06433,0.06447,0.06019,0.06106,957989405.2,TRX/USDT
2021-07-09,0.06107,0.06259,0.05911,0.06219,686797199.9,TRX/USDT
2021-07-10,0.0622,0.06305,0.06057,0.06142,579097215.4,TRX/USDT
2021-07-11,0.06142,0.06254,0.06062,0.06184,404870599.7,TRX/USDT
2021-07-12,0.06185,0.06286,0.05952,0.06004,567140927.9,TRX/USDT
2021-07-13,0.06004,0.06069,0.05865,0.05937,537060039.5,TRX/USDT
2021-07-14,0.05938,0.0603,0.05679,0.05989,723351904.5,TRX/USDT
2021-07-15,0.05988,0.06074,0.05701,0.05784,653716628.3,TRX/USDT
2021-07-16,0.05784,0.0588,0.05557,0.05562,650507474.8,TRX/USDT
2021-07-17,0.05563,0.05668,0.05475,0.05597,604229757.8,TRX/USDT
2021-07-18,0.05597,0.05749,0.05526,0.05592,492290876.2,TRX/USDT
2021-07-19,0.05592,0.05628,0.05332,0.05345,558102555.8,TRX/USDT
2021-07-20,0.05345,0.05427,0.04911,0.05045,899249240.2,TRX/USDT
2021-07-21,0.05046,0.05522,0.04972,0.05388,920047639.1,TRX/USDT
2021-07-22,0.05389,0.05536,0.05295,0.05526,658326956.7,TRX/USDT
2021-07-23,0.05526,0.05627,0.0537,0.056,653342503.9,TRX/USDT
2021-07-24,0.05602,0.05796,0.05575,0.05727,674775739.1,TRX/USDT
2021-07-25,0.05727,0.05813,0.05575,0.05791,682745598.5,TRX/USDT
2021-07-26,0.05789,0.06341,0.05764,0.05842,1718127329.8,TRX/USDT
2021-07-27,0.05841,0.06085,0.05686,0.06019,1031526984.4,TRX/USDT
2021-07-28,0.06018,0.06194,0.05961,0.0607,952365959.2,TRX/USDT
2021-07-29,0.0607,0.06237,0.05963,0.06185,602550856.7,TRX/USDT
2021-07-30,0.06185,0.0633,0.05974,0.06325,894685288.1,TRX/USDT
2021-07-31,0.06325,0.06468,0.06233,0.06396,767394068.9,TRX/USDT
2021-08-01,0.06396,0.0668,0.06235,0.0632,1017798236.7,TRX/USDT
2021-08-02,0.06322,0.06567,0.06215,0.06463,777041643.9,TRX/USDT
2021-08-03,0.06463,0.06544,0.06286,0.06403,699091510.1,TRX/USDT
2021-08-04,0.06403,0.06796,0.06351,0.06737,724849039.9,TRX/USDT
2021-08-05,0.06737,0.07088,0.06668,0.07013,1351044953.5,TRX/USDT
2021-08-06,0.07015,0.07248,0.06975,0.07196,953489619.4,TRX/USDT
2021-08-07,0.07196,0.07645,0.07184,0.07527,1271263366.5,TRX/USDT
2021-08-08,0.07527,0.0761,0.07071,0.07192,1176070546.9,TRX/USDT
2021-08-09,0.07193,0.07477,0.06969,0.07395,1055718485.1,TRX/USDT
2021-08-10,0.07393,0.0756,0.07221,0.07464,916553367.2,TRX/USDT
2021-08-11,0.07462,0.08635,0.07414,0.08341,2195292349.8,TRX/USDT
2021-08-12,0.0834,0.09145,0.08054,0.08415,2207515919.6,TRX/USDT
2021-08-13,0.08417,0.08956,0.08349,0.08951,1044989876.8,TRX/USDT
2021-08-14,0.0895,0.09327,0.0867,0.09264,1404286779.7,TRX/USDT
2021-08-15,0.09262,0.09509,0.08922,0.09295,1176347843.7,TRX/USDT
2021-08-16,0.09294,0.09665,0.08815,0.08936,1383244467.8,TRX/USDT
2021-08-17,0.08934,0.09219,0.08471,0.08509,1241793212.3,TRX/USDT
2021-08-18,0.08511,0.0875,0.08111,0.08456,1166521552.5,TRX/USDT
2021-08-19,0.08458,0.08833,0.08169,0.08825,979576274.7,TRX/USDT
2021-08-20,0.08826,0.0907,0.08643,0.09059,908750943.6,TRX/USDT
2021-08-21,0.09059,0.09065,0.08766,0.08799,658630152.6,TRX/USDT
2021-08-22,0.08798,0.09008,0.08586,0.08795,615230094.4,TRX/USDT
2021-08-23,0.08796,0.0915,0.08767,0.08987,946597638.3,TRX/USDT
2021-08-24,0.08984,0.091,0.08375,0.08457,883206557.1,TRX/USDT
2021-08-25,0.08457,0.08772,0.08291,0.08758,805046427.4,TRX/USDT
2021-08-26,0.08757,0.08839,0.08191,0.08303,770220042.5,TRX/USDT
2021-08-27,0.08303,0.0883,0.0815,0.08828,755227586.6,TRX/USDT
2021-08-28,0.08825,0.08879,0.08635,0.08829,485119312.8,TRX/USDT
2021-08-29,0.08828,0.09051,0.08669,0.08847,670698524.5,TRX/USDT
2021-08-30,0.08846,0.08894,0.08561,0.08616,605718308.7,TRX/USDT
2021-08-31,0.08616,0.09082,0.08508,0.08875,1082095160.8,TRX/USDT
2021-09-01,0.08876,0.09529,0.08724,0.095,1125617829.8,TRX/USDT
2021-09-02,0.09501,0.10205,0.09434,0.09953,1770920708.0,TRX/USDT
2021-09-03,0.09953,0.10593,0.09755,0.10161,1692973804.7,TRX/USDT
2021-09-04,0.10162,0.10342,0.0993,0.10146,859555103.9,TRX/USDT
2021-09-05,0.10146,0.10522,0.10096,0.10519,992532173.6,TRX/USDT
2021-09-06,0.1052,0.10727,0.10096,0.10381,1087045226.8,TRX/USDT
2021-09-07,0.1038,0.10589,0.07716,0.08539,2375825516.0,TRX/USDT
2021-09-08,0.0854,0.0969,0.0834,0.09272,2321257972.3,TRX/USDT
2021-09-09,0.09272,0.0948,0.09002,0.09303,1343292016.6,TRX/USDT
2021-09-10,0.09303,0.09581,0.08626,0.09075,1577565787.6,TRX/USDT
2021-09-11,0.09076,0.097,0.09041,0.09555,1300085165.9,TRX/USDT
2021-09-12,0.09555,0.11842,0.09373,0.11241,4692089305.4,TRX/USDT
2021-09-13,0.11241,0.11706,0.09846,0.10462,3185578466.5,TRX/USDT
2021-09-14,0.10462,0.12033,0.10406,0.11822,3500717020.9,TRX/USDT
2021-09-15,0.11823,0.123,0.11328,0.12069,2145345210.2,TRX/USDT
2021-09-16,0.12069,0.12242,0.11206,0.11594,2015065272.8,TRX/USDT
2021-09-17,0.11594,0.12045,0.10337,0.10545,2680862141.9,TRX/USDT
2021-09-18,0.10543,0.1091,0.1034,0.10586,952548142.9,TRX/USDT
2021-09-19,0.10587,0.10753,0.10237,0.10369,918167777.1,TRX/USDT
2021-09-20,0.10369,0.10375,0.08902,0.0914,2440619073.7,TRX/USDT
2021-09-21,0.09141,0.09566,0.08654,0.08826,1762558903.0,TRX/USDT
2021-09-22,0.08824,0.0988,0.08664,0.09876,1132265386.7,TRX/USDT
2021-09-23,0.09876,0.10069,0.09608,0.09923,867768567.9,TRX/USDT
2021-09-24,0.09922,0.0994,0.086,0.09226,1249487937.5,TRX/USDT
2021-09-25,0.09225,0.09373,0.08925,0.09055,881159593.8,TRX/USDT
2021-09-26,0.09055,0.09083,0.08323,0.08769,1397524160.6,TRX/USDT
2021-09-27,0.08768,0.09058,0.08584,0.08599,1159305058.2,TRX/USDT
2021-09-28,0.08599,0.0872,0.08289,0.08305,1344209538.2,TRX/USDT
2021-09-29,0.08307,0.08797,0.08258,0.08581,1262569975.6,TRX/USDT
2021-09-30,0.08581,0.08966,0.08549,0.08943,774737412.6,TRX/USDT
2021-10-01,0.08941,0.09484,0.08848,0.09481,1027582471.5,TRX/USDT
2021-10-02,0.09484,0.09587,0.09238,0.09338,727201844.1,TRX/USDT
2021-10-03,0.09339,0.09667,0.0926,0.09494,661451972.2,TRX/USDT
2021-10-04,0.09495,0.09518,0.08984,0.09351,1509254898.9,TRX/USDT
2021-10-05,0.0935,0.0985,0.09288,0.09618,3177574112.6,TRX/USDT
2021-10-06,0.09619,0.09714,0.09105,0.09549,2336897677.3,TRX/USDT
2021-10-07,0.09549,0.09838,0.09333,0.09547,2185815910.0,TRX/USDT
2021-10-08,0.09546,0.0994,0.09522,0.09771,2058250447.3,TRX/USDT
2021-10-09,0.09772,0.10555,0.09704,0.10306,2297419449.1,TRX/USDT
2021-10-10,0.10307,0.10312,0.09715,0.09747,1115564913.2,TRX/USDT
2021-10-11,0.09745,0.10094,0.09518,0.09707,1065449578.3,TRX/USDT
2021-10-12,0.09707,0.09709,0.09142,0.09549,1550967419.0,TRX/USDT
2021-10-13,0.09549,0.09801,0.09338,0.09793,1632459784.5,TRX/USDT
2021-10-14,0.09794,0.09955,0.09643,0.09729,1376995840.6,TRX/USDT
2021-10-15,0.09731,0.10406,0.09503,0.09861,1815553809.3,TRX/USDT
2021-10-16,0.09862,0.10098,0.09803,0.09871,763895073.6,TRX/USDT
2021-10-17,0.0987,0.10211,0.09623,0.0987,1146627120.8,TRX/USDT
2021-10-18,0.09871,0.09938,0.09695,0.0981,1287144322.1,TRX/USDT
2021-10-19,0.09809,0.10094,0.09781,0.10055,1966764066.8,TRX/USDT
2021-10-20,0.10055,0.10616,0.10008,0.10324,2641180812.9,TRX/USDT
2021-10-21,0.10322,0.10588,0.09946,0.09958,2606088968.5,TRX/USDT
2021-10-22,0.09959,0.10235,0.09852,0.09982,2004283994.3,TRX/USDT
2021-10-23,0.09982,0.10119,0.09879,0.10066,1327359630.5,TRX/USDT
2021-10-24,0.10066,0.1014,0.0972,0.09913,1097802685.2,TRX/USDT
2021-10-25,0.09913,0.1014,0.09869,0.10074,3101638918.6,TRX/USDT
2021-10-26,0.10074,0.10576,0.10013,0.10112,3283695146.1,TRX/USDT
2021-10-27,0.10113,0.10267,0.08846,0.09064,3152955128.7,TRX/USDT
2021-10-28,0.09064,0.09623,0.09059,0.09527,3360101692.8,TRX/USDT
2021-10-29,0.09528,0.09961,0.09464,0.0996,2970207247.8,TRX/USDT
2021-10-30,0.0996,0.10465,0.09779,0.10111,4237632739.9,TRX/USDT
2021-10-31,0.10111,0.1024,0.09749,0.10152,3218139987.1,TRX/USDT
2021-11-01,0.10152,0.10205,0.0979,0.10048,1563889934.7,TRX/USDT
2021-11-02,0.10047,0.1105,0.0998,0.10748,4276634925.5,TRX/USDT
2021-11-03,0.10747,0.10925,0.10201,0.10587,4253627778.7,TRX/USDT
2021-11-04,0.10588,0.10717,0.10159,0.10329,3104039091.7,TRX/USDT
2021-11-05,0.10329,0.10612,0.10213,0.10346,1892847031.5,TRX/USDT
2021-11-06,0.10346,0.10425,0.09945,0.10252,2662882329.2,TRX/USDT
2021-11-07,0.10252,0.10487,0.10197,0.1045,3281860242.2,TRX/USDT
2021-11-08,0.1045,0.11,0.10444,0.10993,4711706691.6,TRX/USDT
2021-11-09,0.10994,0.11546,0.10844,0.11436,5003726169.5,TRX/USDT
2021-11-10,0.11436,0.11751,0.10279,0.10662,4220457215.2,TRX/USDT
2021-11-11,0.10662,0.11047,0.10483,0.10893,3601436072.9,TRX/USDT
2021-11-12,0.10892,0.11086,0.1047,0.10796,3859610689.6,TRX/USDT
2021-11-13,0.10796,0.11408,0.1075,0.11255,4464485913.4,TRX/USDT
2021-11-14,0.11254,0.11737,0.11056,0.117,2743041788.7,TRX/USDT
2021-11-15,0.11699,0.12933,0.11573,0.1238,4855348055.5,TRX/USDT
2021-11-16,0.1238,0.12381,0.10531,0.10934,4472379706.5,TRX/USDT
2021-11-17,0.10934,0.11369,0.10693,0.11119,3314778779.0,TRX/USDT
2021-11-18,0.11117,0.1126,0.09937,0.10038,3482351176.4,TRX/USDT
2021-11-19,0.10039,0.10566,0.09787,0.10387,5607857769.0,TRX/USDT
2021-11-20,0.10387,0.1057,0.1014,0.10519,4329535156.6,TRX/USDT
2021-11-21,0.10518,0.11017,0.10445,0.10643,4003899790.1,TRX/USDT
2021-11-22,0.1065,0.10706,0.10117,0.10182,4555165640.1,TRX/USDT
2021-11-23,0.10182,0.10344,0.101,0.10283,3822265696.7,TRX/USDT
2021-11-24,0.10283,0.1037,0.09622,0.09785,3146159959.0,TRX/USDT
2021-11-25,0.09785,0.10115,0.09716,0.10019,2429486456.2,TRX/USDT
2021-11-26,0.10019,0.10133,0.09023,0.09229,5963393867.3,TRX/USDT
2021-11-27,0.09225,0.09537,0.09182,0.09335,3516703305.0,TRX/USDT
2021-11-28,0.09335,0.09532,0.08937,0.09518,5521513536.4,TRX/USDT
2021-11-29,0.09518,0.09718,0.0943,0.09655,3803201323.2,TRX/USDT
2021-11-30,0.09655,0.09989,0.09493,0.09652,5570918411.2,TRX/USDT
2021-12-01,0.09653,0.10064,0.09576,0.09688,3009605855.1,TRX/USDT
2021-12-02,0.09686,0.09823,0.09496,0.0975,4200832971.0,TRX/USDT
2021-12-03,0.09749,0.10195,0.09325,0.09388,4840324720.6,TRX/USDT
2021-12-04,0.09386,0.09398,0.07305,0.08696,6560267812.9,TRX/USDT
2021-12-05,0.0869,0.08779,0.08204,0.08432,2850186671.5,TRX/USDT
2021-12-06,0.08433,0.08762,0.07889,0.08729,4216577420.6,TRX/USDT
2021-12-07,0.08729,0.09266,0.08665,0.08999,2147556583.0,TRX/USDT
2021-12-08,0.08996,0.09381,0.08959,0.09237,1699029669.1,TRX/USDT
2021-12-09,0.09238,0.09337,0.08853,0.08861,1537161128.9,TRX/USDT
2021-12-10,0.0886,0.09336,0.08739,0.08771,1213216855.6,TRX/USDT
2021-12-11,0.08772,0.09186,0.08651,0.0916,905426611.0,TRX/USDT
2021-12-12,0.0916,0.09235,0.08978,0.09101,992407502.4,TRX/USDT
2021-12-13,0.09102,0.09151,0.08384,0.08497,1414412634.8,TRX/USDT
2021-12-14,0.08497,0.08772,0.0837,0.08707,1850194798.5,TRX/USDT
2021-12-15,0.08706,0.08887,0.08284,0.08754,2110175356.5,TRX/USDT
2021-12-16,0.08754,0.08809,0.08521,0.08533,1543307013.7,TRX/USDT
2021-12-17,0.08533,0.08599,0.07839,0.07951,2082289030.1,TRX/USDT
2021-12-18,0.07951,0.0823,0.07864,0.08042,938480402.5,TRX/USDT
2021-12-19,0.08042,0.08178,0.07938,0.07944,819570134.9,TRX/USDT
2021-12-20,0.07943,0.0801,0.07488,0.07759,1419496158.6,TRX/USDT
2021-12-21,0.07758,0.07936,0.07692,0.07884,1104468021.4,TRX/USDT
2021-12-22,0.07884,0.08033,0.07838,0.07913,1058999643.8,TRX/USDT
2021-12-23,0.07912,0.08274,0.07802,0.08274,1118334734.1,TRX/USDT
2021-12-24,0.08274,0.08322,0.08028,0.08085,1347915772.9,TRX/USDT
2021-12-25,0.08087,0.0822,0.08013,0.08153,1922966651.8,TRX/USDT
2021-12-26,0.08153,0.08191,0.07969,0.08149,1063532130.2,TRX/USDT
2021-12-27,0.08149,0.08276,0.0809,0.08114,1219241545.8,TRX/USDT
2021-12-28,0.08114,0.08115,0.07682,0.07713,1775334796.8,TRX/USDT
2021-12-29,0.07714,0.08003,0.0761,0.0765,1248802637.0,TRX/USDT
2021-12-30,0.07648,0.0786,0.07561,0.07782,1202507616.9,TRX/USDT
2021-12-31,0.07781,0.07941,0.07354,0.07539,1768843829.2,TRX/USDT
2021-01-01,5.15,5.2797,4.5895,4.7353,12818149.34,UNI/USDT
2021-01-02,4.7364,5.2,4.48,4.8564,15422965.31,UNI/USDT
2021-01-03,4.8573,5.6412,4.6756,5.5155,16004744.42,UNI/USDT
2021-01-04,5.5117,6.2,4.8556,5.4238,17737637.15,UNI/USDT
2021-01-05,5.4309,6.56,5.164,6.2518,13101875.75,UNI/USDT
2021-01-06,6.2518,6.5911,6.004,6.4157,8261062.72,UNI/USDT
2021-01-07,6.4157,6.84,6.028,6.2545,7832572.02,UNI/USDT
2021-01-08,6.2657,6.37,5.4188,5.8807,8255855.64,UNI/USDT
2021-01-09,5.8737,6.3461,5.6618,6.22,5958300.54,UNI/USDT
2021-01-10,6.2201,6.58,5.5447,5.9802,7474281.85,UNI/USDT
2021-01-11,5.9801,6.0035,4.3904,5.2448,14902281.22,UNI/USDT
2021-01-12,5.2427,5.8211,4.9651,5.5878,8248266.1,UNI/USDT
2021-01-13,5.5878,6.3825,5.2601,6.3311,6787774.1,UNI/USDT
2021-01-14,6.3406,7.13,6.1775,6.9593,10439216.67,UNI/USDT
2021-01-15,6.9603,7.49,6.361,7.3762,16759142.91,UNI/USDT
2021-01-16,7.3761,9.3776,7.1931,8.3908,16659914.44,UNI/USDT
2021-01-17,8.3987,9.18,8.0284,8.689,12230919.85,UNI/USDT
2021-01-18,8.6838,9.878,8.3,9.1904,10123589.68,UNI/USDT
2021-01-19,9.1984,9.9388,8.4641,8.5767,8643124.23,UNI/USDT
2021-01-20,8.5788,9.0465,7.65,8.9646,9665642.01,UNI/USDT
2021-01-21,8.9674,9.0369,7.3247,7.5873,8726344.42,UNI/USDT
2021-01-22,7.5865,9.0966,7.0405,8.6834,8355910.06,UNI/USDT
2021-01-23,8.6965,9.5339,8.4908,9.3428,5350324.46,UNI/USDT
2021-01-24,9.3357,12.3,9.1583,12.0505,12721611.85,UNI/USDT
2021-01-25,12.039,12.8983,10.88,11.3177,13116856.01,UNI/USDT
2021-01-26,11.3097,14.3148,11.1557,13.9086,19001655.6,UNI/USDT
2021-01-27,13.9086,15.4934,13.02,14.7493,20244050.72,UNI/USDT
2021-01-28,14.7493,15.3997,13.4994,14.1003,14385148.83,UNI/USDT
2021-01-29,14.1121,15.8,14.071,15.6418,13323277.76,UNI/USDT
2021-01-30,15.6418,19.62,15.09,19.5376,13273973.57,UNI/USDT
2021-01-31,19.5713,20.5612,17.3999,17.7246,15718817.49,UNI/USDT
2021-02-01,17.7335,20.7583,16.6679,20.4502,12215677.8,UNI/USDT
2021-02-02,20.4542,20.6062,18.005,18.9517,8876910.38,UNI/USDT
2021-02-03,18.9675,20.5585,18.6899,19.7114,7886297.54,UNI/USDT
2021-02-04,19.7238,21.596,19.132,20.1299,8880802.92,UNI/USDT
2021-02-05,20.1043,22.5,19.6333,21.145,6869668.75,UNI/USDT
2021-02-06,21.145,21.676,19.1641,19.2499,5455158.74,UNI/USDT
2021-02-07,19.2499,19.73,17.06,18.6592,6015538.25,UNI/USDT
2021-02-08,18.6745,20.1738,18.1163,19.3198,5898408.32,UNI/USDT
2021-02-09,19.3177,19.903,18.8145,19.5175,4421517.57,UNI/USDT
2021-02-10,19.5075,22.5,19.0,20.6802,7974562.63,UNI/USDT
2021-02-11,20.6808,22.0135,20.122,21.4536,3940036.85,UNI/USDT
2021-02-12,21.4615,23.83,21.2313,22.6236,5817360.92,UNI/USDT
2021-02-13,22.6374,23.8,21.2037,21.7738,4356960.74,UNI/USDT
2021-02-14,21.7744,22.6,20.6637,20.8245,2698101.82,UNI/USDT
2021-02-15,20.8295,21.5399,16.8421,20.0675,5678630.84,UNI/USDT
2021-02-16,20.0769,21.32,19.3752,20.4846,3690220.56,UNI/USDT
2021-02-17,20.4844,21.8168,19.1663,21.5175,3666053.53,UNI/USDT
2021-02-18,21.5384,22.27,20.5663,21.1733,4094257.31,UNI/USDT
2021-02-19,21.1742,21.544,19.3235,20.0756,6543994.23,UNI/USDT
2021-02-20,20.0744,32.999,19.5026,28.7533,23821017.72,UNI/USDT
2021-02-21,28.7315,32.122,27.7142,28.7763,12428623.7,UNI/USDT
2021-02-22,28.7958,29.1458,21.8157,27.6835,12142946.64,UNI/USDT
2021-02-23,27.6861,27.7995,18.1,24.8086,16473183.55,UNI/USDT
2021-02-24,24.8325,27.36,23.0701,25.2509,7424230.39,UNI/USDT
2021-02-25,25.2509,26.99,23.0803,23.4781,5769473.41,UNI/USDT
2021-02-26,23.478,25.1867,21.01,23.1082,5919224.99,UNI/USDT
2021-02-27,23.126,24.8409,22.2954,23.5338,4436321.8,UNI/USDT
2021-02-28,23.5538,24.127,20.4743,22.2098,5420311.75,UNI/USDT
2021-03-01,22.2152,25.72,22.0527,25.7058,4525679.92,UNI/USDT
2021-03-02,25.7164,27.4389,24.5146,25.5253,6697008.9,UNI/USDT
2021-03-03,25.5253,27.5855,25.265,25.3565,4518211.5,UNI/USDT
2021-03-04,25.3401,29.7738,24.75,28.2681,10291315.68,UNI/USDT
2021-03-05,28.2471,28.77,25.8223,28.2866,7108036.7,UNI/USDT
2021-03-06,28.2885,29.0502,27.1454,28.5148,3510511.8,UNI/USDT
2021-03-07,28.5311,34.88,28.3599,34.2651,8643240.24,UNI/USDT
2021-03-08,34.2459,34.9277,32.0333,33.2344,6597671.5,UNI/USDT
2021-03-09,33.222,34.7648,32.35,32.8722,4596044.4,UNI/USDT
2021-03-10,32.8696,33.5,30.3186,30.8877,3832878.65,UNI/USDT
2021-03-11,30.8787,31.8238,29.5,30.9944,3153485.8,UNI/USDT
2021-03-12,31.0093,31.9719,29.1548,30.9198,2817271.54,UNI/USDT
2021-03-13,30.9117,33.3585,30.185,32.4439,3410666.16,UNI/USDT
2021-03-14,32.4726,33.8965,30.6261,30.6509,2620736.83,UNI/USDT
2021-03-15,30.6494,31.534,29.534,29.7983,2781982.06,UNI/USDT
2021-03-16,29.8058,30.0501,27.9781,30.0247,2469876.37,UNI/USDT
2021-03-17,30.0247,31.68,29.4191,31.2878,3533112.09,UNI/USDT
2021-03-18,31.3261,31.6,29.7136,29.9785,1718067.32,UNI/USDT
