date,bearish_prob,neutral_prob,bullish_prob
2020-10-19,4.979331269202337e-05,0.01221189109499693,0.9877383155923112
2020-10-20,1.3302437918593224e-05,0.0009576994488278441,0.9990289981132535
2020-10-21,6.106254050245808e-05,0.0011482496376354666,0.998790687821862
2020-10-22,2.5393521107794613e-05,0.0006815337652259215,0.9992930727136662
2020-10-23,6.506050583577674e-05,0.006030369359781016,0.9939045701343832
2020-10-24,6.818341692724446e-05,0.001939251001763357,0.9979925655813093
2020-10-25,6.341795133474886e-05,0.0018229339810157143,0.9981136480676495
2020-10-26,2.7794951121837158e-05,0.0003616230498133447,0.9996105819990649
2020-10-27,2.1634746388617456e-05,0.000539413994731,0.9994389512588805
2020-10-28,5.540203656436141e-05,0.0009335519182090805,0.9990110460452265
2020-10-29,2.494146361087122e-05,0.00038865727430488235,0.9995864012620843
2020-10-30,2.5483152493655913e-05,0.0002978312721705714,0.9996766855753358
2020-10-31,2.102026143251299e-05,0.0004413277991586112,0.9995376519394089
2020-11-01,1.8520894233520046e-05,0.00039783366760855047,0.9995836454381579
2020-11-02,3.383203789294249e-05,0.00028714742299753676,0.9996790205391095
2020-11-03,2.8520167578490304e-05,0.0003086365258248877,0.9996628433065966
2020-11-04,2.4438253127085213e-05,0.0003943188162952814,0.9995812429305776
2020-11-05,3.718569749852778e-05,0.00017414874573777755,0.9997886655567637
2020-11-06,5.246773296182859e-05,0.00028044343807583473,0.9996670888289624
2020-11-07,5.0002797455033526e-05,0.0005549827299274002,0.9993950144726177
2020-11-08,3.889697762287613e-05,0.0004200995384713622,0.9995410034839057
2020-11-09,4.586358343489503e-05,0.0008053960491441445,0.9991487403674209
2020-11-10,5.3543918001964564e-05,0.002100645812643285,0.9978458102693548
2020-11-11,4.1624466137412943e-05,0.0005733535883828169,0.9993850219454797
2020-11-12,3.163283420242338e-05,0.0003729572695327518,0.9995954098962648
2020-11-13,5.1613478910294094e-05,0.0004588306677117722,0.999489555853378
2020-11-14,2.6080008534152024e-05,0.000372177966327441,0.9996017420251383
2020-11-15,3.0197359484765397e-05,0.0005017070002913415,0.999468095640224
2020-11-16,3.742208358990931e-05,0.0005302761585117206,0.9994323017578983
2020-11-17,4.2965800638740906e-05,0.0002370153698342685,0.999720018829527
2020-11-18,4.922768829825142e-05,0.0005687542583983161,0.9993820180533035
2020-11-19,4.232289622606528e-05,0.000630606501631135,0.9993270706021428
2020-11-20,9.704393141607449e-05,0.0006108348754228943,0.9992921211931611
2020-11-21,7.516628788987002e-05,0.0006539402289455187,0.9992708934831647
2020-11-22,9.226675241262784e-05,0.0006476837958662371,0.9992600494517212
2020-11-23,8.939573550758272e-05,0.0008857356865160374,0.9990248685779763
2020-11-24,7.474345572837227e-05,0.000967824682789567,0.9989574318614821
2020-11-25,3.6862169895817243e-05,0.0003755921873673688,0.9995875456427368
2020-11-26,0.00020685977479153507,0.0017401350905220652,0.9980530051346863
2020-11-27,0.00031338418895775986,0.004687271292433384,0.9949993445186089
2020-11-28,8.05087499372566e-05,0.0002027736904103387,0.9997167175596523
2020-11-29,3.3147100282877935e-05,0.0001447104821287013,0.9998221424175884
2020-11-30,3.361917896025376e-05,7.945826692421435e-05,0.9998869225541155
2020-12-01,3.357981307437882e-05,8.075138043905534e-05,0.9998856688064867
2020-12-02,5.481438412275653e-05,0.0001829240096053099,0.9997622616062719
2020-12-03,2.584168779582971e-05,0.0001059580481214459,0.9998682002640829
2020-12-04,6.223215250406002e-05,0.00015277438649708883,0.9997849934609988
2020-12-05,2.7400513602536747e-05,7.616386206940021e-05,0.999896435624328
2020-12-06,2.1003513992159776e-05,5.103722025954215e-05,0.9999279592657484
2020-12-07,3.870402116166737e-05,8.11493442618019e-05,0.9998801466345766
2020-12-08,0.00045500239100585246,0.009174910008746257,0.9903700876002478
2020-12-09,0.00014355868430440243,0.0007573806762912127,0.9990990606394043
2020-12-10,0.00012806142672481367,0.0013836284246178103,0.9984883101486574
2020-12-11,0.0001371530260814833,0.0015805589334134413,0.9982822880405051
2020-12-12,0.00012566566541884384,0.0005891952688743793,0.9992851390657068
2020-12-13,6.824989972806423e-05,0.0007298861464107373,0.9992018639538612
2020-12-14,6.477397389103529e-05,0.0004409266823982506,0.9994942993437106
2020-12-15,4.460344460788403e-05,0.0007436890326596002,0.9992117075227325
2020-12-16,5.237237893848627e-05,0.0005754788408784119,0.9993721487801831
2020-12-17,3.1367078855593414e-05,0.00018198788281053484,0.9997866450383339
2020-12-18,3.833477087186216e-05,0.0002001690725231385,0.9997614961566049
2020-12-19,3.197813356737101e-05,0.00017470044107509102,0.9997933214253575
2020-12-20,3.16400998216831e-05,0.00011777580132562465,0.9998505840988527
2020-12-21,4.129242083112934e-05,0.00012556780517558564,0.9998331397739932
2020-12-22,2.2671768357274182e-05,0.00012096580131095444,0.9998563624303317
2020-12-23,3.144512368886927e-05,0.0002345433873032019,0.999734011489008
2020-12-24,3.026013297355386e-05,0.00016801020044360528,0.9998017296665828
2020-12-25,2.6227655625150762e-05,0.0001153721627560775,0.9998584001816186
2020-12-26,4.8967340607286144e-05,0.00033982315397998274,0.9996112095054128
2020-12-27,6.114518173841735e-05,0.00030569546520506857,0.9996331593530565
2020-12-28,6.114518173841735e-05,0.00030569546520506857,0.9996331593530565
2020-12-29,6.114810766767429e-05,0.00025785792951589634,0.9996809939628164
2020-12-30,6.112578635210952e-05,0.0006228007002361676,0.9993160735134117
2020-12-31,6.113139330010537e-05,0.0005311297980015051,0.9994077388086984
2021-01-01,6.800774264186718e-05,0.00016098260623468872,0.9997710096511234
2021-01-02,0.00010453597085514546,0.00025018931102769167,0.9996452747181171
2021-01-03,0.00010817236795033264,0.0003835744904913796,0.9995082531415583
2021-01-04,0.00016255868789674452,0.0005910186296346765,0.9992464226824687
2021-01-05,0.00023776155351428924,0.0013108158867694228,0.9984514225597162
2021-01-06,0.00018733184131577762,0.00027142599516325936,0.999541242163521
2021-01-07,0.000269186751198381,0.00037305683798100693,0.9993577564108205
2021-01-08,0.000255086573921854,0.00033374477847004653,0.999411168647608
2021-01-09,0.0001893046052052536,0.00035950505323929967,0.9994511903415556
2021-01-10,0.00036559377308814536,0.0003594416643928139,0.9992749645625191
2021-01-11,0.00019214795435283248,0.0004053552313336692,0.9994024968143135
2021-01-12,0.00012541098167721606,0.0007907800643584775,0.9990838089539643
2021-01-13,7.013567384571728e-05,0.0003565229147315051,0.9995733414114227
2021-01-14,7.000339914091777e-05,0.0003558505184926936,0.9995741460823664
2021-01-15,0.00011560415424791158,0.00022018486189684822,0.9996642109838553
2021-01-16,0.00010701411900595865,0.0003885635424598045,0.9995044223385343
2021-01-17,0.0002635981450794616,0.0009427664233830868,0.9987936354315373
2021-01-18,0.00012228568240653628,0.00031375393581506303,0.9995639603817784
2021-01-19,0.00018853662905669343,0.0004837370021388562,0.9993277263688044
2021-01-20,0.0003074971599011292,0.0011261786137062503,0.9985663242263926
2021-01-21,0.00018149296341846762,0.00258638837667544,0.9972321186599062
2021-01-22,0.00024023192406176145,0.008036464693747863,0.9917233033821904
2021-01-23,0.0002361756646716115,0.0014190551456747954,0.9983447691896535
2021-01-24,0.00019944289382374525,0.0008834205722450219,0.9989171365339311
2021-01-25,0.00018800592843125954,0.0034816638703564135,0.9963303302012122
2021-01-26,0.00022916799567809058,0.005675544793795768,0.9940952872105262
2021-01-27,0.00031666512316719806,0.015152794701158545,0.9845305401756743
2021-01-28,3.760110147215656e-05,0.0004959589718381552,0.9994664399266896
2021-01-29,4.255351880994864e-05,0.0004955019779503529,0.9994619445032398
2021-01-30,3.8903447515307414e-05,0.00041918353311088167,0.9995419130193738
2021-01-31,0.0010343921740770892,0.019402395329391663,0.9795632124965313
2021-02-01,6.708191710126559e-05,0.0036824535495373,0.9962504645333615
2021-02-02,4.428248428907108e-05,0.00039892747141282505,0.9995567900442981
2021-02-03,3.818124927003108e-05,0.0006892074785006245,0.9992726112722294
2021-02-04,4.958106983980039e-05,0.0005725800843969136,0.9993778388457634
2021-02-05,4.0645699702094036e-05,0.00018739696961132972,0.9997719573306865
2021-02-06,4.806630933736701e-05,0.0005038256318208061,0.9994481080588418
2021-02-07,3.936966085697351e-05,0.00021383401040403035,0.999746796328739
2021-02-08,4.810958529295811e-05,0.0002438607860603109,0.9997080296286468
2021-02-09,5.852219217972446e-05,0.00025883271364754673,0.9996826450941727
2021-02-10,0.00012806435754196516,0.0002844897272800763,0.9995874459151779
2021-02-11,0.00011783797255031832,0.00045059401805907476,0.9994315680093905
2021-02-12,0.0001280633282230082,0.00029252495383384004,0.9995794117179432
2021-02-13,0.00011482413647056487,0.00019152630645154778,0.9996936495570778
2021-02-14,0.00011482474072894702,0.00018626484601857126,0.9996989104132524
2021-02-15,0.00012915704215474757,0.00029502323825162665,0.9995758197195936
2021-02-16,0.00012915808913047512,0.000286919407226199,0.9995839225036434
2021-02-17,0.00010415491027224887,0.00028449653014341384,0.9996113485595843
2021-02-18,0.00015896405120514813,0.0007582849460981627,0.9990827510026966
2021-02-19,7.216159330771146e-05,0.0001575622113114781,0.9997702761953807
2021-02-20,5.1641432753061646e-05,0.0001628907954366484,0.9997854677718103
2021-02-21,7.933891380866302e-05,0.00017929682063394265,0.9997413642655575
2021-02-22,5.7692176817860066e-05,0.00024191265514482733,0.9997003951680372
2021-02-23,9.086521894974313e-05,0.0008725614731974543,0.9990365733078529
2021-02-24,0.00011782819732241897,0.0011421315962340136,0.9987400402064435
2021-02-25,0.00041774286407042234,0.008834678982770313,0.9907475781531592
2021-02-26,0.00035059788725327244,0.0139567693156936,0.9856926327970531
2021-02-27,0.0006130137533571298,0.07231111270197102,0.9270758735446719
2021-02-28,0.000542910474659017,0.013577668615857899,0.9858794209094831
2021-03-01,6.123053156982484e-05,0.0004304904223409222,0.9995082790460892
2021-03-02,5.307175437470562e-05,0.0005400126953960146,0.9994069155502293
2021-03-03,0.00017981302331816735,0.0006338657747390008,0.9991863212019428
2021-03-04,0.0001835256929669551,0.0032469743702748543,0.9965694999367581
2021-03-05,0.00017090643910938353,0.004030990753195456,0.9957981028076951
2021-03-06,0.00022273985272871558,0.004435685885076351,0.9953415742621949
2021-03-07,5.4342219157860746e-05,0.00035037334206269486,0.9995952844387794
2021-03-08,0.0001120264995476602,0.0004524351151207532,0.9994355383853316
2021-03-09,0.00010969451761807007,0.0005362932337908773,0.9993540122485911
2021-03-10,0.0001014619757556799,0.00029022688438227735,0.999608311139862
2021-03-11,3.825881979791189e-05,0.00022689176234854508,0.9997348494178535
2021-03-12,3.533897669984986e-05,0.0002536745633188568,0.9997109864599812
2021-03-13,4.847552058952666e-05,0.00018493412785536384,0.9997665903515551
2021-03-14,6.467042840583064e-05,0.0002386312504861058,0.9996966983211082
2021-03-15,7.327525225292854e-05,0.0002124116892811611,0.9997143130584659
2021-03-16,3.088582194603329e-05,0.0001261719736822412,0.9998429422043719
2021-03-17,4.6000395866463545e-05,0.00010785570642881519,0.9998461438977047
2021-03-18,5.479276525700728e-05,0.00011947835487807217,0.999825728879865
2021-03-19,3.367739464953306e-05,0.00010042309414856881,0.999865899511202
2021-03-20,3.3080796699262336e-05,0.00021074910538322657,0.9997561700979176
2021-03-21,3.927958159967715e-05,0.00012607530157034263,0.9998346451168301
2021-03-22,0.0003351181417396087,0.002948451897440664,0.9967164299608197
2021-03-23,0.00032084282865754807,0.003143235220875171,0.9965359219504674
2021-03-24,0.0006654072521072158,0.03690728585002981,0.962427306897863
2021-03-25,0.0002974202101003496,0.010730546923474388,0.9889720328664252
2021-03-26,2.134722691828308e-05,0.00017786168566788903,0.9998007910874138
2021-03-27,2.6484628556470584e-05,0.0004999707130787866,0.9994735446583648
2021-03-28,1.7324938971604827e-05,0.00020918455308807307,0.9997734905079404
2021-03-29,1.835473285029568e-05,0.00015104726914627357,0.9998305979980033
2021-03-30,1.5320313360973457e-05,8.529232268797447e-05,0.9998993873639511
2021-03-31,1.6436695470833222e-05,0.00011290239609583653,0.9998706609084334
2021-04-01,1.7869515599284335e-05,0.00017698747495567877,0.9998051430094451
2021-04-02,1.1984398156210146e-05,0.00014545893459079384,0.9998425566672531
2021-04-03,1.9947309917010624e-05,0.0010678992210559897,0.9989121534690271
2021-04-04,3.0214949572214993e-05,0.002269845620109152,0.9976999394303186
2021-04-05,2.0229742726322802e-05,0.00046856982551760903,0.9995112004317562
2021-04-06,1.6314054702082185e-05,0.000633376198185024,0.9993503097471128
2021-04-07,0.0006236175670265801,0.09677116030806712,0.9026052221249062
2021-04-08,1.8336606758939545e-05,0.0006714622184313426,0.9993102011748097
2021-04-09,1.3894091157771345e-05,0.0009493375875359742,0.9990367683213063
2021-04-10,2.8418862707784884e-05,0.0018812400109305659,0.9980903411263617
2021-04-11,7.65867057091924e-06,0.00017723840125054988,0.9998151029281787
2021-04-12,7.229615672269493e-06,0.00024575947343301785,0.9997470109108947
2021-04-13,1.0579906074013056e-05,0.0001777444128036796,0.9998116756811222
2021-04-14,1.7416912009432537e-05,0.00021497951124185824,0.9997676035767487
2021-04-15,1.3915846942628939e-05,0.00031137839437528114,0.999674705758682
2021-04-16,1.8773463973429116e-05,0.0006992161928100609,0.9992820103432164
2021-04-17,5.1349713825223844e-05,0.0016600848843743674,0.9982885654018003
2021-04-18,0.000888789968945934,0.8577642554158794,0.14134695461517463
2021-04-19,0.00039564456087373185,0.8896691922982435,0.10993516314088275
2021-04-20,0.002068968965220589,0.4964739867558726,0.5014570442789068
2021-04-21,0.0003749282430607444,0.98846502423614,0.01116004752079904
2021-04-22,0.0015655426734856792,0.9844494831910401,0.013984974135474148
2021-04-23,0.016120707090829862,0.976062949276239,0.007816343632931095
2021-04-24,0.00774330726518452,0.9523742374863657,0.03988245524844969
2021-04-25,0.004329911666507956,0.942980546781514,0.05268954155197801
2021-04-26,0.003936884736056843,0.8816090512465177,0.11445406401742553
2021-04-27,0.0018632580318047353,0.46409234666307464,0.5340443953051206
2021-04-28,0.0005705451291974821,0.958872414165326,0.040557040705476555
2021-04-29,0.001136777626896137,0.9919154490241626,0.006947773348941259
2021-04-30,0.0025286069569534545,0.3452024716727023,0.6522689213703443
2021-05-01,0.0004348997747792501,0.9670746287241977,0.032490471501023244
2021-05-02,0.0008045015597404951,0.8550801885336796,0.14411530990657997
2021-05-03,0.0011649872677757195,0.7748195501290113,0.22401546260321295
2021-05-04,0.00406932301127922,0.9936986952051149,0.002231981783605868
2021-05-05,0.0007948810990677075,0.8706661626332408,0.12853895626769143
2021-05-06,0.0008441132460482839,0.8449974341367137,0.15415845261723798
2021-05-07,0.0010654843914391055,0.8376595979839115,0.16127491762464943
2021-05-08,0.0015599600963198705,0.5548076646209744,0.44363237528270566
2021-05-09,0.0011815593446829907,0.864919682204623,0.1338987584506939
2021-05-10,0.00020509189601067006,0.9985680623757834,0.0012268457282058663
2021-05-11,0.0002141591319265355,0.9964902709589443,0.0032955699091291447
2021-05-12,0.0006606903809474032,0.998988747474651,0.00035056214440158244
2021-05-13,0.00023445990507282968,0.9995973827247935,0.00016815737013379638
2021-05-14,9.84925931524271e-05,0.9995287886510373,0.000372718755810307
2021-05-15,0.0010077058878201304,0.998261245260607,0.0007310488515728731
2021-05-16,0.0012409514127666276,0.9966297053781762,0.0021293432090571723
2021-05-17,0.0027894397165733127,0.996177979550138,0.0010325807332886101
2021-05-18,0.007140915075375136,0.9908676759391111,0.0019914089855137883
2021-05-19,0.9986358437245825,0.0013007136823388406,6.34425930786025e-05
2021-05-20,0.9844293143284176,0.015145857095674254,0.0004248285759081919
2021-05-21,0.9983668971421891,0.0014287175300039929,0.0002043853278069402
2021-05-22,0.9967655277407268,0.0029583965732286302,0.0002760756860445943
2021-05-23,0.9985079335677091,0.0013053320294854167,0.00018673440280566155
2021-05-24,0.9974031059638031,0.002022870767757661,0.0005740232684393993
2021-05-25,0.9942487553078486,0.0036542966206059876,0.002096948071545364
2021-05-26,0.99262527735142,0.0044421160624748745,0.0029326065861050793
2021-05-27,0.9940427917893241,0.0024329077115102585,0.0035243004991655424
