timestamp,open,high,low,close,volume,symbol
2023-11-21,0.3112,0.3172,0.278,0.2822,127854519.0,FTM/USDT
2023-11-22,0.2822,0.3046,0.2803,0.298,71499463.0,FTM/USDT
2023-11-23,0.298,0.3064,0.2934,0.2974,42881157.0,FTM/USDT
2023-11-24,0.2975,0.3085,0.2964,0.3022,45673424.0,FTM/USDT
2023-11-25,0.3021,0.3227,0.2994,0.3177,54991263.0,FTM/USDT
2023-11-26,0.3179,0.3225,0.3014,0.31,48847724.0,FTM/USDT
2023-11-27,0.3101,0.3131,0.29,0.2963,44113032.0,FTM/USDT
2023-11-28,0.2964,0.3209,0.2856,0.3172,70655165.0,FTM/USDT
2023-11-29,0.3172,0.3213,0.299,0.3009,67013129.0,FTM/USDT
2023-11-30,0.3008,0.3055,0.296,0.3036,37908856.0,FTM/USDT
2023-12-01,0.3037,0.3196,0.2993,0.3156,58161893.0,FTM/USDT
2023-12-02,0.3156,0.3296,0.3147,0.3236,78066174.0,FTM/USDT
2023-12-03,0.3236,0.3263,0.3099,0.316,73952727.0,FTM/USDT
2023-12-04,0.3159,0.3284,0.29,0.3274,117763918.0,FTM/USDT
2023-12-05,0.3274,0.3384,0.3135,0.3341,103877720.0,FTM/USDT
2023-12-06,0.3342,0.347,0.3235,0.3359,103153936.0,FTM/USDT
2023-12-07,0.336,0.3483,0.323,0.3428,78847680.0,FTM/USDT
2023-12-08,0.3428,0.3708,0.3412,0.3686,99118323.0,FTM/USDT
2023-12-09,0.3686,0.43,0.3684,0.398,215945570.0,FTM/USDT
2023-12-10,0.3979,0.4175,0.38,0.4036,96561226.0,FTM/USDT
2023-12-11,0.4038,0.4085,0.344,0.3642,131104991.0,FTM/USDT
2023-12-12,0.3641,0.4099,0.363,0.3938,161098050.0,FTM/USDT
2023-12-13,0.3938,0.3966,0.3584,0.3924,119854151.0,FTM/USDT
2023-12-14,0.3925,0.447,0.3902,0.438,181195722.0,FTM/USDT
2023-12-15,0.438,0.4581,0.4149,0.422,140386690.0,FTM/USDT
2023-12-16,0.4221,0.4434,0.4082,0.4187,100452627.0,FTM/USDT
2023-12-17,0.4188,0.4272,0.3924,0.3936,80410539.0,FTM/USDT
2023-12-18,0.3936,0.4187,0.3742,0.4135,109454554.0,FTM/USDT
2023-12-19,0.4136,0.4207,0.392,0.3979,94919885.0,FTM/USDT
2023-12-20,0.3978,0.4558,0.39,0.4477,137318243.0,FTM/USDT
2023-12-21,0.4477,0.4977,0.4356,0.4877,218636405.0,FTM/USDT
2023-12-22,0.4877,0.518,0.4708,0.4886,156149452.0,FTM/USDT
2023-12-23,0.4886,0.5268,0.4761,0.5155,122450259.0,FTM/USDT
2023-12-24,0.5155,0.5489,0.4985,0.5262,161413867.0,FTM/USDT
2023-12-25,0.5263,0.5669,0.516,0.5561,139741434.0,FTM/USDT
2023-12-26,0.5557,0.5669,0.482,0.5377,136133014.0,FTM/USDT
2023-12-27,0.5376,0.5436,0.496,0.5067,93261444.0,FTM/USDT
2023-12-28,0.5068,0.52,0.4709,0.4804,95462810.0,FTM/USDT
2023-12-29,0.4804,0.5062,0.4612,0.4754,84108220.0,FTM/USDT
2023-12-30,0.4754,0.4808,0.457,0.4655,48306692.0,FTM/USDT
2023-12-31,0.4653,0.49,0.456,0.474,55690583.0,FTM/USDT
2023-01-01,0.954,1.186,0.946,1.08,14838474.89,LDO/USDT
2023-01-02,1.08,1.27,1.057,1.21,16486337.04,LDO/USDT
2023-01-03,1.21,1.311,1.188,1.203,11701963.01,LDO/USDT
2023-01-04,1.203,1.454,1.175,1.38,19215101.15,LDO/USDT
2023-01-05,1.38,1.411,1.326,1.339,12795605.13,LDO/USDT
2023-01-06,1.339,1.574,1.258,1.52,20468283.79,LDO/USDT
2023-01-07,1.52,1.539,1.47,1.488,6601856.49,LDO/USDT
2023-01-08,1.488,2.64,1.473,1.969,33941020.37,LDO/USDT
2023-01-09,1.969,2.075,1.839,1.94,27307972.7,LDO/USDT
2023-01-10,1.941,2.155,1.888,1.928,27497700.96,LDO/USDT
2023-01-11,1.928,2.0,1.756,1.895,17905264.78,LDO/USDT
2023-01-12,1.896,2.229,1.729,2.052,31521766.53,LDO/USDT
2023-01-13,2.051,2.189,1.899,2.101,27564899.87,LDO/USDT
2023-01-14,2.102,2.383,2.052,2.163,29882938.64,LDO/USDT
2023-01-15,2.163,2.466,2.077,2.221,27443443.93,LDO/USDT
2023-01-16,2.221,2.271,2.05,2.122,16498028.61,LDO/USDT
2023-01-17,2.123,2.158,1.984,1.998,13506582.69,LDO/USDT
2023-01-18,1.999,2.205,1.879,1.975,26014166.76,LDO/USDT
2023-01-19,1.973,2.057,1.863,1.97,11323982.35,LDO/USDT
2023-01-20,1.97,2.389,1.94,2.348,18216811.99,LDO/USDT
2023-01-21,2.349,2.55,2.158,2.396,26602693.96,LDO/USDT
2023-01-22,2.396,2.441,2.129,2.207,24281759.29,LDO/USDT
2023-01-23,2.209,2.685,2.194,2.525,26912527.83,LDO/USDT
2023-01-24,2.524,2.837,2.285,2.374,25798532.28,LDO/USDT
2023-01-25,2.374,2.593,2.237,2.533,30040408.29,LDO/USDT
2023-01-26,2.533,2.591,2.268,2.33,15779805.23,LDO/USDT
2023-01-27,2.33,2.459,2.219,2.39,17864093.79,LDO/USDT
2023-01-28,2.39,2.45,2.204,2.24,12221182.79,LDO/USDT
2023-01-29,2.238,2.35,2.203,2.3,13455358.3,LDO/USDT
2023-01-30,2.299,2.345,1.976,2.071,21384259.14,LDO/USDT
2023-01-31,2.07,2.235,2.052,2.199,12846997.13,LDO/USDT
2023-02-01,2.199,2.374,2.057,2.307,20909394.12,LDO/USDT
2023-02-02,2.308,2.527,2.235,2.266,22968648.36,LDO/USDT
2023-02-03,2.269,2.399,2.161,2.355,21438970.66,LDO/USDT
2023-02-04,2.355,2.4,2.2,2.21,14132352.11,LDO/USDT
2023-02-05,2.211,2.22,1.918,2.049,17588321.72,LDO/USDT
2023-02-06,2.048,2.334,1.993,2.201,28653744.61,LDO/USDT
2023-02-07,2.202,2.667,2.201,2.581,46365131.03,LDO/USDT
2023-02-08,2.581,2.72,2.3,2.561,32893789.95,LDO/USDT
2023-02-09,2.561,3.028,2.307,2.633,115251421.12,LDO/USDT
2023-02-10,2.634,2.838,2.24,2.279,60522810.24,LDO/USDT
2023-02-11,2.279,2.399,2.208,2.369,21977684.77,LDO/USDT
2023-02-12,2.37,2.65,2.353,2.507,31553717.61,LDO/USDT
2023-02-13,2.508,2.54,2.2,2.388,33998560.86,LDO/USDT
2023-02-14,2.389,2.678,2.262,2.57,32782076.98,LDO/USDT
2023-02-15,2.57,2.858,2.512,2.854,35330670.83,LDO/USDT
2023-02-16,2.855,2.995,2.574,2.596,42144844.42,LDO/USDT
2023-02-17,2.596,3.15,2.596,3.031,42354857.36,LDO/USDT
2023-02-18,3.029,3.328,2.946,3.25,28455897.56,LDO/USDT
2023-02-19,3.25,3.253,2.91,2.942,25451613.48,LDO/USDT
2023-02-20,2.942,3.068,2.807,2.926,20289155.56,LDO/USDT
2023-02-21,2.928,3.006,2.676,2.794,24665738.35,LDO/USDT
2023-02-22,2.795,2.938,2.624,2.907,30114583.8,LDO/USDT
2023-02-23,2.909,3.21,2.894,2.996,30763979.9,LDO/USDT
2023-02-24,2.996,3.065,2.743,2.871,25331991.75,LDO/USDT
2023-02-25,2.87,2.94,2.693,2.929,21359548.55,LDO/USDT
2023-02-26,2.93,3.179,2.915,3.12,18167803.36,LDO/USDT
2023-02-27,3.122,3.299,2.976,3.268,26398187.64,LDO/USDT
2023-02-28,3.268,3.268,2.985,3.003,21558377.21,LDO/USDT
2023-03-01,3.004,3.199,2.951,3.021,15183538.47,LDO/USDT
2023-03-02,3.02,3.08,2.853,3.019,19387781.77,LDO/USDT
2023-03-03,3.018,3.056,2.728,2.82,35522172.97,LDO/USDT
2023-03-04,2.819,2.829,2.416,2.553,22040745.58,LDO/USDT
2023-03-05,2.552,2.7,2.514,2.624,20171363.26,LDO/USDT
2023-03-06,2.624,2.659,2.489,2.59,24320421.76,LDO/USDT
2023-03-07,2.589,2.672,2.448,2.553,17899094.25,LDO/USDT
2023-03-08,2.552,2.578,2.308,2.359,22146566.64,LDO/USDT
2023-03-09,2.359,2.437,2.169,2.28,27485555.29,LDO/USDT
2023-03-10,2.28,2.331,2.08,2.307,31809977.64,LDO/USDT
2023-03-11,2.308,2.39,1.991,2.13,27059969.48,LDO/USDT
2023-03-12,2.131,2.45,2.038,2.45,24510474.37,LDO/USDT
2023-03-13,2.45,2.785,2.41,2.671,38606028.42,LDO/USDT
2023-03-14,2.671,3.039,2.587,2.754,32767930.08,LDO/USDT
2023-03-15,2.753,2.823,2.24,2.299,44714298.18,LDO/USDT
2023-03-16,2.3,2.478,2.244,2.391,33782280.36,LDO/USDT
2023-03-17,2.391,2.568,2.333,2.552,23524714.31,LDO/USDT
2023-03-18,2.551,2.838,2.449,2.476,24671711.59,LDO/USDT
2023-03-19,2.476,2.627,2.447,2.471,15002844.74,LDO/USDT
2023-03-20,2.472,2.534,2.274,2.285,15282116.32,LDO/USDT
2023-03-21,2.285,2.538,2.219,2.406,15410127.09,LDO/USDT
2023-03-22,2.406,2.451,2.23,2.366,22745066.12,LDO/USDT
2023-03-23,2.367,2.428,2.264,2.314,14078803.66,LDO/USDT
2023-03-24,2.316,2.32,2.087,2.142,15766184.76,LDO/USDT
2023-03-25,2.141,2.197,2.015,2.041,10222261.69,LDO/USDT
2023-03-26,2.04,2.295,2.014,2.149,13394672.71,LDO/USDT
2023-03-27,2.15,2.226,2.043,2.101,18879502.6,LDO/USDT
2023-03-28,2.1,2.383,2.03,2.332,21326967.9,LDO/USDT
2023-03-29,2.333,2.5,2.315,2.38,18906499.76,LDO/USDT
2023-03-30,2.381,2.463,2.246,2.33,18960499.69,LDO/USDT
2023-03-31,2.33,2.5,2.272,2.453,17525434.56,LDO/USDT
2023-04-01,2.454,2.487,2.359,2.406,9668881.79,LDO/USDT
2023-04-02,2.406,2.429,2.294,2.337,8935124.98,LDO/USDT
2023-04-03,2.338,2.488,2.273,2.401,15471511.66,LDO/USDT
2023-04-04,2.401,2.6,2.362,2.583,15809526.26,LDO/USDT
2023-04-05,2.582,2.816,2.565,2.595,20318133.29,LDO/USDT
2023-04-06,2.593,2.6,2.476,2.596,12685429.11,LDO/USDT
2023-04-07,2.596,2.64,2.48,2.486,9097868.25,LDO/USDT
2023-04-08,2.485,2.519,2.373,2.384,6874602.37,LDO/USDT
2023-04-09,2.384,2.433,2.29,2.345,8610798.82,LDO/USDT
2023-04-10,2.344,2.473,2.293,2.463,9524174.58,LDO/USDT
2023-04-11,2.462,2.491,2.317,2.329,8666200.55,LDO/USDT
2023-04-12,2.328,2.42,2.192,2.326,18103460.81,LDO/USDT
2023-04-13,2.327,2.457,2.242,2.446,13424423.75,LDO/USDT
2023-04-14,2.446,2.664,2.44,2.627,18731960.41,LDO/USDT
2023-04-15,2.627,2.653,2.488,2.503,7659411.18,LDO/USDT
2023-04-16,2.503,2.648,2.467,2.572,8588008.77,LDO/USDT
2023-04-17,2.57,2.595,2.475,2.492,8779985.65,LDO/USDT
2023-04-18,2.492,2.618,2.417,2.526,7139154.05,LDO/USDT
2023-04-19,2.526,2.54,2.207,2.257,11097697.19,LDO/USDT
2023-04-20,2.256,2.274,2.101,2.139,8081087.94,LDO/USDT
2023-04-21,2.14,2.189,1.998,2.045,8072388.66,LDO/USDT
2023-04-22,2.044,2.109,2.025,2.102,3504737.85,LDO/USDT
2023-04-23,2.101,2.12,1.984,2.077,4623197.5,LDO/USDT
2023-04-24,2.076,2.165,2.046,2.082,7150276.55,LDO/USDT
2023-04-25,2.082,2.176,2.014,2.145,5180270.19,LDO/USDT
2023-04-26,2.146,2.244,1.946,2.063,8757952.65,LDO/USDT
2023-04-27,2.063,2.184,2.051,2.142,5570102.22,LDO/USDT
2023-04-28,2.142,2.145,2.052,2.086,2898686.89,LDO/USDT
2023-04-29,2.086,2.124,2.07,2.102,1867616.23,LDO/USDT
2023-04-30,2.103,2.11,2.022,2.026,2289738.47,LDO/USDT
2023-05-01,2.027,2.039,1.942,1.974,3661162.64,LDO/USDT
2023-05-02,1.972,2.01,1.948,1.991,2714187.51,LDO/USDT
2023-05-03,1.99,2.05,1.856,2.024,8188503.95,LDO/USDT
2023-05-04,2.024,2.024,1.895,1.897,4103733.47,LDO/USDT
2023-05-05,1.896,1.975,1.806,1.934,8667225.14,LDO/USDT
2023-05-06,1.935,1.948,1.783,1.842,6770983.47,LDO/USDT
2023-05-07,1.842,1.88,1.808,1.828,3407196.33,LDO/USDT
2023-05-08,1.827,1.849,1.572,1.828,11249243.49,LDO/USDT
2023-05-09,1.828,1.96,1.784,1.846,16989013.17,LDO/USDT
2023-05-10,1.846,1.972,1.765,1.873,10584264.13,LDO/USDT
2023-05-11,1.874,1.874,1.612,1.649,9731947.33,LDO/USDT
2023-05-12,1.648,1.922,1.579,1.904,16096904.72,LDO/USDT
2023-05-13,1.904,1.95,1.856,1.879,6171980.31,LDO/USDT
2023-05-14,1.878,1.96,1.86,1.927,5647713.94,LDO/USDT
2023-05-15,1.928,2.199,1.895,2.121,18706102.0,LDO/USDT
2023-05-16,2.121,2.301,2.083,2.211,18837600.31,LDO/USDT
2023-05-17,2.21,2.564,2.154,2.36,22751505.66,LDO/USDT
2023-05-18,2.359,2.36,2.114,2.133,14181982.04,LDO/USDT
2023-05-19,2.133,2.233,2.084,2.175,12082204.77,LDO/USDT
2023-05-20,2.176,2.184,2.109,2.149,5342975.38,LDO/USDT
2023-05-21,2.148,2.159,2.045,2.069,5847622.13,LDO/USDT
2023-05-22,2.069,2.1,2.016,2.027,7271166.19,LDO/USDT
2023-05-23,2.026,2.12,2.002,2.04,6247683.61,LDO/USDT
2023-05-24,2.04,2.085,1.93,2.052,11061863.47,LDO/USDT
2023-05-25,2.053,2.085,1.989,2.012,9823253.75,LDO/USDT
2023-05-26,2.011,2.058,1.941,1.99,7608590.71,LDO/USDT
2023-05-27,1.99,1.999,1.951,1.973,3342727.71,LDO/USDT
2023-05-28,1.973,2.131,1.959,2.097,7996629.25,LDO/USDT
2023-05-29,2.097,2.187,2.068,2.181,11125868.76,LDO/USDT
2023-05-30,2.181,2.249,2.145,2.156,10359434.74,LDO/USDT
2023-05-31,2.157,2.208,2.07,2.092,9448387.16,LDO/USDT
2023-06-01,2.092,2.105,2.026,2.082,3608765.05,LDO/USDT
2023-06-02,2.082,2.374,2.054,2.303,10588729.22,LDO/USDT
2023-06-03,2.303,2.348,2.266,2.308,3910449.58,LDO/USDT
2023-06-04,2.31,2.377,2.263,2.273,4181399.95,LDO/USDT
2023-06-05,2.274,2.33,2.07,2.209,10077795.15,LDO/USDT
2023-06-06,2.208,2.448,2.156,2.406,13133428.57,LDO/USDT
2023-06-07,2.406,2.428,2.268,2.273,11202617.15,LDO/USDT
2023-06-08,2.274,2.317,2.151,2.154,7626265.48,LDO/USDT
2023-06-09,2.153,2.237,2.137,2.157,7032329.27,LDO/USDT
2023-06-10,2.158,2.16,1.65,1.813,19532086.44,LDO/USDT
2023-06-11,1.815,1.887,1.728,1.828,9329268.65,LDO/USDT
2023-06-12,1.828,1.86,1.744,1.792,7250086.9,LDO/USDT
2023-06-13,1.793,1.859,1.735,1.776,5842567.02,LDO/USDT
2023-06-14,1.777,1.812,1.665,1.681,5463718.4,LDO/USDT
2023-06-15,1.68,1.72,1.615,1.684,5981054.31,LDO/USDT
2023-06-16,1.684,1.787,1.671,1.754,3978233.05,LDO/USDT
2023-06-17,1.755,1.907,1.743,1.791,3766013.3,LDO/USDT
2023-06-18,1.791,1.793,1.697,1.713,2471691.15,LDO/USDT
2023-06-19,1.712,1.785,1.688,1.774,2823440.98,LDO/USDT
2023-06-20,1.774,1.896,1.763,1.859,5570825.35,LDO/USDT
2023-06-21,1.858,1.983,1.851,1.957,8216059.75,LDO/USDT
2023-06-22,1.957,2.043,1.883,1.889,5809335.94,LDO/USDT
2023-06-23,1.888,1.985,1.85,1.931,3751600.88,LDO/USDT
2023-06-24,1.932,1.939,1.808,1.83,3249896.37,LDO/USDT
2023-06-25,1.829,2.009,1.819,1.936,4992447.22,LDO/USDT
2023-06-26,1.935,1.98,1.872,1.924,4232064.21,LDO/USDT
2023-06-27,1.925,1.995,1.913,1.955,3780748.38,LDO/USDT
2023-06-28,1.955,1.957,1.8,1.856,4468454.9,LDO/USDT
2023-06-29,1.857,1.923,1.854,1.875,2672046.4,LDO/USDT
2023-06-30,1.876,2.073,1.83,2.053,11087408.86,LDO/USDT
2023-07-01,2.053,2.164,2.014,2.137,5273384.21,LDO/USDT
2023-07-02,2.138,2.182,2.052,2.124,5007051.45,LDO/USDT
2023-07-03,2.124,2.25,2.076,2.238,7045918.47,LDO/USDT
2023-07-04,2.237,2.243,2.133,2.149,4271446.26,LDO/USDT
2023-07-05,2.15,2.172,2.022,2.065,5041820.77,LDO/USDT
2023-07-06,2.065,2.157,1.911,1.913,6992544.4,LDO/USDT
2023-07-07,1.912,1.96,1.888,1.933,3915776.87,LDO/USDT
2023-07-08,1.933,1.98,1.901,1.955,2906590.78,LDO/USDT
2023-07-09,1.955,1.974,1.918,1.924,983112.88,LDO/USDT
2023-07-10,1.924,2.018,1.861,1.958,4125068.12,LDO/USDT
2023-07-11,1.958,1.966,1.894,1.914,2079758.19,LDO/USDT
2023-07-12,1.914,1.937,1.866,1.883,1693904.23,LDO/USDT
2023-07-13,1.884,2.345,1.867,2.289,12346971.74,LDO/USDT
2023-07-14,2.29,2.523,2.165,2.349,21189054.07,LDO/USDT
2023-07-15,2.348,2.49,2.304,2.312,8733180.62,LDO/USDT
2023-07-16,2.313,2.344,2.166,2.176,7752848.44,LDO/USDT
2023-07-17,2.177,2.228,1.982,2.06,9569937.57,LDO/USDT
2023-07-18,2.061,2.085,1.982,2.031,6418844.9,LDO/USDT
2023-07-19,2.031,2.1,2.0,2.081,6257041.97,LDO/USDT
2023-07-20,2.082,2.186,2.027,2.056,6845780.62,LDO/USDT
2023-07-21,2.057,2.087,2.01,2.022,3377679.11,LDO/USDT
2023-07-22,2.021,2.056,1.972,1.996,2684228.23,LDO/USDT
2023-07-23,1.997,2.088,1.987,2.046,3326845.44,LDO/USDT
2023-07-24,2.046,2.054,1.9,1.979,5369899.11,LDO/USDT
2023-07-25,1.978,2.061,1.936,1.956,7075004.0,LDO/USDT
2023-07-26,1.957,1.969,1.89,1.927,5711329.56,LDO/USDT
2023-07-27,1.927,1.967,1.895,1.916,3109651.27,LDO/USDT
2023-07-28,1.915,1.946,1.898,1.928,3436539.0,LDO/USDT
2023-07-29,1.928,1.957,1.922,1.947,1527178.42,LDO/USDT
2023-07-30,1.947,1.959,1.835,1.893,3927006.77,LDO/USDT
2023-07-31,1.892,1.911,1.824,1.846,3802176.89,LDO/USDT
2023-08-01,1.845,1.947,1.774,1.946,7938595.37,LDO/USDT
2023-08-02,1.945,1.958,1.806,1.853,4111687.41,LDO/USDT
2023-08-03,1.853,1.92,1.83,1.865,3528718.86,LDO/USDT
2023-08-04,1.864,1.898,1.806,1.836,2537825.45,LDO/USDT
2023-08-05,1.836,1.854,1.824,1.852,1178869.3,LDO/USDT
2023-08-06,1.853,1.875,1.823,1.832,1208985.04,LDO/USDT
2023-08-07,1.832,1.86,1.776,1.845,2565825.1,LDO/USDT
2023-08-08,1.844,1.884,1.831,1.858,3305589.26,LDO/USDT
2023-08-09,1.858,1.902,1.841,1.887,3912108.5,LDO/USDT
2023-08-10,1.888,1.94,1.854,1.861,3564807.83,LDO/USDT
2023-08-11,1.861,1.863,1.827,1.858,1629159.11,LDO/USDT
2023-08-12,1.858,1.868,1.838,1.841,934769.84,LDO/USDT
2023-08-13,1.841,1.846,1.813,1.818,1421007.72,LDO/USDT
2023-08-14,1.817,1.858,1.81,1.848,2398165.76,LDO/USDT
2023-08-15,1.848,1.855,1.652,1.731,7027189.07,LDO/USDT
2023-08-16,1.731,1.754,1.65,1.696,4466706.63,LDO/USDT
2023-08-17,1.697,1.74,1.38,1.624,10347349.57,LDO/USDT
2023-08-18,1.624,1.677,1.605,1.634,6385216.58,LDO/USDT
2023-08-19,1.634,1.673,1.61,1.65,1944993.86,LDO/USDT
2023-08-20,1.651,1.686,1.637,1.671,906778.71,LDO/USDT
2023-08-21,1.672,1.685,1.568,1.622,3233491.26,LDO/USDT
2023-08-22,1.623,1.65,1.533,1.632,5323009.74,LDO/USDT
2023-08-23,1.632,1.731,1.627,1.689,3431469.01,LDO/USDT
2023-08-24,1.688,1.706,1.616,1.638,1828541.47,LDO/USDT
2023-08-25,1.637,1.637,1.502,1.557,5455153.03,LDO/USDT
2023-08-26,1.556,1.608,1.545,1.599,1800093.14,LDO/USDT
2023-08-27,1.598,1.617,1.578,1.589,1601903.46,LDO/USDT
2023-08-28,1.59,1.62,1.556,1.58,2689215.42,LDO/USDT
2023-08-29,1.58,1.692,1.531,1.674,5216231.42,LDO/USDT
2023-08-30,1.675,1.684,1.618,1.639,2298280.32,LDO/USDT
2023-08-31,1.639,1.647,1.532,1.563,3219004.48,LDO/USDT
2023-09-01,1.564,1.577,1.502,1.531,1926986.86,LDO/USDT
2023-09-02,1.53,1.547,1.512,1.527,1273359.09,LDO/USDT
2023-09-03,1.527,1.544,1.515,1.526,1349369.26,LDO/USDT
2023-09-04,1.526,1.56,1.519,1.552,1913152.34,LDO/USDT
2023-09-05,1.551,1.59,1.527,1.569,1653076.21,LDO/USDT
2023-09-06,1.569,1.626,1.557,1.578,2084982.17,LDO/USDT
2023-09-07,1.579,1.625,1.558,1.604,1288507.16,LDO/USDT
2023-09-08,1.604,1.619,1.541,1.542,1685918.18,LDO/USDT
2023-09-09,1.543,1.543,1.513,1.532,1188779.95,LDO/USDT
2023-09-10,1.532,1.532,1.453,1.482,3309637.75,LDO/USDT
2023-09-11,1.483,1.495,1.421,1.451,3315026.9,LDO/USDT
2023-09-12,1.452,1.539,1.448,1.464,3527524.62,LDO/USDT
2023-09-13,1.464,1.501,1.456,1.486,2122781.69,LDO/USDT
2023-09-14,1.486,1.523,1.484,1.5,2208954.73,LDO/USDT
2023-09-15,1.499,1.536,1.476,1.531,3236204.93,LDO/USDT
2023-09-16,1.531,1.599,1.519,1.535,2839371.17,LDO/USDT
2023-09-17,1.536,1.536,1.487,1.51,1950872.65,LDO/USDT
2023-09-18,1.51,1.585,1.491,1.546,3042009.61,LDO/USDT
2023-09-19,1.546,1.606,1.531,1.575,3364390.18,LDO/USDT
2023-09-20,1.575,1.589,1.543,1.565,1860879.97,LDO/USDT
2023-09-21,1.564,1.58,1.477,1.482,2713981.53,LDO/USDT
2023-09-22,1.482,1.5,1.468,1.492,1548032.63,LDO/USDT
2023-09-23,1.493,1.499,1.472,1.497,869225.92,LDO/USDT
2023-09-24,1.497,1.498,1.451,1.465,1257931.79,LDO/USDT
2023-09-25,1.464,1.486,1.448,1.474,966562.42,LDO/USDT
2023-09-26,1.473,1.488,1.433,1.465,1779911.07,LDO/USDT
2023-09-27,1.462,1.496,1.451,1.472,1500706.56,LDO/USDT
2023-09-28,1.47,1.629,1.468,1.6,5988328.15,LDO/USDT
2023-09-29,1.6,1.662,1.577,1.637,3533502.25,LDO/USDT
2023-09-30,1.637,1.731,1.63,1.71,4203024.35,LDO/USDT
2023-10-01,1.709,1.715,1.643,1.695,4267577.44,LDO/USDT
2023-10-02,1.696,1.702,1.522,1.564,6974536.16,LDO/USDT
2023-10-03,1.564,1.593,1.54,1.573,3525451.12,LDO/USDT
2023-10-04,1.572,1.616,1.522,1.586,3793264.56,LDO/USDT
2023-10-05,1.585,1.608,1.51,1.532,3009494.56,LDO/USDT
2023-10-06,1.532,1.577,1.527,1.562,2282051.39,LDO/USDT
2023-10-07,1.562,1.586,1.547,1.568,1548744.74,LDO/USDT
2023-10-08,1.568,1.615,1.559,1.592,2104382.13,LDO/USDT
2023-10-09,1.591,1.628,1.468,1.526,4691094.52,LDO/USDT
2023-10-10,1.527,1.558,1.514,1.541,2707627.15,LDO/USDT
2023-10-11,1.542,1.577,1.52,1.525,3143476.26,LDO/USDT
2023-10-12,1.525,1.534,1.481,1.504,2805501.94,LDO/USDT
2023-10-13,1.503,1.583,1.502,1.561,3348996.96,LDO/USDT
2023-10-14,1.56,1.61,1.557,1.598,2893952.9,LDO/USDT
2023-10-15,1.598,1.612,1.582,1.607,1884978.69,LDO/USDT
2023-10-16,1.607,1.68,1.575,1.6,4988795.51,LDO/USDT
2023-10-17,1.599,1.606,1.529,1.545,2760332.83,LDO/USDT
2023-10-18,1.545,1.56,1.483,1.492,4350509.36,LDO/USDT
2023-10-19,1.492,1.506,1.456,1.472,4205955.94,LDO/USDT
2023-10-20,1.472,1.543,1.468,1.534,3584068.85,LDO/USDT
2023-10-21,1.534,1.667,1.532,1.637,6438105.59,LDO/USDT
2023-10-22,1.637,1.727,1.618,1.717,6084815.49,LDO/USDT
2023-10-23,1.717,1.86,1.716,1.795,10885659.26,LDO/USDT
2023-10-24,1.795,1.9,1.688,1.848,13113733.98,LDO/USDT
2023-10-25,1.848,1.935,1.793,1.875,7264266.3,LDO/USDT
2023-10-26,1.876,1.985,1.78,1.854,6563892.11,LDO/USDT
2023-10-27,1.855,1.856,1.744,1.818,3651611.9,LDO/USDT
2023-10-28,1.816,1.871,1.781,1.785,3238227.78,LDO/USDT
2023-10-29,1.785,1.852,1.762,1.825,2244367.92,LDO/USDT
2023-10-30,1.826,1.872,1.788,1.839,3932831.84,LDO/USDT
2023-10-31,1.84,1.867,1.713,1.828,4597076.05,LDO/USDT
2023-11-01,1.828,1.93,1.741,1.882,6302632.95,LDO/USDT
2023-11-02,1.883,1.924,1.715,1.756,8261618.89,LDO/USDT
2023-11-03,1.758,1.928,1.707,1.927,7377911.51,LDO/USDT
2023-11-04,1.928,2.078,1.906,2.033,8390439.1,LDO/USDT
2023-11-05,2.033,2.053,1.965,2.017,5588635.12,LDO/USDT
2023-11-06,2.018,2.093,1.964,2.022,7042369.98,LDO/USDT
2023-11-07,2.022,2.039,1.9,1.964,6724449.39,LDO/USDT
2023-11-08,1.965,1.989,1.911,1.949,5230350.28,LDO/USDT
2023-11-09,1.949,2.36,1.894,2.322,39896212.25,LDO/USDT
2023-11-10,2.322,2.499,2.202,2.296,22789234.74,LDO/USDT
2023-11-11,2.296,2.372,2.19,2.242,13670535.02,LDO/USDT
2023-11-12,2.241,2.331,2.126,2.27,12403154.26,LDO/USDT
2023-11-13,2.27,2.478,2.209,2.226,22435406.44,LDO/USDT
2023-11-14,2.226,2.405,2.039,2.365,21818795.13,LDO/USDT
2023-11-15,2.364,2.529,2.307,2.447,17349323.93,LDO/USDT
2023-11-16,2.447,2.599,2.233,2.254,19289331.33,LDO/USDT
2023-11-17,2.253,2.322,2.083,2.214,14312924.71,LDO/USDT
2023-11-18,2.213,2.292,2.066,2.246,9011126.76,LDO/USDT
2023-11-19,2.247,2.377,2.201,2.373,7658607.93,LDO/USDT
2023-11-20,2.374,2.591,2.348,2.418,17494283.43,LDO/USDT
2023-11-21,2.419,2.469,2.188,2.207,12175198.74,LDO/USDT
2023-11-22,2.207,2.654,2.201,2.615,10655596.72,LDO/USDT
2023-11-23,2.614,2.635,2.474,2.478,6157704.47,LDO/USDT
2023-11-24,2.479,2.657,2.455,2.498,9296909.84,LDO/USDT
2023-11-25,2.498,2.541,2.436,2.5,4257243.87,LDO/USDT
2023-11-26,2.499,2.552,2.397,2.497,8148636.59,LDO/USDT
2023-11-27,2.498,2.573,2.284,2.364,6202613.34,LDO/USDT
2023-11-28,2.364,2.398,2.289,2.338,4606216.04,LDO/USDT
2023-11-29,2.338,2.358,2.224,2.261,7304740.07,LDO/USDT
