timestamp,open,high,low,close,volume,symbol
2018-05-19,0.24382,0.2475,0.2358,0.24116,32607149.46,ADA/USDT
2018-05-20,0.24151,0.26006,0.23832,0.25556,47300696.99,ADA/USDT
2018-05-21,0.25556,0.25999,0.24301,0.24563,41754180.2,ADA/USDT
2018-05-22,0.24588,0.2473,0.21841,0.22,46428678.88,ADA/USDT
2018-05-23,0.22,0.2231,0.1927,0.1978,109714442.6,ADA/USDT
2018-05-24,0.19767,0.2104,0.18865,0.2073,77927006.83,ADA/USDT
2018-05-25,0.20731,0.209,0.19351,0.19788,75352005.68,ADA/USDT
2018-05-26,0.19798,0.204,0.1938,0.19504,75181277.32,ADA/USDT
2018-05-27,0.19506,0.1958,0.1901,0.19186,69065730.8,ADA/USDT
2018-05-28,0.19198,0.194,0.17125,0.17249,97552880.14,ADA/USDT
2018-05-29,0.17249,0.20896,0.17055,0.20164,152230373.78,ADA/USDT
2018-05-30,0.20176,0.21683,0.19689,0.20779,170042582.1,ADA/USDT
2018-05-31,0.20846,0.22879,0.20321,0.2233,168752746.02,ADA/USDT
2018-06-01,0.22331,0.2285,0.21347,0.22038,120335358.8,ADA/USDT
2018-06-02,0.22038,0.23,0.21666,0.22648,112561553.74,ADA/USDT
2018-06-03,0.22647,0.23677,0.22259,0.22659,118516861.04,ADA/USDT
2018-06-04,0.2266,0.2303,0.20882,0.21243,117544611.93,ADA/USDT
2018-06-05,0.21217,0.2216,0.20221,0.21839,126062349.89,ADA/USDT
2018-06-06,0.21835,0.21949,0.20799,0.21452,95597932.0,ADA/USDT
2018-06-07,0.2147,0.21863,0.208,0.21019,88495885.67,ADA/USDT
2018-06-08,0.21034,0.21053,0.20025,0.2043,88036857.34,ADA/USDT
2018-06-09,0.2043,0.21,0.20031,0.2011,77594290.31,ADA/USDT
2018-06-10,0.20108,0.20108,0.16806,0.17346,142220130.36,ADA/USDT
2018-06-11,0.17346,0.18067,0.16404,0.17897,89060527.57,ADA/USDT
2018-06-12,0.1791,0.1813,0.158,0.16297,92630936.01,ADA/USDT
2018-06-13,0.16309,0.16609,0.145,0.15791,123774555.35,ADA/USDT
2018-06-14,0.15798,0.177,0.153,0.17062,201282329.4,ADA/USDT
2018-06-15,0.17091,0.171,0.15997,0.16097,114391790.3,ADA/USDT
2018-06-16,0.16098,0.16436,0.15762,0.16191,78883976.9,ADA/USDT
2018-06-17,0.16209,0.16436,0.15962,0.16044,83655537.2,ADA/USDT
2018-06-18,0.16047,0.1681,0.1554,0.1637,106510458.5,ADA/USDT
2018-06-19,0.1637,0.17149,0.1612,0.167,92579516.2,ADA/USDT
2018-06-20,0.16675,0.16768,0.15675,0.16182,101010133.4,ADA/USDT
2018-06-21,0.16181,0.16369,0.1567,0.15779,81701394.9,ADA/USDT
2018-06-22,0.15773,0.15861,0.13429,0.13843,130675681.78,ADA/USDT
2018-06-23,0.13786,0.14189,0.13345,0.1371,87709847.3,ADA/USDT
2018-06-24,0.13708,0.13828,0.1191,0.13093,143899464.51,ADA/USDT
2018-06-25,0.13085,0.13889,0.12619,0.13521,112684748.8,ADA/USDT
2018-06-26,0.13521,0.13571,0.12458,0.12519,64025933.4,ADA/USDT
2018-06-27,0.12512,0.12832,0.12271,0.12752,94123430.1,ADA/USDT
2018-06-28,0.12753,0.12891,0.11742,0.11825,98846440.6,ADA/USDT
2018-06-29,0.11818,0.127,0.11359,0.12534,127501994.7,ADA/USDT
2018-06-30,0.12541,0.1388,0.12533,0.13784,165385662.3,ADA/USDT
2018-07-01,0.13783,0.1459,0.13303,0.14211,154425115.8,ADA/USDT
2018-07-02,0.14196,0.16209,0.1376,0.15448,188333609.6,ADA/USDT
2018-07-03,0.15448,0.16054,0.14811,0.14966,185062896.2,ADA/USDT
2018-07-04,0.14973,0.15999,0.14586,0.15112,102961027.2,ADA/USDT
2018-07-05,0.15122,0.15598,0.143,0.14736,124928340.7,ADA/USDT
2018-07-06,0.14735,0.14759,0.13803,0.14501,95720066.5,ADA/USDT
2018-07-07,0.14528,0.14842,0.13698,0.14783,90194782.4,ADA/USDT
2018-07-08,0.14775,0.15,0.14405,0.14481,92832130.7,ADA/USDT
2018-07-09,0.14482,0.14575,0.13876,0.13935,75579037.6,ADA/USDT
2018-07-10,0.13934,0.13972,0.12711,0.12814,111283154.2,ADA/USDT
2018-07-11,0.12807,0.13376,0.12467,0.13144,99990240.3,ADA/USDT
2018-07-12,0.13145,0.13149,0.122,0.1275,86139318.3,ADA/USDT
2018-07-13,0.12747,0.14356,0.12458,0.13768,152719307.5,ADA/USDT
2018-07-14,0.13735,0.14117,0.13303,0.1365,115057588.4,ADA/USDT
2018-07-15,0.13664,0.14594,0.13459,0.14227,109368381.5,ADA/USDT
2018-07-16,0.14231,0.15855,0.14037,0.15655,149953484.0,ADA/USDT
2018-07-17,0.15655,0.17644,0.15002,0.17136,213123360.6,ADA/USDT
2018-07-18,0.17136,0.19701,0.17109,0.18053,416309853.99,ADA/USDT
2018-07-19,0.18061,0.19217,0.17149,0.18191,282232209.8,ADA/USDT
2018-07-20,0.18164,0.18348,0.159,0.16129,253384617.5,ADA/USDT
2018-07-21,0.16112,0.16998,0.15388,0.16327,174968628.3,ADA/USDT
2018-07-22,0.1634,0.1792,0.16164,0.16916,189326194.2,ADA/USDT
2018-07-23,0.16937,0.18057,0.16409,0.16423,194302721.3,ADA/USDT
2018-07-24,0.16411,0.17868,0.16001,0.17349,240608913.2,ADA/USDT
2018-07-25,0.1736,0.17728,0.16644,0.17275,176309661.4,ADA/USDT
2018-07-26,0.17274,0.1755,0.1616,0.164,148549658.7,ADA/USDT
2018-07-27,0.16397,0.1693,0.1551,0.1659,166105202.2,ADA/USDT
2018-07-28,0.16586,0.16662,0.15915,0.1641,93577557.9,ADA/USDT
2018-07-29,0.16387,0.1656,0.15954,0.16268,86539098.9,ADA/USDT
2018-07-30,0.16274,0.163,0.14716,0.15327,117831615.3,ADA/USDT
2018-07-31,0.15323,0.15349,0.139,0.14175,139280124.8,ADA/USDT
2018-08-01,0.14152,0.14474,0.135,0.13984,125588838.3,ADA/USDT
2018-08-02,0.13983,0.14149,0.1285,0.13039,131792025.0,ADA/USDT
2018-08-03,0.13079,0.13473,0.1229,0.12947,138792398.4,ADA/USDT
2018-08-04,0.12941,0.13358,0.12353,0.12639,101749830.7,ADA/USDT
2018-08-05,0.12622,0.1313,0.1244,0.13024,96484560.4,ADA/USDT
2018-08-06,0.1305,0.13618,0.12644,0.12937,103522434.8,ADA/USDT
2018-08-07,0.12937,0.13227,0.12252,0.12365,117382777.3,ADA/USDT
2018-08-08,0.1238,0.12387,0.10855,0.11292,165723801.65,ADA/USDT
2018-08-09,0.11281,0.12631,0.11272,0.12213,177290775.9,ADA/USDT
2018-08-10,0.12213,0.1238,0.11132,0.11485,163283852.6,ADA/USDT
2018-08-11,0.11461,0.11633,0.10713,0.11022,132856521.3,ADA/USDT
2018-08-12,0.11022,0.1145,0.10859,0.11153,84899955.5,ADA/USDT
2018-08-13,0.11152,0.11415,0.101,0.10104,117825288.07,ADA/USDT
2018-08-14,0.10102,0.10113,0.084,0.0935,178829259.07,ADA/USDT
2018-08-15,0.0935,0.10131,0.09339,0.09361,184857078.8,ADA/USDT
2018-08-16,0.09361,0.0982,0.09138,0.0946,124134745.3,ADA/USDT
2018-08-17,0.0946,0.11,0.0937,0.11,234081259.8,ADA/USDT
2018-08-18,0.11,0.11247,0.09514,0.09831,213897957.5,ADA/USDT
2018-08-19,0.09832,0.10356,0.09633,0.10143,123775994.1,ADA/USDT
2018-08-20,0.10131,0.10299,0.09159,0.09174,135267717.6,ADA/USDT
2018-08-21,0.09203,0.09541,0.09001,0.09469,132327843.8,ADA/USDT
2018-08-22,0.09469,0.10082,0.08682,0.08955,188859218.1,ADA/USDT
2018-08-23,0.08926,0.0942,0.08835,0.09232,127991686.6,ADA/USDT
2018-08-24,0.09222,0.0945,0.0903,0.09381,122264201.2,ADA/USDT
2018-08-25,0.09372,0.09496,0.09177,0.09413,122813941.7,ADA/USDT
2018-08-26,0.0942,0.09467,0.0905,0.09306,106480637.6,ADA/USDT
2018-08-27,0.09306,0.10157,0.09206,0.10051,167559247.9,ADA/USDT
2018-08-28,0.1005,0.10749,0.0996,0.10555,216112224.0,ADA/USDT
2018-08-29,0.10555,0.10919,0.10121,0.10535,223271747.1,ADA/USDT
2018-08-30,0.10535,0.10753,0.09661,0.10066,192982516.5,ADA/USDT
2018-08-31,0.10083,0.10343,0.09851,0.1017,150820489.4,ADA/USDT
2018-09-01,0.10158,0.11032,0.10131,0.10699,197881916.2,ADA/USDT
2018-09-02,0.10699,0.10771,0.102,0.10499,160240191.3,ADA/USDT
2018-09-03,0.10471,0.1055,0.10215,0.10352,112188192.6,ADA/USDT
2018-09-04,0.1036,0.10709,0.10334,0.10521,140038510.0,ADA/USDT
2018-09-05,0.10522,0.10621,0.08561,0.08637,235189147.4,ADA/USDT
2018-09-06,0.08637,0.08877,0.08085,0.0884,183458796.3,ADA/USDT
2018-09-07,0.08835,0.08946,0.0813,0.08287,135249064.3,ADA/USDT
2018-09-08,0.08285,0.0844,0.07654,0.07749,131933174.1,ADA/USDT
2018-09-09,0.07737,0.08097,0.07353,0.07601,160703125.0,ADA/USDT
2018-09-10,0.07592,0.07867,0.0666,0.07343,173188426.7,ADA/USDT
2018-09-11,0.07345,0.07475,0.06574,0.0701,181972671.9,ADA/USDT
2018-09-12,0.06999,0.07036,0.06089,0.06627,283607640.7,ADA/USDT
2018-09-13,0.06628,0.07181,0.06497,0.06951,317801481.5,ADA/USDT
2018-09-14,0.06957,0.07077,0.06541,0.06749,234221654.6,ADA/USDT
2018-09-15,0.06743,0.07068,0.06732,0.06895,154219827.1,ADA/USDT
2018-09-16,0.06889,0.07,0.06568,0.06988,141868349.3,ADA/USDT
2018-09-17,0.06988,0.07023,0.06256,0.06347,203297571.7,ADA/USDT
2018-09-18,0.06332,0.07012,0.06193,0.069,236846149.5,ADA/USDT
2018-09-19,0.06892,0.07441,0.06622,0.07218,365958539.1,ADA/USDT
2018-09-20,0.07218,0.08389,0.07111,0.08089,330838102.6,ADA/USDT
2018-09-21,0.08086,0.09035,0.08065,0.08773,551641826.0,ADA/USDT
2018-09-22,0.08767,0.08913,0.0792,0.08338,227327697.6,ADA/USDT
2018-09-23,0.08331,0.0939,0.08281,0.08986,424470856.1,ADA/USDT
2018-09-24,0.08985,0.09197,0.08146,0.08241,323249784.2,ADA/USDT
2018-09-25,0.08245,0.08246,0.07425,0.08108,328241867.0,ADA/USDT
2018-09-26,0.08114,0.08311,0.07648,0.07913,254963273.1,ADA/USDT
2018-09-27,0.07912,0.0889,0.07777,0.08629,346873558.6,ADA/USDT
2018-09-28,0.0863,0.0885,0.081,0.0839,316240861.2,ADA/USDT
2018-09-29,0.0839,0.0868,0.08106,0.08446,208369497.3,ADA/USDT
2018-09-30,0.08444,0.0874,0.0825,0.08511,189401740.9,ADA/USDT
2018-10-01,0.08511,0.087,0.08203,0.08467,136128526.6,ADA/USDT
2018-10-02,0.08451,0.0851,0.08151,0.08224,133043293.2,ADA/USDT
2018-10-03,0.08221,0.08248,0.0782,0.08088,146109517.9,ADA/USDT
2018-10-04,0.08082,0.08319,0.08044,0.08164,123500312.2,ADA/USDT
2018-10-05,0.08161,0.0845,0.08029,0.08339,117646712.9,ADA/USDT
2018-10-06,0.08339,0.08411,0.0808,0.08151,110744781.9,ADA/USDT
2018-10-07,0.08156,0.08558,0.08033,0.08464,128627175.2,ADA/USDT
2018-10-08,0.08465,0.0889,0.08348,0.08698,182425366.6,ADA/USDT
2018-10-09,0.08698,0.08808,0.0848,0.08659,134872526.0,ADA/USDT
2018-10-10,0.08655,0.0869,0.08359,0.08542,131687962.6,ADA/USDT
2018-10-11,0.08547,0.08547,0.0692,0.07079,264191236.5,ADA/USDT
2018-10-12,0.07079,0.0766,0.0695,0.0732,163124680.7,ADA/USDT
2018-10-13,0.07314,0.07545,0.07258,0.07374,110544712.7,ADA/USDT
2018-10-14,0.07374,0.07459,0.07098,0.0717,126401158.7,ADA/USDT
2018-10-15,0.07164,0.08497,0.07,0.07671,301872201.8,ADA/USDT
2018-10-16,0.0767,0.07884,0.07565,0.07777,115794153.4,ADA/USDT
2018-10-17,0.07772,0.08132,0.07701,0.07994,131284053.0,ADA/USDT
2018-10-18,0.07994,0.08069,0.075,0.07668,127667976.1,ADA/USDT
2018-10-19,0.07668,0.0779,0.07577,0.07683,79407741.3,ADA/USDT
2018-10-20,0.07691,0.07876,0.0761,0.07768,97554451.0,ADA/USDT
2018-10-21,0.07769,0.07908,0.07691,0.07721,97607480.6,ADA/USDT
2018-10-22,0.07722,0.07785,0.0761,0.07731,65297281.2,ADA/USDT
2018-10-23,0.0773,0.07757,0.0735,0.07597,55448274.0,ADA/USDT
2018-10-24,0.07597,0.07708,0.0753,0.07539,41098558.1,ADA/USDT
2018-10-25,0.07537,0.07564,0.0737,0.07478,32103956.7,ADA/USDT
2018-10-26,0.07485,0.0754,0.07348,0.07471,29996800.2,ADA/USDT
2018-10-27,0.07471,0.07487,0.07329,0.07352,25730010.7,ADA/USDT
2018-10-28,0.07352,0.07392,0.07255,0.07364,25407915.5,ADA/USDT
2018-10-29,0.07358,0.07379,0.069,0.07019,59442955.1,ADA/USDT
2018-10-30,0.07018,0.07077,0.06963,0.07007,28837088.0,ADA/USDT
2018-10-31,0.07007,0.07199,0.06773,0.07061,45075801.2,ADA/USDT
2018-11-01,0.07051,0.07198,0.06966,0.07127,30472543.2,ADA/USDT
2018-11-02,0.07127,0.0738,0.0706,0.07311,39046967.2,ADA/USDT
2018-11-03,0.07311,0.07331,0.0708,0.07177,32565529.0,ADA/USDT
2018-11-04,0.07177,0.07857,0.0712,0.0773,113670531.6,ADA/USDT
2018-11-05,0.0773,0.07946,0.07499,0.07685,64247590.0,ADA/USDT
2018-11-06,0.07678,0.08198,0.07678,0.08168,104955381.9,ADA/USDT
2018-11-07,0.08165,0.0826,0.07812,0.079,100250219.0,ADA/USDT
2018-11-08,0.07903,0.08,0.07647,0.07684,94093833.3,ADA/USDT
2018-11-09,0.07682,0.0782,0.07401,0.07463,61234405.1,ADA/USDT
2018-11-10,0.0746,0.07657,0.07419,0.07548,30553646.6,ADA/USDT
2018-11-11,0.07549,0.07798,0.0746,0.077,50981007.5,ADA/USDT
2018-11-12,0.07698,0.078,0.07552,0.07687,49381671.4,ADA/USDT
2018-11-13,0.0769,0.07715,0.0744,0.07465,46946579.5,ADA/USDT
2018-11-14,0.07465,0.0747,0.06241,0.06657,158251244.2,ADA/USDT
2018-11-15,0.0665,0.0669,0.05811,0.06435,191874027.0,ADA/USDT
2018-11-16,0.06431,0.06499,0.0603,0.06145,91253392.0,ADA/USDT
2018-11-17,0.06148,0.06157,0.0596,0.06123,55504074.8,ADA/USDT
2018-11-18,0.06122,0.06354,0.06115,0.06234,57846589.3,ADA/USDT
2018-11-19,0.06235,0.06246,0.05112,0.0527,212725809.1,ADA/USDT
2018-11-20,0.05265,0.05334,0.0427,0.04587,368762662.4,ADA/USDT
2018-11-21,0.04582,0.04971,0.04332,0.04839,215533431.5,ADA/USDT
2018-11-22,0.04843,0.04914,0.04366,0.04407,105720802.8,ADA/USDT
2018-11-23,0.04409,0.0451,0.0416,0.0438,136540568.7,ADA/USDT
2018-11-24,0.0439,0.0454,0.03699,0.039,177954815.0,ADA/USDT
2018-11-25,0.039,0.03965,0.03315,0.03832,260385525.8,ADA/USDT
2018-11-26,0.03832,0.04017,0.03453,0.03652,267212196.5,ADA/USDT
2018-11-27,0.03655,0.03778,0.03401,0.03693,156122026.1,ADA/USDT
2018-11-28,0.03695,0.0442,0.03691,0.04222,327311575.7,ADA/USDT
2018-11-29,0.04214,0.04487,0.03957,0.04194,243467555.5,ADA/USDT
2018-11-30,0.04198,0.0425,0.03765,0.03907,186391587.5,ADA/USDT
2018-12-01,0.03907,0.0424,0.03804,0.04138,125557616.1,ADA/USDT
2018-12-02,0.04133,0.0434,0.04057,0.04187,143922734.4,ADA/USDT
2018-12-03,0.04184,0.04214,0.03785,0.03848,145293533.5,ADA/USDT
2018-12-04,0.03849,0.04019,0.037,0.03752,162431792.0,ADA/USDT
2018-12-05,0.03755,0.03768,0.03371,0.03442,246623162.4,ADA/USDT
2018-12-06,0.03432,0.0359,0.0305,0.03072,208988814.6,ADA/USDT
2018-12-07,0.0307,0.031,0.02708,0.02975,266226863.36,ADA/USDT
2018-12-08,0.02971,0.03246,0.02825,0.0302,173784366.9,ADA/USDT
2018-12-09,0.03023,0.03242,0.02956,0.0311,144802722.5,ADA/USDT
2018-12-10,0.03106,0.03199,0.02914,0.02977,122187850.1,ADA/USDT
2018-12-11,0.02978,0.03013,0.0285,0.02931,95211761.2,ADA/USDT
2018-12-12,0.02931,0.03088,0.02892,0.03029,89019978.0,ADA/USDT
2018-12-13,0.0303,0.03067,0.02872,0.02912,94079375.3,ADA/USDT
2018-12-14,0.02913,0.0296,0.02764,0.02832,81044535.1,ADA/USDT
2018-12-15,0.02831,0.0286,0.02761,0.02807,59384458.1,ADA/USDT
2018-12-16,0.02806,0.02986,0.02806,0.029,80746045.3,ADA/USDT
2018-12-17,0.029,0.03371,0.0289,0.03241,202451973.6,ADA/USDT
2018-12-18,0.03243,0.03463,0.03128,0.0343,203968434.0,ADA/USDT
2018-12-19,0.0343,0.03808,0.03365,0.03368,315224591.1,ADA/USDT
2018-12-20,0.03369,0.03987,0.0333,0.03871,324925652.2,ADA/USDT
2018-12-21,0.03869,0.04479,0.03787,0.04031,453341004.8,ADA/USDT
2018-12-22,0.0403,0.04175,0.03811,0.04156,204830435.4,ADA/USDT
2018-12-23,0.04157,0.04444,0.04082,0.04369,240130079.7,ADA/USDT
2018-12-24,0.04369,0.04899,0.04367,0.04499,335985802.4,ADA/USDT
2018-12-25,0.045,0.04522,0.03824,0.04107,268928019.9,ADA/USDT
2018-12-26,0.04104,0.04268,0.03811,0.0406,186196153.7,ADA/USDT
2018-12-27,0.04058,0.04139,0.03539,0.03611,166425603.1,ADA/USDT
2018-12-28,0.03617,0.04195,0.03561,0.04111,174637271.5,ADA/USDT
2018-12-29,0.04106,0.04355,0.03987,0.04049,229292813.1,ADA/USDT
2018-12-30,0.04052,0.04319,0.03946,0.04263,200245060.5,ADA/USDT
2018-12-31,0.04262,0.04275,0.03975,0.04054,148310413.9,ADA/USDT
2018-06-11,0.05,0.05,0.04258,0.0484,72569508.9,TRX/USDT
2018-06-12,0.04837,0.04849,0.04081,0.0433,189962494.5,TRX/USDT
2018-06-13,0.04332,0.04476,0.03726,0.04098,468993557.7,TRX/USDT
2018-06-14,0.04093,0.04574,0.03992,0.04505,488364234.2,TRX/USDT
2018-06-15,0.04506,0.04592,0.04149,0.04232,406097492.9,TRX/USDT
2018-06-16,0.04229,0.0436,0.04085,0.04295,353640751.6,TRX/USDT
2018-06-17,0.04294,0.0435,0.04219,0.04234,321205248.9,TRX/USDT
2018-06-18,0.04235,0.046,0.04111,0.04509,444293609.8,TRX/USDT
2018-06-19,0.0451,0.05216,0.0443,0.04965,682069690.9,TRX/USDT
2018-06-20,0.04967,0.05036,0.04542,0.0498,627484487.3,TRX/USDT
2018-06-21,0.04979,0.05092,0.0473,0.0487,487517074.1,TRX/USDT
2018-06-22,0.04868,0.0493,0.04125,0.0427,704300814.0,TRX/USDT
2018-06-23,0.04271,0.04496,0.04206,0.044,410180684.7,TRX/USDT
2018-06-24,0.04397,0.04444,0.03755,0.04205,674573640.7,TRX/USDT
2018-06-25,0.04205,0.04372,0.04075,0.04208,331759214.9,TRX/USDT
2018-06-26,0.04208,0.0423,0.03729,0.03737,214435118.9,TRX/USDT
2018-06-27,0.03736,0.03996,0.03666,0.03888,266803436.0,TRX/USDT
2018-06-28,0.03895,0.03981,0.03562,0.03605,355103306.8,TRX/USDT
2018-06-29,0.03596,0.03719,0.03315,0.03638,616344265.0,TRX/USDT
2018-06-30,0.03645,0.03997,0.03587,0.03756,721706327.6,TRX/USDT
2018-07-01,0.0376,0.03784,0.03601,0.03665,323005581.9,TRX/USDT
2018-07-02,0.03662,0.04298,0.03635,0.03962,617553915.6,TRX/USDT
2018-07-03,0.03964,0.04079,0.0378,0.03808,543676860.7,TRX/USDT
2018-07-04,0.03808,0.04012,0.03765,0.03888,257661875.5,TRX/USDT
2018-07-05,0.03891,0.03968,0.0364,0.03703,756133477.3,TRX/USDT
2018-07-06,0.03705,0.03722,0.03431,0.03584,431072065.4,TRX/USDT
2018-07-07,0.03585,0.03731,0.03477,0.03704,380932296.8,TRX/USDT
2018-07-08,0.03707,0.03814,0.0363,0.03677,387453974.3,TRX/USDT
2018-07-09,0.03676,0.03686,0.0353,0.0355,370122418.9,TRX/USDT
2018-07-10,0.03553,0.0358,0.03239,0.03318,504720829.6,TRX/USDT
2018-07-11,0.03319,0.03451,0.0325,0.0335,548317548.3,TRX/USDT
2018-07-12,0.0335,0.03351,0.03105,0.03242,529087683.3,TRX/USDT
2018-07-13,0.03243,0.03474,0.03225,0.0332,624021052.5,TRX/USDT
2018-07-14,0.0332,0.0339,0.03251,0.0333,624203829.4,TRX/USDT
2018-07-15,0.03339,0.03495,0.03307,0.03437,594037396.1,TRX/USDT
2018-07-16,0.03437,0.03778,0.03403,0.03751,736888244.3,TRX/USDT
2018-07-17,0.03754,0.04093,0.03602,0.03973,852853141.4,TRX/USDT
2018-07-18,0.03976,0.0439,0.0384,0.03969,1100192035.8,TRX/USDT
2018-07-19,0.03967,0.03972,0.03735,0.03804,786159431.9,TRX/USDT
2018-07-20,0.03802,0.03805,0.03434,0.03487,888893258.8,TRX/USDT
2018-07-21,0.03482,0.03652,0.0336,0.03554,658043763.8,TRX/USDT
2018-07-22,0.03555,0.03652,0.03486,0.0351,526288572.8,TRX/USDT
2018-07-23,0.03507,0.03649,0.03394,0.03406,800259848.8,TRX/USDT
2018-07-24,0.03413,0.0392,0.03279,0.0379,1334177931.1,TRX/USDT
2018-07-25,0.03796,0.03929,0.03609,0.03713,1079161813.4,TRX/USDT
2018-07-26,0.03717,0.03879,0.03535,0.03593,987999714.1,TRX/USDT
2018-07-27,0.03586,0.03717,0.0351,0.03654,858778885.8,TRX/USDT
2018-07-28,0.03656,0.03697,0.03573,0.0369,783963947.4,TRX/USDT
2018-07-29,0.03693,0.041,0.0368,0.03905,738737711.5,TRX/USDT
2018-07-30,0.03901,0.03961,0.03516,0.03635,725668372.4,TRX/USDT
2018-07-31,0.03634,0.03643,0.03319,0.03373,968338101.2,TRX/USDT
2018-08-01,0.0338,0.03395,0.03141,0.03252,931494824.3,TRX/USDT
2018-08-02,0.03252,0.03317,0.03059,0.03128,857218305.6,TRX/USDT
2018-08-03,0.03129,0.03155,0.02917,0.03039,889167873.0,TRX/USDT
2018-08-04,0.0304,0.03126,0.02827,0.02879,818507481.3,TRX/USDT
2018-08-05,0.02879,0.03059,0.0281,0.03025,628989651.8,TRX/USDT
2018-08-06,0.03026,0.03109,0.02868,0.02912,813018411.6,TRX/USDT
2018-08-07,0.02914,0.02995,0.02739,0.02766,869392315.3,TRX/USDT
2018-08-08,0.02767,0.02768,0.02325,0.02428,1089655190.1,TRX/USDT
2018-08-09,0.02426,0.02645,0.02348,0.02551,892745829.0,TRX/USDT
2018-08-10,0.02551,0.02597,0.0231,0.02362,958839673.2,TRX/USDT
2018-08-11,0.02366,0.02385,0.02167,0.02213,900529916.4,TRX/USDT
2018-08-12,0.02215,0.02349,0.022,0.02248,794533232.9,TRX/USDT
2018-08-13,0.02246,0.02278,0.01885,0.01909,955173349.8,TRX/USDT
2018-08-14,0.01906,0.02201,0.016,0.01858,997605288.3,TRX/USDT
2018-08-15,0.01867,0.02074,0.01857,0.01918,1235615851.5,TRX/USDT
2018-08-16,0.01919,0.01997,0.01884,0.01931,766532158.3,TRX/USDT
2018-08-17,0.01932,0.02346,0.01915,0.02333,986723126.9,TRX/USDT
2018-08-18,0.02332,0.02463,0.02005,0.02131,791602787.4,TRX/USDT
2018-08-19,0.02132,0.02284,0.02072,0.02205,410647406.4,TRX/USDT
2018-08-20,0.02209,0.02263,0.02009,0.02035,660328745.5,TRX/USDT
2018-08-21,0.02031,0.02116,0.01984,0.02091,693850189.4,TRX/USDT
2018-08-22,0.02091,0.02234,0.01897,0.0195,786487263.9,TRX/USDT
2018-08-23,0.01949,0.0208,0.01938,0.02067,791993545.3,TRX/USDT
2018-08-24,0.02067,0.02163,0.02024,0.02152,752950617.2,TRX/USDT
2018-08-25,0.02152,0.0228,0.02099,0.02238,581761722.2,TRX/USDT
2018-08-26,0.02237,0.02312,0.02112,0.02273,668580322.4,TRX/USDT
2018-08-27,0.02273,0.02473,0.0223,0.02461,800941626.7,TRX/USDT
2018-08-28,0.02464,0.0279,0.02419,0.02684,1302925511.1,TRX/USDT
2018-08-29,0.02689,0.02729,0.02456,0.02538,1023665564.4,TRX/USDT
2018-08-30,0.02539,0.02596,0.02319,0.02495,815836917.9,TRX/USDT
2018-08-31,0.02495,0.0257,0.02423,0.0253,621098533.9,TRX/USDT
2018-09-01,0.02531,0.0273,0.0253,0.02666,668673283.5,TRX/USDT
2018-09-02,0.02668,0.02669,0.02469,0.02568,645697439.7,TRX/USDT
2018-09-03,0.02567,0.02589,0.02447,0.02507,502039171.8,TRX/USDT
2018-09-04,0.02506,0.02592,0.02497,0.02524,498577158.0,TRX/USDT
2018-09-05,0.02525,0.02551,0.0212,0.02153,975750188.0,TRX/USDT
2018-09-06,0.0215,0.02198,0.02007,0.02163,818887295.8,TRX/USDT
2018-09-07,0.02165,0.022,0.02015,0.02034,545929787.0,TRX/USDT
2018-09-08,0.02032,0.0208,0.01867,0.01921,562509052.2,TRX/USDT
2018-09-09,0.01919,0.02024,0.01878,0.01932,521294794.4,TRX/USDT
2018-09-10,0.01932,0.02024,0.01876,0.01923,546863149.2,TRX/USDT
2018-09-11,0.01926,0.01965,0.01776,0.0185,530585251.6,TRX/USDT
2018-09-12,0.0185,0.01864,0.017,0.01823,555482852.0,TRX/USDT
2018-09-13,0.01823,0.0206,0.01822,0.01984,754107316.8,TRX/USDT
2018-09-14,0.01984,0.02073,0.0191,0.01966,705111152.3,TRX/USDT
2018-09-15,0.01968,0.02046,0.01965,0.01986,434063202.3,TRX/USDT
2018-09-16,0.01988,0.02013,0.01915,0.01994,438853959.1,TRX/USDT
2018-09-17,0.01995,0.02028,0.01809,0.01839,672870993.2,TRX/USDT
2018-09-18,0.01839,0.01965,0.01823,0.01928,509730607.1,TRX/USDT
2018-09-19,0.01925,0.02021,0.01865,0.01976,609259635.1,TRX/USDT
2018-09-20,0.01976,0.0219,0.01967,0.02134,766551294.7,TRX/USDT
2018-09-21,0.02133,0.0264,0.02106,0.02492,1693572635.3,TRX/USDT
2018-09-22,0.02492,0.0256,0.02229,0.02324,935098821.1,TRX/USDT
2018-09-23,0.02323,0.02485,0.02308,0.02381,706826464.9,TRX/USDT
2018-09-24,0.0238,0.02424,0.02172,0.02202,759692878.9,TRX/USDT
2018-09-25,0.02203,0.02205,0.02013,0.0213,790633362.5,TRX/USDT
2018-09-26,0.02132,0.02208,0.02032,0.02096,481622397.1,TRX/USDT
2018-09-27,0.02095,0.02299,0.02065,0.0225,531358777.5,TRX/USDT
2018-09-28,0.02248,0.02311,0.02126,0.02195,554670340.2,TRX/USDT
2018-09-29,0.02193,0.02258,0.02111,0.02203,332078141.9,TRX/USDT
2018-09-30,0.02202,0.02278,0.02177,0.02227,656971452.3,TRX/USDT
2018-10-01,0.02224,0.02245,0.02155,0.02209,596571091.9,TRX/USDT
2018-10-02,0.02209,0.02251,0.02175,0.02202,682474938.6,TRX/USDT
2018-10-03,0.02202,0.02204,0.02119,0.02165,674331750.0,TRX/USDT
