date,EMA_10_DIFF,EMA_50_DIFF,EMA_200_DIFF,TREND_RATIO_10_50,TREND_RATIO_10_200,TREND_RATIO_50_200,RSI,MACD_HIST,FT,ATR_20,ATR_100,ATR_RATIO,BB_WIDTH,BB_POSITION,VOLUMA_20_DIFF,VOLUME_100_DIFF,VOLUME_RATIO,FD,target
2016-01-20,3.262230292235131,0.4142326664475604,0.8136749944529811,-0.011049847601731028,0.19536284613067575,0.20871900695079773,50.826548731542786,-4.750020446910626,-0.9144537316632887,17.746079002324816,14.255193526948718,1.2448851689580192,0.25271344676160706,0.47068576979950977,3786170.0,1043317.0,1.0582571014436173,1.3134681429211654,1.0
2016-01-21,0.8567306794423644,0.007085598032915641,0.7063944713427759,-0.008977798297374183,0.1953991221707243,0.2062283974233561,47.92634330111252,-3.1282793870298864,-0.5461382100770014,17.68762637056795,14.278411855351106,1.2387670666565889,0.25363278132546824,0.38885516463987246,1602955.0000000075,401395.0,1.0767252123971214,1.3066120980908449,1.0
2016-01-22,-4.34812744657836,-1.0822114455633027,0.4230473719894121,-0.016986557085712384,0.1811398532375993,0.20155005178356142,40.92090976361153,-3.6727254416643245,-0.4896419274145055,18.559644588172368,14.486907644024157,1.281132250182337,0.2666385334573313,0.16820189042747008,3072500.0,640840.0,1.1136997579947445,1.2978228162022265,1.0
2016-01-23,-2.648651016305621,-0.84373284299528,0.46857916848620107,-0.021443729176486487,0.1717458518518661,0.1974230678280484,42.54889552504501,-3.446744094937536,-0.4908572868281089,18.25976294470125,14.467658684771415,1.2621090490558355,0.2750413785111731,0.2387505801901822,830680.0,310239.0,1.1211931196231584,1.3008797694807543,1.0
2016-01-24,0.6474693478095901,-0.20358602615908694,0.617946649260773,-0.019368300006917596,0.17152151694965734,0.19466005122812316,47.384022388735644,-2.0729901798827255,-0.28081727512637894,18.246474199321657,14.502921978294793,1.2581239991933693,0.2753832977162769,0.3864086639921563,817365.0,189233.0,1.1305131160119042,1.3008797694807543,1.0
2016-01-25,-1.5147969185534862,-0.6365824611013409,0.4999074277041018,-0.021554637493607944,0.16537958718659967,0.19105228747914518,44.45702346159591,-1.7526517963940158,-0.30494317853990305,18.05500162460948,14.502062985562628,1.2449953942817613,0.2788409632139349,0.307283202783393,1226990.0,158628.0,1.1466076490314765,1.3008797694807543,1.0
2016-01-26,-1.1617425782483224,-0.5948732683866069,0.49918200009631164,-0.02297989572052213,0.16028890550807579,0.18757935525160252,44.59697555067239,-1.3604922943543638,-0.39893139037894,17.511800493574317,14.428952145746063,1.2136571191510352,0.2815901611037344,0.3279093524994811,1205225.0,357127.0,1.1587654132147733,1.3032910732735876,1.0
2016-01-27,-0.43797670464635985,-0.46099707250624533,0.5222644650363009,-0.02294930814841596,0.15724536595426244,0.18442714958954284,45.57200516030846,-0.7881237233569358,-0.4525107079431988,16.88925917495029,14.335272365499542,1.1781610243832816,0.266249631598977,0.3714427588156411,-2006890.0,221656.0,1.1242955136030626,1.3304251023316294,1.0
2016-01-28,-3.0279779216992893,-1.0187220264643315,0.3709684663947428,-0.027965092088736994,0.1471769192440208,0.1801807835369905,41.4774651664555,-1.2479455727496802,-0.7672047350906499,16.833147656632462,14.349589929930485,1.1730751707072655,0.2556201925322037,0.2583767469695018,112745.0,283581.0,1.1211709695054883,1.3419078855380284,1.0
2016-01-29,-2.6256187434642015,-1.0107330231286937,0.35916776084451385,-0.032029913301937954,0.13833978673863423,0.17600719524477976,41.25588942090252,-1.4427532926875593,-1.1778049500548198,16.93784037145709,14.39536405016243,1.1766177161227105,0.24445340140239746,0.2715777232809663,2692364.799999997,604879.9600000009,1.1514316457574552,1.3541896430707183,1.0
2016-01-30,-2.369868815675261,-1.0189001257756445,0.34346465734728326,-0.03546131709267292,0.13031593727867263,0.17187206413708286,40.90392208877951,-1.4837366277291189,-1.6159580742338098,16.312248096536578,14.295670358391273,1.1410621319315477,0.22738921988746344,0.27731834955430945,-285575.0,-75242.0,1.1484394563067335,1.5498747885072173,1.0
2016-01-31,-3.664075684061004,-1.3510219479725265,0.24563907277871522,-0.04133630195629502,0.1188682787607579,0.1671123888846256,38.17404774271015,-1.9504847250559614,-2.0559922689615915,16.12223536211991,14.277833588889392,1.1291793857764094,0.20686810913139994,0.18529289252513897,-127785.0,84518.0,1.1450618575533837,1.562658257948313,1.0
2016-02-01,-2.218061656987402,-1.129844559234641,0.2858715343912763,-0.04416838422320494,0.11150371846258336,0.1628656136879037,40.119536642519755,-1.7759642026196651,-2.1703811452925947,15.821873105732664,14.236205155344248,1.1113827690094196,0.18963387409367127,0.2539449102727896,-3197515.0,257143.0,1.092808721143276,1.5678456589393563,1.0
2016-02-02,-1.5616871209868464,-1.0309487611856412,0.29687777077560895,-0.04561012728158917,0.10601917113944653,0.15887563642009994,40.770954808575695,-1.3894897798888017,-2.0971567027731783,15.178928559332746,14.123472925568148,1.074730601979197,0.1678695877897595,0.2857367848983634,-6675465.0,-53384.0,0.9937119165246162,1.572063752796687,1.0
2016-02-03,-2.0957427207932255,-1.166950492900753,0.24915766440051357,-0.048074167860817016,0.09914893452913051,0.15465816497395118,39.283492083223834,-1.2632087549201252,-2.18685952537251,14.765232070330956,14.051288184105436,1.0508098529381185,0.14152600578826682,0.21670897309348985,99395.0,138246.0,0.9931442851717017,1.6588374362197502,1.0
2016-02-04,1.8571175945640448,-0.3507960024469412,0.44215101115941025,-0.04257162473862502,0.10311631851813437,0.15216589253163407,48.174655120775725,0.2370598596478004,-1.4596936265306273,15.10992029591597,14.127365268084695,1.0695497716089337,0.132086438969117,0.5573676475894651,-4203275.200000003,229537.04000000656,0.927146420479054,1.6940481846065103,1.0
2016-02-05,0.965826593705799,-0.4564503909845712,0.4074531611960879,-0.039044513547274916,0.10460865171733101,0.14948992673415892,47.02517888386961,1.0713094093220317,-0.8475102540824458,14.630524439811577,14.041311647142129,1.0419628028688739,0.1320871775612779,0.49871363478419917,-3826350.0,-69831.00000000745,0.8710635768250965,1.7169620730378814,1.0
2016-02-06,-1.0328706154480756,-0.8317663778730093,0.30362767644146516,-0.03963302447379414,0.10065769382487119,0.14608032332827459,43.35652268700043,0.996360107716173,-0.587933905633902,14.611199145555371,14.043338716217582,1.0404362837650574,0.13382954819056636,0.3103770935839218,196485.0,-152466.0,0.8759842776250024,1.7095795298273055,1.0
2016-02-07,-0.8272592411194069,-0.795305267236472,0.3015815497441281,-0.03979327069927349,0.09731333418312364,0.14278863155046354,43.402992798534676,0.9993544864001382,-0.4864735898002932,14.179038541304951,13.962585199660875,1.0155023828717145,0.13576439401801835,0.3247640245360052,-866380.0,-412287.0,0.8683878026280001,1.6849236662491447,1.0
2016-02-08,-1.253758315532366,-0.8885483606935054,0.26700855770303633,-0.04080681207592721,0.09285429366814744,0.13934743013902107,42.195850396882356,0.8400204235082604,-0.5627892117440318,13.797335759747517,13.888409176765828,0.9934424874829675,0.13820819489151545,0.27444312956166705,42565.0,-9270.0,0.8691489492615735,1.6849236662491447,1.0
2016-02-09,-0.5563475795407271,-0.7524483962575914,0.290043305710185,-0.04038751955268858,0.09033874379484078,0.13622818169954704,43.571190542885724,0.9526509835414991,-0.5985896739394934,13.32486856892811,13.793005004431764,0.966059866189185,0.11265815912530101,0.33268004232821624,-3320075.0,183174.0,0.8169713287716935,1.6849236662491447,1.0
2016-02-10,0.5666238198644464,-0.5025486506323205,0.34307765209302943,-0.037725137653138695,0.09089283269625908,0.13366032448952841,46.552081963273736,1.4215458403577,-0.44286538474962406,13.14362575083327,13.752075076457759,0.9557558170500322,0.0925945684689672,0.49508797096912177,839644.799999997,-167871.0399999991,0.8316569062567655,1.6849236662491447,1.0
2016-02-11,0.10087492221862249,-0.5610759630462212,0.3198132464285095,-0.03609630277087604,0.09017982570704011,0.13100492179967207,45.63058920136475,1.59994913593329,-0.3212474492339095,12.822995366611917,13.681864506357245,0.9372257239248162,0.09274311486901941,0.44274414275836804,-858550.0,-1317864.0,0.8352991796886838,1.6849236662491447,1.0
2016-02-12,0.9205356252811612,-0.35832754139488543,0.362491809041785,-0.032875454144224506,0.09168861896734244,0.12879837829092058,48.182579347273354,2.0047312465508664,-0.07618020405405063,12.44954579359382,13.598585900356172,0.9155029710308146,0.09196089113900842,0.578200422238041,539770.0,-1968572.0,0.8698431389394595,1.6849236662491447,1.0
2016-02-13,2.134435486735697,-0.04635450591740664,0.4344768145566036,-0.027330186780134515,0.09645047042178798,0.1272586601533019,52.16789113326472,2.716300330214419,0.3695217639110089,12.20691774707819,13.538569889985421,0.9016401175509487,0.08062454449449151,0.8547509431697279,354345.0,-899132.9200000018,0.8880765017100232,1.6849236662491447,1.0
2016-02-14,4.540906422741159,0.5582094211682147,0.5830892406283397,-0.017171595616931566,0.10762296991961015,0.12697492764759538,59.03288167028836,4.072722222845945,0.860767050770687,12.365073141462563,13.556884447433225,0.9120881120885919,0.0977731968584928,1.1829686078151354,770370.0,-482172.0,0.90745654818059,1.6849236662491447,1.0
2016-02-15,2.434375540836527,0.2600438192504271,0.5071877215401628,-0.011639040884394714,0.11297754997838753,0.12608408872633978,55.127356020181615,4.3224615011478065,1.1033682416199548,12.378420436537873,13.547635793388581,0.9136959854337611,0.10388323101903808,0.9545417914151196,796174.8000000045,174453.9600000009,0.9177413303813922,1.6849236662491447,1.0
2016-02-16,3.3195816303577317,0.5362385335230897,0.574807834094031,-0.0045651642534823905,0.12062777698200822,0.12576708865287325,58.213566304780905,4.7712673209049115,1.4661097913754157,12.197499902992226,13.499759533110947,0.9035346054183662,0.11542495198360617,1.0595555487088764,1283435.1999999955,212755.0399999991,0.935226907424552,1.6849236662491447,1.0
2016-02-17,4.322200311201755,0.8616403312281022,0.6569886951975832,0.004201004885735042,0.13084559724216205,0.1261147835346346,61.64956958137836,5.408145635921687,1.8735396927433179,12.306774688116048,13.508591893834526,0.9110331250537667,0.13749472576884825,1.1005351358226416,1197285.0,149692.0,0.9521753241412527,1.6849236662491447,1.0
2016-02-18,4.6365265951736205,1.065144430907253,0.7106603984597655,0.013202052036641532,0.14174491648087506,0.12686794720347142,63.84272207955474,5.939587787429437,2.2940759206568044,12.209336039159462,13.477085991986023,0.9059329328624591,0.16034392433190706,1.0750954348093897,-468634.799999997,-190453.0399999991,0.9475559406744272,1.6849236662491447,1.0
2016-02-19,3.504797727372136,0.96110025017623,0.6877883330249688,0.019573569058740765,0.14946314663980384,0.12739598350021542,62.82729101617542,5.8760463271788845,2.5797926190659366,11.873869237201488,13.397315132066161,0.886287223981293,0.17525746693656874,0.9687733047810324,1271345.0,-513587.0,0.9760584357288489,1.7181758399870735,1.0
2016-02-20,5.845561377438003,1.5657236836098605,0.8439197705345123,0.030228410361318035,0.16326719461133665,0.12913523148071573,68.40858077393251,6.576129604200526,2.932199960207348,12.34012603168907,13.47533203201503,0.9157567325518281,0.19751617205330213,1.0795826709301757,2804889.799999997,155142.9600000009,1.0189711873573222,1.7181758399870735,1.0
2016-02-21,5.079823433457818,1.5684012915289713,0.8517812920769643,0.03888038994915682,0.17481647607951514,0.13084863998348364,68.91009115999988,6.762159079496605,3.314784654981528,12.671569437135867,13.53026865310113,0.9365349470892842,0.21552451413835377,1.0073498971781174,1908200.200000003,378177.0399999991,1.0434495470372298,1.7181758399870735,1.0
2016-02-22,3.9653067527296457,1.465718169878926,0.8328579129463378,0.04495896279038427,0.1832330200936207,0.13232486846564692,68.16127144920043,6.429537340259419,3.518946932220218,12.344392027290791,13.456246178972462,0.9173726359570382,0.2267828108366186,0.9317202940071625,2250325.0,467732.0,1.0715650011799245,1.7181758399870735,1.0
2016-02-23,0.15125217801460167,0.7411020295620006,0.655297203283169,0.043411020544497324,0.1814775839044449,0.1323223165573797,57.297657441205864,4.755961472090408,2.5516895879326658,12.829021791160624,13.542053590229612,0.9473468485176111,0.22009176924981133,0.7206404161006496,1965574.799999997,410317.9600000009,1.0957509301381563,1.7181758399870735,1.0
2016-02-24,0.8908416257619933,0.8774899554859985,0.6907568743015418,0.04334969778659812,0.18168736123754445,0.13258993005357755,59.041160395225255,3.673705374649037,1.8734728711417015,12.76971944427837,13.523062802862471,0.9442919574088913,0.22317395547017535,0.7438885164114057,-77090.39999999106,197635.9600000009,1.0911110069532983,1.7181758399870735,1.0
2016-02-25,0.6541467438762538,0.8269617131293217,0.6797943161033686,0.04283356606638785,0.18126944098310746,0.13274973056238068,58.789354227548486,2.7149634415154127,1.346442859135412,12.496432751849609,13.460872030790876,0.928352392271825,0.2234398396697985,0.7169154146846325,1348650.0,197964.0,1.1089520243752267,1.7181758399870735,1.0
2016-02-26,1.918484010259533,1.092884850221708,0.7487317030972349,0.044754711798032976,0.18416059397570425,0.13343407845249378,62.018707646125435,2.3894613724178306,1.0908756396332793,12.398211761229785,13.431583439877498,0.9230640465233831,0.21952289945124961,0.7732072241374918,611835.0,177022.0,1.1154790176802265,1.6887944644776922,1.0
2016-02-27,1.6363968073998763,1.064418949998526,0.7449334214199439,0.04604478937124539,0.18626516966041834,0.13404816095251174,62.17269918397608,2.0103755404075887,0.9282865259900707,12.084700709301108,13.358547512705286,0.9046418181173795,0.2124451326390207,0.7525461839007785,240865.0,-31175.0,1.1198108328703806,1.6589028419838705,1.0
2016-02-28,1.5179583608839948,1.0613039069226033,0.7473219978392649,0.047045488476988966,0.18802333279034691,0.13464347620505146,62.61084229773965,1.652432798065032,0.8656327523127025,12.0736160034259,13.343592103496203,0.9048250208624444,0.19922600214310612,0.742852802629793,268115.0,-1195.0,1.124045497743228,1.6589028419838705,1.0
2016-02-29,2.0043283250982427,1.1841152503398575,0.7816072830753455,0.048916131174247895,0.19101216229623025,0.13546939254610157,64.49607955865037,1.5274674202454186,1.0443237843890762,11.960634971321012,13.308296136074523,0.8987352587458259,0.1856251076007303,0.7730667782282834,268810.0,324942.0,1.1225375755489024,1.6589028419838705,1.0
2016-03-01,1.1719040610889238,1.0367379806421013,0.7482181048661118,0.049122253088100046,0.19179061097370426,0.1359883059058739,62.41550743402217,1.1197432033716073,1.1564348703931908,11.729303967383865,13.248553323639557,0.885327150886363,0.1714025140052849,0.7208139181823758,-511754.8000000119,514564.0,1.1056401846057649,1.5970241751904068,1.0
2016-03-02,-1.0655279805579312,0.5594552297162068,0.6299873558826903,0.04509462462883755,0.1867634465831171,0.13555597609603326,54.26157250005856,0.0073355811334590015,0.7520127042389305,11.739237694795921,13.235347575559413,0.8869610433558821,0.1471947836740161,0.5405758946431062,28984.80000001192,474763.9600000009,1.0980039343039008,1.5970241751904068,1.0
2016-03-03,-1.296888837786014,0.4458290365778339,0.6004550170648031,0.04080268068114349,0.18121093178529182,0.13490381386437195,52.70451735612956,-0.927118836570175,0.19494330688052403,11.450374564938937,13.162613850780382,0.8699164690803468,0.12240660688965474,0.4673841096341938,1672060.0,711214.0,1.1115768993436494,1.6258304858554382,1.0
2016-03-04,-3.0087282518675806,0.008266893369466288,0.4878932197285053,0.033456528643528896,0.1713182823049527,0.133398696355787,46.16780393759249,-2.233345562118986,-0.38723326970956007,11.58980652028574,13.17337784899133,0.879790032073904,0.1054259527281831,0.20141758471417776,1447219.799999997,491891.9600000009,1.1251895240743262,1.7321595459976533,1.0
2016-03-05,-4.34695730372971,-0.39868428037476633,0.3798645505062268,0.023867027754358394,0.1581092143861755,0.13111291114262144,40.882183717664574,-3.677136577628291,-0.9375279649203005,11.871415437435514,13.213863919134228,0.8984060612464162,0.11104655767249325,0.003136701810627226,3045759.599999994,292799.91999999434,1.1660727725394098,1.7214126184560385,1.0
2016-03-06,-2.2589662651964773,-0.10316750827371379,0.447099663518145,0.018617991152991658,0.1504643929582074,0.12943655320281205,45.50667192396562,-4.005892537493311,-1.2039593858482744,12.08429455570046,13.24301525797023,0.9125032570227992,0.10468555598069774,0.12560965135446153,857100.0,360333.9600000009,1.1726134732746707,1.7214126184560385,1.0
